x,y,1,2,3,4,5,6,7,8
0,6,3,0,0,0,0,0,0,0
0,7,4,3,0,0,0,0,0,0
0,13,0,3,0,0,0,0,0,0
0,122,3,3,0,0,0,0,0,0
0,123,5,3,0,0,0,0,0,0
1,1,3,3,0,0,0,0,0,0
1,2,4,4,0,0,0,0,0,0
1,108,0,3,0,0,0,0,0,0
1,122,3,4,0,0,0,0,0,0
2,0,31,0,0,0,0,0,0,0
2,115,3,3,0,0,0,0,0,0
2,116,3,3,0,0,0,0,0,0
3,0,3,4,0,0,0,0,0,0
3,113,0,3,0,0,0,0,0,0
3,114,3,4,0,0,0,0,0,0
3,115,0,3,0,0,0,0,0,0
3,116,10,6,3,0,0,0,0,0
4,0,6,16,0,0,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,10,0,3,0,0,0,0,0,0
4,71,3,6,0,0,0,0,0,0
4,116,15,13,3,3,0,0,0,0
5,0,8,8,3,3,0,0,0,0
5,1,3,3,0,0,0,0,0,0
5,2,20,0,0,0,0,0,0,0
5,7,3,0,0,0,0,0,0,0
5,56,0,3,0,0,0,0,0,0
5,115,0,3,0,0,0,0,0,0
5,116,3,3,0,0,0,0,0,0
6,0,9,16,0,3,0,0,0,0
6,1,13,14,3,3,0,0,0,0
6,2,7,6,0,0,0,0,0,0
6,11,0,4,0,0,0,0,0,0
6,29,3,3,0,0,0,0,0,0
6,94,0,4,0,0,0,0,0,0
7,0,0,3,0,0,0,0,0,0
7,1,3,3,0,0,0,0,0,0
7,2,3,3,0,0,0,0,0,0
7,36,0,4,0,0,0,0,0,0
7,37,6,6,0,0,0,0,0,0
7,67,5,4,0,0,0,0,0,0
7,94,8,10,0,0,0,0,0,0
7,95,16,10,0,0,0,0,0,0
8,67,3,3,0,0,0,0,0,0
8,94,3,0,0,0,0,0,0,0
8,95,4,4,0,0,0,0,0,0
9,84,3,4,0,0,0,0,0,0
9,94,0,3,0,0,0,0,0,0
9,96,3,4,0,0,0,0,0,0
10,71,3,3,0,0,0,0,0,0
10,95,3,0,0,0,0,0,0,0
11,71,0,3,0,0,0,0,0,0
12,55,4,4,0,0,0,0,0,0
12,56,3,0,0,0,0,0,0,0
12,84,3,0,0,0,0,0,0,0
13,34,3,4,0,0,0,0,0,0
13,76,0,3,0,0,0,0,0,0
14,33,5,10,0,0,0,0,0,0
14,34,0,3,0,0,0,0,0,0
15,33,5,3,0,0,0,0,0,0
15,97,0,3,0,0,0,0,0,0
16,60,3,4,0,0,0,0,0,0
16,83,9,7,0,3,0,0,0,0
16,84,0,6,0,0,0,0,0,0
16,85,8,8,0,0,0,0,0,0
17,83,3,0,0,0,0,0,0,0
17,84,0,3,0,0,0,0,0,0
18,13,3,3,0,0,0,0,0,0
18,59,3,0,0,0,0,0,0,0
19,8,5,8,0,0,0,0,0,0
19,9,14,13,0,3,0,0,0,0
19,10,6,5,0,0,0,0,0,0
19,13,6,12,0,0,0,0,0,0
19,14,9,6,0,0,0,0,0,0
19,15,9,8,0,3,0,0,0,0
19,83,12,6,3,0,0,0,0,0
19,94,3,3,0,0,0,0,0,0
19,95,25,17,0,3,0,0,0,0
19,96,6,4,0,3,0,0,0,0
20,9,3,3,0,0,0,0,0,0
20,10,4,8,0,0,0,0,0,0
20,11,4,16,3,0,0,0,0,0
20,12,4,3,0,0,0,0,0,0
20,13,3,6,0,0,0,0,0,0
20,14,19,16,3,0,0,0,0,0
20,15,4,14,3,0,0,0,0,0
20,78,0,3,0,0,0,0,0,0
20,79,8,7,0,0,0,0,0,0
20,80,3,4,0,0,0,0,0,0
20,81,3,3,3,0,0,0,0,0
20,93,3,3,0,0,0,0,0,0
20,94,4,10,0,0,0,0,0,0
20,95,11,19,0,3,0,0,0,0
20,96,3,3,0,0,0,0,0,0
20,98,7,8,0,0,0,0,0,0
20,99,0,3,0,0,0,0,0,0
21,12,11,10,0,0,0,0,0,0
21,13,8,8,0,0,0,0,0,0
21,14,11,14,4,0,0,0,0,0
21,15,5,17,0,0,0,0,0,0
21,29,5,6,0,0,0,0,0,0
21,81,0,3,0,3,0,0,0,0
21,82,6,6,0,0,0,0,0,0
21,83,4,6,3,3,0,0,0,0
21,92,8,4,0,0,0,0,0,0
21,94,15,13,0,0,0,0,0,0
21,95,3,4,0,0,0,0,0,0
21,96,6,5,3,0,0,0,0,0
21,97,4,6,0,3,0,0,0,0
