x,y,1,2,3,4,5,6,7,8
0,43,5,0,3,0,0,0,0,0
0,44,3,4,0,0,0,0,0,0
0,45,3,4,3,0,0,0,0,0
0,84,3,4,0,0,0,0,0,0
0,106,12,7,3,0,0,0,0,0
0,107,0,3,0,0,0,0,0,0
1,45,3,4,0,0,0,0,0,0
1,85,4,4,0,0,0,0,0,0
1,86,0,4,0,0,0,0,0,0
1,87,3,4,0,0,0,0,0,0
1,106,3,6,0,0,0,0,0,0
1,107,3,4,3,0,0,0,0,0
2,45,0,3,0,0,0,0,0,0
2,46,3,8,3,0,0,0,0,0
2,47,4,0,0,0,0,0,0,0
2,85,3,4,0,0,0,0,0,0
2,86,5,7,0,0,0,0,0,0
2,87,4,10,0,3,0,0,0,0
2,88,3,3,0,3,0,0,0,0
2,89,0,3,0,0,0,0,0,0
2,106,9,8,0,0,0,0,0,0
2,107,0,6,0,0,0,0,0,0
2,108,4,4,0,0,0,0,0,0
2,119,3,4,0,0,0,0,0,0
3,43,0,6,0,0,0,0,0,0
3,46,0,3,0,0,0,0,0,0
3,47,0,4,0,0,0,0,0,0
3,86,0,7,3,4,0,0,0,0
3,88,4,4,0,0,0,0,0,0
3,89,0,3,0,0,0,0,0,0
3,107,7,7,0,3,0,0,0,0
3,108,0,4,0,0,0,0,0,0
4,49,3,3,0,0,0,0,0,0
4,54,3,7,0,0,0,0,0,0
4,107,0,3,0,0,0,0,0,0
4,108,3,4,0,0,0,0,0,0
5,26,5,3,0,0,0,0,0,0
5,28,0,3,0,0,0,0,0,0
5,44,4,0,0,0,0,0,0,0
5,48,5,8,0,0,0,0,0,0
5,54,5,4,3,3,0,0,0,0
5,55,3,8,0,0,0,0,0,0
6,27,3,3,0,0,0,0,0,0
6,44,0,3,0,0,0,0,0,0
6,45,0,3,0,0,0,0,0,0
6,47,6,5,0,0,0,0,0,0
6,48,0,3,0,0,0,0,0,0
6,50,0,3,0,0,0,0,0,0
6,51,0,3,0,0,0,0,0,0
6,52,3,4,0,0,0,0,0,0
6,53,3,3,0,0,0,0,0,0
6,54,5,11,0,3,0,0,0,0
6,55,5,6,0,0,0,0,0,0
6,56,0,3,0,0,0,0,0,0
7,27,4,3,0,0,0,0,0,0
7,28,0,3,0,0,0,0,0,0
7,29,0,4,0,0,0,0,0,0
7,45,3,4,0,0,0,0,0,0
7,46,0,3,0,0,0,0,0,0
7,47,3,4,0,0,0,0,0,0
7,53,0,0,3,0,0,0,0,0
7,54,0,6,3,0,0,0,0,0
