x,y,1,2,3,4,5,6,7,8
20,111,4,3,0,0,0,0,0,0
21,110,3,0,0,0,0,0,0,0
21,112,3,4,0,0,0,0,0,0
21,124,3,4,0,0,0,0,0,0
21,127,0,3,0,0,0,0,0,0
22,110,0,4,0,0,0,0,0,0
22,112,3,3,0,0,0,0,0,0
22,124,7,10,0,0,0,0,0,0
22,127,0,3,0,0,0,0,0,0
23,122,0,3,0,0,0,0,0,0
23,125,4,3,0,0,0,0,0,0
26,121,4,6,0,0,0,0,0,0
26,124,0,4,0,3,0,0,0,0
27,95,3,3,0,0,0,0,0,0
27,120,3,4,0,0,0,0,0,0
27,121,5,10,0,0,0,0,0,0
27,124,4,3,0,0,0,0,0,0
27,125,7,8,0,0,0,0,0,0
28,116,9,10,3,0,0,0,0,0
28,117,0,8,0,3,0,0,0,0
28,120,10,6,0,0,0,0,0,0
28,121,4,3,0,0,0,0,0,0
28,122,7,8,3,0,0,0,0,0
28,123,19,8,0,4,0,0,0,0
28,124,7,4,0,0,0,0,0,0
28,126,8,11,0,3,0,0,0,0
28,127,6,11,0,3,0,0,0,0
29,118,0,4,0,0,0,0,0,0
29,119,6,4,0,0,0,0,0,0
29,122,6,5,3,3,0,0,0,0
29,123,9,12,0,0,0,0,0,0
29,124,3,3,0,0,0,0,0,0
30,113,0,3,0,0,0,0,0,0
30,115,4,3,0,0,0,0,0,0
30,116,0,3,0,0,0,0,0,0
30,118,4,3,0,0,0,0,0,0
30,122,12,3,3,0,0,0,0,0
31,115,5,4,0,0,0,0,0,0
31,116,0,4,0,0,0,0,0,0
31,122,0,3,0,0,0,0,0,0
32,107,3,3,0,0,0,0,0,0
32,108,8,13,0,3,0,0,0,0
32,109,5,3,0,0,0,0,0,0
32,110,8,10,0,0,0,0,0,0
33,99,5,8,0,0,0,0,0,0
33,100,3,3,0,0,0,0,0,0
33,101,5,3,3,0,0,0,0,0
33,102,3,3,0,0,0,0,0,0
33,105,3,3,0,0,0,0,0,0
33,106,0,3,0,0,0,0,0,0
33,107,6,6,0,0,0,0,0,0
33,108,0,3,0,0,0,0,0,0
33,109,7,17,0,0,0,0,0,0
33,110,5,6,0,0,0,0,0,0
33,112,4,3,0,0,0,0,0,0
33,115,3,0,3,3,0,0,0,0
34,98,3,0,0,0,0,0,0,0
34,100,5,4,0,0,0,0,0,0
34,101,5,4,3,0,0,0,0,0
34,105,5,8,0,0,0,0,0,0
34,106,0,3,0,0,0,0,0,0
34,108,3,0,0,0,0,0,0,0
34,109,5,3,0,0,0,0,0,0
34,111,0,3,0,0,0,0,0,0
34,112,3,3,0,0,0,0,0,0
35,105,4,3,0,0,0,0,0,0
35,106,0,3,0,0,0,0,0,0
35,108,3,3,0,0,0,0,0,0
35,110,0,3,0,0,0,0,0,0
36,105,0,3,0,0,0,0,0,0
36,106,3,3,0,0,0,0,0,0
36,110,3,4,0,0,0,0,0,0
36,111,6,4,0,0,0,0,0,0
60,126,0,3,0,0,0,0,0,0
64,72,8,7,0,6,0,0,0,0
64,73,4,6,0,3,0,0,0,0
71,80,0,3,0,0,0,0,0,0
72,79,3,4,0,0,0,0,0,0
72,80,12,12,0,3,0,0,0,0
73,80,6,10,0,0,0,0,0,0
75,82,5,3,0,0,0,0,0,0
76,82,0,3,0,0,0,0,0,0
80,83,3,4,0,0,0,0,0,0
87,82,5,5,0,0,0,0,0,0
98,87,4,8,0,0,0,0,0,0
99,87,3,3,0,0,0,0,0,0
101,88,0,3,0,0,0,0,0,0
102,88,3,3,0,0,0,0,0,0
