x,y,1,2,3,4,5,6,7,8
0,2,11,10,0,0,0,0,0,0
0,3,3,4,0,0,0,0,0,0
0,4,5,4,0,0,0,0,0,0
0,22,5,6,0,0,0,0,0,0
0,52,7,6,0,0,0,0,0,0
0,53,3,4,0,0,0,0,0,0
0,73,0,3,0,0,0,0,0,0
1,1,3,3,0,0,0,0,0,0
1,2,15,12,0,0,0,0,0,0
1,53,0,3,0,0,0,0,0,0
1,55,3,4,0,0,0,0,0,0
1,63,0,3,0,0,0,0,0,0
1,84,4,6,0,0,0,0,0,0
2,0,3,3,0,0,0,0,0,0
2,1,3,4,0,0,0,0,0,0
2,55,0,8,0,3,0,0,0,0
2,62,6,6,0,0,0,0,0,0
2,63,11,8,3,0,0,0,0,0
2,66,3,3,0,0,0,0,0,0
2,83,3,3,0,0,0,0,0,0
2,84,5,8,0,0,0,0,0,0
3,47,6,11,3,0,0,0,0,0
3,48,12,8,0,0,0,0,0,0
3,55,4,4,0,0,0,0,0,0
3,56,8,4,0,0,0,0,0,0
3,60,13,5,0,0,0,0,0,0
3,61,3,8,0,0,0,0,0,0
3,62,10,8,0,0,0,0,0,0
3,63,5,9,0,0,0,0,0,0
3,64,6,14,3,0,0,0,0,0
3,65,9,9,0,0,0,0,0,0
3,66,7,20,0,0,0,0,0,0
3,67,4,3,0,0,0,0,0,0
3,83,5,6,0,0,0,0,0,0
3,84,3,4,0,0,0,0,0,0
4,46,6,6,0,3,0,0,0,0
4,47,14,22,3,3,0,0,0,0
4,48,16,20,0,0,0,0,0,0
4,57,3,0,0,0,0,0,0,0
4,58,7,8,0,0,0,0,0,0
4,60,0,3,0,3,0,0,0,0
4,61,3,6,0,0,0,0,0,0
4,62,8,9,3,0,0,0,0,0
4,63,5,20,0,0,0,0,0,0
4,65,3,6,0,0,0,0,0,0
4,66,12,12,0,3,0,0,0,0
5,46,14,17,0,0,0,0,0,0
5,47,3,17,0,0,0,0,0,0
5,48,9,11,3,0,0,0,0,0
5,56,3,4,0,0,0,0,0,0
5,61,18,14,0,0,0,0,0,0
5,62,12,14,0,0,0,0,0,0
5,63,8,11,0,3,0,0,0,0
5,64,0,3,0,0,0,0,0,0
6,46,3,6,0,0,0,0,0,0
6,47,9,19,0,0,0,0,0,0
6,48,8,8,4,0,0,0,0,0
6,49,4,7,0,0,0,0,0,0
6,60,3,6,0,0,0,0,0,0
6,61,6,6,0,0,0,0,0,0
6,62,4,8,0,0,0,0,0,0
6,64,3,3,0,0,0,0,0,0
7,45,3,3,0,0,0,0,0,0
7,46,7,8,0,0,0,0,0,0
7,47,4,8,0,0,0,0,0,0
7,48,3,4,0,0,0,0,0,0
7,49,3,3,0,0,0,0,0,0
7,50,3,3,3,0,0,0,0,0
7,114,4,8,0,3,0,0,0,0
7,115,9,13,0,0,0,0,0,0
7,116,11,14,0,0,0,0,0,0
7,117,9,12,0,0,0,0,0,0
8,46,7,6,0,3,0,0,0,0
8,48,10,4,3,0,0,0,0,0
8,49,0,4,0,0,0,0,0,0
8,94,0,3,0,0,0,0,0,0
8,95,0,3,0,0,0,0,0,0
8,96,0,3,0,0,0,0,0,0
8,114,3,10,0,0,0,0,0,0
8,115,9,21,3,3,0,0,0,0
8,116,8,12,3,0,0,0,0,0
8,117,4,8,0,0,0,0,0,0
8,118,0,3,0,0,0,0,0,0
9,8,3,3,0,0,0,0,0,0
9,27,0,3,0,0,0,0,0,0
9,30,5,4,0,0,0,0,0,0
9,47,0,6,0,0,0,0,0,0
9,48,0,5,0,0,0,0,0,0
9,93,3,4,0,0,0,0,0,0
9,95,4,6,0,0,0,0,0,0
