x,y,1,2,3,4,5,6,7,8
0,47,3,3,0,0,0,0,0,0
0,48,7,8,0,0,0,0,0,0
0,49,3,4,0,0,0,0,0,0
0,54,5,3,0,0,0,0,0,0
0,94,3,7,0,0,0,0,0,0
1,94,3,4,0,0,0,0,0,0
1,98,3,4,0,0,0,0,0,0
2,0,7,8,0,0,0,0,0,0
2,39,3,3,0,0,0,0,0,0
2,53,4,3,0,0,0,0,0,0
2,94,0,3,0,0,0,0,0,0
3,0,20,11,0,0,0,0,0,0
3,52,3,3,0,0,0,0,0,0
3,53,12,10,3,0,0,0,0,0
3,54,3,3,0,0,0,0,0,0
3,93,6,3,0,0,0,0,0,0
3,94,6,3,0,0,0,0,0,0
3,95,3,0,0,0,0,0,0,0
3,97,14,16,0,3,0,0,0,0
3,98,16,10,3,3,0,0,0,0
4,53,3,3,0,0,0,0,0,0
4,68,3,8,0,3,0,0,0,0
4,94,0,3,0,0,0,0,0,0
4,95,0,3,0,0,0,0,0,0
4,97,24,28,4,4,0,0,0,0
4,98,24,31,3,4,0,0,0,0
4,99,13,16,0,3,0,0,0,0
4,100,17,22,0,0,0,0,0,0
4,101,6,4,0,3,0,0,0,0
4,102,3,3,0,0,0,0,0,0
4,103,0,3,0,0,0,0,0,0
4,104,5,4,0,0,0,0,0,0
4,105,3,3,0,0,0,0,0,0
5,10,3,0,0,0,0,0,0,0
5,13,5,8,3,3,0,0,0,0
5,14,17,16,0,0,0,0,0,0
5,15,5,10,0,3,0,0,0,0
5,53,10,12,0,0,0,0,0,0
5,68,13,8,3,3,0,0,0,0
5,69,5,8,0,3,0,0,0,0
5,94,9,3,0,3,0,0,0,0
5,97,22,14,3,3,0,0,0,0
5,98,11,7,4,3,0,0,0,0
5,99,3,4,0,0,0,0,0,0
5,100,5,4,0,0,0,0,0,0
5,101,6,7,0,0,0,0,0,0
5,102,9,10,0,0,0,0,0,0
5,103,10,4,0,0,0,0,0,0
5,104,8,8,0,0,0,0,0,0
5,105,3,3,0,0,0,0,0,0
6,13,14,20,0,5,0,0,0,0
6,14,6,6,0,0,0,0,0,0
6,17,3,6,0,0,0,0,0,0
6,18,4,4,4,0,0,0,0,0
6,19,3,6,0,0,0,0,0,0
6,20,0,7,0,0,0,0,0,0
6,21,4,4,0,0,0,0,0,0
6,53,4,6,0,0,0,0,0,0
6,68,3,6,0,0,0,0,0,0
6,69,3,4,0,3,0,0,0,0
6,92,4,6,0,0,0,0,0,0
6,93,5,12,3,0,0,0,0,0
6,94,8,8,0,0,0,0,0,0
6,97,0,0,3,0,0,0,0,0
6,102,5,4,0,0,0,0,0,0
6,103,3,4,0,3,0,0,0,0
7,15,0,3,0,0,0,0,0,0
7,17,3,3,0,0,0,0,0,0
7,18,12,13,0,5,0,0,0,0
7,19,5,15,3,3,0,0,0,0
7,20,7,6,0,0,0,0,0,0
7,21,8,13,0,0,0,0,0,0
7,22,7,10,0,0,0,0,0,0
7,66,5,7,0,0,0,0,0,0
7,68,0,3,0,0,0,0,0,0
7,69,7,13,0,3,0,0,0,0
7,85,5,7,0,3,0,0,0,0
7,86,3,0,0,0,0,0,0,0
7,92,7,7,0,0,0,0,0,0
7,93,4,6,0,0,0,0,0,0
7,94,9,8,3,0,0,0,0,0
8,18,3,4,0,0,0,0,0,0
8,19,3,4,0,0,0,0,0,0
8,20,7,16,3,3,0,0,0,0
8,21,7,13,0,3,0,0,0,0
8,22,8,12,0,0,0,0,0,0
8,62,4,3,0,3,0,0,0,0
8,64,11,8,0,3,0,0,0,0
8,65,7,5,0,0,0,0,0,0
8,66,6,7,0,0,0,0,0,0
8,67,6,6,0,0,0,0,0,0
8,68,7,11,3,0,0,0,0,0
8,69,8,8,0,0,0,0,0,0
8,70,7,6,0,0,0,0,0,0
8,71,9,3,3,0,0,0,0,0
8,72,3,6,0,0,0,0,0,0
8,85,0,3,0,0,0,0,0,0
8,86,6,4,0,0,0,0,0,0
8,92,3,3,0,0,0,0,0,0
8,93,5,10,3,0,0,0,0,0
8,94,3,8,0,0,0,0,0,0
8,95,7,10,0,0,0,0,0,0
9,19,5,3,0,0,0,0,0,0
9,20,13,6,3,3,0,0,0,0
9,21,14,21,3,3,0,0,0,0
9,22,0,3,0,0,0,0,0,0
9,65,9,12,3,0,0,0,0,0
9,66,17,14,0,4,0,0,0,0
9,67,3,3,0,0,0,0,0,0
9,69,0,4,0,0,0,0,0,0
9,70,6,4,0,0,0,0,0,0
9,71,0,3,0,0,0,0,0,0
9,86,0,3,0,0,0,0,0,0
9,93,4,9,3,3,0,0,0,0
9,94,3,3,0,0,0,0,0,0
10,47,4,5,0,3,0,0,0,0
10,48,3,0,0,0,0,0,0,0
10,49,3,3,0,0,0,0,0,0
10,65,6,6,0,0,0,0,0,0
10,66,5,4,0,0,0,0,0,0
10,93,3,3,0,0,0,0,0,0
11,47,4,4,0,0,0,0,0,0
11,48,3,0,0,0,0,0,0,0
11,49,0,3,0,0,0,0,0,0
11,93,3,4,0,0,0,0,0,0
11,94,3,3,0,0,0,0,0,0
11,98,3,0,0,0,0,0,0,0
11,99,0,4,0,3,0,0,0,0
11,100,4,4,0,0,0,0,0,0
11,107,3,3,0,0,0,0,0,0
12,33,3,3,0,0,0,0,0,0
12,46,0,3,0,0,0,0,0,0
12,48,4,3,0,0,0,0,0,0
12,90,4,6,0,0,0,0,0,0
12,91,3,4,0,0,0,0,0,0
12,92,12,8,0,0,0,0,0,0
12,93,3,3,0,0,0,0,0,0
12,94,9,8,0,3,0,0,0,0
12,97,9,10,25,4,0,0,0,0
12,98,15,11,0,6,0,0,0,0
12,99,9,20,0,0,0,0,0,0
12,100,21,20,3,3,0,0,0,0
12,101,6,8,0,0,0,0,0,0
13,26,0,4,0,0,0,0,0,0
13,34,5,3,0,0,0,0,0,0
13,38,3,0,0,0,0,0,0,0
13,90,26,31,0,3,0,0,0,0
13,91,9,23,0,0,0,0,0,0
13,92,7,9,0,3,0,0,0,0
13,93,6,10,5,0,0,0,0,0
13,94,10,10,0,3,0,0,0,0
13,97,6,8,0,3,0,0,0,0
13,98,28,28,0,7,0,0,0,0
13,99,24,28,3,4,0,0,0,0
13,100,23,22,5,3,0,0,0,0
13,101,8,12,0,0,0,0,0,0
14,32,0,3,0,0,0,0,0,0
14,35,0,3,0,0,0,0,0,0
14,88,7,6,0,0,0,0,0,0
14,89,20,18,0,0,0,0,0,0
14,90,37,23,3,5,0,0,0,0
14,91,30,32,5,7,0,0,0,0
14,92,17,18,3,3,0,0,0,0
14,93,18,15,3,3,0,0,0,0
14,94,33,18,3,8,0,0,0,0
14,95,3,4,0,0,0,0,0,0
14,97,4,3,0,0,0,0,0,0
14,98,21,26,3,0,0,0,0,0
14,99,13,13,3,3,0,0,0,0
14,100,11,21,0,0,0,0,0,0
14,101,18,21,0,3,0,0,0,0
15,35,0,4,0,0,0,0,0,0
15,36,3,3,0,0,0,0,0,0
15,37,0,3,0,0,0,0,0,0
15,77,3,3,0,3,0,0,0,0
15,88,4,6,0,0,0,0,0,0
15,89,20,23,0,0,0,0,0,0
15,90,23,21,3,4,0,0,0,0
15,91,17,14,3,5,0,0,0,0
15,92,20,21,3,0,0,0,0,0
15,93,34,45,0,5,0,0,0,0
15,94,28,40,0,10,0,0,0,0
15,95,11,12,3,0,0,0,0,0
15,96,7,8,0,0,0,0,0,0
15,97,5,8,3,0,0,0,0,0
15,98,12,16,0,0,0,0,0,0
15,99,23,21,3,0,0,0,0,0
15,100,16,26,3,0,0,0,0,0
15,101,14,19,0,0,0,0,0,0
16,38,0,3,0,0,0,0,0,0
16,88,19,20,0,3,0,0,0,0
16,89,19,36,0,0,0,0,0,0
16,90,8,22,3,3,0,0,0,0
16,91,7,19,4,8,0,0,0,0
16,92,14,22,4,0,0,0,0,0
16,93,14,18,0,3,0,0,0,0
16,94,7,10,0,0,0,0,0,0
16,95,3,3,0,0,0,0,0,0
16,96,5,4,0,0,0,0,0,0
16,97,13,26,0,6,0,0,0,0
16,98,15,19,0,0,0,0,0,0
16,99,8,16,0,0,0,0,0,0
16,100,28,30,0,3,0,0,0,0
16,101,23,19,0,0,0,0,0,0
17,56,3,0,0,0,0,0,0,0
17,67,3,3,0,0,0,0,0,0
17,89,7,8,0,0,0,0,0,0
17,90,9,13,0,3,0,0,0,0
17,91,14,13,0,0,0,0,0,0
17,92,23,24,0,3,0,0,0,0
17,93,12,24,0,0,0,0,0,0
17,94,6,5,3,0,0,0,0,0
17,95,3,4,0,0,0,0,0,0
17,96,3,3,0,0,0,0,0,0
17,97,6,6,3,3,0,0,0,0
17,98,13,22,3,3,0,0,0,0
17,99,16,15,3,3,0,0,0,0
17,100,13,20,3,0,0,0,0,0
17,101,9,10,3,3,0,0,0,0
17,123,3,0,0,0,0,0,0,0
17,124,3,3,0,0,0,0,0,0
18,14,5,3,0,0,0,0,0,0
