x,y,1,2,3,4,5,6,7,8
4,114,0,3,0,0,0,0,0,0
5,114,0,4,0,0,0,0,0,0
7,114,0,3,0,0,0,0,0,0
8,72,0,3,0,0,0,0,0,0
8,80,3,4,0,0,0,0,0,0
9,78,4,4,3,0,0,0,0,0
9,79,3,4,0,0,0,0,0,0
10,79,0,9,0,0,0,0,0,0
11,75,3,5,0,0,0,0,0,0
11,78,4,3,0,0,0,0,0,0
12,68,0,3,0,0,0,0,0,0
12,69,0,3,0,0,0,0,0,0
12,72,0,3,0,0,0,0,0,0
12,73,3,6,0,0,0,0,0,0
12,75,3,3,0,0,0,0,0,0
12,76,6,4,0,0,0,0,0,0
12,77,3,4,0,0,0,0,0,0
12,78,0,3,0,0,0,0,0,0
12,79,4,5,0,0,0,0,0,0
13,69,0,4,0,0,0,0,0,0
13,74,4,3,0,0,0,0,0,0
13,75,6,4,3,3,0,0,0,0
14,31,0,0,3,0,0,0,0,0
14,69,0,3,0,0,0,0,0,0
14,70,8,12,0,0,0,0,0,0
14,72,3,4,0,0,0,0,0,0
14,73,3,4,0,0,0,0,0,0
14,74,3,0,3,0,0,0,0,0
15,26,3,10,3,0,0,0,0,0
15,27,3,6,0,0,0,0,0,0
15,28,5,8,0,0,0,0,0,0
15,29,4,10,0,0,0,0,0,0
15,30,0,6,3,0,0,0,0,0
15,31,10,10,0,0,0,0,0,0
15,32,3,10,0,0,0,0,0,0
15,33,3,4,0,0,0,0,0,0
15,67,4,3,0,3,0,0,0,0
15,68,0,0,0,3,0,0,0,0
15,70,6,4,3,0,0,0,0,0
15,71,3,7,0,0,0,0,0,0
15,72,5,11,0,0,0,0,0,0
15,74,0,3,0,0,0,0,0,0
16,23,0,4,0,0,0,0,0,0
16,26,3,3,0,0,0,0,0,0
16,29,0,3,0,0,0,0,0,0
16,31,6,6,3,3,0,0,0,0
16,32,3,4,0,0,0,0,0,0
16,33,7,10,0,0,0,0,0,0
16,34,5,6,0,0,0,0,0,0
16,35,3,10,0,0,0,0,0,0
16,36,0,6,3,0,0,0,0,0
16,37,6,3,0,0,0,0,0,0
16,38,6,0,0,3,0,0,0,0
16,39,0,3,0,0,0,0,0,0
16,44,0,3,0,0,0,0,0,0
16,71,4,4,0,0,0,0,0,0
16,74,0,4,0,0,0,0,0,0
16,75,3,3,0,0,0,0,0,0
17,23,0,3,0,0,0,0,0,0
17,24,0,6,0,0,0,0,0,0
17,25,6,4,0,0,0,0,0,0
17,26,4,6,0,0,0,0,0,0
17,28,3,3,3,3,0,0,0,0
17,29,3,3,0,0,0,0,0,0
17,30,5,6,3,3,0,0,0,0
17,31,5,4,0,0,0,0,0,0
17,32,3,6,0,0,0,0,0,0
17,33,0,4,0,0,0,0,0,0
17,34,3,3,0,0,0,0,0,0
17,35,3,4,0,0,0,0,0,0
17,73,8,12,0,0,0,0,0,0
17,74,0,3,0,0,0,0,0,0
18,24,3,0,0,0,0,0,0,0
18,27,3,4,3,0,0,0,0,0
18,30,0,3,0,0,0,0,0,0
18,31,0,4,0,0,0,0,0,0
18,36,13,19,3,3,0,0,0,0
18,72,3,3,0,0,0,0,0,0
18,73,0,3,0,0,0,0,0,0
18,120,0,3,0,0,0,0,0,0
19,23,0,3,0,0,0,0,0,0
19,28,0,3,0,0,0,0,0,0
19,29,5,0,0,0,0,0,0,0
19,30,3,3,0,0,0,0,0,0
19,31,0,4,0,0,0,0,0,0
19,32,0,5,0,0,0,0,0,0
19,33,0,6,0,0,0,0,0,0
19,34,0,3,0,0,0,0,0,0
19,35,3,3,0,0,0,0,0,0
19,36,24,4,5,3,0,0,0,0
20,26,0,4,0,0,0,0,0,0
20,27,3,8,0,0,0,0,0,0
20,28,6,3,0,0,0,0,0,0
20,31,0,3,0,0,0,0,0,0
20,117,0,3,0,0,0,0,0,0
20,125,0,3,0,0,0,0,0,0
21,26,0,3,0,0,0,0,0,0
21,27,0,10,0,0,0,0,0,0
21,28,4,4,0,0,0,0,0,0
21,123,3,0,0,0,0,0,0,0
22,27,3,0,0,0,0,0,0,0
22,122,0,3,0,0,0,0,0,0
24,15,0,3,0,0,0,0,0,0
25,15,5,4,0,0,0,0,0,0
29,25,0,3,0,0,0,0,0,0
31,23,0,3,0,0,0,0,0,0
33,45,3,4,3,0,0,0,0,0
33,46,3,4,3,0,0,0,0,0
33,48,0,3,0,0,0,0,0,0
33,49,3,0,0,0,0,0,0,0
33,50,6,3,0,0,0,0,0,0
34,46,3,3,0,0,0,0,0,0
34,47,0,3,0,0,0,0,0,0
34,48,5,3,0,0,0,0,0,0
35,27,3,5,0,0,0,0,0,0
36,29,5,10,3,0,0,0,0,0
36,94,0,3,0,0,0,0,0,0
36,95,0,3,3,0,0,0,0,0
37,29,0,6,0,3,0,0,0,0
37,92,3,3,0,0,0,0,0,0
37,94,6,8,0,3,0,0,0,0
38,28,0,3,0,0,0,0,0,0
38,29,3,4,3,0,0,0,0,0
38,58,10,3,0,4,0,0,0,0
38,92,0,3,0,0,0,0,0,0
38,93,3,4,0,0,0,0,0,0
38,94,0,0,3,0,0,0,0,0
39,28,4,0,0,0,0,0,0,0
39,29,0,6,0,0,0,0,0,0
39,58,7,8,0,0,0,0,0,0
39,93,3,3,0,0,0,0,0,0
39,94,0,0,0,3,0,0,0,0
39,96,3,3,0,0,0,0,0,0
