x,y,1,2,3,4,5,6,7,8
0,73,3,3,3,0,0,0,0,0
0,74,0,4,0,0,0,0,0,0
1,87,0,3,0,0,0,0,0,0
2,74,0,3,0,0,0,0,0,0
2,87,0,4,0,0,0,0,0,0
2,90,3,4,0,0,0,0,0,0
3,60,0,6,0,0,0,0,0,0
4,60,0,10,3,0,0,0,0,0
5,60,3,8,3,0,0,0,0,0
6,60,0,3,0,0,0,0,0,0
6,61,3,8,0,0,0,0,0,0
6,62,0,4,0,0,0,0,0,0
6,76,3,3,0,0,0,0,0,0
8,74,19,24,11,9,0,0,0,0
8,75,6,16,3,3,0,0,0,0
9,72,8,9,3,3,0,0,0,0
9,73,33,26,14,15,0,0,0,0
9,74,16,20,7,5,0,0,0,0
9,75,83,67,13,29,0,0,0,0
9,76,13,16,5,7,0,0,0,0
9,80,3,0,0,0,0,0,0,0
9,88,3,3,0,0,0,0,0,0
10,68,0,3,0,0,0,0,0,0
10,72,30,37,12,16,0,0,0,0
10,74,26,3,5,11,0,0,0,0
10,75,67,33,3,17,0,0,0,0
10,76,0,4,0,0,0,0,0,0
10,77,6,13,3,0,0,0,0,0
10,78,0,4,0,0,0,0,0,0
10,85,0,3,0,0,0,0,0,0
10,88,5,12,3,0,0,0,0,0
11,72,16,34,12,11,0,0,0,0
11,73,4,6,3,0,0,0,0,0
11,75,0,19,3,0,0,0,0,0
11,76,9,14,5,0,0,0,0,0
11,77,4,14,3,0,0,0,0,0
11,78,10,13,3,3,0,0,0,0
11,80,5,3,0,0,0,0,0,0
11,85,3,5,0,0,0,0,0,0
11,87,21,0,0,0,0,0,0,0
11,88,13,12,0,3,0,0,0,0
11,89,3,3,0,3,0,0,0,0
12,71,7,14,0,7,0,0,0,0
12,72,38,24,5,5,0,0,0,0
12,73,16,3,3,0,0,0,0,0
12,74,0,3,0,0,0,0,0,0
12,75,6,15,3,0,0,0,0,0
12,76,5,20,3,0,0,0,0,0
12,77,4,8,0,0,0,0,0,0
12,78,12,15,3,3,0,0,0,0
12,79,11,14,4,3,0,0,0,0
12,80,14,24,3,0,0,0,0,0
12,84,4,13,0,0,0,0,0,0
12,85,3,4,0,0,0,0,0,0
12,86,3,5,3,0,0,0,0,0
12,87,0,10,0,0,0,0,0,0
12,88,8,24,5,3,0,0,0,0
12,89,4,25,0,0,0,0,0,0
12,90,3,15,0,0,0,0,0,0
13,72,59,44,13,14,0,0,0,0
13,73,40,25,7,13,0,0,0,0
13,74,4,4,0,3,0,0,0,0
13,75,4,17,0,0,0,0,0,0
13,76,6,18,0,0,0,0,0,0
13,77,3,13,3,0,0,0,0,0
13,78,10,10,3,5,0,0,0,0
13,79,9,3,3,3,0,0,0,0
13,80,6,20,3,3,0,0,0,0
13,84,4,4,0,3,0,0,0,0
13,85,10,19,3,0,0,0,0,0
13,86,8,26,4,0,0,0,0,0
