x,y,1,2,3,4,5,6,7,8
0,60,3,6,0,0,0,0,0,0
0,61,5,0,0,0,0,0,0,0
0,101,0,3,0,0,0,0,0,0
0,102,0,4,0,0,0,0,0,0
1,60,3,4,3,0,0,0,0,0
1,61,3,3,0,3,0,0,0,0
1,65,0,3,0,0,0,0,0,0
1,104,0,3,0,0,0,0,0,0
1,105,0,3,0,0,0,0,0,0
2,55,0,3,0,0,0,0,0,0
2,58,0,4,0,0,0,0,0,0
2,61,4,0,0,0,0,0,0,0
3,58,3,3,0,0,0,0,0,0
4,59,3,3,0,0,0,0,0,0
4,60,0,4,0,0,0,0,0,0
5,60,0,3,0,0,0,0,0,0
5,61,3,0,0,0,0,0,0,0
5,62,3,3,0,0,0,0,0,0
5,82,3,5,0,0,0,0,0,0
6,7,3,0,0,0,0,0,0,0
6,32,4,3,3,0,0,0,0,0
6,34,3,3,0,0,0,0,0,0
6,61,0,3,0,0,0,0,0,0
6,82,0,4,0,0,0,0,0,0
7,32,6,4,0,0,0,0,0,0
7,34,3,8,0,0,0,0,0,0
7,60,5,3,0,0,0,0,0,0
8,16,3,0,0,0,0,0,0,0
8,33,3,3,0,0,0,0,0,0
8,34,0,3,0,0,0,0,0,0
8,60,0,3,0,0,0,0,0,0
8,61,3,3,0,0,0,0,0,0
8,62,4,3,0,0,0,0,0,0
9,33,3,3,0,0,0,0,0,0
9,60,3,0,0,0,0,0,0,0
10,0,0,3,0,0,0,0,0,0
11,2,0,3,0,0,0,0,0,0
12,1,0,4,0,0,0,0,0,0
12,2,0,3,0,0,0,0,0,0
14,119,0,3,0,0,0,0,0,0
14,120,0,4,0,0,0,0,0,0
16,11,0,3,0,0,0,0,0,0
16,12,3,3,0,0,0,0,0,0
16,14,0,3,0,0,0,0,0,0
16,120,6,5,0,0,0,0,0,0
16,121,0,3,0,0,0,0,0,0
16,122,0,3,0,0,0,0,0,0
16,123,3,4,0,3,0,0,0,0
17,8,8,3,0,3,0,0,0,0
17,9,0,3,0,0,0,0,0,0
17,10,10,6,0,0,0,0,0,0
17,12,5,6,0,0,0,0,0,0
19,83,0,3,0,0,0,0,0,0
19,126,0,3,0,0,0,0,0,0
20,48,0,3,0,0,0,0,0,0
20,99,5,3,0,0,0,0,0,0
21,49,4,3,0,3,0,0,0,0
21,50,6,6,0,0,0,0,0,0
21,96,3,0,0,4,0,0,0,0
22,24,0,3,0,0,0,0,0,0
22,93,4,4,0,0,0,0,0,0
22,94,8,8,0,0,0,0,0,0
22,95,0,3,0,0,0,0,0,0
22,96,3,0,0,0,0,0,0,0
23,93,3,3,0,0,0,0,0,0
24,28,3,3,0,0,0,0,0,0
24,34,3,0,0,0,0,0,0,0
24,35,0,3,3,0,0,0,0,0
25,28,3,0,0,0,0,0,0,0
25,31,3,19,0,3,0,0,0,0
25,34,3,0,0,3,0,0,0,0
25,35,0,5,0,0,0,0,0,0
26,32,5,3,0,0,0,0,0,0
26,33,5,6,0,0,0,0,0,0
26,34,8,6,0,0,0,0,0,0
26,35,0,6,0,0,0,0,0,0
26,36,3,7,3,0,0,0,0,0
26,37,0,4,3,0,0,0,0,0
27,36,9,7,0,0,0,0,0,0
27,37,5,14,3,0,0,0,0,0
27,38,12,3,3,0,0,0,0,0
27,42,3,0,0,3,0,0,0,0
28,36,0,3,0,0,0,0,0,0
30,30,3,0,3,3,0,0,0,0
30,47,0,3,0,0,0,0,0,0
30,48,3,0,0,0,0,0,0,0
31,51,0,3,0,0,0,0,0,0
31,111,0,3,0,0,0,0,0,0
31,112,14,0,0,0,0,0,0,0
