x,y,1,2,3,4,5,6,7,8
0,0,4,6,0,0,0,0,0,0
0,1,18,14,4,6,0,0,0,0
0,2,26,35,9,4,0,0,0,0
0,3,8,13,3,0,0,0,0,0
0,5,4,4,0,0,0,0,0,0
0,6,23,21,4,3,0,0,0,0
0,7,9,9,3,0,0,0,0,0
0,8,0,3,0,0,0,0,0,0
0,37,4,6,0,0,0,0,0,0
0,38,0,3,0,0,0,0,0,0
0,53,3,0,0,0,0,0,0,0
0,97,0,3,0,0,0,0,0,0
0,98,25,25,3,10,0,0,0,0
0,99,18,20,3,0,0,0,0,0
0,100,7,6,3,5,0,0,0,0
0,101,14,16,0,0,0,0,0,0
0,102,7,12,0,0,0,0,0,0
0,103,7,8,0,0,0,0,0,0
0,104,0,5,0,0,0,0,0,0
0,105,3,6,0,0,0,0,0,0
0,127,7,12,0,0,0,0,0,0
1,1,11,19,3,0,0,0,0,0
1,2,19,23,3,3,0,0,0,0
1,3,4,4,3,0,0,0,0,0
1,4,5,6,4,0,0,0,0,0
1,7,3,3,0,0,0,0,0,0
1,15,3,3,0,0,0,0,0,0
1,96,7,6,0,0,0,0,0,0
1,97,11,28,0,3,0,0,0,0
1,98,11,26,4,6,0,0,0,0
1,99,3,4,0,0,0,0,0,0
1,101,3,3,0,3,0,0,0,0
1,102,0,6,0,0,0,0,0,0
1,119,3,0,0,0,0,0,0,0
1,127,9,6,4,0,0,0,0,0
2,0,7,11,3,0,0,0,0,0
2,1,9,11,3,0,0,0,0,0
2,2,17,11,5,0,0,0,0,0
2,3,9,8,3,0,0,0,0,0
2,4,4,3,0,0,0,0,0,0
2,5,5,3,0,0,0,0,0,0
2,6,0,8,0,0,0,0,0,0
2,11,0,4,0,0,0,0,0,0
2,79,3,3,0,0,0,0,0,0
2,96,0,3,0,0,0,0,0,0
2,97,6,22,0,0,0,0,0,0
2,110,4,4,0,0,0,0,0,0
2,111,3,3,0,0,0,0,0,0
2,127,9,10,0,3,0,0,0,0
3,0,11,19,3,4,0,0,0,0
3,1,0,6,0,0,0,0,0,0
3,2,5,8,0,0,0,0,0,0
3,3,3,7,0,0,0,0,0,0
3,4,3,0,3,3,0,0,0,0
3,5,19,28,3,4,0,0,0,0
3,6,18,22,4,5,0,0,0,0
3,7,3,3,0,0,0,0,0,0
3,8,16,14,9,3,0,0,0,0
3,9,6,17,0,3,0,0,0,0
3,10,33,36,0,3,0,0,0,0
3,11,12,19,3,0,0,0,0,0
3,110,3,8,0,0,0,0,0,0
3,111,5,4,0,0,0,0,0,0
3,113,0,3,0,0,0,0,0,0
3,116,3,6,0,0,0,0,0,0
4,0,20,19,5,5,0,0,0,0
4,1,12,16,0,0,0,0,0,0
4,2,7,4,0,3,0,0,0,0
4,4,3,6,3,3,0,0,0,0
4,5,7,3,0,3,0,0,0,0
4,6,3,8,0,0,0,0,0,0
4,7,12,15,36,6,0,0,0,0
4,8,14,15,4,5,0,0,0,0
4,9,17,17,5,4,0,0,0,0
4,10,6,6,0,0,0,0,0,0
4,101,3,3,0,0,0,0,0,0
4,107,0,5,0,0,0,0,0,0
4,110,0,3,3,0,0,0,0,0
4,111,5,8,0,0,0,0,0,0
5,0,17,10,6,6,0,0,0,0
5,1,10,17,4,3,0,0,0,0
5,2,9,14,4,4,0,0,0,0
5,3,7,7,3,3,0,0,0,0
5,4,0,10,0,0,0,0,0,0
5,7,4,4,0,0,0,0,0,0
5,69,3,3,0,0,0,0,0,0
5,102,3,3,0,0,0,0,0,0
5,110,3,3,0,0,0,0,0,0
5,111,0,3,0,0,0,0,0,0
6,2,6,6,0,0,0,0,0,0
6,3,0,3,0,0,0,0,0,0
6,65,0,3,0,0,0,0,0,0
6,66,5,6,3,0,0,0,0,0
6,67,4,0,0,0,0,0,0,0
6,68,3,4,0,0,0,0,0,0
6,69,3,3,0,0,0,0,0,0
6,70,4,7,3,0,0,0,0,0
6,111,4,4,3,0,0,0,0,0
7,0,3,3,3,0,0,0,0,0
7,1,4,6,3,0,0,0,0,0
7,2,5,12,0,3,0,0,0,0
7,3,3,4,3,3,0,0,0,0
7,65,0,0,3,0,0,0,0,0
7,69,3,8,0,0,0,0,0,0
7,70,0,3,0,0,0,0,0,0
8,0,4,6,0,0,0,0,0,0
8,1,6,4,0,0,0,0,0,0
8,2,0,3,0,0,0,0,0,0
8,68,10,5,0,0,0,0,0,0
8,69,0,3,0,0,0,0,0,0
9,0,3,18,0,0,0,0,0,0
9,1,14,23,3,0,0,0,0,0
9,2,3,6,0,0,0,0,0,0
9,65,0,3,0,0,0,0,0,0
9,66,0,3,0,0,0,0,0,0
9,67,0,3,0,0,0,0,0,0
9,110,12,10,0,0,0,0,0,0
9,111,11,14,0,0,0,0,0,0
9,112,36,28,0,3,0,0,0,0
9,113,5,4,0,0,0,0,0,0
10,0,9,17,3,4,0,0,0,0
10,1,3,4,0,0,0,0,0,0
10,63,3,3,0,0,0,0,0,0
10,67,3,3,0,0,0,0,0,0
10,110,16,20,0,0,0,0,0,0
10,111,27,26,0,0,0,0,0,0
10,112,15,21,0,0,0,0,0,0
10,113,11,12,0,0,0,0,0,0
11,0,3,3,0,0,0,0,0,0
11,61,10,3,0,3,0,0,0,0
11,89,3,0,0,0,0,0,0,0
11,111,10,15,0,0,0,0,0,0
11,112,17,20,3,0,0,0,0,0
11,113,14,23,0,0,0,0,0,0
12,83,3,3,0,0,0,0,0,0
12,87,0,3,0,0,0,0,0,0
12,88,0,4,0,3,0,0,0,0
12,110,6,8,0,0,0,0,0,0
12,111,5,8,0,3,0,0,0,0
12,112,3,6,0,0,0,0,0,0
13,13,0,3,0,0,0,0,0,0
13,54,7,4,0,0,0,0,0,0
13,55,21,15,0,0,0,0,0,0
13,56,6,8,0,0,0,0,0,0
13,57,0,3,0,0,0,0,0,0
13,58,0,3,0,0,0,0,0,0
13,88,0,4,0,0,0,0,0,0
13,110,6,7,0,0,0,0,0,0
13,111,10,9,0,0,0,0,0,0
13,112,3,3,0,0,0,0,0,0
13,116,3,4,0,0,0,0,0,0
14,1,0,3,0,0,0,0,0,0
14,52,3,3,0,0,0,0,0,0
14,53,3,4,0,0,0,0,0,0
14,54,7,9,0,0,0,0,0,0
14,55,4,6,3,0,0,0,0,0
14,56,3,8,0,0,0,0,0,0
14,57,6,3,0,0,0,0,0,0
14,58,5,16,3,3,0,0,0,0
14,89,0,8,0,0,0,0,0,0
14,90,5,12,0,3,0,0,0,0
14,91,0,3,0,0,0,0,0,0
14,109,4,3,0,0,0,0,0,0
14,111,10,9,3,0,0,0,0,0
14,112,3,3,0,0,0,0,0,0
14,115,0,3,0,0,0,0,0,0
15,53,0,3,0,0,0,0,0,0
15,54,5,10,3,0,0,0,0,0
15,55,4,6,0,0,0,0,0,0
15,57,9,14,3,3,0,0,0,0
15,58,3,7,0,3,0,0,0,0
15,88,3,4,0,0,0,0,0,0
15,89,7,8,3,0,0,0,0,0
15,90,8,6,3,0,0,0,0,0
15,91,3,4,0,0,0,0,0,0
15,92,11,14,0,3,0,0,0,0
15,111,0,4,0,0,0,0,0,0
15,112,0,3,3,0,0,0,0,0
15,114,3,3,0,0,0,0,0,0
15,115,0,3,0,0,0,0,0,0
16,53,0,6,0,0,0,0,0,0
16,54,0,4,3,0,0,0,0,0
16,55,17,13,3,3,0,0,0,0
16,56,7,11,0,0,0,0,0,0
16,57,9,7,3,0,0,0,0,0
16,58,9,16,0,0,0,0,0,0
16,59,3,4,0,0,0,0,0,0
16,60,4,4,0,0,0,0,0,0
16,89,6,11,0,0,0,0,0,0
16,90,18,14,3,0,0,0,0,0
16,91,10,13,3,0,0,0,0,0
16,92,9,4,3,3,0,0,0,0
16,93,4,6,0,0,0,0,0,0
16,95,3,0,0,0,0,0,0,0
16,127,3,0,0,0,0,0,0,0
17,55,3,3,0,0,0,0,0,0
17,56,6,7,3,0,0,0,0,0
17,57,5,6,3,0,0,0,0,0
17,58,8,14,0,5,0,0,0,0
17,59,0,14,0,0,0,0,0,0
17,60,7,10,0,0,0,0,0,0
17,87,3,0,0,3,0,0,0,0
17,88,0,3,0,0,0,0,0,0
17,89,7,20,3,0,0,0,0,0
17,90,14,9,3,3,0,0,0,0
17,91,7,3,3,0,0,0,0,0
17,92,7,18,3,0,0,0,0,0
17,93,8,10,0,0,0,0,0,0
17,114,0,6,0,0,0,0,0,0
17,115,5,19,0,0,0,0,0,0
17,116,5,10,3,0,0,0,0,0
17,117,5,9,0,3,0,0,0,0
17,118,3,6,0,3,0,0,0,0
17,127,4,3,0,0,0,0,0,0
18,41,0,3,0,0,0,0,0,0
18,42,6,3,3,0,0,0,0,0
18,58,0,3,0,0,0,0,0,0
18,59,0,6,0,0,0,0,0,0
18,60,3,3,0,0,0,0,0,0
18,87,0,3,0,0,0,0,0,0
18,88,0,3,0,0,0,0,0,0
18,89,8,14,3,0,0,0,0,0
18,90,6,14,0,0,0,0,0,0
18,91,19,20,0,3,0,0,0,0
18,92,7,12,4,0,0,0,0,0
18,114,7,3,0,3,0,0,0,0
18,115,8,6,3,0,0,0,0,0
18,116,4,22,3,3,0,0,0,0
18,117,5,13,0,3,0,0,0,0
18,118,3,6,0,0,0,0,0,0
18,125,3,4,0,0,0,0,0,0
19,2,0,3,0,0,0,0,0,0
19,11,4,3,0,0,0,0,0,0
19,41,0,3,0,0,0,0,0,0
19,42,5,9,0,0,0,0,0,0
19,43,0,8,0,0,0,0,0,0
19,44,3,4,0,0,0,0,0,0
19,88,3,4,0,3,0,0,0,0
19,89,17,20,0,3,0,0,0,0
19,90,3,4,0,0,0,0,0,0
19,91,3,4,0,0,0,0,0,0
19,93,3,3,0,0,0,0,0,0
19,114,6,12,0,0,0,0,0,0
19,115,0,8,0,0,0,0,0,0
19,116,5,14,0,0,0,0,0,0
19,117,0,6,3,0,0,0,0,0
19,118,0,3,0,0,0,0,0,0
20,2,3,3,0,0,0,0,0,0
20,3,5,10,0,0,0,0,0,0
20,4,0,3,0,0,0,0,0,0
20,12,3,3,0,0,0,0,0,0
20,22,3,4,0,0,0,0,0,0
20,26,0,3,0,0,0,0,0,0
20,42,0,3,0,0,0,0,0,0
20,43,5,7,0,0,0,0,0,0
20,44,3,3,0,0,0,0,0,0
20,89,8,10,3,3,0,0,0,0
20,113,0,4,0,0,0,0,0,0
20,114,4,9,0,0,0,0,0,0
20,115,4,6,3,0,0,0,0,0
20,116,4,10,0,0,0,0,0,0
20,117,0,4,0,0,0,0,0,0
21,2,3,5,0,3,0,0,0,0
21,3,3,0,3,0,0,0,0,0
21,4,8,4,0,3,0,0,0,0
21,59,3,4,0,0,0,0,0,0
21,60,3,0,0,0,0,0,0,0
21,112,3,7,0,0,0,0,0,0
21,113,3,3,0,0,0,0,0,0
21,115,0,3,0,0,0,0,0,0
22,1,4,4,0,0,0,0,0,0
22,2,3,3,3,0,0,0,0,0
22,3,11,6,0,0,0,0,0,0
22,4,0,3,0,0,0,0,0,0
22,59,4,3,3,0,0,0,0,0
22,60,3,4,0,0,0,0,0,0
22,61,0,3,0,0,0,0,0,0
23,0,5,5,0,0,0,0,0,0
23,2,3,4,0,0,0,0,0,0
23,5,0,3,0,0,0,0,0,0
23,22,0,3,0,0,0,0,0,0
23,59,3,3,0,0,0,0,0,0
23,60,7,10,0,0,0,0,0,0
23,61,0,3,0,0,0,0,0,0
23,90,0,3,0,0,0,0,0,0
23,91,3,3,0,0,0,0,0,0
24,16,0,3,0,0,0,0,0,0
24,17,3,0,0,0,0,0,0,0
24,22,3,3,0,0,0,0,0,0
24,61,4,6,0,3,0,0,0,0
24,89,4,3,3,0,0,0,0,0
24,90,11,16,0,0,0,0,0,0
24,91,17,12,3,4,0,0,0,0
24,92,0,3,0,0,0,0,0,0
25,22,3,10,0,0,0,0,0,0
25,90,10,17,0,0,0,0,0,0
25,91,0,3,0,0,0,0,0,0
26,22,0,3,0,0,0,0,0,0
26,47,3,3,0,0,0,0,0,0
26,78,3,3,0,0,0,0,0,0
26,85,3,4,0,0,0,0,0,0
26,86,0,3,0,0,0,0,0,0
26,89,3,0,0,0,0,0,0,0
26,90,5,6,4,3,0,0,0,0
26,91,0,3,0,0,0,0,0,0
26,121,3,3,0,0,0,0,0,0
27,23,4,3,0,0,0,0,0,0
27,24,7,8,0,0,0,0,0,0
27,50,4,3,0,0,0,0,0,0
27,61,3,3,0,0,0,0,0,0
27,76,3,3,0,0,0,0,0,0
27,77,3,5,0,0,0,0,0,0
27,78,3,3,0,0,0,0,0,0
27,85,8,11,3,0,0,0,0,0
27,86,0,10,0,0,0,0,0,0
27,89,0,3,0,0,0,0,0,0
27,90,3,3,0,0,0,0,0,0
27,91,3,3,0,0,0,0,0,0
28,23,0,5,0,0,0,0,0,0
28,24,3,4,3,0,0,0,0,0
28,25,3,3,0,0,0,0,0,0
28,49,0,3,0,0,0,0,0,0
28,50,4,8,0,0,0,0,0,0
28,62,3,3,0,0,0,0,0,0
28,76,3,10,0,0,0,0,0,0
28,77,6,8,3,0,0,0,0,0
28,78,3,4,0,0,0,0,0,0
28,85,0,4,0,0,0,0,0,0
28,86,12,17,3,3,0,0,0,0
28,87,8,4,0,0,0,0,0,0
29,23,3,0,0,0,0,0,0,0
29,24,3,6,0,0,0,0,0,0
29,25,3,3,3,0,3,0,0,0
29,51,0,3,0,0,0,0,0,0
29,55,0,3,0,0,0,0,0,0
29,76,3,3,0,0,0,0,0,0
29,77,3,0,0,0,0,0,0,0
29,85,3,8,0,0,0,0,0,0
29,86,4,16,3,3,0,0,0,0
29,87,0,6,3,0,0,0,0,0
30,25,4,8,0,0,0,0,0,0
30,52,4,4,0,0,0,0,0,0
30,53,0,3,0,0,0,0,0,0
30,54,3,3,0,0,0,0,0,0
30,63,3,3,0,0,0,0,0,0
30,85,13,5,3,5,0,0,0,0
30,87,8,12,0,0,0,0,0,0
30,88,0,3,0,0,0,0,0,0
31,25,5,8,0,0,0,0,0,0
31,41,3,5,0,0,0,0,0,0
31,42,0,5,0,0,0,0,0,0
31,53,3,5,0,0,0,0,0,0
31,58,3,3,0,0,0,0,0,0
31,59,0,3,0,0,0,0,0,0
31,60,0,3,0,0,0,0,0,0
31,75,3,3,0,0,0,0,0,0
31,76,3,3,0,0,0,0,0,0
31,77,0,3,0,0,0,0,0,0
32,26,3,3,0,0,0,0,0,0
32,41,6,8,0,0,0,0,0,0
32,43,7,6,0,0,0,0,0,0
32,84,0,4,0,0,0,0,0,0
32,85,5,6,0,3,0,0,0,0
32,86,0,4,0,0,0,0,0,0
33,41,6,9,0,0,0,0,0,0
33,84,3,6,0,0,0,0,0,0
33,85,9,9,0,0,0,0,0,0
34,41,3,3,0,0,0,0,0,0
34,42,0,3,0,0,0,0,0,0
34,84,9,10,3,0,0,0,0,0
34,85,3,4,0,0,0,0,0,0
34,114,3,5,0,0,0,0,0,0
35,113,3,8,0,0,0,0,0,0
35,114,3,6,0,0,0,0,0,0
36,93,0,3,0,0,0,0,0,0
36,95,0,3,0,0,0,0,0,0
37,8,6,6,3,0,0,0,0,0
37,9,3,3,0,0,0,0,0,0
37,38,3,0,3,0,0,0,0,0
37,113,5,4,0,0,0,0,0,0
38,7,6,6,0,0,0,0,0,0
38,8,7,9,0,4,0,0,0,0
38,9,3,3,0,0,0,0,0,0
38,81,3,5,0,0,0,0,0,0
39,7,0,0,3,0,0,0,0,0
39,8,13,18,0,3,0,0,0,0
39,9,4,4,0,0,0,0,0,0
40,8,3,3,0,0,0,0,0,0
40,9,9,10,3,0,0,0,0,0
40,10,4,3,0,0,0,0,0,0
41,8,3,3,0,0,0,0,0,0
41,9,9,22,3,0,0,0,0,0
41,10,3,6,0,0,0,0,0,0
42,8,5,8,0,0,0,0,0,0
42,10,17,18,3,0,0,0,0,0
42,11,3,3,0,0,0,0,0,0
42,12,3,0,0,0,0,0,0,0
42,62,3,6,0,0,0,0,0,0
