x,y,1,2,3,4,5,6,7,8
0,30,3,4,0,0,0,0,0,0
0,33,6,21,4,3,0,0,0,0
0,34,4,15,3,3,0,0,0,0
0,40,0,4,0,0,0,0,0,0
0,41,5,7,3,0,0,0,0,0
0,42,8,11,4,0,0,0,0,0
0,43,10,12,3,0,0,0,0,0
0,44,5,4,0,4,0,0,0,0
0,45,0,4,0,0,0,0,0,0
0,46,4,4,0,0,0,0,0,0
0,47,5,9,0,0,0,0,0,0
0,48,0,3,0,0,0,0,0,0
0,49,6,4,3,0,0,0,0,0
0,79,0,6,0,0,0,0,0,0
0,80,7,6,0,0,0,0,0,0
0,81,10,13,10,0,0,0,0,0
0,82,0,4,0,0,0,0,0,0
0,86,0,3,0,0,0,0,0,0
1,34,8,10,4,0,0,0,0,0
1,35,17,9,5,3,0,0,0,0
1,36,3,10,0,0,0,0,0,0
1,37,0,3,0,0,0,0,0,0
1,40,6,8,3,0,0,0,0,0
1,41,10,15,3,3,0,0,0,0
1,42,6,16,0,3,0,0,0,0
1,44,3,0,0,0,0,0,0,0
1,78,3,4,0,0,0,0,0,0
1,79,7,8,0,0,0,0,0,0
1,80,0,4,0,0,0,0,0,0
1,81,3,4,0,0,0,0,0,0
1,82,5,10,3,0,0,0,0,0
1,83,6,7,4,0,0,0,0,0
1,84,5,4,0,0,0,0,0,0
1,85,4,4,0,0,0,0,0,0
1,86,0,3,0,0,0,0,0,0
1,88,0,4,0,0,0,0,0,0
1,91,7,6,3,0,0,0,0,0
1,92,10,19,6,0,0,0,0,0
1,93,11,22,5,4,0,0,0,0
1,94,5,4,0,0,0,0,0,0
2,1,3,12,0,3,0,0,0,0
2,34,0,3,0,0,0,0,0,0
2,36,4,12,0,3,0,0,0,0
2,37,0,3,0,0,0,0,0,0
2,39,6,8,0,0,0,0,0,0
2,40,10,9,4,0,0,0,0,0
2,42,3,7,0,0,0,0,0,0
2,43,4,6,0,0,0,0,0,0
2,77,7,8,0,0,0,0,0,0
2,78,9,11,3,5,0,0,0,0
2,79,3,6,0,0,0,0,0,0
2,80,3,4,0,0,0,0,0,0
2,81,4,10,0,0,0,0,0,0
2,82,15,9,5,0,0,0,0,0
2,83,7,9,3,0,0,0,0,0
2,84,0,3,0,0,0,0,0,0
2,87,4,4,0,0,0,0,0,0
2,88,8,4,3,3,0,0,0,0
2,89,15,14,0,3,0,0,0,0
2,90,18,16,5,3,0,0,0,0
2,91,11,26,5,5,0,0,0,0
2,92,5,11,0,0,0,0,0,0
2,93,3,3,0,0,0,0,0,0
2,94,9,19,4,3,0,0,0,0
3,34,0,3,0,0,0,0,0,0
3,35,3,3,0,0,0,0,0,0
3,37,0,3,0,0,0,0,0,0
3,38,15,18,4,0,0,0,0,0
3,39,3,4,0,3,0,0,0,0
3,40,3,7,0,0,0,0,0,0
3,41,4,6,0,0,0,0,0,0
3,43,0,6,0,0,0,0,0,0
3,77,4,6,0,0,0,0,0,0
3,78,4,6,0,3,0,0,0,0
3,79,3,8,0,0,0,0,0,0
3,80,3,10,0,0,0,0,0,0
3,81,0,8,0,0,0,0,0,0
3,83,3,8,0,0,0,0,0,0
3,95,3,8,0,0,0,0,0,0
3,96,0,3,0,0,0,0,0,0
4,30,4,0,0,0,0,0,0,0
4,38,10,11,0,0,0,0,0,0
4,78,3,6,0,0,0,0,0,0
4,79,3,3,0,0,0,0,0,0
4,84,5,9,0,0,0,0,0,0
4,97,0,4,0,0,0,0,0,0
5,29,3,0,0,0,0,0,0,0
5,97,3,0,0,0,0,0,0,0
5,98,0,3,0,0,0,0,0,0
7,73,0,3,0,0,0,0,0,0
7,74,3,3,0,0,0,0,0,0
7,75,3,3,0,0,0,0,0,0
8,115,3,3,0,0,0,0,0,0
