x,y,1,2
4,80,3,3
4,81,8,9
4,82,0,3
5,79,3,3
5,80,4,5
6,79,3,3
6,81,5,7
7,80,3,3
7,81,5,6
7,122,6,6
7,123,3,3
8,81,3,0
8,122,6,6
8,123,5,6
9,80,3,0
9,97,3,3
9,121,3,3
9,122,6,4
9,123,3,0
10,81,12,8
11,98,3,3
11,118,5,3
11,119,5,5
14,115,7,7
14,116,3,3
14,118,0,3
15,59,3,0
15,117,3,3
15,119,6,8
16,118,3,0
16,119,7,6
16,120,11,7
17,58,3,3
19,57,0,3
20,56,4,4
21,55,3,3
21,56,4,6
22,55,4,5
22,56,3,3
22,119,4,4
23,55,7,8
24,54,5,5
24,55,5,9
25,54,3,0
25,55,3,0
25,57,3,3
26,54,4,5
27,53,0,3
29,3,3,0
29,90,3,0
30,3,3,3
30,53,3,3
31,3,3,3
31,85,3,3
39,4,5,4
39,5,3,3
40,1,3,3
40,2,5,4
40,3,11,10
40,4,12,9
41,0,4,6
41,1,8,7
41,2,12,13
41,3,5,4
41,4,6,8
42,0,8,11
42,1,9,10
42,2,3,4
42,3,11,11
42,4,3,0
42,5,3,5
43,0,11,6
43,1,5,7
43,4,4,0
43,5,5,5
44,0,5,4
44,1,7,10
44,2,7,7
44,3,4,3
44,4,3,5
44,5,9,7
45,0,15,12
45,1,8,6
45,2,4,3
45,3,12,11
45,6,3,5
45,7,3,0
45,11,0,3
45,102,3,3
46,0,3,3
46,1,3,3
47,2,3,0
47,3,3,4
47,95,0,3
48,2,3,0
48,116,6,5
49,116,3,3
49,117,4,3
50,79,0,3
50,116,3,3
51,71,4,0
51,78,0,3
51,79,4,5
51,80,3,6
51,116,7,7
52,2,4,3
52,3,5,8
52,5,3,0
52,69,3,3
52,70,5,7
52,72,4,0
52,73,0,3
52,77,0,5
52,78,9,7
52,116,5,5
53,1,0,3
53,6,3,3
53,69,4,3
53,72,0,3
53,73,6,8
53,76,6,7
53,77,4,5
53,79,5,3
53,113,3,3
53,114,3,3
53,116,12,11
54,73,10,6
54,74,8,7
54,75,3,3
54,76,4,5
54,77,9,7
54,116,6,5
55,72,0,3
55,73,3,0
55,74,7,9
55,76,3,3
55,115,4,5
55,116,3,3
56,73,7,5
56,74,7,4
56,115,6,6
56,116,3,0
57,74,3,0
57,114,3,3
57,115,3,3
57,121,3,0
57,124,6,4
57,125,9,14
58,125,3,5
58,126,5,8
59,5,0,3
59,126,0,4
59,127,5,5
60,126,3,3
60,127,6,4
61,126,8,10
61,127,4,3
62,126,4,7
62,127,11,14
64,127,3,3
65,54,0,3
65,127,3,3
67,126,3,6
67,127,4,0
68,124,0,3
68,125,7,8
68,126,8,7
68,127,5,7
71,124,3,3
71,126,4,6
71,127,7,4
72,125,3,0
72,126,12,14
72,127,26,27
73,126,21,35
73,127,40,38
74,21,0,3
74,124,9,9
74,126,10,15
74,127,11,18
75,121,3,6
75,123,5,3
75,124,0,3
75,125,3,0
75,126,6,5
75,127,11,14
76,22,3,0
76,122,3,0
76,123,0,3
76,126,4,7
77,12,3,3
77,124,14,9
77,125,14,13
78,9,3,3
78,10,3,3
78,11,0,3
78,12,3,5
79,18,0,3
82,15,0,3
82,16,3,6
82,17,3,0
82,18,3,3
82,19,3,3
85,52,3,0
86,52,3,3
87,52,4,5
87,53,5,5
87,104,10,11
88,52,3,3
88,105,3,3
89,52,4,5
89,53,3,3
89,106,12,6
89,109,5,4
90,30,3,0
90,53,3,4
90,106,5,5
90,107,5,6
90,108,8,5
90,109,3,3
91,29,3,0
91,52,0,3
91,107,6,6
92,29,0,3
92,30,10,8
92,54,5,3
92,55,3,3
92,107,6,3
92,108,4,4
93,31,5,9
93,33,0,3
93,54,3,3
93,107,3,3
93,108,12,12
94,31,4,4
94,32,6,6
94,108,3,0
94,109,5,4
95,32,5,4
95,109,0,4
96,63,5,3
97,62,0,3
97,63,3,3
97,64,4,3
98,63,3,3
98,64,4,4
98,65,3,3
99,65,3,0
99,66,3,0
100,65,3,3
101,72,0,3
103,72,3,0
104,1,3,3
104,57,3,3
105,3,3,3
105,52,7,3
105,68,4,3
106,4,3,0
106,7,3,3
107,7,0,3
108,4,3,3
108,11,4,6
108,14,3,3
109,3,3,3
109,4,8,4
110,4,5,8
110,5,6,9
110,6,0,3
111,1,3,4
111,2,3,3
111,5,3,0
112,0,3,3
112,1,9,8
113,0,3,4
113,1,4,0
116,0,3,3
116,1,4,9
116,2,12,10
117,0,3,3
117,1,3,0
117,34,3,3
118,1,3,3
118,35,3,0
119,1,3,3
119,35,3,3
120,36,0,3
121,35,3,0
121,36,3,0
123,21,3,0
