x,y,1,2
0,78,9,6
1,78,3,3
2,78,3,3
3,78,8,10
3,79,3,0
4,79,3,4
5,79,6,11
6,78,3,0
6,79,0,3
7,77,4,3
8,77,4,3
15,72,6,4
16,72,3,0
17,100,4,3
17,101,5,5
18,48,7,5
18,49,3,0
18,50,5,5
18,51,4,5
18,98,5,3
18,101,15,15
18,102,3,0
19,47,3,0
19,48,3,0
19,49,3,4
19,51,3,3
19,52,5,5
19,99,8,8
19,101,25,19
19,102,3,3
20,49,3,3
20,99,15,9
20,101,13,11
20,102,6,3
21,9,3,3
21,10,5,5
21,11,8,8
21,12,11,8
21,13,6,4
21,14,6,8
21,15,5,3
21,99,3,3
21,101,3,3
21,102,15,13
22,46,3,0
22,101,3,4
22,102,8,12
22,103,3,3
23,103,15,16
23,104,3,3
24,104,8,6
24,105,6,5
25,66,7,8
25,105,3,6
25,106,3,0
26,103,7,5
27,102,7,4
27,103,4,5
28,102,11,8
28,103,3,0
30,121,4,5
31,121,4,4
31,122,7,3
31,123,0,3
32,66,3,0
32,122,0,3
32,123,7,12
33,17,7,3
33,18,9,6
33,19,5,7
33,20,0,3
33,21,3,3
33,99,3,0
33,109,3,3
33,123,7,10
33,124,3,3
33,126,3,3
33,127,6,3
34,19,10,7
34,20,4,3
34,21,3,0
34,123,3,3
34,124,10,10
34,127,3,3
35,70,3,3
35,71,0,3
35,72,10,12
35,73,9,9
35,75,3,7
35,124,18,9
35,125,5,7
36,68,8,6
36,69,4,3
36,70,13,17
36,71,9,18
36,72,22,21
36,73,11,8
36,74,19,16
36,75,19,18
36,76,11,8
36,125,14,11
37,68,4,4
37,69,20,17
37,70,27,33
37,71,28,22
37,72,20,18
37,73,17,21
37,74,9,11
37,75,3,4
37,77,33,26
37,78,11,8
38,65,3,0
38,67,14,13
38,68,18,19
38,69,10,9
38,70,12,13
38,71,13,10
38,72,38,31
38,73,13,13
38,74,8,9
38,78,5,3
38,81,0,3
38,93,3,3
38,98,3,0
39,64,8,10
39,65,10,8
39,68,0,4
39,69,16,9
39,70,10,10
39,71,15,9
39,72,14,12
39,80,8,8
39,87,3,0
40,62,5,5
40,63,6,3
40,64,10,8
40,65,0,3
40,67,0,3
40,69,7,6
40,79,8,13
40,80,3,3
40,81,5,4
41,60,3,3
41,63,6,5
41,68,9,11
41,69,3,4
41,70,3,3
41,79,9,8
41,81,11,4
41,83,4,3
41,84,0,3
42,62,3,3
42,67,0,3
42,68,12,11
42,79,12,10
42,80,7,3
42,81,10,10
43,67,4,3
43,68,27,35
43,69,7,7
43,79,14,13
43,80,11,9
43,81,26,21
43,82,6,4
44,67,17,14
44,68,10,10
44,69,14,11
44,79,4,5
44,80,17,21
44,89,3,0
45,41,3,3
45,42,0,3
45,67,11,11
45,69,4,6
45,79,7,4
45,80,0,3
46,42,0,3
46,47,3,5
46,67,12,11
46,68,7,6
46,69,0,3
46,79,3,3
47,42,0,3
47,68,4,3
48,42,9,10
49,42,3,0
49,43,9,11
50,39,9,10
50,40,9,6
50,41,0,3
50,42,5,3
50,43,6,5
50,63,4,3
51,37,3,3
51,38,5,3
51,41,3,0
51,43,6,5
53,83,3,0
55,84,0,3
56,84,0,3
61,1,5,3
62,1,5,3
62,2,6,6
63,0,7,7
63,1,3,3
63,2,4,5
64,0,3,0
64,1,4,6
72,19,3,3
72,26,4,0
73,18,3,0
73,19,3,3
73,20,3,3
73,21,12,8
73,22,4,4
73,23,3,3
74,17,9,8
74,18,4,8
74,19,3,3
74,20,4,6
74,23,3,0
74,113,0,3
74,114,5,6
75,114,6,8
75,115,5,4
75,117,4,8
76,113,7,3
76,114,3,6
76,115,9,6
76,116,5,7
77,113,4,3
77,114,3,3
77,115,3,3
77,116,3,4
79,88,4,3
79,89,10,8
80,88,3,3
80,89,0,3
80,90,6,6
80,91,4,4
80,92,3,3
81,90,3,3
81,91,3,4
81,92,3,0
81,93,3,4
82,91,3,0
82,93,3,3
83,92,6,6
83,93,3,0
88,24,0,3
88,25,5,8
88,26,7,5
88,27,0,3
88,28,3,3
91,70,3,3
92,69,4,3
98,118,3,3
99,118,3,0
100,118,6,3
101,118,6,5
102,118,6,6
102,119,3,3
102,120,3,3
103,118,5,5
104,118,3,3
105,117,3,0
108,7,3,3
109,5,4,3
109,6,9,5
109,7,7,7
109,8,3,0
109,10,5,3
113,20,0,3
113,23,9,5
114,22,3,3
114,23,3,3
114,72,3,3
115,72,3,0
115,73,5,7
116,73,7,3
116,75,3,0
117,30,0,3
117,73,4,7
117,74,5,6
117,78,3,5
118,30,3,3
118,31,6,7
118,32,7,9
118,33,3,0
118,35,3,3
118,36,3,3
118,73,8,7
118,74,8,11
118,75,4,8
118,76,8,7
118,77,7,4
119,31,3,3
119,33,0,3
119,34,8,7
119,35,4,7
119,75,0,3
119,77,9,10
119,78,3,3
120,32,0,4
120,34,3,0
120,35,6,13
120,36,8,7
120,37,3,0
121,35,8,8
121,120,3,3
121,121,3,0
122,35,5,10
122,120,4,3
122,121,10,6
123,20,4,7
123,119,3,0
123,120,7,6
123,121,4,0
123,122,7,9
123,123,3,0
124,19,0,4
124,20,7,7
124,21,5,5
124,121,9,7
124,122,6,8
125,18,3,3
125,19,8,7
125,119,4,6
125,120,3,0
125,121,10,11
125,122,6,5
126,119,3,3
126,120,0,5
126,121,3,4
126,122,10,7
127,4,5,3
127,76,7,7
127,120,14,12
127,122,4,3
