x,y,1,2
0,14,3,0
0,15,7,10
0,16,13,16
0,17,13,13
0,18,14,23
0,61,5,6
0,62,3,3
1,14,4,5
1,15,6,5
1,16,8,9
5,10,3,4
7,11,3,3
13,75,7,7
13,76,0,3
15,36,7,7
16,0,24,26
16,35,3,0
16,36,3,3
18,95,3,3
19,95,10,9
19,96,8,6
19,97,10,5
20,35,3,3
20,95,3,3
20,96,8,5
20,97,4,3
20,100,3,3
21,95,4,3
21,96,4,7
22,94,3,4
22,95,7,6
22,96,11,6
23,95,13,16
23,96,9,11
24,33,7,5
24,95,14,13
24,96,3,3
24,98,8,9
25,33,16,14
25,95,4,6
25,96,3,6
25,97,5,4
25,98,12,14
25,99,3,5
26,5,3,3
26,32,8,4
26,33,10,10
26,91,3,0
26,94,4,14
26,95,3,4
26,96,7,5
26,97,14,15
26,98,14,14
26,99,10,6
27,32,9,8
27,33,3,0
27,34,5,5
27,93,3,5
27,94,6,5
27,97,4,3
27,98,3,4
27,99,6,10
27,100,4,3
28,28,3,0
28,32,9,10
28,33,3,0
28,34,3,3
28,85,3,3
28,93,8,8
28,94,3,5
28,97,5,4
28,98,7,5
28,99,11,12
28,100,0,3
29,30,0,3
29,31,7,8
29,32,9,9
29,92,0,3
29,93,3,3
29,94,9,10
29,97,6,8
29,98,14,14
29,99,13,10
29,100,9,8
30,31,17,15
30,92,5,7
30,93,3,3
30,94,5,6
30,95,6,7
30,97,16,19
30,98,11,13
30,99,3,3
30,100,10,10
31,31,10,13
31,94,6,3
31,96,11,14
31,97,6,6
31,98,4,5
32,30,4,4
32,31,5,3
32,32,3,3
32,33,3,0
32,79,3,5
32,83,3,3
32,95,3,3
33,79,6,3
33,81,3,3
33,89,3,3
34,79,3,3
34,80,8,6
34,89,4,3
35,79,9,14
35,80,6,3
36,78,3,0
36,79,4,4
36,80,7,7
37,78,6,3
37,79,3,0
37,80,8,7
38,79,9,9
39,79,6,3
40,79,9,8
41,76,3,3
41,77,11,7
41,78,5,5
41,79,3,0
42,76,3,4
42,77,9,7
42,78,12,14
42,79,6,11
42,80,0,3
43,79,8,5
45,76,0,3
45,77,14,10
45,78,3,3
46,48,3,0
46,49,3,3
46,73,3,3
46,76,6,8
46,77,6,7
46,80,5,3
47,41,3,0
47,45,5,6
47,46,11,8
47,47,4,5
47,48,9,10
47,50,3,0
47,74,5,3
47,75,7,11
47,76,6,4
47,79,3,4
47,80,0,3
48,45,6,0
48,46,9,7
48,47,6,3
48,48,6,9
48,49,9,9
48,50,3,5
48,74,7,11
48,75,5,3
48,76,7,10
48,78,0,3
49,46,16,13
49,48,12,7
49,49,8,4
49,74,6,4
49,75,13,11
49,76,8,5
49,78,5,3
50,45,3,3
50,46,6,7
50,47,10,17
50,48,8,13
50,49,4,5
50,50,4,7
50,51,8,9
50,74,4,4
50,75,9,5
50,76,0,3
50,78,3,3
50,79,7,5
51,46,4,3
51,47,7,8
51,48,5,7
51,49,16,18
51,75,7,5
51,76,4,5
52,47,3,0
52,48,3,5
52,49,9,11
52,75,9,10
52,76,8,8
53,49,7,8
53,50,5,5
53,75,3,5
53,76,7,7
53,101,3,0
54,33,3,3
54,50,9,11
54,74,3,3
54,75,8,15
54,76,12,9
54,79,3,0
55,33,3,3
55,50,10,9
55,75,4,5
55,76,4,6
55,78,3,3
55,79,3,3
56,75,11,8
56,76,3,3
56,79,4,3
56,80,4,3
57,75,9,8
57,76,3,5
58,76,8,9
58,77,3,0
61,36,3,3
61,37,3,3
62,18,3,3
62,37,3,5
63,32,3,3
63,33,12,9
63,34,3,3
64,33,8,5
64,34,15,14
64,35,16,9
65,33,12,12
65,34,4,7
65,35,4,0
66,33,13,13
66,34,9,10
67,29,5,4
67,30,16,9
67,31,15,13
67,32,7,13
67,33,3,7
67,34,3,4
67,35,7,9
67,36,3,0
68,31,6,5
68,32,3,0
68,33,7,6
68,34,5,8
68,35,0,3
68,36,4,3
69,31,6,4
69,32,7,6
69,33,8,11
69,34,17,12
69,35,3,4
70,32,17,12
70,33,12,17
70,34,37,27
71,32,5,7
71,33,6,6
71,34,9,10
72,33,4,3
73,33,0,4
73,34,3,3
87,33,3,3
88,12,3,3
97,12,3,5
97,13,3,3
98,68,0,3
99,69,3,0
103,110,3,3
104,110,3,3
105,107,3,0
107,71,3,3
108,72,3,3
108,74,4,3
109,70,3,3
109,72,8,5
109,73,3,3
109,74,7,8
110,71,0,3
110,72,3,6
110,73,3,4
110,74,8,7
110,75,10,10
110,76,6,4
110,77,4,3
111,73,0,3
111,74,8,7
111,75,6,6
111,76,11,9
111,77,3,4
112,73,4,4
112,74,7,4
112,75,0,3
112,76,14,13
113,74,4,3
113,75,6,3
113,76,11,8
118,103,3,0
118,105,0,3
119,102,4,3
119,103,6,8
120,30,4,0
120,72,4,3
120,102,3,0
120,103,6,5
120,104,4,4
121,72,3,3
121,103,10,9
121,104,3,5
122,72,3,0
122,102,10,8
122,103,7,4
123,72,7,7
123,102,0,3
123,103,10,12
124,101,3,3
124,102,8,10
124,103,0,4
124,106,3,5
125,101,3,0
125,102,3,4
125,106,4,4
125,107,3,3
126,100,0,3
126,101,3,4
126,104,0,3
126,105,3,3
126,106,0,3
127,100,3,0
