x,y,1,2
0,90,3,3
0,115,5,5
1,86,0,3
1,87,6,7
1,89,3,0
1,114,3,0
1,115,8,3
3,43,3,3
3,44,7,5
3,45,4,5
3,46,11,9
3,87,5,6
3,88,9,8
3,89,0,3
4,44,5,6
4,45,17,16
4,46,12,8
4,75,3,0
4,87,6,6
4,88,5,6
4,89,3,4
5,46,0,3
5,75,3,3
5,88,3,0
5,89,3,3
5,90,10,8
5,91,8,6
6,91,3,4
6,92,3,0
7,91,9,6
11,0,3,3
14,126,3,3
15,49,3,0
15,50,3,0
16,47,5,5
16,49,3,0
16,52,3,3
16,106,0,3
17,48,3,0
17,105,4,3
17,106,4,4
17,107,3,0
17,109,0,3
18,104,4,5
18,106,0,3
18,107,15,18
18,108,0,3
18,109,8,9
19,102,3,4
19,107,9,7
19,108,12,8
19,109,6,4
19,110,3,3
20,77,3,3
20,99,0,3
20,106,3,3
20,107,3,0
20,108,3,3
20,109,3,0
21,31,7,5
21,77,6,6
22,31,12,11
22,32,6,6
22,109,4,5
23,30,3,0
23,109,3,3
23,110,0,3
24,7,9,6
24,8,4,3
24,86,3,3
24,110,3,3
25,7,3,3
25,8,7,5
25,110,0,4
26,9,3,3
28,61,8,7
29,60,3,3
29,61,5,4
29,62,8,6
30,59,3,3
30,60,13,14
30,61,18,19
30,62,6,3
31,58,4,3
31,59,5,6
31,60,22,20
32,58,6,8
32,59,17,12
32,60,6,8
32,61,3,3
32,80,3,3
32,88,11,9
32,89,6,3
33,57,3,3
33,58,5,5
33,61,9,8
33,62,5,6
33,64,19,24
33,84,3,3
33,85,6,4
33,87,10,12
33,88,10,10
33,97,0,3
34,61,3,3
34,62,4,3
34,63,6,9
34,84,18,13
34,86,3,3
34,87,0,3
34,88,3,3
34,89,7,6
35,84,6,3
35,85,3,3
35,87,3,3
35,88,4,6
36,9,3,3
36,10,3,3
36,84,0,3
36,85,8,5
36,86,14,15
36,87,11,11
36,88,3,3
37,8,3,3
37,9,4,7
37,10,3,3
37,83,3,3
37,84,3,3
37,85,5,4
38,7,27,19
38,8,11,10
38,9,3,9
38,35,6,9
38,36,17,13
38,82,3,5
39,7,3,3
39,8,12,12
39,9,5,6
39,35,3,0
39,36,6,10
39,37,0,3
40,8,10,8
40,9,3,3
40,34,4,4
40,35,7,3
40,36,5,6
40,37,6,3
40,38,3,0
40,82,3,3
41,6,8,4
41,7,4,6
41,8,4,8
41,34,4,8
41,35,6,9
41,36,14,10
42,6,3,3
42,7,7,8
42,8,3,3
42,34,5,6
42,36,8,7
42,37,16,16
43,7,14,9
43,8,10,8
43,27,3,5
43,34,4,4
43,35,26,36
43,36,6,7
44,5,5,5
44,6,7,5
44,7,8,5
44,8,13,9
44,26,3,3
44,35,4,5
44,36,5,7
44,37,5,5
45,5,3,3
45,8,11,13
45,9,3,3
45,97,3,3
48,87,4,4
50,66,4,0
53,55,3,0
54,45,3,3
54,46,5,6
55,46,7,4
56,46,3,0
56,47,5,7
56,48,3,5
57,31,3,3
57,47,15,22
58,46,3,0
58,47,8,4
59,19,3,3
60,18,3,3
60,114,3,4
60,116,3,3
61,21,4,3
61,44,3,0
61,45,3,3
61,113,3,0
61,114,4,7
61,115,3,0
61,116,3,3
61,117,5,5
62,20,3,3
62,21,7,4
62,112,4,3
62,113,7,6
62,115,0,3
62,116,3,3
63,19,16,16
63,20,3,3
63,21,3,3
63,53,4,3
63,89,3,3
63,113,3,3
63,115,3,3
64,18,3,3
64,20,3,3
64,88,3,3
64,89,3,3
65,87,4,5
65,88,14,8
66,86,3,0
66,87,5,5
67,83,5,3
67,84,4,4
68,37,0,3
68,83,8,9
68,84,3,3
68,85,6,7
69,39,4,3
69,42,3,3
70,39,4,4
71,40,0,3
71,41,7,3
72,38,0,3
72,41,0,3
73,38,3,4
74,13,0,3
74,14,6,6
74,15,0,5
75,11,9,7
75,15,5,5
76,10,0,3
76,11,5,5
76,38,3,0
77,10,3,0
77,11,5,6
77,12,8,9
77,38,7,8
77,39,3,5
78,11,11,9
78,12,3,3
78,39,4,5
78,40,4,4
79,11,28,28
79,39,6,4
79,49,3,3
80,11,11,6
80,39,7,5
80,48,3,3
80,49,9,13
80,50,3,0
80,114,3,3
80,115,7,3
81,38,0,3
81,39,7,10
81,48,4,4
81,49,0,3
81,50,26,25
81,51,14,15
81,69,4,3
81,70,4,3
81,113,0,3
81,114,3,3
82,48,8,6
82,50,12,9
82,51,29,35
82,70,6,13
82,113,9,7
83,46,10,12
83,47,15,13
83,50,5,4
83,70,4,4
83,71,0,3
83,113,10,11
84,31,0,3
84,47,8,12
84,48,3,5
84,49,14,11
84,50,6,6
84,51,3,0
84,52,3,4
84,68,7,9
84,70,3,0
84,94,9,7
85,31,0,3
85,32,3,3
85,33,4,3
85,34,3,3
85,35,3,4
85,47,3,3
85,48,7,5
85,51,4,3
85,52,0,3
85,67,0,3
85,68,6,5
85,69,4,6
85,94,3,4
86,48,5,5
86,92,4,4
86,93,23,20
87,34,3,3
87,48,7,4
87,49,3,3
87,89,0,3
87,91,3,5
87,92,6,11
88,28,0,3
88,49,5,4
88,89,4,3
88,90,4,3
88,91,3,0
88,92,7,6
89,29,3,3
89,30,0,3
89,31,3,3
89,32,3,3
89,33,3,0
89,49,4,3
89,76,3,3
90,75,3,4
90,90,4,3
90,91,3,3
92,89,3,0
93,6,3,0
94,7,4,3
94,74,3,3
94,89,3,0
95,6,4,3
96,73,3,0
96,88,3,3
97,5,3,0
97,6,6,6
98,6,0,3
99,5,3,0
100,5,4,0
100,126,3,3
100,127,0,4
101,23,3,3
101,126,7,9
102,23,3,3
102,29,0,3
102,126,7,5
103,126,3,3
104,2,3,3
105,4,3,3
105,29,3,3
106,89,3,3
106,93,3,3
107,29,3,3
107,90,3,4
107,92,3,3
108,88,5,4
108,89,0,3
108,90,3,3
108,91,9,7
109,24,3,0
109,27,5,0
109,86,9,10
109,87,10,7
109,89,3,0
109,90,4,4
110,25,10,5
110,26,4,0
110,82,3,3
110,85,0,3
110,86,7,3
110,90,3,3
111,22,4,3
111,23,4,3
111,24,3,6
111,27,0,3
111,28,3,0
111,36,0,3
111,37,3,3
111,42,0,3
112,43,3,3
112,51,3,0
113,52,3,0
113,53,7,8
114,51,7,5
114,52,7,6
114,53,3,4
115,50,3,3
115,51,0,3
115,52,7,6
116,49,7,3
116,51,3,5
116,52,9,9
117,27,3,0
117,49,3,3
117,51,4,3
118,49,4,4
118,51,4,3
120,27,0,3
121,27,3,3
122,72,3,3
122,73,10,10
123,72,7,3
123,73,3,3
123,74,3,3
124,72,7,7
124,73,8,6
124,74,8,3
125,19,3,0
125,27,3,4
125,61,3,0
125,62,7,5
125,63,4,3
125,71,0,3
125,72,7,4
125,73,8,4
125,74,0,3
126,64,3,0
126,73,6,7
127,63,5,5
127,72,5,4
127,73,7,7
