x,y,1,2
1,32,3,0
2,32,0,3
3,27,3,0
3,82,0,3
4,27,3,0
5,28,3,3
5,83,5,0
7,1,6,5
7,2,22,22
7,3,15,12
7,4,3,4
7,30,3,3
7,81,3,0
7,82,4,5
7,83,3,0
7,84,3,0
7,117,0,3
8,1,34,25
8,2,24,30
8,3,33,27
8,82,5,4
8,83,4,3
8,84,3,4
9,1,61,61
9,2,99,103
9,3,50,46
9,33,0,3
9,50,0,3
9,51,3,0
9,84,9,10
10,1,13,9
10,2,36,35
10,3,40,35
10,4,29,27
10,5,22,18
10,52,3,0
11,0,5,4
11,1,7,6
11,2,17,20
11,3,12,11
11,4,52,49
11,5,69,52
11,6,46,56
11,7,10,12
11,8,11,11
11,9,3,0
12,0,13,22
12,1,15,18
12,2,4,3
12,3,9,7
12,4,16,18
12,5,65,92
12,6,76,90
12,7,45,51
12,8,52,54
12,9,21,26
12,53,3,6
13,0,24,27
13,1,25,19
13,2,6,6
13,4,17,21
13,5,37,43
13,6,30,25
13,7,27,19
13,8,34,29
13,9,50,49
13,10,5,7
14,0,9,10
14,1,3,3
14,3,19,15
14,4,19,22
14,5,24,25
14,6,23,27
14,7,26,39
14,8,19,20
14,9,8,5
14,10,13,15
14,35,3,3
14,54,3,0
15,0,11,10
15,3,30,54
15,4,18,15
15,5,17,12
15,6,39,45
15,7,72,81
15,8,38,55
15,35,7,5
16,0,3,4
16,1,26,26
16,2,29,27
16,3,9,11
16,4,31,33
16,5,31,31
16,6,31,38
16,7,26,30
16,8,45,47
16,9,58,61
16,10,4,3
16,72,3,6
17,0,0,3
17,1,34,37
17,2,7,7
17,3,21,20
17,4,21,19
17,5,41,43
17,6,55,81
17,7,63,89
17,8,80,95
17,9,61,59
17,87,3,3
18,2,3,3
18,3,3,3
18,5,21,22
18,6,55,69
18,7,40,55
18,8,17,20
18,9,4,3
19,6,19,54
19,11,4,3
20,5,0,3
20,6,14,17
20,8,3,0
20,10,4,6
20,11,3,3
21,4,36,36
21,5,20,21
21,6,22,19
21,7,9,10
21,8,13,12
21,9,9,11
21,12,8,7
21,124,0,3
21,125,3,3
22,4,7,6
22,5,8,10
22,6,9,8
22,7,15,8
22,8,3,4
22,14,3,0
22,124,3,3
23,5,3,3
23,6,17,16
23,7,0,3
23,10,3,4
23,11,3,0
23,12,0,3
24,5,3,3
24,6,11,10
24,7,3,3
24,86,5,5
25,1,3,0
25,2,13,9
25,4,4,3
25,5,9,9
25,6,3,4
25,86,15,8
26,0,29,27
26,2,10,5
26,5,23,22
26,95,6,5
26,96,6,3
27,3,6,3
27,96,3,0
28,0,8,0
28,3,4,6
28,4,3,0
28,5,3,3
28,93,3,3
28,96,3,3
28,97,6,9
28,98,13,8
28,99,3,0
29,1,6,4
29,93,3,0
29,95,9,7
29,96,24,22
29,97,11,15
29,99,4,3
30,91,3,6
30,92,16,24
30,93,11,17
30,94,3,6
30,95,9,10
30,96,32,23
30,98,18,14
30,99,25,30
30,100,17,19
30,103,3,3
31,91,18,14
31,92,14,14
31,93,0,3
31,94,17,17
31,95,10,14
31,96,30,29
31,97,3,3
31,98,31,21
31,99,27,29
31,100,32,38
31,101,19,19
31,102,8,7
31,103,6,6
31,104,4,6
32,0,3,3
32,50,0,3
32,52,4,3
32,95,9,9
32,97,4,4
32,98,29,31
32,99,23,27
32,100,31,26
32,101,4,4
32,103,13,9
32,104,3,3
33,4,6,6
33,51,4,5
33,52,7,10
33,53,5,7
33,94,8,5
33,95,4,3
33,97,30,35
33,98,20,23
33,99,27,26
33,100,31,41
33,101,14,15
33,103,7,7
34,50,6,3
34,51,3,0
34,52,5,6
34,53,5,8
34,54,3,3
34,94,9,9
34,95,3,4
34,96,4,3
34,97,20,18
34,98,10,10
34,99,5,8
35,50,8,8
35,53,3,3
35,54,7,9
35,55,3,3
35,93,3,0
36,51,0,3
36,92,0,3
38,59,3,0
39,59,3,3
39,60,0,3
40,60,7,4
40,61,4,3
41,62,5,8
41,63,3,3
42,63,0,3
42,64,5,3
42,126,3,3
43,64,0,3
43,65,4,3
43,125,5,4
44,64,7,6
44,65,7,7
44,66,3,3
44,68,6,3
44,125,12,10
44,126,3,3
45,65,3,3
45,125,3,3
46,126,3,3
47,68,0,4
47,125,5,0
48,8,4,5
48,126,3,3
49,117,3,3
50,119,4,0
51,122,4,3
52,123,4,5
52,124,4,3
55,8,4,5
56,7,5,5
56,8,8,4
56,9,6,6
56,10,22,17
56,11,3,4
57,8,5,3
57,11,8,4
57,12,6,5
57,39,3,0
57,40,12,13
58,11,24,20
58,12,3,3
58,13,6,6
58,39,3,4
58,40,9,8
58,41,3,3
59,12,3,0
59,14,3,3
59,39,0,3
59,40,3,3
59,41,5,4
60,40,8,6
61,39,12,11
61,40,27,33
61,41,3,3
62,40,4,3
62,41,4,4
63,41,6,8
63,43,4,3
64,42,4,3
64,43,8,6
65,40,3,5
65,41,3,7
66,39,8,7
66,44,3,3
67,34,5,3
67,35,4,3
67,39,5,5
68,35,5,3
68,36,3,3
68,39,3,3
75,12,4,3
76,11,3,0
77,10,0,3
81,42,0,3
82,42,5,5
82,43,0,3
83,41,4,3
83,42,3,0
83,43,8,7
84,41,5,4
85,40,5,6
89,73,0,3
90,61,7,3
91,62,3,6
91,63,3,0
92,64,10,5
