x,y,1,2
0,71,13,16
0,72,10,11
0,73,13,12
0,74,3,3
0,75,10,12
0,76,3,6
0,77,6,8
1,71,7,17
1,72,15,13
1,73,13,12
1,74,14,12
1,75,7,7
1,76,7,5
1,77,20,15
2,35,3,0
2,71,6,4
2,72,9,8
2,73,6,8
2,74,5,6
2,75,4,7
2,76,3,10
3,35,3,3
3,36,4,3
3,72,4,3
3,73,9,8
3,74,9,8
3,75,3,4
4,54,8,8
4,73,9,9
4,97,4,3
4,103,4,3
5,32,19,32
5,35,3,3
5,53,3,0
6,21,0,3
6,28,4,3
6,34,3,3
6,35,3,3
6,36,3,0
6,37,3,0
6,54,5,3
7,26,3,3
7,27,5,6
7,33,5,6
7,34,3,3
7,38,3,3
7,103,6,0
8,23,6,7
8,27,3,3
8,28,8,9
8,29,3,4
8,30,8,10
8,32,10,7
8,33,3,0
8,39,4,6
8,53,3,0
8,54,6,8
8,75,4,7
8,103,3,3
9,9,3,3
9,19,0,3
9,20,11,14
9,21,45,54
9,22,32,35
9,24,3,3
9,27,3,3
9,28,8,8
9,29,18,20
9,30,11,11
9,31,25,20
9,32,4,5
9,51,3,3
9,52,0,5
9,53,4,5
9,54,8,9
9,55,3,3
9,56,3,3
9,57,3,0
9,102,6,9
9,103,7,7
9,104,6,3
9,105,3,3
10,17,3,4
10,18,3,3
10,19,5,7
10,20,11,18
10,21,27,24
10,22,23,21
10,23,18,17
10,26,17,14
10,27,58,66
10,28,40,35
10,29,3,0
10,48,3,0
10,50,5,5
10,51,6,3
10,52,3,5
10,53,0,3
10,56,3,3
10,57,3,0
10,103,3,3
10,104,13,16
11,2,3,3
11,18,3,3
11,21,0,4
11,22,3,3
11,23,9,7
11,24,3,4
11,25,7,3
11,26,27,41
11,27,29,39
11,28,22,27
11,29,3,0
11,31,0,4
11,50,0,3
11,51,5,8
11,52,7,7
11,56,3,4
11,102,14,9
11,103,6,5
11,104,5,4
12,8,3,4
12,17,3,0
12,18,5,3
12,19,11,11
12,20,17,19
12,21,17,15
12,22,8,4
12,23,7,14
12,24,8,15
12,25,13,17
12,26,42,36
12,27,3,3
12,28,16,15
12,29,8,10
12,31,3,3
12,51,3,3
12,53,7,15
12,101,3,4
12,102,5,3
12,103,3,0
12,104,5,8
13,4,4,3
13,6,5,6
13,7,3,3
13,8,9,8
13,9,3,0
13,10,4,3
13,16,3,4
13,18,6,7
13,19,13,11
13,20,25,29
13,21,15,17
13,23,4,6
13,24,37,32
13,25,35,35
13,26,25,25
13,27,19,20
13,28,8,7
13,30,4,5
13,31,3,4
13,100,3,5
13,101,3,3
13,102,3,0
13,125,3,3
14,7,13,20
14,8,9,11
14,9,7,5
14,10,10,11
14,15,4,4
14,16,7,6
14,17,0,3
14,20,51,58
14,21,31,41
14,22,17,15
14,23,5,6
14,24,19,18
14,25,13,8
14,26,6,6
14,27,7,10
14,28,15,19
14,31,9,11
14,100,3,4
14,124,5,4
15,2,3,3
15,7,3,0
15,8,5,3
15,16,10,7
15,17,13,14
15,18,7,7
15,19,15,22
15,20,22,21
15,21,56,50
15,22,3,4
15,23,9,9
15,24,3,3
15,25,4,4
15,26,3,3
15,27,0,3
15,29,10,9
15,30,3,0
15,31,8,5
15,32,5,5
15,120,10,12
15,121,5,6
15,122,11,9
15,123,8,8
15,124,15,17
15,125,27,32
16,8,3,3
16,16,5,4
16,17,19,18
16,18,11,10
16,19,5,3
16,20,27,26
16,21,17,24
16,22,17,17
16,23,11,12
16,24,3,3
16,25,29,14
16,26,12,10
16,28,3,4
16,29,15,15
16,30,10,10
16,31,4,3
16,32,3,3
16,33,3,0
16,119,0,3
16,120,10,8
16,121,13,14
16,122,10,10
16,123,10,13
16,125,52,51
16,126,50,67
16,127,30,24
17,17,27,28
17,18,3,3
17,21,3,3
17,22,17,19
17,23,18,16
17,24,4,4
17,25,25,23
17,26,5,3
17,28,0,3
17,32,3,0
17,33,3,5
17,34,4,6
17,121,7,9
17,122,8,14
17,123,4,3
17,124,3,0
17,125,30,42
17,126,20,16
17,127,21,24
18,16,4,3
18,23,9,11
18,24,13,11
18,25,29,31
18,27,3,0
18,28,9,11
18,29,14,8
18,33,8,3
18,34,3,3
18,122,3,0
18,123,6,7
18,124,8,8
18,126,43,39
19,15,4,0
19,16,8,7
19,23,11,12
19,26,13,10
19,27,5,4
19,28,12,13
19,29,0,3
19,31,0,3
19,32,10,15
19,33,4,5
19,122,13,14
19,123,9,9
19,124,3,3
19,125,0,3
20,23,9,12
20,24,22,19
20,25,12,18
20,26,23,23
