x,y,1,2
0,12,5,3
0,20,3,3
0,21,5,5
0,22,3,3
0,105,6,6
1,14,3,0
1,16,3,3
1,17,5,3
1,18,5,5
1,19,6,7
1,20,7,6
1,21,9,11
1,22,8,9
1,23,3,3
2,15,7,6
2,16,24,20
2,17,5,3
2,18,3,6
2,20,11,12
2,21,6,10
2,22,8,10
2,23,11,14
2,103,0,4
2,106,3,3
3,15,3,3
3,16,5,7
3,17,7,8
3,19,6,3
3,20,11,12
3,21,5,3
3,22,6,10
3,32,3,5
3,58,0,3
3,59,0,3
3,87,4,0
4,16,3,4
4,19,3,3
4,20,11,9
4,21,10,10
4,22,15,17
4,41,3,0
4,59,0,3
4,60,6,8
4,86,0,3
5,21,4,0
5,41,5,3
5,42,0,3
6,22,0,4
7,23,5,7
7,46,6,4
7,58,0,3
7,67,3,0
7,68,3,3
7,69,5,3
8,3,3,0
8,4,3,4
8,7,3,3
8,29,3,3
8,47,3,3
8,48,4,3
8,69,4,6
8,70,3,4
8,92,3,3
9,2,3,30
9,4,25,13
9,5,4,4
9,6,6,9
9,7,6,5
9,30,3,5
9,48,7,7
9,49,3,3
9,69,4,8
9,92,3,3
9,123,5,4
10,4,11,13
10,5,23,28
10,6,19,10
10,68,3,3
10,122,4,3
11,39,5,5
11,53,0,3
11,94,3,6
12,47,9,10
12,48,12,7
12,49,9,14
12,50,9,7
12,109,8,9
12,110,9,9
13,46,5,3
13,47,9,9
13,48,3,8
13,49,5,5
13,50,7,7
13,54,3,3
13,67,3,0
13,108,3,0
13,109,8,9
13,110,15,14
13,111,4,3
14,46,16,9
14,47,5,5
14,48,5,4
14,49,26,36
14,50,8,10
14,55,3,3
14,97,3,3
14,109,4,5
15,49,11,3
15,50,9,10
15,51,5,5
15,52,3,3
15,55,7,5
15,56,3,4
15,94,3,3
15,98,4,4
15,99,3,5
15,109,3,5
15,119,3,8
15,120,6,7
16,49,8,3
16,50,4,5
16,51,4,6
16,52,3,3
16,57,4,3
16,98,5,9
16,99,6,6
16,100,0,3
16,119,3,3
16,121,5,3
17,51,7,4
17,57,8,7
17,62,3,3
17,98,9,8
18,62,3,4
18,63,6,6
18,99,3,0
18,115,4,3
18,116,0,3
19,114,3,6
19,115,3,5
20,117,3,3
20,120,3,0
20,121,3,5
21,61,3,3
21,99,3,3
21,100,7,4
21,101,3,5
21,121,4,3
22,99,6,5
22,100,6,5
22,101,10,6
22,109,0,3
23,62,3,0
23,64,3,3
23,84,3,3
23,99,3,3
23,100,8,6
23,101,3,6
23,110,4,4
23,120,4,3
24,98,6,6
24,99,15,12
24,100,15,8
24,101,4,4
24,119,3,5
25,99,6,7
25,100,11,18
25,101,3,5
25,111,5,6
25,119,6,13
25,120,3,7
25,121,5,6
25,122,0,3
25,123,3,3
26,76,3,3
26,112,8,8
26,120,16,17
26,121,5,6
27,77,0,4
27,120,4,5
27,121,3,7
28,113,3,5
28,114,3,0
28,120,10,9
28,121,16,11
28,122,3,3
29,115,0,3
29,119,16,8
29,120,21,17
29,121,20,22
29,122,18,16
29,123,3,3
30,115,3,0
30,116,12,16
30,117,5,5
30,118,0,3
30,119,7,7
30,120,12,14
30,121,5,5
30,122,6,5
31,78,4,8
31,79,3,4
31,96,3,3
31,101,0,6
31,110,0,3
31,116,18,17
31,117,11,12
31,118,8,15
31,119,22,21
31,120,21,22
31,121,12,12
31,122,7,8
31,126,3,3
32,71,3,3
32,78,3,0
32,116,5,6
32,117,15,10
32,119,8,14
32,120,13,11
32,121,10,10
32,122,9,7
33,74,3,3
33,111,4,0
33,112,6,8
33,118,5,7
33,119,7,10
33,120,5,8
33,122,3,0
33,125,3,4
33,126,3,3
33,127,3,3
34,100,5,4
34,101,3,3
34,120,5,5
34,121,3,3
34,122,0,3
35,74,3,0
35,75,3,3
35,97,4,3
35,100,4,4
35,101,3,0
35,118,9,13
35,121,5,4
35,122,3,4
36,97,3,3
36,121,6,7
37,107,8,8
37,122,4,7
38,73,4,4
38,99,3,3
39,73,3,4
39,77,4,3
40,72,3,0
40,73,3,5
40,74,4,0
40,75,0,3
40,76,3,0
40,77,3,3
40,102,5,3
40,103,4,9
41,72,3,5
41,73,7,6
41,74,13,13
41,75,21,20
41,76,5,7
41,104,3,0
41,126,4,6
42,72,3,10
42,73,11,16
42,74,7,5
42,75,11,15
42,76,18,16
42,103,5,6
42,104,18,16
42,126,4,8
43,72,5,6
43,73,6,7
43,74,9,9
43,75,9,9
43,76,29,24
43,77,11,18
44,72,5,3
44,73,6,7
44,74,14,14
44,75,18,25
44,76,13,19
45,72,16,19
45,73,20,19
45,74,15,16
45,75,3,3
45,76,19,15
45,77,3,3
45,92,3,3
45,93,5,4
45,126,4,3
46,73,11,13
46,75,3,3
46,76,3,3
46,77,0,3
46,79,15,0
46,80,3,0
46,93,4,3
46,94,4,4
47,70,3,0
47,77,4,4
47,78,5,7
47,79,5,3
47,80,3,3
47,93,3,3
48,72,4,4
48,73,3,3
49,72,6,6
49,73,12,9
49,119,3,6
50,72,6,5
50,73,14,15
50,74,3,3
51,72,0,3
51,73,12,15
52,72,9,11
52,73,8,6
52,112,3,3
52,127,3,0
53,71,5,5
53,72,15,14
53,73,3,7
53,112,3,3
54,71,4,4
54,72,9,5
54,120,3,5
55,70,3,3
55,82,4,3
55,110,3,3
55,120,3,3
55,125,6,4
56,69,3,4
56,81,11,9
56,82,4,6
56,109,3,3
56,110,3,3
57,81,0,4
57,99,3,3
57,109,4,0
57,110,3,3
58,61,0,3
58,69,5,6
58,70,0,3
58,96,4,6
58,97,4,6
58,98,10,7
58,99,3,0
58,100,4,4
59,58,5,3
59,59,3,5
59,60,0,3
59,64,3,4
59,95,12,9
59,96,23,20
59,97,18,18
59,98,15,10
59,99,20,17
59,100,14,11
59,101,5,4
59,102,13,9
60,61,4,5
60,62,8,8
60,63,5,3
60,95,0,4
60,96,13,7
60,97,7,11
60,98,13,13
60,99,10,8
60,100,10,10
60,101,11,13
60,102,12,12
60,104,3,3
60,105,7,10
60,106,14,14
60,107,5,9
60,112,3,3
60,127,3,0
61,61,8,15
61,62,9,9
61,63,5,6
61,64,0,5
61,85,7,3
61,88,3,4
61,92,3,0
61,96,6,8
61,97,15,15
61,98,7,12
61,99,9,9
61,100,9,13
61,101,25,25
61,102,5,8
61,103,5,4
61,104,6,11
61,105,8,13
61,106,11,12
62,78,0,5
62,87,0,3
62,98,14,8
62,99,5,9
62,100,7,7
62,101,14,9
62,103,0,3
62,104,7,8
62,105,8,10
62,106,6,10
63,51,3,3
63,68,3,3
63,72,0,3
