x,y,1,2
0,113,3,7
0,115,3,4
1,32,3,3
1,97,0,4
1,112,5,9
1,113,12,9
1,115,0,3
1,116,3,3
2,58,5,6
2,98,3,0
2,112,3,0
2,113,6,8
2,114,4,0
2,115,3,4
2,117,4,3
3,112,3,0
3,113,6,4
3,114,0,3
3,115,10,9
3,117,10,12
4,112,4,5
4,113,7,9
4,114,8,9
4,115,5,5
4,116,6,6
4,117,5,6
5,90,4,5
5,91,3,3
5,113,4,4
5,114,15,10
5,115,11,7
5,116,10,5
5,117,5,4
5,127,6,5
6,33,0,3
6,87,0,3
6,90,3,3
6,91,8,5
6,93,3,0
6,107,0,3
6,108,3,3
6,111,3,0
6,112,3,3
6,113,12,13
6,114,9,17
6,115,8,7
6,116,3,5
6,117,9,16
6,126,6,5
6,127,7,11
7,34,3,0
7,87,3,6
7,88,6,10
7,89,3,5
7,90,3,3
7,91,3,4
7,92,3,3
7,107,0,4
7,110,4,4
7,111,3,4
7,112,5,7
7,113,32,33
7,114,33,34
7,115,5,7
7,116,6,6
7,126,5,3
8,90,7,9
8,91,9,5
8,92,0,3
8,109,5,5
8,110,3,3
8,113,4,5
8,114,9,14
8,115,3,3
8,116,3,3
8,117,8,7
9,91,0,3
9,108,5,5
9,109,8,7
9,110,6,7
9,111,3,3
9,115,5,6
9,116,17,22
9,117,6,9
9,122,3,3
9,124,5,4
10,80,0,3
10,81,10,5
10,82,0,3
10,91,3,4
10,107,3,3
10,108,6,13
10,109,9,6
10,110,4,4
10,112,4,3
10,115,11,13
10,116,6,5
10,117,6,6
10,118,13,17
10,119,4,9
10,120,11,11
10,121,13,11
10,122,10,9
10,124,0,4
11,80,0,3
11,81,3,3
11,82,5,4
11,83,5,5
11,84,3,0
11,107,4,5
11,108,3,5
11,109,8,6
11,110,5,6
11,111,17,7
11,112,6,5
11,113,5,6
11,114,9,5
11,115,8,6
11,116,14,9
11,118,7,9
11,119,19,18
11,120,9,10
11,121,13,8
11,122,4,3
11,123,5,3
11,124,4,6
12,79,3,0
12,80,5,4
12,81,9,8
12,82,3,3
12,109,3,0
12,110,5,3
12,111,3,3
12,113,14,17
12,114,9,9
12,120,13,24
12,121,15,20
12,122,18,21
12,123,11,8
12,124,13,14
13,77,3,0
13,79,4,3
13,110,3,3
13,111,12,13
13,112,18,17
13,113,8,8
13,114,4,4
13,119,0,3
13,120,34,47
13,121,17,19
13,122,3,3
13,124,14,12
14,79,0,3
14,110,3,0
14,111,11,7
14,119,8,10
14,120,21,18
14,121,19,20
14,122,12,12
14,123,6,3
14,124,3,5
15,109,3,0
15,110,6,3
15,119,11,6
15,120,9,8
15,121,14,20
15,123,12,14
15,124,4,4
16,121,19,16
16,123,11,9
17,71,4,3
17,121,10,13
17,122,14,15
17,123,9,5
18,124,0,3
19,74,6,5
24,67,3,3
25,52,0,3
25,80,3,0
26,80,5,3
26,81,3,4
27,80,10,8
27,81,6,3
27,86,3,3
28,78,8,5
28,79,5,11
28,80,10,8
28,81,3,5
28,82,3,4
29,115,3,3
31,46,3,0
31,114,3,3
31,115,6,4
32,46,5,5
32,114,7,7
33,115,0,3
34,114,3,3
34,115,3,4
35,114,4,7
36,106,4,3
36,109,3,4
36,115,3,0
37,114,9,11
38,41,3,3
38,62,3,3
38,113,6,4
38,114,5,10
39,39,9,6
39,40,5,5
39,62,5,5
39,63,3,3
39,112,3,4
39,113,9,6
39,114,3,4
40,39,3,0
40,40,4,3
40,41,3,3
40,42,3,0
40,63,10,7
40,64,3,6
40,67,3,0
40,114,3,4
41,40,3,3
41,41,6,7
41,42,3,3
41,63,7,7
41,64,3,4
41,66,7,5
41,90,3,3
41,106,3,0
42,41,3,4
42,61,3,0
42,63,5,5
42,64,10,6
42,65,3,4
42,66,5,3
43,41,8,5
43,42,5,6
43,43,3,3
