x,y,1,2
0,112,6,11
1,110,3,0
1,112,9,10
2,110,7,5
2,111,12,9
2,112,8,9
3,21,4,5
3,110,15,13
3,111,3,8
4,21,9,12
4,22,7,6
4,108,3,3
4,109,5,7
4,110,33,53
4,111,24,19
5,21,3,3
5,22,7,9
5,109,16,12
5,110,10,11
5,111,10,10
6,22,9,7
6,23,4,3
6,109,4,4
6,110,7,6
7,22,13,8
7,23,3,3
7,51,3,3
7,103,5,14
7,104,4,5
7,105,0,3
7,107,3,3
7,108,6,8
7,109,10,10
7,110,5,11
8,19,3,0
8,21,3,3
8,22,7,8
8,23,3,0
8,102,3,3
8,103,3,0
8,104,3,3
8,105,3,3
8,110,9,15
9,20,9,11
9,21,5,4
9,22,10,7
9,23,8,9
9,103,3,3
9,110,11,11
10,18,3,3
10,20,11,11
10,21,0,3
10,23,3,3
10,24,3,0
10,102,4,5
10,103,5,6
10,110,6,9
10,111,0,3
11,19,9,5
11,20,3,3
11,102,10,7
11,111,3,0
12,17,5,5
12,19,9,10
12,20,4,7
12,21,4,4
12,101,3,0
13,17,5,3
13,18,3,3
13,19,18,17
13,20,7,7
13,21,12,9
13,22,3,5
14,18,9,6
14,20,4,5
14,22,3,0
15,18,11,12
15,21,0,4
16,17,0,3
16,18,4,3
16,21,3,3
16,112,3,3
18,74,0,3
18,75,3,3
18,112,8,10
19,112,6,6
19,113,3,0
20,112,9,11
20,115,14,7
20,116,9,11
20,117,12,9
20,118,6,4
20,119,3,0
21,113,12,13
21,114,10,8
21,115,5,3
21,116,3,4
21,117,12,7
21,118,4,5
22,16,3,4
22,111,5,6
22,113,6,5
22,114,8,7
22,115,3,3
22,116,7,5
22,117,8,8
22,118,6,6
23,113,10,9
23,114,7,7
23,115,11,8
23,116,7,7
23,117,14,15
23,118,14,14
23,119,4,10
24,113,9,12
24,117,5,3
24,118,4,5
24,119,5,8
25,112,4,4
25,113,7,6
26,112,3,3
26,113,0,3
28,112,3,0
28,115,4,3
28,116,3,3
28,117,4,3
29,112,3,4
