x,y,1,2
0,21,0,3
0,61,3,5
1,22,5,3
1,31,3,3
2,40,0,3
2,66,0,4
2,76,0,3
2,77,4,0
2,95,3,3
3,29,5,3
3,31,6,9
3,74,3,3
3,76,5,3
3,78,0,4
3,79,3,3
4,29,3,0
4,30,0,3
4,31,3,4
4,76,0,3
4,77,4,3
4,78,14,9
4,79,5,8
4,80,4,6
5,29,3,3
5,30,6,5
5,31,7,6
5,47,3,4
5,48,5,3
5,77,3,5
5,78,3,0
5,79,5,5
5,80,6,8
5,81,10,13
6,26,5,3
6,46,7,6
6,47,3,3
6,48,8,10
6,79,10,8
6,80,18,13
6,81,10,8
6,82,5,6
6,117,9,7
7,9,6,3
7,10,5,0
7,47,3,3
7,48,3,6
7,49,10,10
7,79,3,0
7,80,8,8
7,81,11,6
7,83,5,5
8,0,4,3
8,8,3,3
8,9,0,3
8,46,3,4
8,47,3,0
8,48,0,3
8,49,11,12
8,56,3,0
8,80,3,4
8,81,7,6
8,83,3,3
9,0,3,3
9,7,3,0
9,46,6,6
9,49,7,7
9,50,4,4
9,79,0,3
9,80,0,3
9,81,9,8
9,82,3,4
10,37,3,3
10,46,3,4
10,47,3,3
10,48,3,3
10,49,3,5
10,50,3,0
10,69,4,0
10,79,10,8
10,80,9,6
10,81,7,13
10,82,5,4
10,83,7,4
10,121,16,15
10,122,5,5
11,44,3,0
11,47,7,6
11,48,10,7
11,49,5,3
11,55,3,3
11,79,6,7
11,80,9,5
11,81,4,3
11,82,10,5
11,83,9,8
11,114,3,3
11,115,11,10
11,116,5,5
11,117,3,3
11,120,10,14
11,121,18,20
11,122,4,3
12,47,3,0
12,48,7,6
12,49,11,11
12,54,3,3
12,69,3,3
12,78,3,3
12,79,9,17
12,80,6,4
12,81,5,3
12,82,7,6
12,83,5,3
12,114,4,0
12,115,10,7
12,116,3,3
12,117,3,3
12,118,0,3
12,120,7,9
13,12,3,3
13,48,3,3
13,49,6,6
13,50,5,5
13,78,3,3
13,79,11,17
13,80,8,7
13,81,12,9
13,115,6,10
13,116,6,3
13,119,6,11
13,120,5,4
13,121,4,0
14,10,3,0
14,16,3,0
14,40,3,0
14,48,7,7
14,49,7,5
14,50,7,4
14,63,3,3
14,78,8,7
14,79,22,17
14,80,12,14
14,81,17,14
14,82,0,3
14,115,3,0
14,118,10,10
14,119,9,68
14,120,0,5
15,8,3,0
15,48,4,3
15,49,7,5
15,50,3,3
15,62,3,3
15,64,3,3
15,78,8,6
15,79,13,10
15,80,13,11
15,81,13,11
15,82,14,19
15,112,3,0
15,117,6,4
15,118,5,7
15,119,6,3
15,120,4,0
16,6,0,3
16,7,9,9
16,8,6,5
16,14,0,4
16,50,3,3
16,70,3,4
16,78,7,8
16,79,4,3
16,80,9,9
16,81,8,7
16,118,4,3
17,6,0,3
17,7,10,8
17,8,0,3
17,41,3,8
17,55,7,4
17,70,6,3
17,73,12,10
17,74,4,11
17,75,7,6
17,78,5,5
17,79,10,12
17,80,14,18
17,81,5,8
17,118,12,17
17,119,19,20
