x,y,1,2
0,31,3,4
0,73,3,3
0,74,3,4
0,75,8,5
0,76,3,5
0,78,7,7
0,80,6,3
0,81,0,3
0,84,3,3
0,85,8,10
0,86,14,24
0,87,27,28
0,88,6,5
0,90,11,9
0,91,22,29
0,92,18,19
0,93,25,18
0,94,17,25
0,95,18,24
0,96,12,9
0,123,3,3
0,124,7,6
0,125,3,3
1,20,0,3
1,32,3,5
1,73,10,17
1,74,3,7
1,75,3,4
1,76,3,6
1,79,0,3
1,85,3,4
1,88,10,10
1,89,11,7
1,90,37,29
1,91,13,12
1,92,14,15
1,93,6,10
1,94,3,3
1,95,14,15
1,96,8,11
1,124,13,18
1,125,41,38
1,126,6,7
2,19,3,3
2,52,3,3
2,77,3,3
2,89,3,0
2,90,23,12
2,91,30,26
2,92,11,14
2,93,5,8
2,95,5,4
2,96,11,11
2,124,13,14
2,125,18,15
2,126,6,6
3,67,0,3
3,68,3,3
3,89,3,3
3,90,4,3
3,91,6,6
3,92,9,12
3,93,3,4
3,124,3,0
4,1,3,0
4,34,3,3
4,35,3,3
4,36,3,3
4,37,3,3
4,38,3,3
4,52,3,4
4,90,3,3
4,92,15,11
4,93,7,8
4,94,3,0
4,95,0,3
5,50,9,8
5,91,3,3
5,92,11,9
5,93,28,26
5,94,11,10
5,95,19,21
5,96,3,4
5,97,7,7
6,52,3,4
6,54,4,4
6,59,0,3
6,93,11,12
6,94,12,14
6,95,11,18
6,96,15,11
6,97,23,27
6,98,9,5
6,99,4,0
7,55,3,3
7,59,0,3
7,63,3,3
7,75,4,5
7,76,5,3
7,93,38,6
7,94,10,8
7,95,23,25
7,96,38,38
7,97,26,20
7,98,19,14
7,99,6,3
7,101,3,0
7,111,3,3
8,75,3,3
8,76,3,3
8,93,3,3
8,94,5,5
8,95,46,51
8,96,37,31
8,97,29,30
8,98,17,22
8,99,3,3
8,119,5,4
9,3,3,3
9,39,3,3
9,40,3,3
9,49,3,3
9,94,3,4
9,95,26,38
9,96,46,49
9,97,18,16
9,98,9,11
9,119,0,3
10,10,3,5
10,11,5,6
10,39,5,3
10,40,0,4
10,49,3,3
10,51,4,3
10,54,3,3
10,95,7,3
10,96,17,18
10,97,3,0
11,41,8,5
11,43,3,6
11,124,3,3
12,20,4,3
12,27,6,7
12,28,4,3
12,89,3,3
12,92,3,0
12,120,4,0
12,121,4,3
13,15,3,0
13,21,3,3
13,46,3,3
13,78,3,3
13,96,0,3
13,97,12,7
13,98,7,7
14,3,3,3
14,34,3,3
14,52,0,3
14,97,4,3
14,98,14,11
14,99,5,4
14,103,3,8
15,12,5,3
15,51,3,3
15,59,5,5
15,72,3,0
15,74,3,0
15,82,5,4
15,99,8,7
15,100,4,7
16,23,3,0
16,50,3,3
16,51,16,12
16,54,7,8
16,55,3,3
16,56,3,3
16,72,3,3
16,100,10,8
16,101,5,5
16,103,0,3
16,112,3,4
17,6,3,3
17,50,5,5
17,51,19,23
17,52,12,14
17,53,15,18
17,54,9,8
17,66,0,3
17,82,0,3
17,95,5,3
17,98,3,0
17,99,3,0
17,101,7,3
17,103,3,3
18,12,3,3
18,22,3,0
18,27,3,3
18,28,0,3
18,38,3,4
18,51,17,17
18,52,11,17
18,67,3,3
18,70,3,0
18,88,0,3
18,95,3,0
19,51,17,16
19,52,9,12
19,53,12,10
19,54,16,19
19,55,12,15
19,101,25,0
20,0,3,4
20,31,3,4
20,32,3,3
20,51,7,4
20,52,22,24
20,53,16,19
20,54,5,5
20,55,7,7
20,83,3,3
20,90,3,0
20,102,0,13
21,8,0,3
21,41,3,0
21,52,13,13
21,53,0,3
21,54,3,0
21,55,3,4
21,56,5,7
21,110,3,4
22,21,3,3
22,27,3,0
22,47,3,0
22,54,9,8
22,55,5,5
22,56,4,3
22,66,0,3
22,67,5,5
22,71,3,0
22,77,3,5
22,111,3,0
23,5,3,3
23,24,3,3
23,56,4,3
23,70,0,3
23,71,3,3
23,122,4,0
23,123,8,3
24,19,0,3
24,37,4,4
24,58,4,3
24,61,4,3
24,85,7,6
24,97,3,4
25,33,3,3
25,43,3,0
25,49,3,3
25,87,3,3
25,92,0,5
26,17,0,3
26,29,3,3
26,32,31,18
26,33,3,3
26,34,11,10
26,45,3,3
27,4,3,0
27,12,4,4
27,24,4,3
27,32,4,3
27,34,3,3
27,72,3,0
27,74,0,3
27,77,4,3
27,80,3,0
27,108,3,0
28,33,11,8
