x,y,1,2
0,72,3,3
0,73,9,9
0,74,9,8
0,76,6,4
0,77,28,19
0,78,21,18
0,79,15,15
0,80,12,16
0,81,7,10
0,82,20,19
0,83,4,4
0,84,9,6
0,85,4,5
0,87,5,4
0,88,10,9
0,89,7,7
0,116,4,3
0,118,0,3
0,120,3,3
0,123,0,4
0,124,3,3
0,125,3,6
0,126,3,3
0,127,10,8
1,56,5,4
1,57,0,3
1,58,3,5
1,72,8,9
1,73,25,18
1,74,26,22
1,75,22,27
1,76,27,21
1,77,15,11
1,78,7,12
1,80,15,12
1,82,30,33
1,83,23,16
1,84,4,6
1,117,3,3
1,119,3,3
1,120,4,4
1,121,8,3
1,122,3,0
1,125,3,3
1,126,9,10
1,127,5,5
2,56,11,15
2,57,6,8
2,58,12,7
2,59,5,4
2,60,3,5
2,71,3,3
2,72,14,13
2,73,16,15
2,74,23,21
2,75,17,13
2,76,15,16
2,77,12,11
2,78,11,17
2,79,8,10
2,80,12,15
2,83,7,8
2,84,3,0
2,85,5,6
2,118,3,3
2,119,3,3
2,120,3,3
2,121,3,0
2,122,8,5
2,123,3,3
2,124,7,5
2,125,11,6
2,126,10,7
3,55,6,4
3,56,9,10
3,57,7,11
3,58,4,6
3,59,8,7
3,60,7,7
3,71,3,3
3,72,18,21
3,73,10,12
3,74,4,5
3,75,27,21
3,76,10,12
3,77,19,18
3,78,10,6
3,79,8,8
3,83,8,9
3,84,10,26
3,85,25,27
3,120,0,3
3,122,0,3
3,123,4,4
3,124,3,5
3,125,5,4
3,126,3,3
4,55,7,8
4,56,12,9
4,57,5,5
4,58,8,5
4,59,3,0
4,72,11,13
4,73,19,17
4,74,12,16
4,75,15,18
4,76,6,5
4,77,8,14
4,78,11,7
4,79,15,14
4,82,21,21
4,84,6,8
4,115,3,3
4,116,3,5
4,119,5,5
4,121,3,0
4,123,3,3
4,124,3,3
4,125,3,0
5,56,5,6
5,57,3,5
5,58,3,3
5,59,9,9
5,73,12,9
5,74,24,23
5,75,11,13
5,76,10,10
5,77,3,3
5,78,12,22
5,79,5,5
5,80,3,0
5,84,3,3
5,85,8,5
5,116,7,5
5,117,3,4
5,118,5,3
5,119,4,3
5,120,6,6
5,122,6,3
5,123,3,0
5,124,4,5
5,125,6,5
5,126,8,6
6,58,4,5
6,73,17,13
6,74,8,9
6,75,3,5
6,77,18,11
6,78,55,64
6,79,8,7
6,80,6,4
6,83,9,13
6,84,20,16
6,85,6,10
6,115,0,3
6,116,0,3
6,117,5,4
6,118,3,3
6,119,3,4
6,120,3,4
6,123,3,3
6,126,3,5
6,127,4,3
7,9,4,3
7,55,27,30
7,56,9,7
7,73,7,5
7,74,8,5
7,75,25,28
7,76,21,20
7,77,16,13
7,78,40,36
7,79,30,34
7,84,10,17
7,116,5,3
7,117,3,3
7,118,3,3
7,119,4,0
7,120,4,5
7,126,3,0
8,74,15,11
8,75,17,24
8,76,4,7
8,77,5,6
8,78,22,37
8,79,61,74
8,80,5,9
9,74,5,9
9,75,3,5
9,76,24,16
9,77,8,10
9,78,9,8
9,79,56,70
9,80,21,21
10,75,5,3
10,76,6,3
10,77,9,6
10,78,16,19
10,79,42,48
10,80,7,6
11,39,3,0
11,76,14,69
11,77,21,25
11,78,8,15
11,79,0,3
11,127,0,4
12,8,9,8
12,36,3,3
12,37,6,4
12,69,3,3
12,76,5,4
12,77,15,15
12,78,10,13
12,82,3,3
12,85,8,9
12,126,3,4
12,127,13,10
13,3,3,3
13,6,8,7
13,7,4,5
13,8,0,4
13,36,3,4
13,37,4,3
13,38,3,3
13,77,3,0
13,127,3,4
14,0,7,10
14,1,7,5
14,2,7,7
14,3,5,6
14,4,5,13
14,5,8,6
14,6,5,4
14,34,8,10
14,35,3,3
14,36,3,0
14,38,0,3
15,0,8,8
15,1,14,20
15,2,5,3
15,6,0,3
15,7,3,5
15,34,13,13
15,35,3,3
15,37,10,10
15,71,3,0
15,72,3,3
16,0,9,16
16,1,3,3
16,33,6,5
16,34,5,6
16,35,11,12
16,36,7,8
16,37,15,10
16,38,4,3
16,71,6,7
17,0,15,11
17,1,0,3
17,3,7,4
17,34,5,6
17,35,3,3
17,36,4,5
17,37,7,5
17,38,11,14
17,90,3,0
18,1,0,4
18,2,4,3
18,33,6,4
18,34,6,10
18,35,4,4
18,37,12,15
18,38,8,7
19,1,4,0
19,2,6,6
19,32,3,3
19,33,6,6
19,35,3,3
19,36,3,7
19,37,9,9
19,38,8,9
19,39,5,7
19,40,10,8
19,41,3,3
20,2,3,0
20,3,8,9
20,4,3,3
20,32,3,4
20,33,3,6
20,34,4,4
20,36,3,4
20,37,3,0
20,38,16,14
20,40,6,6
20,41,3,3
20,42,5,5
21,3,0,4
21,4,3,4
21,31,6,3
21,32,4,7
21,33,12,13
21,34,4,0
21,35,3,7
21,36,3,3
21,37,8,7
21,38,19,22
21,40,0,3
21,41,4,3
21,42,10,9
22,31,7,11
22,35,5,5
22,42,12,8
22,43,3,0
22,59,5,0
22,67,3,3
22,71,3,3
23,65,6,7
23,67,7,6
23,68,4,5
23,69,6,9
23,70,5,6
23,71,3,4
24,64,5,7
24,65,8,7
24,70,0,3
25,64,4,4
25,69,4,3
25,70,3,4
26,64,8,7
26,65,4,6
26,66,4,5
26,67,6,4
26,68,9,6
26,69,5,5
26,70,3,3
26,87,3,3
27,66,3,4
27,87,3,4
27,100,3,3
28,85,4,4
28,86,3,3
28,99,4,3
28,100,6,10
28,101,15,15
28,102,6,5
29,84,4,4
29,86,9,8
29,99,0,3
29,100,9,12
29,101,7,3
29,102,5,6
30,72,13,17
30,73,15,13
30,74,13,13
30,76,6,3
30,84,10,5
30,85,8,6
30,86,6,7
30,98,3,3
30,99,6,6
30,100,11,10
30,102,6,8
31,47,5,3
31,48,3,4
31,54,7,7
31,72,16,11
31,73,13,12
31,74,10,10
31,75,3,3
31,76,7,4
31,83,8,10
31,84,8,9
31,85,3,3
31,98,9,14
31,99,7,7
31,100,3,3
31,102,11,9
32,47,20,15
32,48,21,20
32,53,6,4
32,54,13,16
32,72,13,12
32,73,13,11
32,74,3,4
32,75,5,6
32,76,5,4
32,82,3,3
32,83,11,10
32,84,3,0
32,98,17,13
32,99,5,11
32,100,19,27
32,101,26,28
32,102,14,12
33,48,12,10
33,49,14,14
33,50,8,9
33,53,41,41
33,54,15,16
33,55,11,17
33,72,3,4
33,73,4,3
33,74,5,3
33,75,13,11
33,76,12,16
33,77,3,3
33,82,8,10
33,83,5,5
33,99,9,10
33,100,8,6
33,101,4,8
33,102,13,16
33,126,5,4
33,127,6,5
34,39,3,3
34,50,5,5
34,51,10,10
34,52,10,11
34,53,9,8
34,54,6,4
34,55,9,11
34,74,0,3
34,75,10,7
34,77,14,11
34,78,4,4
34,79,12,14
34,80,15,11
34,81,3,3
34,82,7,7
34,97,3,5
34,98,22,24
34,99,3,3
34,100,6,8
34,101,10,10
34,102,3,3
34,125,0,3
34,126,3,4
34,127,17,16
35,49,3,3
35,50,18,13
35,51,10,8
35,52,5,7
35,53,15,16
35,54,6,5
35,55,9,9
35,56,8,5
35,74,3,7
35,75,8,4
35,76,12,13
35,77,10,9
35,78,6,7
35,79,15,14
35,80,18,18
35,81,9,12
35,82,5,14
35,83,7,9
35,84,4,4
35,85,5,8
35,97,5,7
35,98,11,14
35,99,6,8
35,100,17,14
35,101,3,0
35,124,18,46
35,125,13,12
35,126,13,13
35,127,14,13
36,50,8,4
36,51,15,12
36,52,8,10
36,53,10,6
36,54,7,3
36,55,15,16
36,76,4,3
36,77,7,8
36,78,7,11
36,79,5,3
36,80,12,10
36,81,12,9
36,82,7,8
36,83,3,3
36,97,3,3
36,98,13,13
36,99,3,6
36,100,10,8
36,124,6,5
36,125,10,13
36,126,3,3
36,127,11,14
37,49,0,3
37,50,18,24
37,51,14,14
37,52,6,4
37,53,11,12
37,54,8,6
37,76,0,3
37,77,8,8
37,79,3,3
37,81,3,3
37,82,9,11
37,98,3,5
37,99,9,12
37,124,3,8
37,125,8,11
37,126,18,16
37,127,20,13
38,49,7,4
38,50,3,6
38,51,10,12
38,52,12,12
38,53,9,8
38,54,4,4
38,76,5,4
38,78,3,4
38,79,4,3
38,81,3,0
38,82,5,3
38,98,11,14
38,99,3,3
38,100,11,8
38,101,8,11
38,124,3,0
38,125,3,5
38,127,3,3
39,47,4,3
39,49,6,8
39,50,0,3
39,53,3,3
39,54,4,4
39,55,3,5
39,77,4,3
39,81,3,3
39,98,15,16
39,99,4,3
39,100,32,35
39,101,8,7
39,125,3,0
40,46,3,4
40,47,11,7
40,53,3,3
40,97,3,4
40,98,3,3
40,99,14,12
40,100,12,13
41,99,12,15
42,99,3,3
45,2,3,0
46,3,3,0
47,17,0,3
48,17,3,0
48,18,3,0
48,37,6,3
48,38,4,3
49,31,10,9
49,32,3,0
49,33,3,3
49,34,7,11
49,35,4,6
49,37,7,10
49,101,3,0
50,31,10,7
50,32,4,4
50,33,8,10
50,34,5,5
50,35,5,3
50,37,5,6
51,33,15,14
51,34,5,5
51,35,14,11
51,36,20,11
52,32,3,0
52,33,13,13
52,34,3,3
52,35,7,9
52,36,0,3
52,37,5,3
53,33,7,8
53,34,9,11
53,35,5,6
54,33,3,6
54,34,3,3
54,72,3,5
55,45,3,0
56,45,0,7
57,47,3,0
60,98,5,7
62,43,5,3
63,99,3,3
64,99,7,9
65,61,3,3
65,65,28,26
65,69,0,3
65,99,6,7
66,60,4,3
66,61,9,6
66,62,5,6
66,63,5,6
66,65,7,4
66,66,3,3
66,98,3,0
66,99,3,4
67,40,3,0
67,62,4,6
67,63,19,19
67,64,3,0
67,65,4,6
67,97,3,0
67,98,4,3
68,63,8,17
68,64,11,8
68,65,3,0
68,97,12,9
68,105,0,3
69,62,6,6
69,63,11,15
69,64,3,6
69,65,3,3
69,94,3,0
69,95,3,5
69,96,11,10
69,97,9,6
69,98,3,5
70,19,3,3
70,62,12,13
70,63,6,4
70,65,3,3
70,95,16,19
70,96,5,6
70,97,9,8
70,98,6,6
70,101,10,8
71,63,5,8
71,66,10,9
71,94,8,7
71,95,10,8
71,96,4,7
71,97,5,7
71,98,4,4
71,99,17,9
71,100,6,7
71,101,8,8
71,102,3,4
72,27,3,3
72,28,5,3
72,29,3,3
72,30,3,4
72,31,4,5
72,32,4,4
72,59,0,3
72,62,9,11
72,67,6,3
72,94,5,6
72,95,11,11
72,97,10,4
72,99,22,28
72,100,8,7
73,27,5,4
73,28,7,3
73,29,5,5
73,30,6,8
73,31,8,6
73,32,3,3
73,58,3,3
73,59,3,3
73,69,3,3
73,94,9,8
73,95,4,7
73,96,9,10
73,97,11,9
73,98,3,3
73,99,12,13
74,1,12,4
74,2,0,3
74,3,3,3
74,31,3,3
74,32,6,3
74,37,3,3
74,39,3,6
74,60,3,3
74,69,3,3
74,94,11,12
74,95,19,21
74,96,4,4
74,97,11,11
74,99,6,7
75,0,4,5
75,1,15,18
75,2,3,3
