x,y,1,2
0,12,3,3
0,13,22,27
0,14,6,12
0,30,3,3
0,46,5,0
0,125,3,4
0,126,8,9
1,13,16,21
1,14,14,14
1,15,5,4
1,34,0,3
1,42,0,3
1,43,6,5
1,125,3,0
1,126,11,12
2,12,10,14
2,13,10,14
2,14,12,10
2,15,5,6
2,33,3,3
2,35,4,6
2,43,4,5
2,126,8,5
2,127,3,0
3,12,8,5
3,13,15,18
3,31,8,6
3,32,3,3
3,33,3,0
3,35,0,3
3,45,0,3
3,125,3,3
3,126,3,3
3,127,4,5
4,11,3,3
4,12,9,8
4,13,0,4
4,31,3,0
4,32,8,6
4,46,3,0
4,47,0,3
4,107,0,3
5,35,3,3
5,127,3,3
6,43,0,3
6,44,15,15
6,127,3,0
9,30,4,5
9,31,5,5
9,43,3,3
9,44,3,3
10,29,3,4
10,30,14,10
10,40,3,0
11,29,7,7
11,42,3,0
12,29,13,12
12,30,11,8
12,31,13,13
13,28,0,3
13,29,16,18
13,30,11,17
13,31,8,9
13,34,3,0
14,28,9,8
14,30,12,8
14,31,13,13
14,32,8,7
14,33,3,7
14,34,8,12
14,35,3,3
15,27,3,3
15,28,3,3
15,30,3,3
15,31,23,27
15,32,14,17
15,33,10,15
15,34,3,3
15,119,6,8
16,30,3,0
16,31,13,20
16,32,15,10
16,33,8,7
16,34,10,8
16,117,0,3
16,118,6,5
16,119,0,3
17,30,0,3
17,31,17,15
17,32,10,13
17,33,8,8
17,34,7,4
17,39,0,3
17,40,3,3
17,116,4,4
17,117,0,3
18,31,7,5
18,32,9,5
18,33,7,5
18,39,3,3
18,115,3,0
18,116,3,0
19,32,7,13
19,33,5,7
19,34,7,3
19,109,3,4
19,111,4,3
19,112,0,4
19,116,3,5
19,117,4,3
19,118,6,3
19,119,4,4
20,32,18,16
20,34,15,15
20,35,18,17
20,109,3,3
20,110,6,5
20,111,3,3
20,112,7,4
20,113,6,3
20,114,5,3
20,115,3,3
20,116,3,5
20,119,6,5
20,120,7,7
20,121,8,4
20,122,6,8
20,123,4,3
20,124,4,11
21,31,3,3
21,32,22,25
21,33,12,17
21,34,16,23
21,35,15,19
21,110,3,3
21,111,6,11
21,113,5,7
21,114,3,3
21,116,0,3
21,119,4,9
21,120,3,3
21,121,17,10
21,122,3,3
21,123,3,3
21,124,9,9
21,125,10,9
21,126,7,6
22,31,0,3
22,32,17,18
22,33,4,5
22,35,6,4
22,36,7,5
22,53,3,3
22,60,3,5
22,110,3,0
22,111,10,10
22,113,5,4
22,121,6,5
22,122,3,3
22,125,4,3
22,126,13,14
22,127,6,8
23,38,3,3
23,72,6,3
23,109,3,0
23,110,5,7
23,125,0,3
23,126,6,6
23,127,0,3
24,37,0,3
24,38,3,4
24,109,3,5
24,110,3,0
24,126,0,3
24,127,4,6
25,39,3,3
25,109,3,3
25,126,3,3
25,127,8,5
26,42,3,0
26,125,3,3
26,126,3,9
26,127,14,17
27,125,4,3
27,126,7,4
27,127,8,6
28,69,6,6
28,126,0,6
28,127,12,12
29,125,12,14
29,126,12,12
29,127,4,3
30,69,0,3
30,75,10,11
30,76,4,7
30,119,3,3
30,124,15,11
30,125,3,5
31,74,3,3
31,75,3,5
31,76,6,8
32,74,0,3
32,77,5,6
32,86,0,3
33,77,12,10
33,78,3,3
34,77,11,7
34,78,3,3
34,79,0,3
34,87,3,4
35,77,5,3
35,78,8,7
35,79,0,3
35,86,0,3
35,87,10,9
35,88,3,3
36,18,3,4
36,79,7,6
36,80,13,11
36,81,8,7
36,85,5,6
36,86,8,10
37,80,3,4
37,81,13,10
37,82,8,9
37,83,8,6
37,84,3,0
37,85,12,12
37,86,3,0
38,81,7,3
38,82,12,13
38,83,5,7
38,84,4,5
38,85,4,3
39,68,3,0
39,81,7,6
39,82,16,13
39,83,9,11
39,85,0,3
40,15,0,3
40,18,3,0
40,67,3,5
40,82,20,16
40,83,10,12
41,18,8,9
41,19,6,6
41,68,4,3
41,82,16,17
41,83,13,13
41,98,4,3
41,99,5,3
41,100,5,4
41,101,5,3
41,102,3,0
42,17,0,5
42,20,3,3
42,68,7,7
42,82,6,8
42,101,11,10
42,102,5,4
42,103,3,3
43,68,5,3
43,82,5,6
43,98,5,3
43,101,0,3
43,103,3,5
44,7,3,0
44,58,0,3
44,82,7,7
44,98,10,8
44,102,7,7
45,6,3,5
45,65,3,0
45,69,0,3
45,82,6,8
45,96,3,3
45,98,12,9
45,99,5,4
45,100,3,3
45,101,4,3
46,64,4,3
46,72,4,3
46,82,5,7
46,98,3,3
46,100,10,11
47,3,3,0
47,4,4,5
47,5,4,4
47,58,5,5
47,64,3,3
47,69,3,3
47,71,8,9
47,82,15,12
47,100,12,8
47,101,10,9
48,4,3,4
48,71,3,0
48,82,7,4
48,100,8,7
48,101,8,5
49,6,7,6
49,71,64,19
49,80,7,5
49,81,4,3
49,82,5,3
49,99,3,0
49,100,7,5
50,6,3,3
50,29,6,12
50,49,3,0
50,71,3,3
50,72,3,0
50,80,4,5
50,82,5,4
50,99,3,0
50,100,0,3
51,20,9,7
51,21,6,6
51,22,4,4
51,23,13,9
51,24,12,18
51,25,21,10
51,26,3,0
51,27,4,3
51,28,5,4
51,29,70,69
51,30,5,21
51,61,3,3
51,62,0,3
51,82,5,4
51,95,3,3
51,96,3,3
51,97,0,3
51,98,3,5
51,99,5,7
51,100,3,3
52,17,3,4
52,18,3,3
52,19,6,4
52,20,11,15
52,21,5,7
52,22,6,8
52,23,3,3
52,24,4,6
52,25,6,9
52,26,9,13
52,27,5,9
52,28,10,7
52,30,5,5
52,32,0,3
52,68,27,21
52,71,0,3
52,79,3,4
52,81,3,3
52,95,20,23
52,100,5,6
52,101,3,3
53,18,3,5
53,19,5,3
53,27,5,5
53,28,7,8
53,29,0,3
53,30,3,0
53,65,3,3
53,66,3,0
53,67,14,11
53,68,50,52
53,72,3,3
53,81,3,3
53,95,5,4
53,99,14,8
53,100,0,3
53,101,39,53
53,103,8,8
53,104,11,9
53,119,3,0
54,28,9,8
54,29,3,3
54,65,0,5
54,67,5,3
54,68,29,26
54,69,4,4
54,70,4,5
54,73,6,6
54,94,3,3
54,95,4,6
54,97,8,8
