x,y,1,2
0,51,0,3
0,69,3,3
0,70,5,5
0,71,3,3
1,51,3,0
1,52,0,3
1,67,3,0
1,68,5,3
1,69,7,7
1,92,3,3
2,50,0,3
2,51,4,3
2,53,3,3
2,54,3,0
2,55,3,0
2,69,5,5
2,70,3,3
2,71,3,3
2,94,3,3
3,52,0,3
3,54,0,3
3,56,4,3
3,57,0,3
3,58,8,3
3,59,3,3
3,69,6,3
3,70,3,3
3,93,3,3
3,94,3,4
4,70,3,3
4,94,0,3
5,58,3,0
5,64,3,0
5,66,7,4
5,67,3,0
5,68,4,3
5,90,3,3
5,91,7,4
5,92,9,9
5,94,3,0
6,41,3,3
6,42,4,5
6,70,3,5
6,71,3,3
6,89,3,5
6,90,4,4
6,92,3,3
6,93,10,5
6,106,4,5
6,107,4,0
7,38,4,3
7,39,3,3
7,40,7,9
7,41,4,3
7,42,5,4
7,86,3,0
7,89,3,6
7,90,3,0
7,91,4,3
7,92,3,5
7,93,10,7
8,39,7,7
8,40,3,0
8,86,7,8
8,87,12,10
8,88,0,4
8,89,3,0
8,104,5,3
8,105,11,9
8,106,5,5
9,35,4,3
9,36,4,5
9,37,9,7
9,38,9,10
9,39,8,9
9,83,3,3
9,84,11,13
9,85,6,7
9,105,3,3
9,106,11,8
9,107,7,5
9,112,12,12
9,113,10,7
9,114,3,3
10,33,4,3
10,34,5,6
10,35,5,4
10,36,5,3
10,37,0,3
10,38,3,0
10,39,3,3
10,40,3,0
10,84,5,8
10,85,3,3
10,106,8,8
10,107,22,23
10,108,14,16
10,109,7,8
10,110,5,5
10,112,11,10
10,113,10,9
11,4,7,5
11,5,3,5
11,33,4,3
11,34,4,3
11,36,3,5
11,82,3,0
11,106,4,3
11,107,23,25
11,108,17,12
11,109,27,38
11,110,12,11
11,113,7,10
11,114,4,4
12,2,9,10
12,4,0,4
12,5,6,9
12,6,8,4
12,33,3,3
12,80,3,0
12,81,3,4
12,82,3,3
12,106,3,3
12,110,13,11
12,111,7,10
12,112,3,3
12,113,20,16
12,114,12,9
13,6,3,3
13,81,3,3
13,82,3,3
13,105,5,0
13,110,10,8
13,111,3,3
13,112,13,16
13,113,4,7
13,114,6,12
14,8,6,4
14,80,3,0
14,108,3,3
14,109,4,3
14,110,10,14
14,111,12,11
14,113,8,4
14,114,3,0
15,14,5,5
15,15,7,7
15,20,4,9
15,59,3,0
15,61,5,5
15,82,3,3
15,105,3,3
15,109,5,11
15,113,3,4
16,9,3,3
16,13,15,14
16,14,13,14
16,15,5,6
16,20,34,52
16,21,20,23
16,22,27,28
16,26,3,3
16,27,3,0
16,58,3,0
16,59,3,0
16,60,3,3
16,61,3,3
16,108,12,9
16,109,3,3
16,112,9,8
16,113,0,3
17,13,3,3
17,14,4,5
17,19,3,0
17,20,15,21
17,21,36,39
17,22,3,5
17,27,0,3
17,58,5,3
17,59,3,5
17,60,3,0
17,61,3,3
17,108,5,6
18,18,4,3
18,19,13,11
18,20,5,6
18,21,0,3
18,26,3,3
18,57,3,0
