x,y,1,2
5,65,3,3
5,106,5,3
6,49,12,6
6,50,7,4
6,51,3,4
6,66,4,3
6,67,13,10
6,68,3,3
6,96,7,4
6,98,3,4
7,67,3,0
7,71,3,0
7,72,3,3
8,69,3,0
8,72,3,3
8,73,4,0
14,99,7,6
14,101,0,3
15,32,3,3
15,33,3,4
15,101,4,3
16,4,0,3
16,7,5,7
16,8,8,7
16,9,3,0
16,30,10,9
16,31,4,5
16,32,6,6
16,33,3,7
16,34,3,3
16,35,4,0
16,100,0,3
17,4,5,3
17,6,6,8
17,7,0,3
17,8,3,0
17,9,3,4
17,30,3,0
17,31,3,3
17,32,3,4
17,34,0,3
17,99,0,3
17,100,3,3
17,101,3,0
18,5,0,3
18,28,3,3
18,31,6,6
18,99,3,5
18,100,12,10
18,101,3,0
18,102,7,7
19,100,3,3
19,103,3,3
20,100,5,6
20,101,5,5
20,102,8,6
20,103,3,0
20,104,3,3
21,100,9,5
21,102,3,8
30,47,3,3
30,67,3,3
31,48,4,7
31,49,4,3
31,65,3,0
31,66,0,3
31,67,3,0
32,45,3,3
32,47,6,3
32,48,5,3
32,49,3,4
32,64,3,3
32,67,4,3
33,47,3,0
33,48,3,3
33,63,0,3
33,64,3,0
33,65,5,4
33,66,3,3
33,117,9,9
35,17,0,3
35,19,0,4
35,21,10,11
35,22,6,4
35,23,3,3
35,64,15,10
36,18,4,4
36,64,13,12
37,64,4,4
38,113,3,0
38,114,0,4
39,113,7,8
40,112,4,5
40,113,4,4
40,114,3,0
41,113,3,0
41,114,0,3
41,115,0,3
42,103,4,3
42,113,9,9
43,102,3,0
43,113,9,5
44,0,3,0
44,113,6,8
45,2,0,3
45,3,3,0
45,23,6,7
45,112,3,3
45,113,4,4
46,23,11,6
46,96,3,0
46,103,3,3
47,23,5,5
47,25,3,0
48,22,3,3
48,24,3,3
49,22,9,15
49,23,11,10
50,21,6,3
50,22,5,4
50,126,3,0
50,127,3,0
51,21,3,0
51,106,0,3
51,126,3,3
51,127,10,5
52,126,4,3
52,127,6,5
53,125,3,0
57,67,3,0
57,68,4,3
57,125,3,3
58,66,9,4
58,67,12,16
58,68,3,0
58,100,0,3
59,65,7,5
59,66,13,10
59,67,3,3
59,98,3,3
59,100,5,5
59,101,3,4
60,64,10,11
60,65,0,4
60,89,3,0
60,99,3,3
60,101,5,3
60,103,3,3
61,63,5,5
61,64,0,3
61,65,4,4
61,87,3,3
61,88,3,0
61,100,3,3
61,104,5,4
62,62,11,10
62,63,10,12
62,64,12,12
62,104,3,3
63,61,9,12
63,62,9,11
63,63,7,15
63,64,7,9
63,87,3,5
64,41,4,3
64,60,22,19
64,61,5,6
64,63,6,9
64,86,3,3
64,90,3,3
65,59,13,11
65,60,10,8
65,61,12,11
65,64,7,37
65,83,3,3
65,84,4,4
65,91,0,3
66,39,3,0
66,58,14,18
66,59,0,3
66,60,15,21
66,61,3,7
66,83,3,3
67,40,3,0
67,57,6,9
67,58,8,21
67,59,16,19
67,60,3,0
68,13,3,4
68,42,3,3
68,44,0,3
68,48,5,0
68,49,3,3
68,57,14,17
68,58,8,11
68,59,3,3
68,60,9,10
68,61,5,5
68,63,65,64
68,64,37,50
68,65,0,3
69,12,6,7
69,13,3,3
69,14,3,3
69,44,7,9
69,45,3,0
69,48,4,6
69,49,11,8
69,56,10,7
69,57,13,13
69,58,16,15
69,59,7,10
69,60,12,9
69,61,12,15
69,62,5,10
69,63,55,61
69,64,35,37
69,65,8,12
69,66,6,3
70,14,11,10
70,48,8,8
70,49,14,19
70,50,9,10
70,55,27,19
70,56,33,27
70,57,13,10
70,58,10,14
70,59,10,11
70,60,9,12
70,61,52,62
70,62,40,41
70,63,10,9
70,64,15,12
70,65,6,4
70,66,3,3
71,14,9,8
71,45,3,0
71,48,7,6
71,49,0,8
71,50,6,3
71,51,3,3
71,54,9,11
71,55,3,0
71,56,13,14
71,57,12,10
71,58,18,21
71,59,4,4
71,60,21,20
71,61,20,17
71,62,19,19
71,63,17,15
71,64,22,19
71,65,11,13
72,47,4,7
72,48,4,4
72,49,3,3
72,50,3,3
72,51,3,3
72,54,4,7
72,55,12,9
72,56,10,8
72,57,39,49
72,58,7,8
72,59,11,13
72,61,14,16
72,62,19,17
72,63,11,10
72,64,19,14
72,65,9,8
73,47,3,3
73,48,5,4
73,53,3,3
73,55,5,9
73,56,14,15
73,57,11,10
73,58,3,3
73,61,3,3
73,62,10,8
73,64,0,4
74,46,6,7
74,47,10,9
74,48,12,11
74,53,8,7
74,55,6,5
74,57,3,3
74,58,9,9
74,59,3,3
74,65,3,0
75,46,5,3
75,48,3,3
75,49,3,4
75,59,3,0
76,47,7,5
76,62,5,3
77,47,5,3
77,49,9,10
77,50,7,7
77,63,0,3
81,117,3,3
81,118,3,3
