x,y,1,2
0,0,19,17
0,1,11,10
0,40,4,5
0,41,16,15
0,42,17,10
0,43,13,10
0,44,8,12
0,45,5,5
0,47,7,11
0,48,3,3
0,70,7,5
0,71,16,18
0,72,0,3
0,87,4,9
0,88,12,14
1,0,18,17
1,1,11,17
1,39,4,6
1,40,17,17
1,41,5,3
1,42,6,7
1,43,3,3
1,70,6,9
1,72,5,3
1,87,5,5
1,88,6,6
2,0,10,11
2,1,9,10
2,2,3,3
2,39,7,9
2,40,3,0
2,41,5,6
2,42,9,6
2,70,5,9
2,87,7,9
2,88,0,3
3,0,12,11
3,1,11,8
3,2,3,0
3,16,0,3
3,39,3,3
3,40,4,4
3,41,6,7
3,42,3,3
3,70,3,5
4,0,3,3
4,1,8,9
4,2,3,3
4,39,0,3
4,40,13,10
4,41,6,6
4,42,3,5
4,69,5,7
4,85,9,9
4,86,12,8
4,87,3,3
5,0,5,8
5,1,7,5
5,39,12,13
5,40,5,3
5,42,3,0
5,85,3,0
5,86,7,6
6,0,8,10
6,39,7,5
6,86,7,3
7,0,5,8
7,1,4,3
7,85,3,3
7,86,3,4
8,0,12,10
8,1,3,4
9,0,4,3
9,1,3,3
10,0,3,5
10,1,3,3
11,1,6,4
11,37,4,5
11,85,3,0
11,86,3,3
12,36,3,3
12,86,3,3
12,87,5,5
13,36,5,3
13,66,3,3
14,65,0,3
14,66,7,4
14,67,10,14
14,68,0,3
15,65,9,9
15,66,10,12
15,67,16,15
16,29,3,3
16,35,3,0
16,67,3,4
16,80,0,3
17,65,0,4
17,66,8,5
17,78,3,0
17,79,7,13
17,80,7,6
17,83,3,3
18,65,7,8
18,66,3,3
18,78,3,3
18,79,16,11
18,80,8,8
19,30,3,3
19,77,0,3
19,78,10,12
19,79,6,3
19,80,6,5
20,29,11,7
20,30,8,8
20,77,5,4
20,78,6,10
20,80,4,5
20,81,8,5
20,82,9,6
20,83,5,8
20,84,4,5
21,29,3,5
21,30,16,11
21,77,5,5
21,81,5,3
21,82,10,7
21,83,4,4
22,2,0,3
22,3,3,0
22,23,7,6
22,24,19,15
22,25,9,9
22,26,15,19
22,27,0,3
22,30,7,8
22,77,3,5
22,78,9,6
22,80,6,7
23,24,29,23
23,25,13,17
23,26,9,8
23,27,9,13
23,30,7,3
23,31,4,7
23,64,5,9
23,65,3,3
23,78,7,5
23,79,4,3
24,23,4,3
24,24,9,10
24,25,22,18
24,26,14,14
24,27,7,3
24,30,11,11
24,31,8,6
24,63,3,3
24,64,8,8
24,65,3,4
24,66,3,5
25,23,19,21
25,24,15,15
25,25,20,17
25,26,7,5
25,30,10,7
25,31,11,6
25,63,10,9
25,64,6,3
25,65,4,3
25,66,3,3
26,23,4,5
26,24,13,13
26,25,7,8
26,30,7,6
26,31,8,4
26,63,9,9
26,64,3,0
27,22,9,11
27,23,11,12
27,24,0,3
27,29,0,4
27,30,6,6
27,31,3,3
27,60,0,3
27,62,5,11
27,63,8,9
27,77,4,3
27,78,0,3
28,20,12,10
28,21,3,3
28,22,14,15
28,23,16,14
28,30,14,26
28,31,3,4
28,32,3,4
28,59,5,6
28,60,5,3
28,61,5,4
28,62,8,10
28,63,5,4
28,64,13,12
28,65,9,13
29,17,0,3
29,18,8,10
29,19,3,0
29,20,8,10
29,21,4,11
29,22,5,7
29,25,3,3
29,30,7,6
29,59,8,7
29,60,17,18
29,61,10,11
29,62,15,16
29,65,0,3
30,18,6,5
30,19,8,5
30,20,15,9
30,21,7,10
30,23,3,3
30,59,5,5
30,60,17,13
30,61,6,5
30,62,10,11
30,63,7,9
30,77,3,3
31,19,0,3
31,20,8,7
31,59,6,6
31,60,8,6
31,76,3,5
32,20,3,4
32,21,8,11
32,22,3,4
32,23,3,4
32,59,3,4
32,76,3,0
33,59,0,3
34,59,5,3
35,13,3,0
35,59,3,3
40,69,4,3
40,70,0,3
40,74,3,3
40,76,11,7
40,77,4,4
40,78,15,17
41,70,11,11
41,71,11,7
41,75,3,3
41,77,8,3
41,78,6,3
41,82,3,3
42,71,8,5
42,73,3,3
42,77,3,3
42,78,3,0
43,22,3,3
44,22,5,3
44,23,6,4
44,24,3,4
44,72,3,4
44,73,8,10
44,74,3,3
44,80,0,3
44,81,4,4
44,82,7,10
45,23,6,7
45,24,8,6
45,25,8,7
45,26,4,3
45,73,3,0
45,74,10,10
45,75,3,4
45,80,9,12
45,81,7,6
45,82,13,11
45,83,4,3
45,123,0,3
46,22,3,3
46,23,4,5
46,24,3,4
46,25,9,8
46,26,8,10
46,27,3,0
46,28,5,0
46,59,5,3
46,81,3,3
46,82,4,5
46,122,3,3
46,123,4,3
47,58,3,4
47,59,19,15
47,60,7,4
47,82,13,9
47,83,3,4
47,84,3,0
47,125,5,5
48,57,3,3
48,58,5,8
48,59,14,16
48,89,3,4
48,123,3,0
49,56,3,3
49,57,5,3
49,58,3,3
49,59,3,3
50,42,3,3
50,56,16,14
50,57,7,5
51,42,3,3
51,56,6,9
51,57,4,3
51,86,3,3
52,55,0,3
52,56,3,0
53,51,0,3
53,53,3,3
53,54,7,7
53,55,14,12
53,56,0,3
53,57,4,4
53,58,6,3
54,4,3,3
54,6,0,3
54,15,5,3
54,52,3,0
54,53,11,11
54,54,11,9
54,55,4,4
54,56,15,13
54,57,13,12
54,58,9,9
55,51,5,0
55,52,33,28
55,53,8,12
55,54,10,11
55,55,4,6
55,56,7,7
55,57,13,18
55,58,16,15
55,96,3,3
56,7,3,3
56,51,0,3
56,52,5,4
56,53,5,4
56,54,3,4
56,55,7,5
56,56,5,4
56,60,5,8
56,93,3,3
56,95,3,3
56,96,8,9
57,14,3,0
57,15,0,4
57,51,3,3
57,52,13,10
57,53,4,6
57,54,3,3
57,60,3,4
57,92,5,7
57,93,9,9
57,94,3,4
57,95,6,5
57,96,6,5
58,48,3,5
58,50,7,5
58,51,13,14
58,52,11,17
58,53,3,3
58,54,20,15
58,55,5,4
58,91,3,0
58,92,3,3
58,93,6,10
58,94,7,7
58,95,5,3
58,96,6,4
59,51,3,3
59,52,5,6
59,53,3,0
59,54,3,0
59,75,3,0
59,91,3,4
59,92,6,8
59,93,9,13
59,94,3,0
59,95,4,4
59,96,3,3
60,32,3,3
60,33,3,0
60,39,3,0
60,46,3,3
60,68,0,3
60,91,9,11
60,92,10,9
60,93,3,3
60,96,0,3
60,97,5,4
60,115,5,5
60,116,9,8
60,117,4,3
61,29,3,3
61,30,3,4
61,31,10,11
61,32,13,14
61,33,13,12
61,36,0,3
61,44,4,3
61,54,4,5
61,55,4,5
61,56,3,4
61,57,3,3
61,67,3,3
61,68,12,10
61,69,3,4
61,95,3,4
61,96,0,5
61,97,8,7
61,98,6,10
61,99,4,5
61,116,8,8
62,27,4,3
62,28,4,3
62,30,5,11
62,31,6,8
62,32,16,14
62,33,3,7
62,52,15,8
62,53,3,4
62,54,13,6
62,55,6,8
62,56,0,3
62,67,0,3
62,68,11,8
62,69,5,11
62,70,4,6
62,94,7,6
62,96,4,3
62,97,0,3
62,98,3,3
62,107,3,0
62,118,3,0
63,26,7,7
63,27,8,5
63,28,7,6
63,29,10,9
63,30,7,10
63,31,6,5
63,40,7,3
63,52,0,3
63,53,8,9
63,54,4,4
63,55,3,3
63,67,3,0
63,68,7,12
63,69,4,3
63,70,3,3
63,94,9,9
63,107,3,3
63,117,5,3
64,24,4,4
64,25,0,3
64,26,3,3
64,27,11,13
64,28,23,23
64,29,10,10
64,30,16,17
64,31,4,3
64,53,0,3
64,54,6,4
64,55,5,7
64,66,0,3
64,67,3,3
64,68,4,5
64,69,3,3
64,70,4,7
64,78,4,0
64,97,3,3
65,23,6,9
65,24,7,6
65,25,5,6
65,26,14,10
65,27,4,5
65,28,3,3
65,29,0,3
65,30,5,8
65,65,0,3
65,69,0,3
65,70,11,12
65,72,3,3
