x,y,1,2
0,18,3,3
0,19,5,3
0,20,9,7
0,83,0,3
1,17,3,0
1,20,3,3
1,21,9,6
2,20,4,5
2,21,15,13
3,56,3,3
5,24,3,3
5,25,3,0
6,26,3,3
7,28,3,3
11,119,0,3
12,37,6,7
14,42,8,7
16,41,0,3
16,96,3,0
17,43,3,3
18,60,3,3
18,61,3,3
19,61,5,3
23,40,3,3
23,41,3,3
23,56,0,3
25,48,3,3
25,49,3,4
26,16,3,3
26,48,3,3
26,49,8,4
27,49,5,6
27,50,3,0
28,49,6,4
28,50,5,8
28,69,3,3
28,104,3,0
28,106,4,3
28,107,7,6
28,110,3,0
28,111,3,3
29,51,3,4
29,62,3,0
29,69,0,4
29,105,0,3
29,106,4,6
29,107,0,3
29,108,5,4
29,109,11,6
29,110,10,9
29,111,3,3
29,112,7,10
29,113,3,3
30,70,5,7
30,110,5,7
30,111,3,3
30,113,4,4
30,115,4,3
30,116,0,3
31,11,3,3
31,71,4,4
31,118,3,3
32,8,3,3
32,71,7,5
32,72,8,5
32,119,5,4
32,120,4,4
33,119,3,3
34,4,3,0
34,6,0,3
34,43,3,0
34,44,8,7
34,45,3,3
35,5,4,4
35,6,9,9
35,44,14,8
35,45,4,4
35,46,6,4
35,48,4,3
35,49,0,3
36,4,13,15
36,5,11,8
36,6,4,3
36,46,9,6
36,47,14,11
36,49,7,10
36,50,5,3
36,51,3,3
36,52,3,3
36,53,3,0
37,4,7,14
37,47,15,18
37,48,0,7
38,3,11,9
38,4,12,11
38,5,7,6
38,6,3,5
38,7,3,3
38,8,4,3
38,47,6,9
38,48,11,7
38,76,3,0
39,3,24,14
39,5,6,6
39,6,5,3
39,46,3,4
39,47,6,12
39,67,3,5
40,3,21,21
40,4,3,3
40,5,10,8
40,46,6,9
40,48,0,3
41,3,10,13
41,4,6,4
41,5,4,4
41,6,3,0
41,45,5,9
41,46,3,3
42,3,11,15
42,5,3,3
42,45,7,7
42,121,0,5
43,1,4,7
43,2,3,3
43,3,0,4
43,4,8,8
43,6,6,3
43,44,3,0
43,119,7,6
43,120,9,9
43,121,8,8
43,122,4,6
43,123,0,3
44,1,7,10
44,2,5,3
44,4,6,7
44,5,3,4
44,6,6,8
44,120,4,4
44,121,16,21
44,122,12,5
44,123,3,3
45,1,5,8
45,2,4,3
45,3,0,3
45,4,6,4
45,5,14,12
45,123,8,7
45,124,10,8
46,1,3,5
46,2,8,7
46,3,3,4
46,4,4,4
46,5,7,12
46,124,3,5
47,124,13,9
47,125,3,3
47,126,0,3
48,123,30,30
48,124,9,8
48,125,0,3
48,126,11,7
48,127,3,3
49,127,14,14
60,69,3,4
61,69,9,13
61,70,3,0
61,71,3,6
62,69,3,0
62,70,10,8
62,71,6,6
62,72,3,3
63,67,7,7
63,68,10,14
63,69,5,5
63,70,8,13
63,71,7,6
63,72,19,20
63,73,3,0
63,116,0,3
63,122,8,10
64,6,0,3
64,67,9,8
64,69,3,3
64,70,3,0
64,71,7,4
64,72,6,5
64,73,4,5
64,74,3,7
64,116,3,3
64,120,3,3
64,121,4,3
65,6,3,3
65,69,4,4
65,70,15,9
65,71,6,7
65,72,5,4
65,73,6,11
65,74,5,3
65,116,3,0
65,118,3,5
66,68,11,17
66,69,6,6
66,70,11,10
66,71,5,8
66,72,3,4
66,73,3,3
66,74,8,7
66,117,3,3
66,118,10,8
67,67,3,4
67,68,3,3
67,70,13,9
67,72,9,9
