x,y,1,2
0,16,4,3
0,17,19,16
0,18,10,11
0,48,3,5
0,49,8,5
0,54,3,3
0,127,4,3
1,7,5,4
1,8,3,3
1,9,3,0
1,10,9,11
1,14,9,4
1,15,3,3
1,17,12,8
1,23,3,4
1,24,3,3
1,48,4,3
1,49,9,10
1,94,3,0
1,127,3,3
2,7,4,4
2,9,4,3
2,10,6,4
2,13,0,3
2,14,4,5
2,28,3,3
2,32,3,3
2,33,3,0
2,49,0,3
2,70,0,3
2,125,3,3
2,127,5,3
3,9,3,0
3,13,4,7
3,14,4,3
3,58,4,3
3,101,3,4
3,102,3,0
3,125,10,6
3,126,3,3
4,8,3,3
4,11,3,3
4,13,6,9
4,21,3,0
4,72,4,3
4,74,8,7
4,75,5,5
4,82,4,7
4,95,3,0
4,101,3,3
5,10,5,5
5,12,3,3
5,44,3,0
5,69,14,9
5,70,3,3
5,74,12,9
5,75,8,9
6,43,3,3
6,68,3,0
6,69,21,15
6,70,4,11
6,72,0,3
6,74,17,23
6,75,8,8
6,76,4,6
7,8,3,0
7,67,11,6
7,68,3,0
7,69,11,16
7,70,3,3
7,71,4,7
7,73,6,7
7,74,9,11
7,75,9,7
7,76,3,3
8,66,13,8
8,67,21,22
8,68,16,12
8,69,4,6
8,71,10,9
8,72,3,4
8,73,8,4
8,74,7,6
8,107,5,3
9,18,3,3
9,19,4,3
9,24,0,3
9,66,12,8
9,67,6,3
9,68,3,3
9,69,6,6
9,70,6,8
9,71,11,11
9,72,3,0
9,73,0,3
9,77,3,3
9,78,3,0
9,92,3,0
9,106,3,3
9,107,4,4
10,19,3,3
10,25,3,0
10,67,10,4
10,68,0,4
10,69,3,5
10,70,3,0
10,71,9,4
10,72,9,8
10,85,3,3
10,104,4,3
10,105,3,3
10,106,5,7
10,107,6,8
11,40,3,3
11,68,0,3
11,69,7,8
11,70,8,14
11,71,15,15
11,72,5,4
11,106,5,4
11,107,3,3
12,15,3,4
12,17,5,4
12,67,4,0
12,68,3,3
12,69,13,14
12,70,10,14
12,71,6,5
13,17,3,3
13,41,4,3
13,46,3,3
13,69,18,19
13,70,9,9
13,125,0,3
14,0,3,3
14,17,6,8
14,65,3,3
14,66,3,3
14,69,3,3
14,75,12,13
14,76,3,0
14,115,7,5
15,17,3,3
15,40,3,3
15,64,5,8
15,75,3,3
16,17,3,0
16,40,3,0
16,62,3,3
16,63,5,6
16,64,6,3
16,88,5,7
17,0,3,0
17,2,3,3
17,3,3,0
17,39,7,3
17,62,3,5
17,86,4,5
17,87,0,3
17,88,4,4
17,89,3,3
18,0,4,3
18,1,3,0
18,4,3,0
18,38,3,3
18,39,4,4
18,61,9,7
18,62,4,3
18,86,3,3
18,89,3,3
19,1,3,3
19,2,3,5
19,7,5,5
19,60,3,0
19,75,3,0
19,86,3,3
19,116,0,3
19,117,0,3
19,127,3,0
20,4,3,3
20,6,3,0
20,7,5,3
20,59,3,6
20,60,4,5
20,87,3,3
21,16,3,3
21,38,3,3
21,102,3,4
21,104,3,3
22,10,3,3
22,11,3,0
22,15,3,3
22,16,3,3
22,31,5,6
22,57,3,4
22,58,3,0
22,73,3,3
23,56,0,3
24,13,3,6
24,55,3,3
24,56,4,4
25,36,3,3
25,125,3,3
25,126,3,4
26,126,3,3
26,127,3,0
27,51,0,3
27,73,0,3
27,77,3,4
27,85,0,3
28,3,3,3
28,32,4,5
28,52,3,3
28,54,5,0
28,72,0,3
28,127,3,3
29,3,3,3
29,49,4,3
29,54,7,5
29,72,0,3
29,100,0,3
29,108,3,3
29,115,3,0
30,6,3,3
30,17,3,3
30,35,0,3
30,49,9,7
30,51,3,3
30,81,3,3
30,108,3,4
30,114,3,0
30,126,0,5
31,17,3,0
31,31,4,4
31,32,3,3
31,49,7,0
31,50,3,3
31,52,0,5
31,98,3,3
31,100,5,3
32,21,3,3
32,29,3,0
32,31,3,4
32,49,3,3
32,99,4,4
33,21,6,8
33,30,0,3
33,31,7,8
33,32,3,0
33,81,3,0
33,98,3,4
33,99,0,3
33,100,9,9
34,6,3,0
34,31,4,0
34,32,7,10
34,33,4,4
34,71,3,3
34,97,3,3
35,8,3,0
35,31,0,3
35,32,3,3
35,33,0,3
35,47,4,0
35,105,0,3
36,33,0,4
37,11,0,3
37,33,5,3
37,49,4,3
37,96,3,4
37,99,3,3
37,118,3,0
38,9,4,3
38,20,6,6
38,33,0,3
38,34,5,3
38,43,3,0
38,62,3,3
38,116,4,4
38,118,5,5
38,119,8,5
39,1,3,3
39,20,4,4
39,21,3,3
39,25,3,3
39,34,3,4
39,59,3,0
39,94,0,3
39,116,4,8
39,117,7,5
39,118,5,6
39,119,4,3
39,120,6,8
39,121,4,3
40,21,4,4
40,26,4,3
40,33,7,3
40,34,3,4
40,43,3,3
40,70,4,3
40,121,6,4
40,122,3,3
41,23,3,3
41,27,3,0
41,30,3,3
41,31,18,15
41,32,8,7
41,33,17,17
41,34,23,20
41,35,19,15
41,36,3,3
41,43,0,3
41,69,3,4
41,70,3,4
41,71,4,6
41,92,0,4
41,93,4,0
42,30,6,4
42,31,22,19
42,32,21,16
42,33,22,25
42,34,14,23
42,35,21,19
42,70,5,7
42,71,3,0
42,74,0,4
42,91,3,3
42,92,4,4
42,93,7,5
42,120,0,3
43,14,4,3
43,28,10,3
43,30,4,0
43,31,5,4
43,32,8,10
43,33,19,14
43,34,24,18
43,35,8,5
43,36,4,4
43,44,3,3
43,55,3,3
43,58,3,3
43,63,5,3
43,65,3,3
43,88,0,3
43,90,3,3
44,30,8,6
44,32,3,3
44,33,4,5
44,34,3,3
44,35,6,10
44,36,14,11
44,41,3,3
44,44,3,0
44,46,4,3
44,82,0,3
44,87,4,3
44,120,3,3
45,28,3,0
45,30,11,13
45,31,5,7
45,33,8,9
45,34,21,20
45,35,18,16
45,37,3,3
45,86,4,3
45,87,0,4
45,112,4,5
46,9,3,0
46,21,3,3
46,26,0,3
46,27,3,3
46,30,3,3
46,31,13,19
46,33,3,0
46,34,9,6
46,35,11,10
46,36,17,15
46,37,12,18
46,38,9,10
46,39,4,4
46,56,0,3
46,83,3,5
46,112,3,0
47,31,13,14
47,32,15,18
47,33,15,12
47,35,3,4
47,36,21,14
47,37,3,7
47,38,4,0
47,43,6,6
47,44,3,3
47,59,3,0
47,80,4,0
47,82,3,5
47,87,4,3
47,88,3,0
47,101,3,5
48,14,3,0
48,31,3,3
48,32,6,8
48,33,8,5
48,34,6,8
48,36,3,5
48,37,0,3
48,44,4,3
48,78,0,3
48,80,3,5
48,82,0,3
48,84,3,4
48,88,5,3
48,101,4,7
48,102,0,4
48,103,3,3
49,0,3,0
49,16,3,0
49,33,8,7
49,34,10,8
49,35,5,6
49,36,3,0
49,43,10,7
49,44,10,12
49,62,3,0
49,71,3,3
49,88,3,3
49,99,3,0
49,101,3,6
49,102,6,4
49,103,3,4
50,31,0,3
50,33,8,8
50,34,14,20
50,35,13,12
50,36,17,19
50,37,7,8
50,41,4,3
50,43,9,18
50,44,17,23
50,45,18,17
50,46,3,0
50,59,0,3
50,88,3,0
50,100,0,4
50,101,3,3
50,102,0,3
51,5,0,3
51,33,3,4
51,34,5,8
51,35,8,10
51,36,3,3
51,37,9,15
51,39,0,3
51,41,3,0
51,42,15,17
51,43,23,33
51,44,12,12
51,45,20,14
51,46,3,3
51,47,3,0
51,54,5,5
52,17,3,0
52,19,3,0
52,29,3,3
52,30,11,11
52,31,9,8
52,32,11,9
52,34,11,8
52,35,7,14
52,36,25,20
52,37,17,17
52,38,9,9
52,39,6,4
52,40,5,3
52,41,0,3
52,42,11,17
52,43,22,28
52,44,10,10
52,45,12,15
52,46,5,10
52,53,3,3
52,76,3,0
52,87,4,4
53,22,3,3
53,29,7,4
53,30,11,18
53,31,24,25
53,32,11,9
53,33,4,6
53,34,20,17
53,35,23,23
53,36,17,20
53,37,16,15
53,42,4,4
53,43,3,3
53,44,3,4
53,54,3,3
53,60,3,4
53,75,3,0
53,112,3,3
54,0,4,10
54,26,3,0
54,27,5,0
54,28,3,4
54,29,6,13
54,30,15,15
54,31,14,20
54,32,14,24
54,33,14,21
54,34,11,13
54,35,13,13
54,36,18,13
54,37,4,0
54,38,10,9
54,39,34,41
54,40,5,8
54,41,9,11
55,27,7,8
55,28,9,12
55,29,9,13
55,30,22,17
55,31,4,9
55,32,11,18
55,33,22,28
55,34,25,31
55,35,4,3
55,36,13,16
55,37,3,3
55,38,33,37
55,39,5,7
55,40,8,10
55,41,28,27
55,44,3,3
55,112,3,0
56,27,4,3
56,29,9,12
56,30,19,14
56,31,15,26
56,32,19,19
56,34,16,16
56,35,3,8
56,36,4,9
56,37,3,3
56,41,23,28
56,42,9,7
56,44,3,0
56,45,5,0
56,71,3,3
56,112,3,3
56,113,5,4
57,12,5,3
57,25,3,0
57,26,3,3
57,28,6,6
57,29,19,13
57,30,17,16
57,31,16,16
57,34,10,13
57,35,11,18
57,37,6,5
57,38,3,3
57,39,12,14
57,40,9,10
57,41,7,6
57,42,9,10
57,43,3,3
57,53,3,0
57,59,4,3
57,70,3,0
57,85,3,3
58,28,0,3
58,29,3,3
58,31,6,5
58,34,3,3
58,38,8,7
58,40,155,82
58,41,19,24
58,42,14,11
58,43,8,6
58,58,3,5
59,18,3,3
59,19,3,4
59,33,10,5
59,34,14,37
59,38,3,3
59,39,0,3
59,40,78,58
59,42,3,4
59,67,3,3
60,20,5,3
60,32,0,3
60,33,6,4
60,34,0,5
60,37,3,3
60,53,3,3
60,80,3,0
61,30,3,3
61,34,3,5
61,35,5,5
61,36,3,3
61,37,3,6
61,38,3,5
61,41,3,0
61,93,3,0
61,101,3,3
62,82,3,5
63,30,4,3
63,39,4,3
63,40,3,3
63,111,5,3
64,12,0,3
64,41,3,5
64,55,3,3
64,63,3,5
65,41,3,3
65,63,3,0
65,90,3,0
65,93,3,0
66,11,3,3
66,16,4,3
66,26,3,0
66,33,0,3
66,64,3,3
66,94,3,0
66,95,3,8
66,123,3,0
67,16,4,0
67,31,0,3
67,61,5,6
67,64,6,3
67,95,3,3
67,96,3,3
67,112,3,3
68,12,4,6
68,14,3,3
68,43,4,3
68,44,4,3
68,47,4,3
68,60,3,3
68,62,4,4
68,63,4,4
68,77,3,3
68,87,3,0
68,91,3,3
68,109,0,3
68,111,3,0
68,112,3,3
68,117,3,0
68,127,4,5
69,12,0,3
69,49,0,3
69,52,3,3
69,63,3,4
69,75,3,3
69,89,3,0
69,91,0,3
70,3,4,3
70,16,7,6
70,25,4,4
70,51,3,3
70,63,3,0
70,89,3,0
70,126,0,3
71,10,3,4
71,16,0,3
71,79,3,3
71,80,3,3
71,126,5,6
72,10,5,6
72,55,0,3
73,10,4,3
73,56,4,4
73,102,3,3
74,56,3,3
74,91,5,3
74,97,3,3
75,4,3,0
75,8,3,3
75,58,3,0
76,90,0,3
76,91,3,3
76,108,3,5
76,127,4,3
77,24,3,0
77,90,3,3
78,67,4,3
78,75,0,3
78,78,3,3
78,79,3,3
78,98,3,3
78,112,4,5
79,25,3,3
79,100,3,0
79,126,4,4
79,127,7,4
80,33,3,3
80,59,5,5
80,100,0,3
80,106,3,0
80,126,8,5
81,30,3,0
81,59,3,3
81,75,3,0
81,103,0,3
81,126,6,9
82,17,3,3
82,30,3,4
82,33,3,3
82,42,4,3
82,56,3,3
82,57,8,6
82,58,4,3
82,60,3,3
82,61,7,10
82,78,4,3
82,125,9,10
82,126,3,3
83,2,8,4
83,3,4,3
83,4,3,0
83,5,3,0
83,15,3,0
83,16,5,3
83,43,0,3
83,49,3,0
83,55,3,3
83,56,3,0
83,57,3,3
83,62,4,4
83,93,3,0
83,103,4,3
83,114,0,3
83,122,5,3
83,123,3,3
83,125,7,5
84,2,3,3
84,3,21,13
84,4,12,11
84,9,0,3
84,10,3,0
84,29,3,3
84,33,3,3
84,38,0,3
84,48,3,0
84,62,5,6
84,64,4,3
84,83,3,5
84,99,0,3
84,107,4,3
84,121,0,3
84,122,3,3
84,124,0,3
84,125,6,5
85,0,3,0
85,1,0,3
85,2,7,8
85,3,13,13
85,4,18,13
85,5,0,5
85,55,3,3
85,56,6,7
85,63,3,3
85,64,8,6
85,92,3,3
85,94,3,4
85,117,3,3
85,122,4,3
85,124,3,3
85,125,7,4
86,0,12,9
86,1,11,11
86,2,12,8
86,4,7,6
86,53,3,3
86,60,0,4
86,64,3,4
86,124,18,26
86,125,18,26
86,126,23,20
86,127,7,6
87,0,10,11
87,1,15,13
87,2,6,8
87,20,4,3
87,25,4,3
87,52,3,3
87,60,3,0
87,117,3,3
87,118,3,0
87,123,9,10
87,124,14,11
87,125,15,17
87,126,19,16
87,127,17,11
88,1,5,3
88,30,3,0
88,46,3,3
88,66,3,0
88,111,0,4
88,113,0,3
88,118,3,3
88,119,3,7
88,120,3,0
88,122,12,6
88,123,15,13
88,124,4,7
88,125,14,11
88,126,11,14
88,127,10,11
89,38,4,3
89,45,3,0
89,53,3,0
89,62,3,5
89,63,0,3
89,96,3,3
89,112,3,0
89,113,5,4
89,119,10,7
89,120,12,13
89,121,6,4
89,122,10,9
89,123,3,0
89,124,3,9
89,125,3,9
89,126,4,4
89,127,5,8
90,15,3,0
90,16,3,0
90,17,6,7
90,26,3,0
90,42,3,3
90,73,0,3
90,88,4,3
90,112,3,3
90,113,0,3
90,115,5,5
90,116,7,8
90,117,5,6
90,118,12,7
90,119,15,13
90,120,6,4
90,121,14,12
90,122,13,10
90,123,14,15
90,124,3,4
90,125,32,76
90,126,15,14
90,127,13,12
91,2,5,0
91,13,8,5
91,25,4,4
91,63,0,3
91,68,5,3
91,98,3,3
91,111,0,3
91,114,4,4
91,115,12,12
91,116,12,14
91,117,13,19
91,118,8,7
91,119,14,14
91,120,12,3
91,121,18,17
91,122,6,10
91,123,20,22
91,124,3,0
91,125,9,4
91,126,7,11
91,127,21,19
92,2,3,3
92,13,0,3
92,25,3,3
92,67,3,3
92,105,4,3
92,115,6,4
92,116,15,14
92,117,13,17
92,118,9,8
92,119,3,0
92,120,11,8
92,121,6,17
92,122,11,10
92,123,19,30
92,124,15,17
92,125,9,14
92,126,12,16
92,127,8,8
93,10,3,3
93,26,3,3
93,28,3,0
93,37,3,4
93,67,6,7
93,68,3,0
93,78,3,3
93,116,7,6
93,117,20,21
93,118,3,3
93,120,17,16
93,121,7,8
93,122,4,5
93,123,12,16
93,124,14,15
93,125,6,6
93,126,11,8
93,127,11,13
94,52,0,3
94,67,3,0
94,68,3,0
94,98,3,3
94,114,0,3
94,115,11,7
94,116,15,11
94,117,4,3
94,119,11,9
94,120,11,13
94,121,11,13
94,122,3,3
94,127,8,6
95,18,3,3
95,23,3,3
95,46,3,3
95,77,3,4
95,107,4,3
95,113,6,5
95,114,12,15
95,115,18,12
95,116,5,3
95,117,4,4
95,119,5,5
95,120,4,5
95,121,19,20
96,12,5,4
96,26,3,3
96,46,3,3
96,114,9,7
96,115,11,11
96,116,8,10
96,117,0,3
96,118,5,9
96,119,20,31
96,120,12,21
96,121,18,20
96,122,23,17
96,123,9,9
96,124,6,8
97,12,3,4
97,63,4,4
97,100,0,3
97,113,3,5
97,116,6,7
97,118,11,5
97,119,13,15
97,120,12,9
97,121,16,19
97,122,13,12
97,123,16,21
97,124,9,11
98,29,5,3
98,46,3,0
98,64,3,3
98,86,3,0
98,101,11,7
98,118,0,3
98,119,14,14
98,120,15,17
98,121,13,10
98,122,4,6
98,123,3,0
98,124,0,3
99,29,3,0
99,35,3,0
99,65,3,3
99,79,3,3
99,120,10,14
99,121,7,5
99,122,22,15
100,104,3,3
100,106,3,5
100,107,16,11
100,108,6,5
100,110,3,3
100,117,3,3
100,121,3,0
101,69,3,5
101,101,3,3
101,106,0,3
101,107,5,7
101,108,6,3
101,116,3,0
101,117,0,5
102,70,3,3
102,83,3,3
102,96,3,3
102,107,6,4
102,115,3,3
102,117,4,4
102,127,3,3
103,8,3,3
103,14,5,4
