x,y,1,2
7,124,0,3
8,123,4,3
8,124,3,3
18,126,3,3
19,126,3,3
20,123,7,4
21,124,3,4
21,125,4,3
22,51,3,5
23,51,3,3
23,52,3,0
24,15,0,4
24,16,5,3
24,17,0,3
24,51,3,0
25,17,3,0
26,16,9,9
26,53,3,0
27,17,0,3
28,16,5,6
38,126,4,4
39,127,3,3
40,127,3,3
41,5,0,3
41,8,6,8
41,9,3,3
41,127,7,11
42,6,10,9
42,7,5,5
42,8,10,11
42,9,3,0
42,10,3,3
42,125,3,0
42,126,8,9
43,7,3,0
43,8,4,0
43,9,3,3
43,125,3,3
43,126,0,3
43,127,0,3
44,7,23,25
44,8,6,3
44,80,0,3
44,124,10,5
44,125,3,6
44,126,16,12
44,127,11,13
45,85,7,6
45,124,3,0
45,126,3,3
45,127,19,15
46,82,3,0
46,126,3,6
48,26,0,6
48,27,0,3
48,28,0,3
48,81,3,4
48,82,7,6
48,83,0,3
49,26,0,3
49,27,6,6
49,83,6,5
49,84,9,11
49,85,3,3
49,123,3,0
50,26,3,3
50,27,5,4
50,81,3,3
50,82,9,6
50,85,15,8
50,86,4,8
50,87,4,3
50,88,3,3
51,26,3,3
51,86,0,3
51,87,7,5
51,88,3,3
52,28,3,3
52,106,3,3
52,107,0,3
53,106,3,0
53,107,7,7
53,108,12,8
54,92,0,3
54,104,3,3
54,105,6,7
54,107,28,27
54,108,5,3
54,109,0,3
55,104,10,16
55,105,6,6
55,106,11,8
55,107,6,11
55,108,7,7
55,109,16,16
56,103,3,3
56,104,3,5
56,109,10,12
56,110,4,3
57,103,3,3
57,104,9,8
57,109,4,3
57,110,12,9
57,111,5,9
58,98,5,5
58,102,8,5
58,110,6,6
58,111,3,3
59,110,3,0
60,99,5,3
61,99,3,3
61,100,3,3
62,99,3,4
63,99,0,3
66,13,3,0
67,95,3,0
67,116,0,3
68,12,7,4
69,11,4,6
69,98,3,0
69,118,0,3
70,10,6,5
70,11,3,3
71,8,3,4
71,9,3,4
71,10,3,4
72,93,0,3
72,96,3,3
73,94,6,5
74,77,3,4
74,78,4,3
74,94,4,3
74,95,9,9
75,75,7,5
75,96,12,12
75,97,6,3
76,39,3,0
76,97,15,15
76,98,0,3
76,99,11,7
77,38,3,3
77,102,3,3
78,38,7,5
78,99,3,3
79,37,9,6
79,38,3,0
80,34,4,3
80,37,3,4
80,38,3,5
80,104,3,3
81,34,10,5
81,36,3,3
81,37,10,9
82,34,5,6
82,35,4,3
82,36,9,9
82,37,4,5
83,35,4,4
84,35,3,3
84,41,3,3
85,35,4,3
85,36,3,3
85,68,3,0
86,36,4,3
86,37,3,0
86,64,4,4
86,65,5,5
86,66,5,4
86,67,8,5
86,68,3,4
86,69,0,3
87,60,0,3
87,64,5,9
87,65,6,8
87,66,4,7
87,67,3,3
87,68,7,9
88,39,4,3
88,59,8,4
88,64,4,3
88,65,12,12
88,67,3,3
88,68,3,3
89,59,5,5
89,60,6,8
89,61,12,10
89,62,10,13
89,63,6,8
89,64,7,6
92,7,5,10
92,63,3,6
93,5,3,3
93,6,3,3
93,7,12,7
93,63,3,3
94,5,4,4
94,6,3,5
94,7,7,3
94,8,6,9
95,8,3,3
95,9,3,4
95,62,3,0
96,9,4,3
96,10,3,6
96,11,3,3
97,9,3,3
97,10,3,4
98,8,3,4
98,10,5,3
99,61,0,3
100,61,3,0
101,59,3,3
102,58,4,5
102,67,3,0
102,69,0,3
103,58,8,5
103,59,3,3
105,83,3,3
107,83,3,0
107,84,0,3
108,83,3,3
108,121,3,3
108,122,4,3
110,127,3,3
111,0,4,4
111,1,3,3
111,2,7,9
111,127,5,11
112,0,3,3
112,1,5,7
112,2,3,5
112,3,4,5
112,127,3,3
113,2,8,6
114,2,3,3
114,3,3,3
115,127,0,3
116,126,4,3
116,127,11,11
117,125,3,0
118,124,5,8
119,122,0,3
119,123,6,3
119,124,6,8
119,127,3,0
120,122,6,5
120,123,3,0
121,80,3,3
121,122,3,3
122,92,4,6
123,117,3,3
126,90,0,3
127,86,3,3
127,90,3,3
