x,y,1,2
0,20,3,0
0,105,9,4
0,106,6,7
0,107,3,5
0,126,0,3
0,127,8,9
1,126,8,11
1,127,17,19
2,19,0,3
2,125,5,3
2,126,14,23
2,127,4,3
3,41,3,0
3,122,16,11
3,123,29,34
3,124,27,27
3,125,29,26
3,126,7,8
3,127,3,4
4,19,3,0
4,41,3,3
4,122,7,7
4,123,13,9
4,124,22,20
4,125,17,15
4,126,9,10
4,127,10,6
5,43,3,5
5,44,3,4
5,124,18,11
5,125,15,16
5,126,15,9
5,127,13,10
6,17,4,3
6,21,3,3
6,45,0,3
6,46,0,3
6,124,6,5
6,125,18,18
6,126,10,11
6,127,5,3
7,21,6,3
7,123,7,7
7,124,24,16
7,125,14,10
7,126,15,13
7,127,4,3
8,21,3,0
8,22,9,6
8,123,12,11
8,124,26,30
8,125,9,7
8,127,11,11
9,22,7,8
9,23,3,3
9,48,3,3
9,49,5,3
9,50,3,3
9,64,3,0
9,123,17,16
9,124,23,19
9,125,26,26
9,126,3,5
9,127,7,13
10,22,3,0
10,23,7,5
10,24,3,3
10,49,6,7
10,50,5,6
10,51,7,9
10,52,4,3
10,62,3,4
10,64,5,8
10,87,3,6
10,121,3,3
10,123,0,3
10,124,6,8
10,125,7,8
10,127,11,12
11,21,3,4
11,22,6,8
11,23,7,6
11,24,7,7
11,25,8,8
11,50,8,5
11,51,7,3
11,62,5,5
11,63,7,6
11,64,3,4
11,65,3,0
11,111,3,0
11,112,3,3
11,113,3,3
11,124,4,5
11,125,6,7
11,126,6,6
12,21,4,3
12,23,3,3
12,24,5,4
12,49,3,3
12,50,3,0
12,63,3,3
12,64,3,5
12,65,5,3
12,113,6,9
13,45,7,4
13,46,3,4
13,47,6,7
13,49,4,4
13,50,3,3
13,52,9,12
13,63,8,8
13,64,6,4
13,65,5,3
14,9,3,3
14,51,6,3
14,52,0,4
14,53,6,7
14,64,6,7
14,65,4,7
14,114,3,4
14,115,3,3
15,13,3,3
15,53,3,3
15,65,8,4
15,82,3,0
15,111,9,12
15,112,18,14
15,113,12,11
15,114,15,14
15,115,20,14
15,116,9,7
15,117,5,6
15,118,9,9
16,2,3,3
16,65,3,3
16,66,3,3
16,111,4,3
16,112,20,24
16,113,8,11
16,114,12,17
16,115,16,17
16,116,12,11
16,117,12,12
16,118,7,11
17,115,3,5
17,118,6,5
17,119,5,3
18,76,3,3
18,115,14,14
18,116,12,11
18,117,0,4
18,118,8,6
18,119,5,5
19,78,3,3
19,111,13,10
19,112,3,3
19,114,6,5
19,115,11,18
19,116,8,11
19,117,7,10
19,118,8,7
19,120,5,7
19,121,14,8
19,122,12,8
19,123,6,8
20,27,0,4
20,111,35,39
20,112,16,21
20,113,12,6
20,114,8,10
20,115,17,12
20,116,17,23
20,117,5,11
20,118,6,6
20,119,4,3
20,121,0,3
20,122,3,4
20,123,3,3
21,110,3,3
21,111,28,33
21,112,18,19
21,113,14,12
21,114,8,8
21,115,18,12
21,116,12,14
21,117,11,14
21,118,17,13
21,119,3,3
22,43,3,3
22,110,4,5
22,111,11,15
22,112,25,18
22,113,7,5
22,116,10,15
22,117,5,4
22,118,6,3
23,43,3,3
26,0,3,3
26,11,3,3
26,38,4,0
26,58,4,3
26,111,6,3
27,64,3,0
27,85,3,4
28,13,3,3
28,57,3,0
28,64,0,3
28,84,3,5
28,85,4,5
28,86,0,3
28,106,3,3
28,108,0,3
28,110,13,10
29,23,3,3
29,85,4,3
29,109,3,3
29,110,10,6
29,111,10,9
30,13,0,3
30,85,0,4
30,108,9,10
30,109,3,4
30,111,5,4
31,107,3,3
31,108,10,10
31,109,13,9
31,110,3,3
