x,y,1,2
0,36,4,3
0,38,8,6
0,80,0,3
1,38,4,5
2,37,0,5
3,37,0,3
8,124,3,3
8,125,3,0
9,53,3,3
9,124,3,0
10,53,8,4
10,54,3,3
11,53,3,4
11,54,3,4
12,18,5,3
12,19,3,5
12,20,4,3
12,21,0,3
12,22,3,0
12,24,6,5
12,25,0,3
12,26,6,5
12,27,5,3
12,55,3,4
13,22,3,0
13,23,3,3
13,24,6,3
13,25,5,7
13,26,3,3
13,27,3,3
13,28,4,3
13,55,5,6
13,56,3,4
14,27,3,0
27,27,3,5
27,30,3,0
28,26,3,3
28,27,4,3
29,26,3,3
32,25,3,0
33,25,3,3
34,26,3,3
36,27,13,7
37,26,4,4
37,27,5,6
38,26,0,3
38,27,18,14
39,26,0,3
39,29,3,3
39,30,8,10
40,26,0,3
40,29,13,11
41,27,17,9
41,28,12,10
42,27,3,0
42,29,3,3
43,28,3,3
46,43,3,0
48,41,10,10
48,42,4,3
51,39,3,0
53,40,3,4
54,40,6,7
55,40,6,5
55,41,9,0
55,42,3,4
56,40,3,3
56,41,3,3
58,41,3,0
59,0,5,7
60,0,0,3
70,82,4,3
70,83,3,6
70,84,5,6
70,87,3,4
70,88,3,3
71,30,6,5
71,82,9,10
71,83,0,3
71,86,0,3
71,87,3,3
71,88,0,3
72,81,5,3
73,29,4,3
73,81,8,5
73,82,3,3
73,85,0,3
74,29,4,4
74,42,7,6
74,82,8,8
74,85,3,6
75,83,0,3
75,84,8,8
76,9,0,3
76,11,3,3
76,29,0,3
76,42,0,3
76,43,3,3
76,44,0,3
76,83,3,3
77,8,5,3
77,9,7,11
77,45,4,5
77,46,5,3
78,9,5,3
78,10,4,3
78,45,3,4
78,46,9,7
78,47,5,5
81,25,3,0
81,26,5,3
82,26,5,6
82,27,4,0
83,26,3,3
83,27,11,7
84,28,4,3
85,27,3,0
85,28,0,5
85,29,3,3
86,26,3,4
86,27,8,5
86,28,5,4
86,112,3,0
87,68,10,11
88,68,3,0
88,69,8,9
89,69,0,3
89,71,3,3
89,114,3,6
90,50,5,7
90,70,3,3
90,115,3,0
91,50,3,7
91,69,3,4
91,70,4,3
92,50,5,5
92,71,3,0
92,72,3,3
93,5,3,0
93,49,5,3
93,50,3,5
93,71,3,3
93,72,3,0
93,97,3,0
94,5,7,9
94,6,8,5
94,49,9,7
94,50,0,3
94,96,4,4
95,5,4,4
95,6,15,19
95,7,4,3
95,48,4,4
95,96,3,3
96,0,5,4
96,1,3,8
96,4,3,3
96,5,3,0
96,6,14,15
96,7,36,40
96,8,5,5
96,9,5,6
96,10,7,4
96,11,3,0
96,34,3,3
96,97,3,4
97,0,23,23
97,1,16,17
97,2,3,0
97,3,7,8
97,4,10,8
97,5,27,31
97,6,7,4
97,7,27,22
97,8,33,34
97,9,7,12
97,10,7,7
97,11,0,3
97,33,0,3
97,34,3,3
97,96,3,3
98,0,11,10
98,1,8,7
98,2,9,7
98,3,6,3
98,4,0,3
98,5,6,6
98,6,7,6
98,7,5,3
98,9,19,17
98,10,13,12
98,33,4,5
98,34,7,8
98,96,5,4
98,97,0,3
99,0,3,5
99,5,0,3
99,6,4,5
99,7,13,13
99,8,9,8
99,9,19,21
99,10,14,9
99,33,3,0
99,34,3,0
100,7,5,3
100,9,11,10
100,10,7,5
100,32,4,3
100,35,3,5
100,36,7,6
101,15,3,0
101,30,3,3
101,31,3,4
101,32,3,3
101,37,3,3
102,39,4,3
103,16,3,3
103,62,3,0
103,63,3,0
103,64,0,3
104,18,5,4
104,22,3,3
104,23,5,3
105,22,3,0
105,110,3,3
105,111,7,5
106,20,4,4
106,38,10,5
106,55,9,12
106,89,0,3
106,90,0,3
106,109,0,3
106,110,3,0
107,20,0,3
107,38,10,7
107,55,12,14
107,89,5,0
107,90,4,3
107,91,5,6
107,109,3,3
108,19,10,9
108,20,3,0
108,38,4,4
108,55,13,13
108,92,3,3
108,93,7,5
108,109,4,5
109,19,4,4
109,55,7,6
109,92,6,5
109,93,11,15
109,94,6,6
110,18,0,3
110,19,5,5
110,55,12,13
110,56,5,3
110,92,0,3
110,93,5,4
110,94,9,14
110,95,16,11
111,18,3,3
111,19,3,3
111,54,3,3
111,55,10,12
111,92,5,3
111,93,4,0
111,94,3,3
111,95,23,20
111,96,3,4
112,20,3,0
112,54,0,3
112,55,14,21
112,94,9,10
112,95,3,4
112,96,16,19
113,18,3,3
113,54,9,6
113,90,3,4
113,91,4,3
113,94,9,7
114,19,3,3
114,54,3,4
114,94,3,0
115,54,3,3
115,55,12,14
115,58,3,3
116,54,7,7
116,55,8,11
116,56,14,15
116,57,15,17
116,58,0,3
117,54,9,9
117,55,15,24
117,56,10,15
117,57,23,30
117,58,0,5
118,55,20,6
118,56,7,5
119,50,0,3
119,54,24,26
119,55,18,19
120,49,3,3
120,50,3,5
120,55,7,4
121,49,3,5
122,49,6,5
122,50,0,3
122,106,3,4
123,49,8,9
123,50,4,3
123,103,6,5
123,104,8,5
123,105,8,11
123,106,11,5
124,31,3,0
124,103,6,3
124,104,10,10
124,105,8,9
125,29,8,7
125,30,6,6
125,31,3,3
125,32,3,3
125,105,3,3
125,107,0,3
125,108,4,5
125,109,4,6
125,110,4,7
125,111,4,3
125,112,3,3
126,28,4,7
126,29,3,3
126,30,3,4
126,31,8,6
126,32,9,10
126,104,3,3
126,105,3,5
127,9,0,3
127,28,0,3
127,29,9,8
127,30,0,3
127,31,10,12
127,58,3,0
127,103,3,0
