x,y,1,21,22,23,24
0,19,3,0,0,0,0
0,25,3,0,0,0,0
0,26,130,0,0,0,14
0,29,69,0,0,0,0
0,30,324,6,0,0,3
0,38,3,0,0,0,0
0,51,7,0,0,0,0
0,52,7,0,0,0,0
0,60,5,0,0,0,0
0,61,32,0,0,0,0
0,64,38,0,0,0,0
0,65,420,3,0,0,0
0,66,3,0,0,0,0
0,81,5,0,0,0,0
0,82,354,3,0,0,0
0,83,162,0,0,0,4
0,106,3,0,0,0,0
0,112,108,0,0,0,0
0,113,232,0,6,0,3
0,124,3,0,0,0,0
1,13,3,0,0,0,0
1,16,13,0,0,0,0
1,17,57,3,0,0,0
1,18,94,3,0,0,6
1,19,62,0,0,0,0
1,20,191,0,0,0,0
1,29,27,0,0,0,0
1,30,355,0,0,0,0
1,31,9,0,0,0,0
1,37,6,0,0,0,0
1,53,11,0,0,0,0
1,60,57,0,0,0,0
1,61,511,0,0,0,0
1,62,26,0,0,0,0
1,63,9,0,0,0,0
1,64,357,0,0,0,0
1,65,514,3,0,0,0
1,74,112,3,0,0,3
1,75,47,0,0,0,0
1,82,283,0,0,0,0
1,83,11,0,0,0,0
1,98,27,0,0,0,0
1,99,161,0,0,0,0
1,100,173,0,0,0,3
1,101,41,0,0,0,0
1,105,3,0,0,0,0
1,106,4,0,0,0,0
1,110,20,0,0,0,0
1,111,36,0,0,0,0
1,112,52,3,0,0,0
1,113,51,0,0,0,0
1,125,3,0,0,0,0
2,17,5,0,0,0,0
2,18,209,6,0,0,0
2,19,302,3,3,0,13
2,20,3,0,0,0,0
2,35,392,3,0,0,0
2,36,3,0,0,0,0
2,42,149,6,0,0,0
2,43,130,0,0,0,0
2,47,47,0,0,0,0
2,48,32,0,0,0,0
2,52,3,0,0,0,0
2,53,31,0,0,0,0
2,60,171,0,0,0,0
2,61,695,0,0,0,0
2,62,6,0,0,0,0
2,64,3,0,0,0,0
2,65,28,0,0,0,0
2,84,3,0,0,0,0
2,92,34,0,0,0,0
2,105,5,0,0,0,0
2,109,5,0,0,0,0
2,110,26,0,0,0,0
2,111,44,0,0,3,0
2,112,3,0,0,0,0
3,6,96,0,0,0,0
3,7,145,0,0,0,0
3,9,3,0,0,0,0
3,10,29,0,0,0,0
3,17,15,0,0,0,0
3,18,9,0,0,0,0
3,19,134,3,0,0,0
3,35,137,0,0,0,0
3,42,186,0,0,0,0
3,43,207,0,0,0,0
3,47,86,0,0,0,3
3,48,33,0,0,0,0
3,57,212,7,0,0,0
3,58,15,0,0,0,0
3,61,82,0,0,0,0
3,89,23,0,0,0,0
3,91,74,0,0,0,3
3,92,376,0,0,0,0
3,110,83,0,0,0,0
3,111,364,3,6,19,3
3,112,100,3,0,0,0
3,127,69,0,0,0,0
4,0,241,0,0,0,0
4,6,194,0,0,0,0
4,7,487,3,0,0,3
4,8,3,0,0,0,0
4,9,269,0,0,0,0
4,10,594,0,0,0,3
4,11,40,0,0,0,0
4,14,22,0,0,0,0
4,17,15,0,0,0,0
4,18,39,0,0,0,0
4,19,139,3,0,0,3
4,20,6,0,0,0,0
4,23,66,0,0,0,3
4,24,3,0,0,0,0
4,34,12,0,0,0,0
4,47,3,0,0,0,0
4,54,25,0,0,0,0
4,55,106,0,0,0,0
4,56,226,0,0,0,0
4,57,504,9,0,0,3
4,58,20,0,0,0,0
4,64,75,0,0,0,0
4,65,75,0,0,0,0
4,82,24,0,0,0,0
4,83,30,0,0,0,0
4,89,40,0,0,0,0
4,90,16,0,0,0,0
4,91,411,0,0,0,0
4,92,122,0,0,0,0
4,98,61,0,0,0,0
4,99,152,0,0,0,3
4,109,69,0,3,0,0
4,110,439,3,13,6,0
4,111,613,9,3,12,0
4,112,171,0,0,0,0
5,0,308,0,0,0,3
5,1,44,0,0,0,0
5,6,13,0,0,0,0
5,7,58,0,0,0,0
5,9,66,0,0,0,0
5,10,699,0,0,0,3
5,11,177,0,0,0,0
5,17,31,0,0,0,0
5,18,87,0,0,0,0
5,19,364,3,0,0,0
5,20,51,0,0,0,3
5,21,3,0,0,0,0
5,47,127,0,0,0,0
5,54,35,0,0,0,0
5,55,552,0,0,0,0
5,56,683,3,0,0,8
5,57,106,0,0,0,0
5,62,20,0,17,44,3
5,64,386,0,0,0,3
5,65,948,0,0,0,3
5,66,310,0,0,0,0
5,82,4,0,0,0,0
5,83,160,4,0,0,0
5,89,3,0,0,0,0
5,91,190,0,0,0,3
5,98,28,0,0,0,0
5,99,65,0,0,0,0
5,108,4,0,0,0,0
5,109,274,0,0,4,0
5,110,44,0,0,0,0
5,111,3,0,0,0,0
5,112,12,0,0,0,0
6,0,111,0,0,0,0
6,1,98,0,0,0,0
6,9,3,0,0,0,0
6,10,144,0,0,0,0
6,11,43,0,0,0,0
6,15,16,0,0,0,0
6,17,40,0,0,0,0
6,18,187,0,0,0,0
6,19,111,0,3,0,0
6,20,116,3,0,0,0
6,21,58,0,0,3,0
6,22,28,0,0,0,0
6,23,35,0,0,0,0
6,24,28,0,0,0,0
6,34,4,0,0,0,0
6,45,67,3,0,0,0
6,46,106,0,0,0,0
6,47,29,0,0,0,0
6,50,24,0,0,0,0
6,55,3,0,0,0,0
6,56,35,0,0,0,0
6,57,3,0,0,0,0
6,64,96,0,0,0,0
6,65,121,0,0,0,0
6,66,27,0,0,0,0
6,73,7,0,0,0,0
6,78,36,0,0,0,0
6,81,14,0,0,0,0
6,83,261,7,0,0,0
6,84,72,0,0,0,0
6,90,11,0,0,0,0
6,91,37,0,0,0,3
6,109,100,0,0,0,0
6,111,87,0,3,7,0
6,112,136,3,6,13,0
6,115,3,0,0,0,0
7,4,44,0,0,0,0
7,5,3,0,0,0,0
7,8,45,0,3,0,0
7,9,194,0,0,3,0
7,10,28,0,0,0,0
7,11,3,0,0,0,0
7,15,85,0,0,0,0
7,16,281,0,19,81,15
7,17,24,0,0,0,0
7,18,418,0,0,0,3
7,19,1477,30,26,17,25
7,20,243,6,3,0,0
7,21,240,3,0,0,0
7,22,104,3,0,0,0
7,23,42,3,0,0,0
7,25,32,0,0,0,0
7,26,155,0,0,0,0
7,33,25,0,0,0,0
7,38,36,0,0,0,0
7,43,4,0,0,0,0
7,45,272,0,0,0,0
7,46,711,3,0,0,3
7,47,15,0,0,0,0
7,50,253,3,0,0,3
7,51,130,0,0,0,0
7,65,8,0,0,0,0
7,70,3,0,0,0,0
7,72,354,0,0,0,0
7,73,57,0,0,0,0
7,78,3,0,0,0,0
7,80,25,0,0,0,0
7,81,268,6,0,0,6
7,83,211,0,0,0,0
7,84,489,3,0,0,0
7,109,8,0,0,0,0
7,111,340,9,13,20,7
7,112,285,3,12,6,3
8,4,240,0,0,0,0
8,5,3,0,0,0,0
8,8,179,0,0,0,0
8,9,483,0,0,0,0
8,15,7,0,0,0,0
8,16,213,6,0,0,0
8,17,55,0,0,0,0
8,18,575,7,0,0,3
8,19,1259,12,0,6,9
8,20,741,9,0,3,0
8,21,1235,18,6,0,17
8,22,612,16,0,0,17
8,23,103,0,0,0,0
8,24,208,0,0,0,0
8,25,285,0,0,0,0
8,26,149,0,0,0,0
8,32,194,0,0,0,0
8,33,32,0,0,0,0
8,37,10,0,0,0,0
8,38,216,3,0,0,0
8,39,26,0,0,0,0
8,46,23,0,0,0,0
8,50,68,0,0,0,0
8,51,21,0,0,0,0
8,66,13,0,0,0,0
8,72,185,0,0,0,0
8,73,37,0,0,0,3
8,84,168,0,0,0,0
8,90,3,0,0,0,0
8,106,47,3,0,3,0
8,108,4,0,0,0,0
8,111,438,9,9,7,0
8,112,421,6,13,6,0
8,113,44,0,0,0,0
9,4,9,0,0,0,0
9,5,13,0,0,0,0
9,8,103,0,0,0,0
9,9,289,0,0,0,0
9,10,14,0,0,0,0
9,16,24,0,0,0,0
9,17,107,0,0,0,0
9,18,521,21,0,3,11
9,19,1010,6,6,9,65
9,20,1472,6,20,26,6
9,21,2202,57,74,37,36
9,22,134,3,0,0,0
9,23,48,0,0,0,0
9,24,350,0,0,0,0
9,25,446,3,0,0,0
9,26,389,0,0,0,0
9,27,4,0,0,0,0
9,32,38,0,0,0,0
9,65,14,0,0,0,0
9,66,49,7,0,0,0
9,72,6,0,0,0,0
9,74,4,0,0,0,0
9,77,3,0,0,0,0
9,83,4,0,0,0,0
9,84,5,0,0,0,0
9,100,24,0,0,0,0
9,105,104,0,0,0,8
9,106,255,0,3,3,3
9,107,76,3,0,0,0
9,111,264,10,0,3,0
9,112,413,12,10,6,0
9,113,316,12,3,6,35
9,114,73,3,0,3,0
9,115,9,0,0,0,0
9,117,4,0,0,0,0
10,17,62,0,0,0,3
10,18,577,6,6,3,6
10,19,734,22,3,0,19
10,20,1444,20,17,25,11
10,21,1510,48,42,37,28
10,22,97,0,0,0,3
10,23,90,0,0,0,0
10,26,81,0,0,0,0
10,27,66,0,0,0,0
10,60,4,0,0,0,0
10,65,51,0,0,0,0
10,77,353,0,0,0,0
10,78,23,0,0,0,0
10,100,37,0,0,0,0
10,101,15,0,0,0,0
