x,y,1,21,22,23,24
0,15,3,0,0,0,0
0,30,4,0,0,0,0
0,43,6,0,0,0,0
0,56,159,3,0,0,3
0,57,389,12,0,3,0
0,58,12,0,0,0,0
0,61,124,0,0,0,0
0,62,285,0,0,0,0
0,63,35,0,0,0,0
0,66,6,0,0,0,0
0,67,179,6,0,0,0
0,69,129,0,0,0,0
0,70,302,13,0,3,0
0,76,10,4,0,0,0
0,77,87,13,0,0,4
0,78,370,35,6,13,13
0,79,39,0,0,0,3
0,80,3,0,0,0,0
0,95,12,0,0,0,0
0,96,13,0,0,0,3
0,107,9,0,0,0,0
0,116,3,0,0,0,0
1,22,4,0,0,0,0
1,30,12,0,0,0,0
1,43,3,0,0,0,0
1,44,7,0,0,0,0
1,48,130,13,14,17,5
1,50,4,0,0,0,0
1,51,36,0,0,0,3
1,54,7,0,0,0,0
1,56,84,6,0,0,0
1,57,337,13,3,17,6
1,61,204,7,0,0,0
1,62,536,9,10,0,0
1,63,93,3,0,0,0
1,67,145,0,0,0,0
1,70,40,0,0,0,8
1,79,206,9,8,0,6
1,80,21,0,0,0,0
1,100,169,3,63,0,3
1,101,143,5,39,0,6
1,107,393,14,7,7,6
1,108,98,3,3,0,0
1,110,7,0,0,3,0
1,112,120,12,6,0,0
1,113,88,0,0,0,0
1,120,240,29,7,14,7
1,121,232,15,3,6,0
1,124,65,0,0,0,0
1,125,149,0,3,0,0
1,127,18,0,0,0,0
2,45,11,0,0,0,0
2,46,13,0,0,0,0
2,47,26,0,0,0,0
2,48,396,19,7,15,13
2,49,157,12,6,6,3
2,51,10,0,0,0,0
2,52,3,0,0,0,0
2,53,9,0,0,0,3
2,61,3,0,0,0,0
2,63,3,0,0,0,0
2,70,277,3,0,0,0
2,79,220,0,0,0,3
2,80,81,0,3,0,0
2,84,324,3,4,3,4
2,85,123,0,4,0,6
2,94,7,0,0,0,0
2,95,91,6,0,0,3
2,96,32,0,0,0,0
2,97,15,3,0,0,0
2,100,5,0,0,0,3
2,101,3,0,0,0,0
2,107,72,0,0,0,0
2,109,81,7,0,0,0
2,110,302,9,6,0,3
2,111,21,3,0,0,0
2,112,309,22,0,0,3
2,113,119,3,0,3,0
2,120,85,3,3,0,0
2,121,15,0,0,0,0
2,124,76,3,3,0,0
2,125,292,25,5,6,3
2,127,4,0,0,3,0
3,0,71,0,0,3,0
3,23,0,3,0,0,0
3,43,24,0,0,0,0
3,44,80,3,9,0,0
3,45,250,10,14,3,35
3,46,608,26,12,7,18
3,47,1154,65,22,7,3
3,48,299,9,18,6,12
3,49,296,16,9,3,13
3,50,84,3,6,6,0
3,51,15,4,3,0,0
3,52,6,0,0,0,0
3,53,10,0,0,0,0
3,54,5,0,0,0,0
3,72,10,0,0,0,0
3,73,13,0,0,0,0
3,84,30,3,3,0,3
3,89,92,0,0,0,0
3,90,72,0,0,0,0
3,91,6,0,0,0,0
3,94,97,3,10,3,3
3,95,171,3,17,12,6
3,108,100,0,13,0,3
3,109,50,0,7,0,0
3,113,72,0,0,0,0
3,116,14,0,0,0,0
3,118,0,3,0,0,0
3,124,155,4,3,3,0
3,125,186,8,3,3,0
4,0,62,0,0,0,0
4,1,88,0,3,0,0
4,18,3,0,0,0,0
4,29,7,0,0,0,0
4,30,7,3,0,0,0
4,42,3,0,0,0,0
4,43,3,0,0,0,0
4,45,143,4,0,3,6
4,46,880,38,15,28,16
4,47,1306,81,89,44,25
4,48,464,17,18,11,15
4,49,488,24,24,12,12
4,50,237,9,11,9,0
4,51,266,20,27,11,6
4,52,254,27,3,17,7
4,53,27,0,0,0,0
4,56,10,0,0,0,0
4,58,5,0,0,0,0
4,67,3,0,0,0,0
4,72,268,0,0,6,3
4,73,433,6,3,19,0
4,74,131,6,0,0,0
4,89,117,3,0,0,0
4,90,373,3,0,0,0
4,91,78,0,0,0,0
4,94,75,6,6,0,6
4,95,154,9,9,0,0
4,108,221,0,28,0,0
4,109,21,0,0,0,0
4,118,4,0,0,0,0
4,119,336,12,4,0,0
4,120,209,36,10,31,7
4,124,3,0,0,0,0
4,125,3,0,0,0,0
5,1,116,0,0,0,3
5,2,37,0,0,0,0
5,23,6,0,0,0,0
5,31,128,6,0,3,0
5,32,7,0,0,0,0
5,45,33,0,0,0,0
5,46,805,51,11,6,13
5,47,1682,96,110,40,46
5,48,1184,63,68,24,38
5,49,920,34,9,12,9
5,50,364,51,53,33,17
5,51,1467,149,97,49,68
5,52,813,65,46,31,20
5,55,21,0,0,0,0
5,56,9,0,0,0,0
5,57,183,3,3,3,0
5,58,476,0,3,3,6
5,59,74,0,0,0,3
5,62,7,0,0,0,0
5,67,188,0,0,0,0
5,68,11,0,0,0,0
5,72,243,0,0,3,0
5,73,377,0,3,7,0
5,74,417,3,6,9,0
5,77,77,3,0,0,0
5,78,12,0,0,0,0
5,86,138,3,0,0,6
5,87,229,6,4,6,6
5,89,20,0,0,0,0
5,90,47,0,0,3,0
5,99,11,0,7,0,0
