x,y,1,21,22,23,24
0,0,104,3,0,0,0
0,1,205,0,0,3,0
0,2,153,0,0,0,0
0,3,13,0,0,0,0
0,4,5,0,0,0,0
0,6,9,0,0,0,0
0,7,4,0,0,0,0
0,10,87,0,0,3,0
0,12,21,0,0,0,0
0,18,4,0,0,0,0
0,19,10,0,0,0,0
0,36,433,13,3,3,4
0,37,463,13,17,6,6
0,38,61,3,3,0,0
0,43,3,0,0,0,0
0,49,135,3,0,0,0
0,50,23,0,0,0,0
0,55,20,0,0,0,0
0,60,13,0,0,0,0
0,61,61,0,0,0,0
0,64,22,0,0,0,0
0,65,114,0,3,0,0
0,66,22,3,0,0,0
0,73,6,0,0,0,0
0,74,59,0,0,0,0
0,75,58,3,0,0,0
0,78,9,0,0,0,0
0,81,20,0,0,0,0
0,82,145,0,0,0,0
0,83,36,0,0,0,0
0,87,121,0,0,0,0
0,88,136,3,0,0,0
0,90,6,0,0,0,0
0,92,44,0,0,0,0
0,93,31,3,0,0,0
1,0,86,0,0,0,0
1,1,117,0,0,0,0
1,2,3,0,0,0,0
1,6,7,0,0,0,0
1,16,19,0,0,0,0
1,17,29,0,0,0,0
1,20,3,0,0,0,0
1,21,6,0,0,0,0
1,24,30,0,0,0,0
1,36,55,3,5,0,0
1,37,612,24,36,36,6
1,38,498,22,3,0,28
1,39,3,0,3,0,0
1,42,91,0,0,0,0
1,46,4,0,0,0,0
1,47,51,0,0,0,0
1,48,13,0,0,0,0
1,49,109,0,0,0,6
1,52,3,0,0,0,0
1,53,10,0,0,0,0
1,55,26,0,0,0,0
1,56,35,0,0,0,0
1,64,21,0,0,0,0
1,65,425,9,3,3,0
1,66,160,3,3,0,0
1,79,9,0,0,0,0
1,82,21,0,0,0,0
1,87,132,0,0,0,0
2,1,3,0,0,0,0
2,2,17,0,0,0,0
2,12,15,0,0,0,0
2,13,16,0,0,0,0
2,14,33,0,0,0,0
2,15,13,0,0,0,0
2,16,4,0,0,0,0
2,21,46,3,0,0,0
2,22,117,3,0,0,0
2,23,75,0,0,0,0
2,24,226,6,0,3,0
2,25,132,0,0,0,0
2,26,3,0,0,0,0
2,35,6,0,0,0,0
2,36,556,27,6,12,6
2,37,215,8,8,4,0
2,38,246,0,7,6,0
2,39,50,3,0,0,4
2,40,9,3,0,0,0
2,42,62,3,0,0,0
2,64,53,6,0,4,0
2,65,175,3,3,0,0
2,66,264,3,0,8,6
2,73,3,0,0,0,0
2,79,9,0,0,0,0
2,87,8,0,0,0,0
3,0,3,0,0,0,0
3,5,8,0,0,0,0
3,9,24,0,0,0,0
3,10,3,0,0,0,0
3,11,3,0,0,0,0
3,12,4,0,0,0,0
3,15,21,0,0,0,0
3,19,31,0,0,0,0
3,21,8,0,0,0,0
3,22,24,0,0,0,0
3,23,20,0,0,0,0
3,25,3,0,0,0,0
3,31,6,0,0,0,0
3,35,18,0,0,0,0
3,36,926,43,34,12,32
3,38,47,3,0,0,3
3,39,50,0,0,0,0
3,48,9,0,0,0,0
3,49,3,0,0,0,0
3,52,22,0,0,0,0
3,53,5,0,0,0,0
3,55,15,0,0,0,0
3,56,162,0,0,0,0
3,57,11,0,0,0,0
3,60,4,0,0,0,0
3,61,4,0,0,0,0
3,62,18,0,0,0,0
3,64,7,0,0,0,0
3,73,10,0,0,0,0
3,80,17,0,0,0,0
4,5,26,0,0,0,0
4,8,72,3,0,3,3
4,9,276,0,3,0,0
4,14,13,0,0,0,0
4,15,7,0,0,0,0
4,19,3,0,0,0,0
4,20,6,0,0,0,0
4,21,43,0,0,0,0
4,25,27,0,0,0,0
4,28,10,0,0,0,0
4,31,45,5,0,6,10
4,34,13,0,0,0,9
4,35,127,7,3,3,3
4,36,1318,74,108,67,23
4,39,6,0,0,0,0
4,42,5,0,0,0,0
4,45,122,0,0,3,0
4,46,18,0,0,0,0
4,50,3,0,0,0,0
4,52,95,0,0,0,0
4,53,57,0,0,0,0
4,55,13,0,0,0,0
4,56,3,0,0,0,0
4,58,3,0,0,0,0
4,62,8,0,0,0,0
4,63,14,0,0,0,0
4,73,90,0,0,0,0
4,74,4,0,0,0,0
4,76,3,0,0,0,0
4,78,32,0,0,0,0
5,5,70,0,0,0,3
5,8,94,0,0,0,0
5,9,41,0,0,0,0
5,10,7,0,0,0,0
5,11,11,0,0,0,0
5,12,16,0,0,0,0
5,17,55,0,0,0,0
5,18,20,0,0,0,0
5,30,10,0,0,0,0
5,33,155,6,0,0,0
5,34,90,0,3,0,0
5,35,65,0,3,0,0
5,37,11,0,0,3,0
5,39,6,0,0,0,0
5,40,3,0,0,0,0
5,45,6,0,0,0,0
5,46,48,0,0,0,0
5,47,15,0,0,0,0
5,52,53,0,0,0,0
5,53,9,0,0,0,0
5,72,6,0,0,0,0
5,73,181,0,0,0,6
5,74,5,0,0,0,0
5,75,11,0,0,0,0
5,76,25,0,0,0,0
5,77,162,0,0,0,0
5,78,156,0,0,0,0
5,79,3,0,0,0,0
5,82,13,0,0,0,0
6,3,27,0,0,0,0
6,5,36,0,0,0,0
6,11,49,0,0,0,3
6,12,130,0,0,0,3
6,14,15,0,0,0,0
6,17,64,0,0,0,0
6,18,3,0,0,0,0
6,33,130,3,0,0,0
6,34,208,5,6,3,9
6,35,121,6,3,6,3
6,40,10,0,0,0,0
6,47,3,0,0,0,0
6,52,26,0,0,0,0
6,59,6,0,0,0,0
6,61,3,0,0,0,0
6,62,17,0,0,0,0
6,63,31,0,0,0,0
6,73,8,0,0,0,0
6,75,4,0,0,0,0
6,76,3,0,0,0,0
6,83,17,0,0,0,0
6,85,39,0,0,0,0
7,4,3,0,0,0,0
7,5,3,0,0,0,0
7,20,50,0,0,0,0
7,21,28,0,0,0,0
7,22,3,0,0,0,0
7,26,10,0,0,0,0
7,27,29,0,0,0,0
7,29,32,0,0,0,3
7,32,6,0,0,0,0
7,34,39,0,0,0,0
7,35,38,3,0,0,0
7,40,6,0,0,0,0
7,41,35,0,0,0,0
7,46,5,0,0,0,0
7,47,7,0,0,0,0
7,55,3,0,0,0,0
7,57,3,0,0,0,0
7,61,40,0,0,0,0
7,62,33,0,0,0,0
7,63,36,0,0,0,0
7,64,6,0,0,0,0
7,76,3,0,0,0,0
7,77,3,0,0,0,0
7,78,15,0,0,0,0
7,79,13,0,0,0,0
7,80,71,0,0,0,0
7,81,54,0,0,0,0
7,83,12,0,0,0,0
7,84,10,0,0,0,0
8,0,26,0,0,0,0
8,1,30,3,0,0,0
8,4,34,0,0,0,0
8,7,54,0,0,0,0
8,8,31,0,0,0,0
8,10,3,0,0,0,0
8,11,8,0,0,0,0
8,20,188,3,0,0,3
8,21,221,4,0,0,0
8,22,73,0,0,0,0
8,23,35,0,0,0,0
8,25,4,0,0,0,0
8,26,10,0,0,4,0
8,28,24,0,0,0,0
8,29,12,0,0,0,0
8,32,19,0,0,0,0
8,42,6,0,0,0,0
8,45,39,0,0,0,0
8,46,53,0,0,0,0
8,47,7,0,0,0,0
8,54,4,0,0,0,0
8,55,7,0,0,0,0
8,57,15,0,0,0,0
8,58,9,0,0,0,0
8,61,14,0,0,0,0
8,63,4,0,0,0,0
8,64,3,0,0,0,0
8,74,11,0,0,0,0
8,75,4,0,0,0,0
8,76,3,0,0,0,0
8,77,3,0,0,0,3
8,78,9,0,0,0,0
8,80,247,3,0,0,0
8,81,316,3,0,0,0
8,82,3,0,0,0,0
8,86,6,0,0,0,0
8,87,26,0,0,0,0
9,0,22,0,0,0,0
9,1,374,0,3,3,3
9,2,48,0,0,0,0
9,8,6,0,0,0,3
9,20,115,0,0,0,0
9,21,150,0,0,0,0
9,22,7,0,0,0,0
9,23,11,0,0,0,0
9,26,3,0,0,0,0
9,32,6,0,0,0,0
9,34,6,0,0,0,0
9,36,10,0,0,0,0
9,37,3,0,0,0,0
9,38,4,0,0,0,0
9,39,42,0,0,0,0
9,42,7,0,0,0,0
9,43,3,0,0,0,0
9,44,28,0,0,0,0
9,45,6,0,0,0,0
9,46,29,0,0,0,0
9,47,14,0,0,0,0
9,48,26,0,0,0,0
9,49,6,0,0,0,0
9,50,5,0,0,0,0
9,51,19,0,0,0,0
9,73,49,0,0,0,0
9,74,7,0,0,0,0
9,78,29,0,0,0,0
9,79,4,0,0,0,0
9,81,3,0,0,0,0
9,83,24,0,0,0,0
9,84,3,0,0,0,0
9,86,14,0,0,0,0
9,87,31,0,0,0,0
10,1,167,3,0,0,3
10,8,12,0,0,0,0
10,9,14,0,0,0,0
10,12,5,0,0,0,0
10,14,5,0,0,0,0
10,17,8,0,0,0,0
10,18,4,0,0,0,0
10,25,8,0,0,0,0
10,26,3,0,0,0,0
10,32,93,0,0,0,0
10,34,11,0,0,0,0
10,35,11,0,0,0,0
10,36,95,0,0,0,0
10,38,10,0,0,0,0
10,39,175,3,0,0,3
10,40,88,0,0,3,0
10,43,6,0,0,0,0
10,44,157,0,0,0,0
10,45,172,0,0,0,3
10,46,3,0,0,0,0
10,47,3,0,0,0,0
10,49,4,0,0,0,0
10,50,21,0,0,0,0
10,51,4,0,0,0,0
10,72,20,0,0,0,0
10,77,7,0,0,0,0
10,78,55,0,0,0,3
10,82,3,0,0,0,0
10,83,297,0,0,0,0
10,84,187,0,0,0,3
10,85,4,0,0,0,0
10,86,25,0,0,0,0
11,1,65,0,0,0,0
11,4,20,0,0,0,0
11,6,7,0,0,0,0
11,15,3,0,0,0,0
11,17,122,3,0,0,0
11,18,235,0,3,0,0
11,19,32,0,0,0,0
11,25,96,0,0,0,0
11,26,49,0,0,0,0
11,27,6,0,0,0,0
11,29,66,0,5,0,3
11,30,181,6,0,0,0
11,34,67,0,0,0,0
11,35,50,3,0,0,0
11,36,46,3,3,0,0
11,39,9,0,0,0,0
11,40,34,0,0,0,0
11,43,6,0,0,0,0
11,44,9,0,0,0,0
11,45,51,0,0,0,0
11,46,6,0,0,0,0
11,51,36,0,0,0,0
11,57,6,0,0,0,0
11,70,24,0,0,0,0
11,71,20,0,0,0,0
11,72,293,3,0,0,0
11,75,3,0,0,0,0
11,76,12,0,0,0,0
11,79,9,0,0,0,0
11,82,127,0,3,3,0
11,83,28,0,0,0,0
11,84,73,0,0,0,0
11,86,66,0,0,0,0
12,1,25,0,0,0,0
12,5,3,0,0,0,0
12,16,13,0,0,0,0
12,19,14,0,0,0,0
12,29,58,0,0,0,0
12,30,4,0,0,0,0
12,31,4,0,0,0,0
12,39,47,6,0,0,0
12,40,9,0,0,0,0
12,44,8,0,0,0,0
12,45,12,0,0,0,0
12,46,3,0,0,0,0
12,48,6,0,0,0,0
12,49,3,0,0,0,0
12,54,5,0,0,0,0
12,56,43,0,0,0,0
12,57,8,0,0,0,0
12,58,18,0,0,0,0
12,64,7,0,0,0,0
12,65,4,0,0,0,0
12,66,16,0,0,0,0
12,71,40,0,0,0,0
12,72,6,0,0,0,0
12,76,38,0,0,0,0
12,78,3,0,0,0,0
12,82,9,0,0,0,0
12,83,36,0,0,0,0
12,84,10,0,0,0,0
13,1,16,0,0,0,0
13,4,9,0,0,0,0
13,5,4,0,0,0,0
13,13,48,4,0,0,0
13,14,8,0,0,0,0
13,15,27,0,0,0,0
13,23,11,0,0,0,0
13,27,3,0,0,0,0
13,33,61,3,0,3,0
13,34,137,3,0,0,7
13,39,10,0,0,0,0
13,41,6,0,3,0,0
13,43,7,0,0,0,0
13,46,26,0,0,0,0
13,49,69,3,0,0,0
13,53,37,0,0,0,0
13,54,21,0,0,0,0
13,62,3,0,0,0,0
13,63,42,0,0,0,0
13,64,49,6,0,0,0
13,65,13,0,0,0,0
13,66,11,0,0,0,0
13,67,4,0,0,0,0
13,71,22,0,0,0,0
13,75,4,0,0,0,0
13,76,53,0,0,0,3
13,77,5,0,0,0,0
13,80,4,0,0,0,0
13,81,4,0,0,0,0
13,84,19,0,0,0,0
13,85,9,0,0,0,0
14,0,12,0,0,0,0
14,3,5,0,0,0,0
14,4,3,0,0,0,0
14,5,3,0,0,0,0
14,7,3,0,0,0,0
14,8,21,0,0,0,0
14,9,4,0,0,0,0
14,12,10,0,0,0,0
14,13,65,0,0,0,0
14,14,39,0,0,0,0
14,23,5,0,0,0,0
14,31,6,0,0,0,0
14,32,12,0,0,0,0
14,33,115,0,3,0,3
14,34,12,0,0,0,0
14,43,5,0,0,0,0
14,46,13,0,0,0,0
14,47,4,0,0,0,0
14,49,74,0,0,0,0
14,60,15,0,0,0,0
14,61,15,0,0,0,0
14,62,18,0,0,0,0
14,67,7,0,0,0,0
14,68,103,0,0,0,0
14,74,3,0,0,0,0
14,75,81,0,0,0,0
14,76,41,0,0,0,0
14,79,34,0,0,0,0
14,81,6,0,0,0,0
14,84,26,0,0,0,0
15,0,4,0,0,0,0
15,9,38,0,0,0,0
15,10,7,0,0,0,0
15,11,20,0,0,0,0
15,12,111,3,0,0,0
15,13,246,0,0,0,0
15,14,92,0,0,0,0
15,24,22,0,0,0,0
15,25,11,0,0,0,0
15,26,6,0,0,0,0
15,30,17,0,0,0,0
15,39,0,0,0,0,3
15,41,13,0,0,0,0
15,49,10,0,0,0,0
15,50,3,0,0,0,0
15,55,10,0,0,0,3
15,57,6,0,0,0,0
15,59,12,0,0,0,0
15,62,3,0,0,0,0
15,63,8,0,0,0,0
15,65,17,0,0,0,0
15,67,21,0,0,0,0
15,68,37,0,0,0,0
15,75,12,0,0,0,0
15,81,152,0,0,0,0
15,82,94,0,0,0,0
16,7,12,0,0,0,0
16,9,3,0,0,0,0
16,10,11,0,0,0,0
16,11,15,0,0,0,0
16,12,5,0,0,0,0
16,14,19,0,0,0,0
16,15,8,0,0,0,0
16,25,26,0,0,0,0
16,26,9,0,0,0,0
16,30,10,0,0,0,0
16,33,21,0,0,0,0
16,35,49,3,0,0,0
16,36,14,0,0,0,0
16,39,24,0,0,0,0
16,41,200,0,0,0,0
16,53,53,0,0,0,0
16,54,183,0,0,0,0
16,55,113,0,0,0,0
16,58,15,0,0,0,0
16,59,86,3,0,0,0
16,60,5,0,0,0,0
16,61,3,0,0,0,0
16,64,83,0,0,0,0
16,65,133,0,0,0,0
16,79,3,0,0,0,0
16,81,12,0,0,0,0
16,84,18,0,0,0,0
16,85,10,0,0,0,0
17,2,3,0,0,0,0
17,9,15,0,0,0,0
17,15,3,0,0,0,0
17,16,15,0,0,0,0
17,17,25,0,0,0,0
17,20,40,0,0,0,0
17,21,92,0,0,0,0
17,22,20,0,0,0,0
17,25,28,0,0,0,0
17,26,23,0,0,0,0
17,30,3,0,0,0,0
17,34,33,0,0,0,3
17,35,33,0,0,0,0
17,36,114,6,4,3,3
17,37,238,3,0,6,3
17,38,136,6,0,3,3
17,39,58,7,0,4,3
17,40,99,3,0,0,3
17,41,20,0,0,0,0
17,48,10,0,0,0,0
17,49,19,0,0,0,0
17,55,153,3,0,0,3
17,58,60,0,0,0,0
17,59,15,0,0,0,0
17,63,18,0,0,0,0
17,64,84,0,0,0,0
17,67,3,0,0,0,0
17,74,3,0,0,0,0
17,76,49,0,0,0,0
17,77,150,0,0,0,0
17,83,4,0,0,0,0
18,0,12,0,0,0,0
18,1,4,0,0,0,0
18,2,8,0,0,0,0
18,3,9,0,0,0,0
18,4,3,0,0,0,0
18,8,3,0,0,0,0
18,12,14,0,0,0,0
18,14,5,0,0,0,0
18,15,8,0,0,0,0
18,20,21,0,0,0,0
18,21,34,0,0,0,0
18,32,3,0,0,0,0
18,37,127,3,0,0,0
18,38,304,10,6,6,0
18,39,624,34,15,9,15
18,40,551,23,4,9,47
18,41,23,0,0,0,0
18,46,79,0,0,0,0
18,47,19,0,0,0,0
18,48,92,0,0,0,0
18,49,193,0,0,0,3
18,50,66,3,0,0,0
18,54,5,0,0,0,0
18,55,16,0,0,0,0
18,59,3,0,0,0,0
18,64,19,0,3,0,0
18,65,3,0,0,0,0
18,67,3,0,0,0,0
18,73,13,0,0,0,0
18,76,5,0,0,0,0
18,77,71,0,0,0,5
19,2,285,0,0,0,3
19,3,172,6,0,0,0
19,4,3,0,0,0,0
19,5,3,0,0,0,0
19,6,81,0,0,0,3
19,7,3,0,0,0,0
19,11,62,0,0,0,0
19,12,69,0,0,0,0
19,13,4,0,0,0,0
19,15,6,0,0,0,0
19,30,3,0,0,0,0
19,36,3,0,3,0,0
19,37,195,9,0,0,0
