x,y,1,21,22,23,24
0,0,36,0,0,0,0
0,1,4,0,0,0,0
0,4,52,0,0,0,0
0,5,533,10,0,0,0
0,6,79,3,0,0,0
0,7,25,0,0,0,0
0,8,12,0,0,0,0
0,11,427,10,3,7,3
0,12,263,0,0,0,3
0,16,125,3,0,0,0
0,17,35,0,3,0,0
0,23,108,3,0,0,0
0,24,285,9,3,0,0
0,25,275,9,0,6,0
0,26,4,0,0,0,0
0,30,21,0,0,0,0
0,31,267,3,3,3,3
0,32,424,9,4,11,0
0,33,26,0,0,0,0
0,62,48,0,0,0,0
0,63,49,0,0,0,0
0,80,4,0,0,0,0
0,81,3,0,0,0,0
0,82,10,0,0,0,0
0,90,7,0,0,0,0
0,92,199,7,0,0,3
0,93,169,0,0,3,0
0,94,138,9,0,0,0
0,95,41,3,0,0,0
0,96,11,0,0,0,0
0,97,6,0,0,0,0
0,101,54,0,0,0,0
0,102,11,0,0,0,0
0,127,3,0,0,0,0
1,0,535,17,0,9,0
1,1,270,10,3,0,0
1,4,336,6,0,4,5
1,5,577,9,0,0,4
1,6,257,3,3,0,3
1,22,44,0,0,3,0
1,23,302,6,0,0,0
1,24,60,3,0,0,0
1,25,39,0,0,0,0
1,30,134,9,0,0,0
1,31,544,12,6,7,6
1,32,452,15,3,7,6
1,33,4,0,0,0,0
1,50,56,3,6,0,0
1,51,206,3,0,7,0
1,52,29,0,0,0,0
1,53,16,0,0,0,0
1,61,7,0,0,0,0
1,62,18,0,0,0,0
1,76,3,0,0,0,0
1,92,13,0,0,0,3
1,93,84,6,0,0,0
1,94,21,0,0,0,0
1,95,21,0,0,0,0
1,98,3,0,0,0,0
1,101,9,0,0,0,0
1,102,12,0,0,0,0
2,0,337,6,3,6,0
2,1,195,6,3,0,0
2,4,84,0,0,3,0
2,5,175,0,0,3,0
2,6,89,0,0,0,3
2,17,3,0,0,0,0
2,19,3,0,0,0,0
2,22,136,0,0,0,3
2,23,61,0,0,0,0
2,24,4,0,0,0,0
2,25,282,6,0,3,0
2,26,10,0,0,0,0
2,27,3,0,0,0,0
2,31,137,0,0,0,0
2,32,57,3,0,4,4
2,50,113,3,0,6,0
2,51,174,6,3,5,3
2,56,16,0,0,3,0
2,57,3,0,0,0,0
2,60,3,0,0,0,0
2,62,15,0,0,0,0
2,71,55,0,0,3,0
2,72,10,0,0,0,0
3,0,27,0,0,0,0
3,1,34,3,0,0,0
3,15,3,0,0,0,0
3,16,13,0,0,0,0
3,18,16,3,0,0,0
3,19,40,0,0,0,0
3,20,55,3,0,0,0
3,22,88,0,0,0,0
3,23,130,3,3,3,0
3,24,3,0,0,0,0
3,28,106,0,0,0,0
3,36,11,0,0,0,0
3,37,93,0,0,0,0
3,38,88,0,0,0,0
3,50,31,0,3,0,0
3,52,13,0,0,0,0
3,56,3,0,0,0,0
3,57,22,0,0,0,0
3,60,6,0,0,0,0
3,62,34,0,0,0,0
3,71,29,0,0,0,0
3,72,4,0,0,0,0
3,80,16,0,0,0,0
3,94,73,3,0,0,0
4,14,4,0,0,0,0
4,15,420,19,7,13,3
4,16,189,6,0,5,6
4,18,73,0,0,3,0
4,19,643,34,6,9,6
4,20,290,9,3,0,3
4,28,165,0,0,3,0
4,29,11,0,0,0,0
4,36,140,0,3,16,0
4,37,498,25,15,58,5
4,38,240,0,6,6,0
4,39,272,6,6,20,0
4,40,285,10,9,12,0
4,41,300,12,11,18,3
4,51,26,3,0,3,0
4,56,5,0,0,0,0
4,57,10,0,0,0,3
4,58,8,0,0,0,0
4,71,159,0,3,3,0
4,72,15,0,0,4,0
4,84,73,0,0,0,0
4,96,8,0,0,0,0
4,109,30,0,0,0,0
4,110,14,0,0,0,0
5,0,317,12,9,7,0
5,1,48,0,0,0,0
5,7,222,12,0,0,0
5,8,225,6,0,0,0
5,12,22,5,0,0,0
5,14,142,0,0,10,0
5,15,262,9,3,3,3
5,17,175,9,0,0,0
5,18,468,32,0,3,6
5,19,191,0,0,3,3
5,20,68,0,0,3,0
5,22,4,0,0,0,0
5,23,11,0,0,0,0
5,24,3,0,0,0,0
5,27,3,0,0,0,0
5,29,7,0,0,0,0
5,30,8,0,0,0,0
5,36,88,3,3,3,3
5,37,374,6,6,13,0
5,38,68,0,0,0,0
5,39,253,6,9,9,0
5,40,303,6,0,0,43
5,41,277,9,0,6,0
5,50,13,0,0,0,0
5,51,29,0,0,0,0
5,56,3,0,0,0,0
5,70,27,0,0,3,0
5,71,225,0,17,9,0
5,83,35,0,0,0,0
5,84,74,0,0,3,0
5,96,5,0,0,0,0
5,100,8,0,0,0,0
5,101,37,0,0,0,0
5,102,15,0,0,0,0
5,109,3,0,0,0,0
5,110,8,0,0,0,0
6,0,658,20,3,9,3
6,1,25,0,0,0,0
6,2,206,0,0,6,3
6,7,243,13,0,6,5
6,8,459,21,13,12,3
6,11,7,0,0,0,0
6,12,24,0,0,3,0
6,14,72,3,0,0,0
6,15,34,4,0,0,0
6,16,138,6,7,0,0
6,17,444,17,6,0,4
6,18,110,3,0,3,0
6,24,52,0,0,0,0
6,25,89,0,0,0,0
6,26,4,0,0,0,0
6,37,136,3,7,0,0
6,69,10,0,0,0,0
6,70,301,7,19,6,0
6,71,304,3,15,37,0
6,81,5,0,0,0,0
6,101,24,0,0,0,0
6,110,3,0,0,0,0
6,111,8,0,0,0,0
7,0,94,4,3,3,0
7,1,3,0,0,0,0
7,2,291,9,0,6,0
7,3,681,24,6,6,6
7,4,92,6,0,3,0
7,7,102,3,3,6,3
7,8,279,13,3,3,3
7,10,20,4,3,0,0
7,14,462,12,6,3,3
7,15,376,9,0,3,6
7,16,22,0,0,0,0
7,18,36,3,0,0,3
7,23,15,0,3,0,0
7,24,335,6,0,0,0
7,25,418,12,7,11,6
7,26,159,3,0,7,0
7,46,5,0,0,0,0
7,69,6,0,0,0,0
7,70,13,0,0,3,0
7,71,3,0,0,3,0
7,74,109,3,3,9,0
7,75,4,0,0,0,0
7,82,8,0,0,0,0
7,83,65,3,0,3,0
7,84,3,0,0,0,0
7,85,102,0,0,3,0
7,86,3,0,0,0,0
7,103,7,0,0,0,0
7,111,61,0,0,0,0
7,112,18,3,0,0,0
8,0,12,0,0,0,0
8,2,83,0,0,0,0
8,3,765,41,17,12,3
8,4,592,33,0,21,6
8,5,10,5,0,0,0
8,7,14,0,0,0,0
8,8,967,48,9,12,10
8,9,28,3,0,0,0
8,14,116,3,0,0,3
8,15,60,3,0,0,0
8,16,138,3,0,4,0
8,17,558,26,6,10,12
8,18,223,3,3,3,0
8,19,27,0,0,0,0
8,23,3,0,0,0,0
8,24,11,0,0,0,0
8,25,198,3,0,0,0
8,47,38,3,0,3,0
8,74,52,0,0,3,0
8,82,3,0,0,0,0
8,83,371,6,36,89,0
8,84,265,9,6,21,0
8,85,86,0,3,3,0
8,86,29,0,0,0,0
8,111,6,0,0,0,0
8,112,31,0,0,0,0
9,0,27,0,0,0,0
9,1,250,6,0,6,0
9,2,16,0,0,0,0
9,3,473,19,3,12,6
9,4,425,15,0,12,3
9,7,267,0,3,0,0
9,8,477,23,10,13,7
9,9,82,0,0,3,3
9,13,4,0,0,0,0
9,17,222,3,3,0,3
9,18,6,0,0,0,0
9,23,9,0,0,0,0
9,24,16,0,5,0,0
9,46,34,3,0,3,0
9,49,6,0,0,0,0
9,50,15,0,0,0,0
9,53,299,3,9,3,3
9,54,192,6,3,3,6
9,73,6,0,0,0,0
9,83,13,0,0,0,0
9,84,186,4,11,19,0
9,87,15,0,0,0,0
9,88,18,0,0,0,0
9,92,13,0,0,0,0
9,93,22,0,0,3,0
10,0,407,12,3,6,3
10,1,707,26,6,24,3
10,2,113,3,0,0,0
10,7,349,25,7,9,9
10,8,73,6,0,3,0
10,15,8,0,0,0,0
10,17,3,0,0,0,0
10,23,99,6,0,0,0
10,24,137,0,0,0,3
10,25,17,0,0,0,0
10,29,14,0,0,0,0
10,30,3,0,0,0,0
10,36,3,0,0,0,0
10,48,152,13,0,0,0
10,49,336,3,7,6,0
10,50,137,6,8,9,0
10,52,3,0,0,0,0
10,53,285,8,17,13,3
10,54,153,6,6,3,0
10,73,14,0,0,0,0
10,74,3,0,0,0,0
10,87,3,0,0,0,0
10,88,7,0,0,0,0
10,89,7,0,0,4,0
11,0,419,10,14,3,0
11,1,782,31,23,18,4
11,2,900,43,15,12,6
11,3,170,9,3,0,0
11,8,145,4,3,10,0
11,9,3,0,0,0,0
11,15,273,15,3,3,6
11,16,54,6,0,3,3
11,23,294,3,0,0,0
11,24,425,10,0,0,0
11,28,4,0,0,0,0
11,29,3,0,0,0,0
11,34,121,3,4,4,0
11,35,84,0,3,4,0
11,36,78,0,0,3,0
11,48,3,0,0,0,0
11,49,73,0,3,0,0
11,50,21,0,4,3,0
11,52,57,3,6,0,0
11,53,224,9,3,0,3
11,54,195,0,17,6,3
11,56,38,0,0,0,3
11,57,50,3,0,3,4
11,74,8,0,0,0,0
11,75,22,0,0,0,0
11,82,3,0,0,0,0
11,83,4,0,0,0,0
11,86,32,0,0,0,0
11,89,5,0,0,0,0
11,109,25,0,0,0,0
11,110,191,0,0,3,0
11,111,18,0,0,0,0
11,120,7,0,0,0,0
11,125,13,0,0,0,0
11,126,3,0,0,0,0
12,0,1113,45,25,23,38
12,1,745,20,34,21,13
12,2,329,3,6,3,0
12,3,26,0,0,0,0
12,7,257,6,6,3,3
12,8,1071,49,13,15,5
12,9,52,0,0,0,0
12,10,0,3,0,0,3
12,14,4,0,0,0,0
12,15,254,0,3,0,3
12,19,30,0,0,0,0
12,23,10,0,0,0,0
12,24,107,3,3,0,3
12,32,19,0,0,0,0
12,33,19,0,0,0,0
12,34,265,6,9,24,6
12,35,133,0,0,0,0
12,36,77,0,3,3,0
12,41,35,0,6,0,0
12,42,110,0,3,3,0
12,43,58,0,0,0,0
12,49,9,0,0,0,0
12,52,15,0,0,0,0
12,53,40,0,8,0,0
12,54,7,0,0,0,0
12,56,58,0,0,0,0
12,57,31,0,0,0,0
12,58,27,0,0,0,0
12,59,12,0,0,0,0
12,73,4,0,0,0,0
12,82,4,0,0,3,0
12,85,5,0,0,0,0
12,86,48,0,3,0,0
12,110,114,0,0,0,0
12,111,75,0,0,0,0
12,115,29,0,0,0,3
12,116,10,0,0,0,0
13,0,959,56,60,30,20
13,1,147,6,17,3,0
