x,y,1,21,22,23,24
4,44,4,0,0,0,0
4,60,8,0,0,0,0
5,39,8,0,0,0,0
5,40,5,0,0,0,0
5,43,8,0,0,0,0
5,60,12,0,0,0,0
6,39,6,0,0,0,0
6,40,3,0,0,0,0
6,41,13,0,0,0,0
6,43,4,0,0,0,0
6,44,5,0,0,0,0
6,58,3,0,0,0,0
6,59,4,0,0,0,0
6,60,18,0,0,0,0
6,61,18,0,0,0,0
6,62,9,0,0,0,0
7,41,5,0,0,0,0
7,42,6,0,0,0,0
7,59,8,0,0,0,0
7,60,10,0,0,0,0
7,61,12,0,0,0,0
7,62,10,0,0,0,0
7,63,29,0,0,0,0
7,89,3,0,0,0,0
8,41,12,0,0,0,0
8,42,3,0,0,0,0
8,90,4,0,0,0,0
9,41,3,0,0,0,0
9,42,6,0,0,0,0
9,90,10,0,0,0,0
10,42,3,0,0,0,0
11,59,8,0,0,0,0
18,85,3,0,0,0,0
19,85,3,0,0,0,0
20,11,41,0,0,0,0
20,84,5,0,0,0,0
21,10,22,0,0,0,0
21,11,21,0,0,0,0
21,12,5,0,0,0,0
22,10,3,0,0,0,0
22,11,23,0,0,0,0
22,12,21,0,0,0,0
23,11,18,0,0,0,0
23,12,10,0,0,0,0
23,13,19,0,0,0,0
24,11,4,0,0,0,0
24,12,10,0,0,0,0
24,13,3,0,0,0,0
25,11,24,0,0,0,0
25,12,11,0,0,0,0
25,13,9,0,0,0,0
26,12,26,0,0,0,0
34,32,3,0,0,0,0
37,122,5,0,0,0,0
37,123,3,0,0,0,0
42,4,14,0,0,0,0
43,4,11,0,0,0,0
44,4,17,0,0,0,0
45,3,9,0,0,0,0
45,4,4,0,0,0,0
46,1,3,0,0,0,0
46,2,10,0,0,0,0
46,3,5,0,0,0,0
46,4,3,0,0,0,0
46,11,11,0,0,0,0
46,12,15,0,0,0,0
46,13,11,0,0,0,0
47,12,14,0,0,0,0
48,12,6,0,0,0,0
49,11,10,0,0,0,0
49,12,3,0,0,0,0
49,72,8,0,0,0,0
50,11,4,0,0,0,0
50,32,3,0,0,0,0
50,73,3,0,0,0,0
51,31,5,0,0,0,0
51,32,44,0,0,0,0
52,31,12,0,0,0,0
52,32,22,0,0,0,0
52,33,18,0,0,0,0
52,34,8,0,0,0,0
53,31,29,0,0,0,0
53,32,4,0,0,0,0
53,34,4,0,0,0,0
53,74,3,0,0,0,0
54,31,11,0,0,0,0
55,31,7,0,0,0,0
56,31,3,0,0,0,0
57,28,7,0,0,0,0
57,29,3,0,0,0,0
58,28,3,0,0,0,0
59,7,5,0,0,0,0
59,31,25,0,0,0,0
73,26,5,0,0,0,0
75,26,14,0,0,0,0
76,12,3,0,0,0,0
77,12,3,0,0,3,0
80,127,26,0,0,0,0
81,20,5,0,0,0,0
81,127,11,0,0,0,0
82,8,3,0,0,0,0
82,21,41,0,0,0,0
82,22,11,0,0,0,0
82,23,5,0,0,0,0
82,24,4,0,0,0,0
82,127,21,0,0,0,0
83,16,3,0,0,0,0
83,20,8,0,0,0,0
83,21,42,0,0,0,0
83,22,34,0,0,0,0
83,23,4,0,0,0,0
83,126,17,0,0,0,0
83,127,19,0,0,0,0
84,16,6,0,0,0,0
84,21,25,0,0,0,0
84,125,8,0,0,0,0
84,126,11,0,0,0,0
84,127,17,0,0,0,0
85,14,33,0,0,0,0
85,15,25,0,0,0,0
85,16,26,0,0,0,0
85,17,18,0,0,0,0
85,18,15,0,0,0,0
85,19,23,0,0,0,0
85,20,12,0,0,0,0
85,21,9,0,0,0,0
85,121,6,0,0,0,0
85,122,13,0,0,0,0
85,123,27,0,0,0,0
85,124,10,0,0,0,0
85,125,23,0,0,0,0
85,126,22,0,0,0,0
85,127,11,0,0,0,0
86,9,15,0,0,0,0
86,14,17,0,0,0,0
86,15,13,0,0,0,0
86,16,15,0,0,0,0
86,17,3,0,0,0,0
86,18,15,0,0,0,0
86,19,12,0,0,0,0
86,20,16,0,0,0,0
86,35,4,0,0,0,0
86,120,12,0,0,0,0
86,121,13,0,0,0,0
86,122,8,0,0,0,0
86,125,12,0,0,0,0
87,9,7,0,0,0,0
87,10,4,0,0,0,0
87,14,3,0,0,0,0
87,15,26,0,0,0,0
87,16,9,0,0,0,0
87,18,4,0,0,0,0
87,19,36,0,0,0,0
87,20,12,0,0,0,0
87,118,3,0,0,0,0
88,9,6,0,0,0,0
88,15,3,0,0,0,0
88,16,4,0,0,0,0
88,17,9,0,0,0,0
88,18,34,0,0,0,0
88,19,7,0,0,0,0
88,20,9,0,0,0,0
88,34,3,0,0,0,0
88,116,10,0,0,0,0
88,117,3,0,0,0,0
