x,y,1,21,22,23,24
0,25,8,0,0,0,0
1,25,6,0,0,0,0
3,25,3,0,0,0,0
4,25,3,0,0,0,0
4,30,5,0,0,0,0
5,26,3,0,0,0,0
5,28,57,0,0,0,0
5,29,13,0,0,0,0
5,30,13,0,0,0,0
5,32,13,0,0,0,0
6,30,3,0,0,0,0
6,31,11,0,0,0,0
6,32,16,0,0,0,0
6,33,9,0,0,0,0
6,35,3,0,0,0,0
7,27,3,0,0,0,0
7,30,18,0,0,0,0
7,31,15,0,0,0,0
7,32,18,0,0,0,0
7,33,22,0,0,0,0
7,34,14,0,0,0,0
8,27,6,0,0,0,0
8,29,6,0,0,0,0
8,30,5,0,0,0,0
8,31,12,0,0,0,0
8,32,17,0,0,0,0
8,33,5,0,0,0,0
8,34,5,0,0,0,0
9,28,4,0,0,0,0
9,30,3,0,0,0,0
9,31,7,0,0,0,0
9,32,17,0,0,0,0
9,33,5,0,0,0,0
9,34,5,0,0,0,0
10,23,3,0,0,0,0
10,31,6,0,0,0,0
10,32,10,0,0,0,0
11,20,3,0,0,0,0
11,22,7,0,0,0,0
11,23,4,0,0,0,0
11,32,12,0,0,0,0
11,42,13,0,0,0,0
11,43,3,0,0,0,0
11,94,10,0,0,0,0
11,95,9,0,0,0,0
11,96,6,0,0,0,0
11,97,4,0,0,0,0
12,23,16,0,0,0,0
12,24,3,0,0,0,0
12,40,3,0,0,0,0
12,94,26,0,0,0,0
12,95,3,0,0,0,0
12,96,3,0,0,0,0
12,98,3,0,0,0,0
13,23,9,0,0,0,0
13,24,3,0,0,0,0
13,97,5,0,0,0,0
13,98,9,0,0,0,0
14,23,13,0,0,0,0
14,24,3,0,0,0,0
17,27,3,0,0,0,0
17,122,4,0,0,0,0
18,27,3,0,0,0,0
18,121,3,0,0,0,0
18,122,4,0,0,0,0
19,31,3,0,0,0,0
19,119,3,0,0,0,0
19,121,3,0,0,0,0
25,67,7,0,0,0,0
25,68,4,0,0,0,0
26,66,4,0,0,0,0
26,80,7,0,0,0,0
27,85,7,0,0,0,0
29,84,9,0,0,0,0
30,93,11,0,0,0,0
31,69,6,0,0,0,0
31,92,3,0,0,0,0
31,93,4,0,0,0,0
32,71,5,0,0,0,0
32,91,3,0,0,0,0
32,93,6,0,0,0,0
32,101,3,0,0,0,0
33,93,6,0,0,0,0
33,100,3,0,0,0,0
34,69,8,0,0,0,0
35,94,3,0,0,0,0
35,100,4,0,0,0,0
37,67,4,0,0,0,0
39,63,12,0,0,0,0
39,64,13,0,0,0,0
39,68,8,0,0,0,0
39,91,3,0,0,0,0
40,61,6,0,0,0,0
40,62,18,0,0,0,0
40,63,47,0,0,0,0
40,64,17,0,0,0,0
40,67,4,0,0,0,0
40,68,13,0,0,0,0
40,69,10,0,0,0,0
40,70,3,0,0,0,0
40,71,49,0,0,0,0
40,72,3,0,0,0,0
40,76,9,0,0,0,0
40,77,4,0,0,0,0
40,84,5,0,0,0,0
40,90,8,0,0,0,0
40,91,3,0,0,0,0
41,62,5,0,0,0,0
41,64,4,0,0,0,0
41,65,10,0,0,0,0
41,66,6,0,0,0,0
41,67,3,0,0,0,0
41,83,5,0,0,0,0
41,84,7,0,0,0,0
41,90,3,0,0,0,0
42,65,5,0,0,0,0
42,66,7,0,0,0,0
42,67,3,0,0,0,0
42,70,12,0,0,0,0
42,71,6,0,0,0,0
42,76,4,0,0,0,0
42,88,11,0,0,0,0
42,89,15,0,0,0,0
42,90,5,0,0,0,0
43,66,8,0,0,0,0
43,67,3,0,0,0,0
43,68,3,0,0,0,0
43,69,6,0,0,0,0
43,70,63,0,0,0,0
43,76,3,0,0,0,0
43,103,3,0,0,0,0
43,117,3,0,0,0,0
43,118,3,0,0,0,0
43,119,4,0,0,0,0
43,120,3,0,0,0,0
43,121,9,0,0,0,0
43,123,3,0,0,0,0
44,18,8,0,0,0,0
44,68,10,0,0,0,0
44,69,16,0,0,0,0
44,70,14,0,0,0,0
44,75,11,0,0,0,0
44,107,6,0,0,0,0
44,118,3,0,0,0,0
44,119,9,0,0,0,0
44,120,12,0,0,0,0
45,68,18,0,0,0,0
45,69,7,0,0,0,0
45,70,11,0,0,0,0
45,119,3,0,0,0,0
46,68,11,0,0,0,0
46,69,26,0,0,0,0
47,69,3,0,0,0,0
49,68,3,0,0,0,0
51,29,12,0,0,0,0
51,30,6,0,0,0,0
52,30,27,0,0,0,0
52,31,41,0,0,0,0
52,32,22,0,0,0,0
53,70,4,0,0,0,0
53,93,5,0,0,0,0
54,93,3,0,0,0,0
55,71,3,0,0,0,0
55,98,3,0,0,0,0
57,72,3,0,0,0,0
58,2,3,0,0,0,0
59,89,5,0,0,0,0
62,81,3,0,0,0,0
63,81,12,0,0,0,0
64,9,6,0,0,0,0
64,79,4,0,0,0,0
64,80,10,0,0,0,0
64,81,5,0,0,0,0
65,3,3,0,0,0,0
65,79,12,0,0,0,0
65,80,19,0,0,0,0
66,3,13,0,0,0,0
66,78,12,0,0,0,0
66,79,13,0,0,0,0
66,80,3,0,0,0,0
67,3,10,0,0,0,0
67,8,3,0,0,0,0
67,53,23,0,0,0,0
67,54,16,0,0,0,0
67,55,5,0,0,0,0
68,3,3,0,0,0,0
68,52,3,0,0,0,0
68,53,36,0,0,0,0
68,54,13,0,0,0,0
68,55,11,0,0,0,0
68,56,7,0,0,0,0
68,98,11,0,0,0,0
69,3,4,0,0,0,0
69,53,11,0,0,0,0
69,54,3,0,0,0,0
69,82,13,0,0,0,0
69,83,8,0,0,0,0
69,97,8,0,0,0,0
69,98,5,0,0,0,0
70,1,3,0,0,0,0
70,3,12,0,0,0,0
70,8,3,0,0,0,0
70,9,20,0,0,0,0
70,27,29,0,0,0,0
70,52,15,0,0,0,0
70,53,7,0,0,0,0
70,83,4,0,0,0,0
70,97,5,0,0,0,0
71,8,27,0,0,0,0
71,9,12,0,0,0,0
71,24,5,0,0,0,0
71,25,8,0,0,0,0
71,26,31,0,0,0,0
71,27,45,0,0,0,0
71,51,3,0,0,0,0
71,52,11,0,0,0,0
71,53,7,0,0,0,0
71,84,8,0,0,0,0
71,95,8,0,0,0,0
71,96,7,0,0,0,0
72,8,39,0,0,0,0
72,9,11,0,0,0,0
72,23,15,0,0,0,0
72,24,35,0,0,0,0
72,25,33,0,0,0,0
72,26,42,0,0,0,0
72,27,26,0,0,0,0
72,50,8,0,0,0,0
72,51,30,0,0,0,0
72,52,25,0,0,0,0
72,53,17,0,0,0,0
72,125,3,0,0,0,0
73,7,14,0,0,0,0
73,8,29,0,0,0,0
73,22,8,0,0,0,0
73,23,27,0,0,0,0
73,24,15,0,0,0,0
73,25,42,0,0,0,0
73,26,37,0,0,0,0
73,27,23,0,0,0,0
73,50,10,0,0,0,0
73,51,12,0,0,0,0
73,52,9,0,0,0,0
73,53,38,0,0,0,0
73,54,3,0,0,0,0
73,65,3,0,0,0,0
73,125,3,0,0,0,0
74,8,17,0,0,0,0
74,21,12,0,0,0,0
74,22,23,0,0,0,0
74,23,4,0,0,0,0
74,24,35,0,0,0,0
74,25,32,0,0,0,0
74,26,6,0,0,0,0
74,27,7,0,0,0,0
74,53,8,0,0,0,0
74,54,10,0,0,0,0
75,21,3,0,0,0,0
75,22,3,0,0,0,0
75,25,11,0,0,0,0
75,26,60,0,0,3,0
75,27,16,0,0,0,0
75,53,3,0,0,0,0
75,54,19,0,0,0,0
76,25,9,0,0,0,0
76,27,3,0,0,0,0
76,28,22,0,0,0,0
76,29,4,0,0,0,0
76,30,24,0,0,0,0
76,53,6,0,0,0,0
76,54,20,0,0,0,0
77,28,3,0,0,0,0
77,29,19,0,0,0,0
77,30,7,0,0,0,0
77,53,26,0,0,0,0
77,54,29,0,0,0,0
78,21,3,0,0,0,0
78,53,24,0,0,0,0
79,15,3,0,0,0,0
79,34,3,0,0,0,0
80,33,3,0,0,0,0
80,34,3,0,0,0,0
81,15,71,0,0,3,0
81,16,181,0,4,0,0
81,21,3,0,0,0,0
81,22,3,0,0,0,0
81,36,3,0,0,0,0
82,15,97,0,0,5,0
82,16,205,0,4,14,0
82,17,197,0,0,0,0
82,18,153,0,6,4,0
82,19,3,0,0,0,0
82,22,5,0,0,0,0
82,23,3,0,0,0,0
82,43,3,0,0,0,0
82,44,5,0,0,0,0
82,45,3,0,0,0,0
82,125,5,0,0,0,0
83,15,129,0,3,12,0
83,16,131,0,0,0,0
83,17,72,0,0,0,0
83,18,190,3,6,3,0
83,19,4,0,0,0,0
83,20,5,0,0,0,0
83,41,3,0,0,0,0
83,42,4,0,0,0,0
83,62,3,0,0,0,0
84,15,52,0,0,0,0
84,16,110,0,0,4,0
84,17,55,0,0,0,0
84,18,215,0,0,0,0
84,19,18,0,0,0,0
84,20,25,0,0,0,0
84,21,33,0,0,0,0
84,22,3,0,0,0,0
84,23,8,0,0,0,0
84,40,3,0,0,0,0
84,44,3,0,0,0,0
84,64,6,0,0,0,0
85,14,4,0,0,0,0
85,15,41,0,0,0,0
85,16,87,0,0,0,0
85,17,146,0,0,0,0
85,18,175,0,0,0,0
85,19,27,0,0,0,0
85,20,60,0,0,0,0
85,21,17,0,0,0,0
85,22,25,0,0,0,0
85,23,21,0,0,0,0
85,24,5,0,0,0,0
85,121,5,0,0,0,0
86,10,3,0,0,0,0
86,11,3,0,0,0,0
86,16,124,0,0,0,0
86,18,216,3,0,0,0
86,20,36,0,0,0,0
86,21,30,0,0,0,0
86,22,30,0,0,0,0
86,23,22,0,0,0,0
86,24,26,0,0,0,0
87,14,4,0,0,0,0
87,16,149,0,0,0,0
87,17,116,0,0,0,0
87,18,78,0,0,0,0
87,19,14,0,0,0,0
87,20,19,0,0,0,0
87,21,44,0,0,0,0
87,22,40,0,0,0,0
87,23,34,0,0,0,0
87,24,24,0,0,0,0
87,121,10,0,0,0,0
88,16,101,0,0,0,0
88,17,209,4,0,0,0
88,18,78,0,0,0,0
88,19,19,0,0,0,0
88,20,37,0,0,0,0
88,21,21,0,0,0,0
88,22,29,0,0,0,0
88,23,21,0,0,0,0
88,24,34,0,0,0,0
88,120,9,0,0,0,0
88,121,4,0,0,0,0
89,16,40,0,0,0,0
89,17,25,0,0,0,0
89,18,74,0,0,0,0
89,19,28,0,0,0,0
89,20,20,0,0,0,0
89,21,24,0,0,0,0
89,22,37,0,0,0,0
89,23,22,0,0,0,0
89,24,27,0,0,0,0
89,120,3,0,0,0,0
90,13,3,0,0,0,0
90,15,10,0,0,0,0
90,16,186,0,0,0,0
90,17,4,0,0,0,0
90,18,36,0,0,0,0
90,19,20,0,0,0,0
90,20,26,0,0,0,0
90,21,38,0,0,0,0
90,22,18,0,0,0,0
90,23,22,0,0,0,0
90,24,6,0,0,0,0
90,110,3,0,0,0,0
91,13,14,0,0,0,0
91,14,49,0,0,0,0
91,15,19,0,0,0,0
