x,y,1,21,22,23,24
0,12,13,0,0,0,0
0,19,7,0,0,0,0
0,31,6,0,0,0,0
0,73,4,0,0,0,0
0,84,9,0,0,0,0
0,89,9,0,0,0,0
0,90,3,0,0,0,0
0,102,3,0,0,0,0
0,103,3,0,0,0,0
1,12,5,0,0,0,0
1,63,12,0,0,0,0
1,88,16,0,0,0,0
1,102,3,0,0,0,0
1,105,3,0,0,0,0
1,114,11,0,0,0,0
1,122,14,0,0,0,0
2,0,3,0,0,0,0
2,86,3,0,0,0,0
2,88,12,0,0,0,0
2,89,7,0,0,0,0
2,103,6,0,0,0,0
2,105,8,0,0,0,0
2,106,3,0,0,0,0
2,113,4,0,0,0,0
2,114,14,12,0,0,0
3,0,6,0,0,0,0
3,18,6,0,0,0,0
3,32,7,0,0,0,0
3,80,3,0,0,0,0
3,103,10,0,0,0,0
3,105,3,0,0,0,0
3,113,4,0,0,0,0
3,115,3,0,0,0,0
3,120,7,0,0,0,0
3,122,9,0,0,0,0
4,22,8,0,0,0,0
4,58,4,0,0,0,0
4,59,4,0,0,0,0
4,78,6,0,0,0,0
4,112,15,0,0,0,0
4,122,7,0,0,0,0
5,23,5,0,0,0,0
5,24,8,0,0,0,0
5,48,4,0,0,0,0
5,58,3,0,0,0,0
5,112,3,0,0,0,0
5,122,7,0,0,0,0
6,0,3,0,0,0,0
6,13,6,0,0,0,0
6,24,16,0,0,0,0
6,50,5,0,0,0,0
6,105,3,0,0,0,0
6,113,3,0,0,0,0
7,23,3,0,0,0,0
7,24,11,0,0,0,0
7,72,8,0,0,0,0
7,88,6,0,0,0,0
7,89,7,0,0,0,0
7,121,4,0,0,0,0
8,33,4,0,0,0,0
8,66,12,0,0,0,0
8,111,4,0,0,0,0
8,121,4,0,0,0,0
9,89,3,0,0,0,0
9,111,10,0,0,0,0
10,13,7,0,0,0,0
10,34,3,0,0,0,0
10,48,5,0,0,0,0
10,49,6,0,0,0,0
10,67,13,0,0,0,0
10,80,4,0,0,0,0
10,82,3,0,0,0,0
10,89,3,0,0,0,0
11,35,12,0,0,0,0
11,36,8,0,0,0,0
11,55,3,0,0,0,0
11,79,3,0,0,0,0
11,81,10,0,0,0,0
11,102,3,0,0,0,0
11,114,8,4,0,0,0
11,115,3,0,0,0,0
12,23,3,0,0,0,0
12,24,3,0,0,0,0
12,34,3,0,0,0,0
12,35,5,0,0,0,0
12,36,12,0,0,0,0
12,60,4,0,0,0,0
12,80,7,0,0,0,0
12,81,5,0,0,0,0
12,82,7,0,0,0,0
13,12,5,0,0,0,0
13,24,3,0,0,0,0
13,25,3,0,0,0,0
13,33,6,0,0,0,0
13,34,7,0,0,0,0
13,35,6,0,0,0,0
13,59,4,0,0,0,0
13,60,7,0,0,0,0
13,81,4,0,0,0,0
13,82,14,0,0,0,0
13,103,6,0,0,0,0
13,104,3,0,0,0,0
13,110,3,0,0,0,0
13,114,3,0,0,0,0
14,25,6,0,0,0,0
14,56,5,0,0,0,0
14,59,4,0,0,0,0
14,60,4,0,0,0,0
14,126,3,0,0,0,0
15,1,5,0,0,0,0
15,25,17,0,0,0,0
15,106,3,0,0,0,0
15,114,8,0,0,0,0
16,3,3,0,0,0,0
16,9,4,0,0,0,0
16,12,6,0,0,0,0
16,24,10,0,0,0,0
16,63,11,0,0,0,0
16,92,5,0,0,0,0
16,93,4,0,0,0,0
16,110,3,0,0,0,0
17,7,4,0,0,0,0
17,36,4,0,0,0,0
17,37,5,0,0,0,0
17,92,7,0,0,0,0
17,115,3,0,0,0,0
17,116,3,0,0,0,0
18,7,3,0,0,0,0
18,24,19,0,0,0,0
18,25,3,0,0,0,0
18,111,4,0,0,0,0
19,63,9,0,0,0,0
19,89,4,0,0,0,0
19,100,6,0,0,0,0
20,11,3,0,0,0,0
20,26,5,0,0,0,0
20,38,16,0,0,0,0
20,58,3,0,0,0,0
20,64,6,0,0,0,0
20,65,3,0,0,0,0
20,98,5,0,0,0,0
20,100,3,0,0,0,0
20,113,5,0,0,0,0
20,116,4,0,0,0,0
21,5,6,0,0,0,0
21,7,9,0,0,0,0
21,11,3,0,0,0,0
21,26,4,0,0,0,0
21,27,3,0,0,0,0
21,64,6,0,0,0,0
21,82,10,0,0,0,0
21,97,6,0,0,0,0
22,4,5,0,0,0,0
22,61,3,0,0,0,0
22,67,3,0,0,0,0
22,68,4,0,0,0,0
22,82,7,0,0,0,0
23,28,6,0,0,0,0
23,58,3,0,0,0,0
23,59,5,0,0,0,0
23,63,3,0,0,0,0
23,82,9,0,0,0,0
23,107,5,0,0,0,0
24,0,3,0,0,0,0
24,21,5,0,0,0,0
24,41,3,0,0,0,0
24,66,6,0,0,0,0
