x,y,1,21,22,23,24
0,45,7,0,0,0,0
0,47,6,0,0,0,0
0,54,37,0,0,0,0
0,55,76,0,0,0,0
0,56,42,0,0,0,0
0,57,30,0,0,0,0
0,58,55,3,3,0,0
0,59,24,23,0,0,0
0,60,28,0,0,0,0
0,66,3,0,0,0,0
0,75,4,0,0,0,0
0,78,6,0,0,0,0
0,89,7,0,0,0,0
0,108,5,0,0,0,0
0,112,26,0,0,0,0
0,113,18,0,0,0,0
1,8,6,0,0,0,0
1,54,13,0,0,0,0
1,55,18,0,0,0,0
1,56,42,0,0,0,0
1,57,40,0,0,0,0
1,58,32,0,0,0,0
1,59,36,4,8,0,0
1,60,60,0,0,0,0
1,61,29,0,0,0,0
1,62,3,0,0,0,0
1,63,3,0,0,0,0
1,75,5,0,0,0,0
1,76,5,0,0,0,0
1,99,5,0,0,0,0
1,112,8,0,0,0,0
1,119,7,0,0,0,0
2,5,3,0,0,0,0
2,54,13,0,0,0,0
2,55,29,0,0,0,0
2,56,27,0,0,0,0
2,57,35,0,0,0,0
2,58,44,3,0,0,0
2,59,22,0,3,0,0
2,60,36,0,0,0,0
2,61,10,0,0,0,0
2,81,4,0,0,0,0
2,92,9,0,0,0,0
2,98,14,0,0,0,0
2,99,39,0,0,0,0
2,100,25,0,0,0,0
2,111,9,0,0,0,0
2,112,8,0,0,0,0
2,113,13,0,0,0,0
2,119,11,0,0,0,0
3,54,8,0,0,0,0
3,55,64,0,0,0,0
3,56,24,0,0,0,0
3,57,37,0,0,0,0
3,58,52,0,3,0,0
3,59,27,0,3,0,0
3,60,73,0,0,0,0
3,61,24,0,4,0,0
3,75,6,0,0,0,0
3,92,3,0,0,0,0
3,93,4,0,0,0,0
3,94,10,0,0,0,0
3,95,19,0,0,0,0
3,96,28,0,0,0,0
3,98,21,0,0,0,0
3,99,13,0,0,0,0
3,100,3,0,0,0,0
3,111,3,0,0,0,0
3,112,3,0,0,0,0
3,126,10,0,0,0,0
4,55,57,0,3,0,0
4,56,12,0,0,0,0
4,57,14,0,0,0,0
4,58,31,3,3,0,0
4,59,18,0,0,0,0
4,60,16,0,0,0,0
4,62,3,0,0,0,0
4,72,9,0,0,0,0
4,75,7,0,0,0,0
4,91,17,0,0,0,0
4,93,24,0,0,0,0
4,94,35,0,3,0,0
4,95,6,0,0,0,0
4,96,12,0,0,0,0
4,97,11,0,0,0,0
4,98,15,0,0,0,0
4,99,5,0,0,0,0
4,101,6,0,0,0,0
4,110,6,0,0,0,0
4,120,6,0,0,0,0
5,19,4,0,0,0,0
5,21,3,0,0,0,0
5,22,9,0,0,0,0
5,57,4,0,0,0,0
5,58,15,0,0,0,0
5,74,10,0,0,0,0
5,88,4,0,0,0,0
5,96,11,0,0,0,0
5,97,16,0,0,0,0
5,98,21,0,0,0,0
5,99,3,0,0,0,0
5,100,3,0,0,0,0
5,101,5,0,0,0,0
5,102,45,0,0,0,0
5,103,31,0,0,0,0
5,104,4,0,0,0,0
5,110,5,0,0,0,0
6,0,4,0,0,0,0
6,19,7,0,0,0,0
6,20,11,0,0,0,0
6,21,9,0,0,0,0
6,25,7,0,0,0,0
6,31,6,0,0,0,0
6,53,6,0,0,0,0
6,57,16,0,0,0,0
6,58,5,0,0,0,0
6,59,18,0,0,0,0
6,74,8,0,0,0,0
6,75,4,0,0,0,0
6,87,3,0,0,0,0
6,96,4,0,0,0,0
6,97,6,0,0,0,0
6,98,3,0,0,0,0
6,101,9,0,0,0,0
6,102,22,0,0,0,0
6,103,12,0,0,0,0
6,104,11,0,0,0,0
6,117,3,0,0,0,0
6,120,3,0,0,0,0
7,19,3,0,0,0,0
7,20,3,0,0,0,0
7,43,5,0,0,0,0
7,57,22,0,0,0,0
7,60,3,0,0,0,0
7,94,3,0,0,0,0
7,100,3,0,0,0,0
7,101,24,0,0,0,0
7,102,25,0,0,0,0
7,103,22,0,0,0,0
7,104,34,3,0,0,0
7,105,37,0,3,0,0
8,1,8,0,0,0,0
8,21,5,0,0,0,0
8,29,8,0,0,0,0
8,30,13,3,0,0,0
8,31,14,0,0,0,0
8,32,3,0,0,0,0
8,51,7,0,0,0,0
8,64,3,0,0,0,0
8,74,5,0,0,0,0
8,96,6,0,0,0,0
8,101,3,0,0,0,0
8,102,30,3,0,0,0
8,103,12,0,0,0,0
8,104,14,3,3,0,0
8,105,33,0,3,0,0
8,106,10,0,0,0,0
8,107,4,0,0,0,0
8,110,3,0,0,0,0
8,125,3,0,0,0,0
9,0,4,0,0,0,0
9,28,3,0,0,0,0
9,29,5,0,0,0,0
9,30,4,0,0,0,0
9,31,3,0,0,0,0
9,32,4,0,0,0,0
9,33,6,0,0,0,0
9,34,4,0,0,0,0
9,37,7,0,0,0,0
9,39,6,0,0,0,0
9,40,25,0,0,0,0
9,41,10,0,0,0,0
9,46,3,0,0,0,0
9,51,20,0,0,0,0
9,64,3,0,0,0,0
9,66,4,0,0,0,0
9,79,9,0,0,0,0
9,80,4,0,0,0,0
9,96,8,0,0,0,0
9,97,5,0,0,0,0
9,99,3,0,0,0,0
9,100,15,0,0,0,0
9,101,31,0,3,0,0
9,102,9,0,0,0,0
9,103,32,0,0,0,0
9,104,35,7,0,0,0
9,105,18,0,0,0,0
9,106,20,0,0,0,0
9,107,28,0,0,0,0
9,108,21,0,0,0,0
9,109,3,0,0,0,0
9,115,4,0,0,0,0
9,121,4,0,0,0,0
10,3,9,0,0,0,0
10,4,8,3,0,0,0
10,40,9,0,0,0,0
10,43,3,0,0,0,0
10,44,5,0,0,0,0
10,45,7,0,0,0,0
10,46,9,0,0,0,0
10,47,14,0,0,0,0
10,49,9,0,0,0,0
10,52,3,0,0,0,0
10,53,3,0,0,0,0
10,61,3,0,0,0,0
10,64,17,0,0,0,0
10,73,5,0,0,0,0
10,80,8,0,0,0,0
10,93,9,0,0,0,0
10,98,16,0,0,0,0
10,99,45,3,5,0,0
10,100,32,0,3,0,0
10,101,39,0,0,0,0
10,102,22,0,0,0,0
10,103,11,0,0,0,0
10,104,10,0,0,0,0
10,105,23,0,0,0,0
10,108,21,0,0,0,0
10,109,43,0,0,0,0
11,4,10,0,0,0,0
11,19,5,0,0,0,0
11,39,3,0,0,0,0
11,40,9,0,0,0,0
11,43,5,0,0,0,0
11,48,8,0,0,0,0
11,49,17,0,3,0,0
11,50,4,0,0,0,0
11,51,3,0,0,0,0
11,71,4,0,0,0,0
11,89,6,0,0,0,0
11,93,8,0,0,0,0
11,94,6,0,0,0,0
11,98,12,0,0,0,0
11,99,32,0,0,0,0
11,100,25,0,0,0,0
11,101,41,0,0,0,0
11,102,21,0,0,0,0
11,103,3,0,0,0,0
11,104,12,0,4,0,0
11,110,6,0,0,0,0
11,126,4,0,0,0,0
12,45,22,0,0,0,0
12,46,12,0,0,0,0
12,47,26,3,0,0,0
12,48,37,0,0,0,0
12,49,6,0,0,0,0
12,94,5,0,0,0,0
12,98,7,0,0,0,0
12,99,40,0,3,0,0
12,100,17,0,0,0,0
12,101,8,0,0,0,0
12,102,10,0,5,0,0
12,103,36,0,0,0,0
12,104,12,0,0,0,0
12,105,6,0,0,0,0
12,106,3,0,0,0,0
12,124,6,0,0,0,0
12,125,5,0,0,0,0
13,45,9,0,0,0,0
13,46,25,3,0,0,0
13,47,37,0,0,0,0
13,48,29,0,0,0,0
13,49,32,3,3,0,0
13,50,16,0,0,0,0
13,64,20,0,0,0,0
13,93,3,0,0,0,0
13,94,6,0,0,0,0
13,95,6,0,0,0,0
13,99,8,0,0,0,0
13,100,10,0,0,0,0
13,102,8,0,0,0,0
13,103,30,0,5,0,0
13,105,17,0,0,0,0
13,116,9,0,0,0,0
14,45,12,3,0,0,0
14,46,47,0,0,0,0
14,47,38,0,0,0,0
14,48,7,0,0,0,0
14,49,11,0,0,0,0
14,50,17,0,0,0,0
14,64,21,0,0,0,0
14,65,18,0,0,0,0
14,66,12,0,0,0,0
14,93,7,3,0,0,0
14,102,18,0,0,0,0
14,103,27,3,0,0,0
