x,y,1,2,3,4,5
0,20,0,0,0,0,3
0,23,3,3,3,3,3
0,24,0,0,0,3,0
0,25,3,0,3,3,3
0,26,0,0,3,3,4
0,27,3,0,3,3,3
1,15,0,0,3,3,3
1,16,3,3,5,4,0
1,17,0,0,3,0,3
1,18,0,3,3,3,3
1,21,0,0,0,0,3
1,22,0,0,3,3,0
1,23,0,0,3,3,0
1,27,4,3,6,7,3
1,28,0,0,0,0,3
2,2,0,0,3,0,0
2,9,0,0,3,0,0
2,10,0,0,0,3,0
2,13,0,0,3,0,3
2,14,3,3,3,0,5
2,16,3,5,4,3,0
2,17,0,0,3,3,0
2,18,0,0,0,3,0
2,19,0,0,0,6,3
2,20,0,0,0,0,4
2,21,0,3,4,4,3
2,22,0,3,3,3,4
2,23,3,3,3,8,4
2,24,3,0,5,4,7
2,25,3,4,6,6,7
2,26,0,8,4,9,4
2,27,0,3,6,0,4
2,30,3,0,3,0,0
2,31,0,0,0,0,3
3,8,3,0,3,0,0
3,9,3,3,3,4,0
3,11,3,0,4,3,0
3,12,0,0,3,3,3
3,13,5,3,9,3,3
3,14,3,0,3,4,0
3,15,5,3,9,0,0
3,16,0,0,0,3,0
3,22,3,0,4,0,0
3,23,4,0,3,3,5
3,24,0,0,4,3,0
3,25,3,4,7,4,3
3,26,3,4,3,5,5
3,27,0,3,4,0,6
3,31,3,3,0,0,3
3,32,0,0,3,0,0
4,0,0,3,0,0,0
4,2,0,0,3,3,0
4,8,3,3,3,4,0
4,9,0,0,3,3,3
4,10,0,3,0,3,3
4,11,0,0,3,0,0
4,24,3,0,4,3,3
4,26,3,0,3,0,3
4,27,4,28,82,5,0
5,0,0,0,0,4,3
5,1,0,3,3,3,0
5,2,0,0,3,0,3
5,3,0,0,3,0,0
5,4,0,0,3,3,0
5,5,0,0,3,3,0
5,6,0,3,0,4,0
5,7,0,3,0,3,0
5,8,0,0,0,4,0
5,24,0,0,3,3,5
5,27,0,0,3,7,7
5,89,0,0,0,0,3
6,0,3,0,3,0,5
6,1,3,0,0,0,0
6,2,3,0,3,0,3
6,3,0,0,3,3,3
6,4,12,4,19,7,6
6,5,4,0,3,4,3
6,6,0,0,3,0,0
6,7,0,0,0,0,3
6,24,0,3,0,0,0
6,25,5,7,10,0,4
6,26,0,6,4,10,3
6,27,3,3,4,6,8
6,89,4,0,4,3,0
7,27,3,3,4,7,0
8,26,3,0,0,0,0
8,27,3,0,5,0,3
12,76,0,3,3,0,0
13,75,0,0,0,3,0
13,76,0,0,0,4,0
13,113,4,0,4,7,0
13,114,0,8,9,17,4
13,115,7,3,11,7,3
13,116,3,3,5,6,0
14,75,0,0,0,0,3
14,76,0,0,3,0,3
14,77,7,3,11,3,5
14,78,5,5,11,3,4
14,79,0,0,3,3,3
14,114,4,3,12,5,0
14,115,3,11,10,19,8
14,116,6,7,14,9,3
14,117,4,3,5,6,0
15,75,0,0,3,0,3
15,76,6,4,9,5,3
15,77,0,0,3,0,0
15,81,0,3,3,0,0
15,82,0,3,0,0,0
15,114,3,0,3,0,0
15,115,3,0,7,3,0
15,116,12,10,19,21,3
15,117,3,0,5,0,0
16,76,0,0,0,3,0
16,77,3,0,3,0,0
16,79,0,0,0,0,3
16,81,4,3,7,3,3
16,82,16,9,16,13,4
16,114,3,0,3,3,0
16,115,0,0,3,3,3
16,116,0,0,3,3,3
16,117,0,0,3,3,3
17,77,0,0,6,10,7
17,78,3,0,3,7,0
17,79,3,0,5,6,3
17,80,7,0,9,3,4
17,81,0,0,5,4,3
17,82,3,3,7,3,0
17,88,0,0,3,0,0
17,115,0,0,0,3,0
17,117,0,0,0,0,3
18,74,3,0,5,3,0
18,75,3,6,3,7,3
18,76,5,4,14,10,6
18,77,0,0,0,3,0
18,78,4,0,5,3,5
18,79,0,3,5,0,6
18,80,3,0,3,3,0
18,81,0,3,4,9,5
18,115,0,0,0,0,3
18,116,0,0,0,0,3
18,118,3,0,0,3,3
18,121,0,0,0,0,4
18,122,0,0,3,0,0
19,73,3,0,4,3,3
19,74,3,0,6,11,7
19,75,0,0,3,5,3
19,78,0,0,4,4,4
19,82,0,0,3,0,0
19,114,0,0,0,3,0
19,115,0,0,3,0,3
19,117,0,0,5,5,5
19,118,3,0,3,5,3
20,117,0,3,3,7,0
20,118,6,3,7,15,4
20,119,0,3,3,0,0
21,53,0,4,7,4,3
21,117,0,0,0,6,3
21,118,7,6,13,14,3
21,119,0,0,0,4,0
22,117,3,0,3,4,0
22,118,4,3,5,3,0
24,51,0,0,0,3,0
24,52,3,0,3,3,3
24,53,0,0,3,4,0
25,49,3,0,4,0,3
25,50,3,0,7,5,6
25,51,5,0,9,9,4
25,52,6,4,5,6,11
25,53,4,0,5,4,0
25,54,3,0,3,0,0
25,55,0,0,0,3,0
25,56,3,0,0,5,3
25,118,3,4,9,9,3
26,49,4,3,4,3,3
26,50,3,0,6,5,3
26,51,3,4,5,5,3
26,53,3,0,3,3,0
26,54,3,3,6,5,4
26,55,0,0,0,3,0
26,94,3,0,3,0,0
26,118,3,3,7,6,5
26,119,0,0,0,0,3
27,47,0,0,0,0,3
27,49,0,0,0,3,0
27,50,0,0,3,4,5
27,51,3,4,4,5,3
27,52,0,0,3,0,3
27,53,4,3,9,6,0
27,54,0,0,0,3,0
27,118,0,0,0,4,0
27,119,0,0,0,3,0
28,47,0,0,3,0,0
28,48,0,0,0,10,3
28,49,3,0,6,4,3
28,50,3,0,5,7,4
28,51,0,0,0,3,0
28,52,3,0,6,0,3
28,118,0,0,3,3,0
28,119,3,3,3,3,4
29,48,3,0,3,0,0
29,49,3,3,6,4,7
29,52,3,4,6,4,0
29,53,0,0,3,3,0
29,118,3,3,7,3,3
29,119,5,3,8,6,4
30,47,3,0,3,3,4
30,48,3,3,6,5,3
30,52,6,3,9,6,3
30,117,0,0,3,0,0
30,119,0,4,6,5,3
31,51,0,0,3,3,3
31,52,4,0,3,0,0
31,119,0,3,9,7,8
32,52,0,0,3,0,0
32,69,0,3,3,0,0
32,70,0,3,3,0,0
32,119,4,0,7,5,3
33,78,0,0,3,3,0
33,118,3,0,7,3,0
33,119,9,0,10,8,3
33,120,0,0,3,6,4
34,94,3,0,3,0,0
34,118,0,0,3,3,0
34,119,3,0,6,4,3
34,120,0,0,0,5,3
35,120,0,3,3,3,4
36,120,7,0,8,0,3
38,93,0,0,0,3,0
38,94,3,0,4,0,3
38,96,0,0,3,3,0
38,97,0,0,3,0,0
39,94,3,0,3,0,4
39,95,0,3,3,3,0
39,96,8,3,12,6,8
40,96,4,0,5,3,3
40,97,3,3,5,3,0
41,97,3,3,12,6,3
41,98,0,0,3,0,3
42,98,3,0,8,3,8
42,99,0,3,3,5,0
42,100,0,0,0,3,0
43,98,3,3,3,4,0
43,99,3,3,13,4,4
43,100,0,0,3,3,0
49,95,5,0,6,4,0
50,93,4,0,3,3,0
50,94,3,0,3,0,0
50,95,3,0,3,6,0
50,103,3,3,8,3,5
50,104,13,3,7,4,4
51,78,0,0,3,3,3
51,92,0,3,4,7,0
51,93,4,3,4,14,5
51,102,0,0,0,4,0
51,103,4,6,8,8,9
51,104,5,0,8,0,3
52,89,0,3,3,0,0
52,91,0,0,0,4,0
52,92,3,0,6,3,0
52,103,0,0,4,0,0
52,104,5,0,3,3,0
52,105,3,3,4,3,0
52,111,4,0,5,0,0
52,112,0,0,4,6,3
53,85,3,0,4,0,3
53,86,0,0,3,0,3
53,87,0,0,3,3,3
53,88,0,0,3,0,3
53,89,0,0,0,0,3
53,90,3,0,3,3,3
53,91,5,5,7,3,5
53,104,0,0,3,3,0
53,111,0,0,0,3,3
53,112,7,5,10,4,3
53,113,5,3,6,3,0
54,85,0,3,0,0,0
54,86,5,3,7,3,4
54,88,9,4,15,4,3
54,89,0,0,0,3,3
54,90,0,0,0,3,0
54,111,0,0,0,0,3
54,112,0,0,3,3,0
54,113,0,0,3,4,0
55,86,0,0,0,3,0
55,87,0,4,3,4,7
55,88,0,0,0,0,3
56,86,0,0,4,3,0
56,87,0,4,6,5,3
56,89,0,0,3,0,3
57,86,0,0,4,4,0
57,87,3,0,8,3,3
58,86,3,0,6,0,0
58,87,0,0,5,7,3
59,86,0,0,0,3,0
59,87,3,0,3,0,0
60,7,0,0,0,3,0
61,5,0,0,0,0,3
61,7,0,3,3,6,0
61,11,3,0,4,3,3
62,5,0,0,0,0,3
62,6,0,0,3,0,0
62,7,0,0,0,0,8
62,9,3,0,3,0,3
62,10,0,0,0,4,0
63,8,0,3,3,3,4
63,9,0,0,5,6,0
63,10,0,0,4,6,4
64,6,0,3,3,0,0
64,7,0,0,3,0,0
64,8,0,0,0,0,3
64,10,0,0,7,9,3
64,87,0,0,3,0,3
64,88,3,0,3,4,3
64,89,3,5,6,3,0
65,8,0,3,3,3,3
65,9,0,0,3,3,0
65,78,3,0,3,0,4
65,90,7,0,10,3,3
65,91,3,0,3,0,0
66,8,0,0,0,0,3
67,10,0,3,0,3,0
67,11,0,0,0,3,0
68,10,0,3,0,0,0
68,71,0,0,0,3,0
68,112,0,0,3,0,0
68,113,0,0,0,3,0
68,114,0,0,0,0,3
69,111,0,0,4,3,0
69,112,0,0,0,3,0
69,114,3,0,3,0,0
69,115,0,0,0,3,0
70,71,0,0,3,0,0
70,114,0,0,0,0,3
70,115,0,0,0,3,0
71,114,0,0,3,0,0
71,115,6,0,9,3,0
73,69,0,0,3,0,0
73,70,0,0,3,0,3
73,72,4,0,3,0,0
73,73,0,0,0,3,0
74,68,0,0,0,0,3
74,69,3,4,5,5,5
74,70,3,5,8,5,5
74,71,0,0,4,9,3
74,72,3,3,3,0,3
75,70,3,3,3,5,4
75,71,3,3,4,4,3
75,72,0,4,7,3,5
75,101,3,3,0,3,0
75,103,0,0,3,3,0
76,70,0,0,3,0,0
76,71,0,3,4,0,0
76,72,3,0,3,4,3
76,73,5,5,9,7,3
76,104,0,0,0,3,0
78,15,3,0,3,0,0
78,16,0,0,3,0,3
79,15,0,0,0,3,0
79,16,3,0,3,3,0
79,113,3,0,3,0,6
79,114,3,0,3,0,0
80,14,0,0,3,3,0
80,15,0,0,4,6,3
80,16,3,4,6,5,3
81,16,0,0,0,3,3
81,17,3,0,3,4,4
81,55,3,0,3,0,0
82,17,4,3,7,5,3
82,55,0,0,0,3,0
83,18,0,0,0,3,3
83,82,0,3,3,0,0
84,18,0,0,0,0,3
84,78,0,0,0,3,0
84,79,0,3,0,6,3
84,80,3,0,3,3,0
84,81,0,0,3,5,3
84,82,3,0,0,3,3
84,83,0,0,3,0,3
84,125,0,0,0,0,3
85,16,0,3,3,0,0
85,80,3,3,7,3,4
85,81,3,0,3,0,0
85,82,0,3,0,0,0
85,124,0,0,0,0,3
85,125,0,0,3,3,5
85,126,3,0,3,0,0
86,80,0,0,5,0,0
86,123,0,0,4,5,3
86,124,0,3,3,3,3
86,125,0,4,6,4,5
86,126,3,3,3,0,0
87,0,0,0,3,0,0
87,122,0,0,0,3,3
87,123,3,0,0,0,3
87,124,4,8,9,15,12
87,125,3,3,9,5,5
87,126,0,0,3,3,5
87,127,3,3,7,3,0
88,121,0,3,0,3,0
88,122,0,3,5,4,0
88,123,3,3,4,3,0
88,124,3,0,5,9,3
88,125,6,4,5,8,9
89,0,4,0,3,0,3
89,124,3,0,3,3,0
90,0,4,0,0,0,0
91,0,0,0,3,0,0
92,46,5,3,4,0,0
92,47,0,3,3,7,4
92,48,0,0,3,0,0
93,0,0,3,3,0,0
93,44,3,0,3,0,0
93,45,3,0,4,3,4
