x,y,1,2,3,4,5
0,5,0,0,0,3,0
0,6,3,0,10,3,3
0,7,3,0,3,3,0
0,8,5,3,9,5,4
0,9,4,0,8,8,7
0,106,0,0,0,3,0
0,107,0,0,3,0,0
1,8,0,0,3,13,4
1,9,3,3,10,10,3
1,10,3,0,3,3,7
1,106,0,3,4,0,0
1,107,0,3,3,3,0
2,8,4,4,11,6,5
2,9,6,3,12,5,0
2,10,0,0,4,3,3
2,105,0,0,3,0,0
2,106,0,3,3,8,3
3,8,4,0,6,5,0
3,105,4,3,5,4,3
4,11,0,0,3,0,0
4,104,0,0,3,0,3
4,105,0,0,3,0,0
5,104,0,3,3,0,0
5,126,0,0,3,0,3
5,127,0,0,4,3,0
6,10,0,0,3,0,0
6,101,3,0,5,3,3
6,102,4,0,6,3,6
6,104,0,3,0,3,3
6,127,3,0,3,4,0
7,99,3,3,7,5,3
7,100,3,0,4,3,4
7,101,4,0,4,3,0
7,102,0,3,5,3,3
7,103,0,0,3,0,3
7,104,3,0,7,5,3
7,105,8,3,8,7,3
8,98,3,3,5,8,0
8,105,0,0,0,4,5
8,106,0,0,3,5,3
9,99,0,0,3,0,3
9,101,3,0,5,6,6
9,106,3,0,5,3,3
9,107,3,0,0,4,0
10,4,0,0,3,0,0
10,99,0,0,0,6,3
10,100,3,4,13,8,14
10,101,0,0,3,0,3
10,106,3,0,4,5,0
11,1,0,0,3,0,0
11,3,0,0,0,0,3
12,3,0,0,0,3,0
33,3,4,6,7,4,0
34,0,0,5,3,3,3
34,1,3,0,3,0,0
34,2,0,20,14,12,13
34,3,10,14,13,12,3
35,0,0,5,3,5,3
35,1,0,0,0,3,0
35,2,0,0,0,0,3
35,18,3,0,8,3,4
35,19,5,4,5,3,14
35,20,3,3,5,3,8
35,21,0,3,5,3,0
35,26,0,0,3,3,0
35,27,0,0,3,0,3
36,0,9,6,11,4,3
36,19,3,5,9,9,3
36,20,4,4,8,7,5
36,21,0,3,3,3,3
36,22,0,0,0,5,3
36,23,7,3,5,5,3
36,24,0,3,3,0,3
36,25,0,3,6,6,4
36,26,0,0,3,3,0
36,27,3,0,4,0,3
36,28,0,0,0,7,0
37,19,0,0,0,0,3
37,20,0,0,0,4,0
37,26,0,0,3,3,0
37,27,0,0,3,3,4
37,28,0,0,4,0,0
38,0,0,3,8,3,10
38,3,0,0,0,3,0
40,0,7,0,11,3,0
41,0,3,0,7,0,4
41,1,3,0,6,5,0
41,113,0,3,0,3,0
41,114,0,4,3,4,5
41,115,0,6,7,6,4
42,0,0,0,0,5,0
42,110,0,0,3,3,0
42,111,3,3,0,0,3
42,112,0,0,4,3,5
42,113,3,3,4,4,0
42,114,0,3,3,0,0
42,115,0,0,3,0,0
43,0,10,3,12,12,11
43,107,0,0,0,4,0
43,108,4,0,7,8,3
43,109,3,3,3,5,3
43,111,0,3,3,0,0
44,0,5,3,4,3,0
44,1,3,0,4,8,7
44,109,4,0,4,0,0
44,110,3,0,7,3,3
44,111,0,3,0,5,0
44,112,0,0,3,0,0
45,0,0,0,3,3,5
45,1,3,4,8,13,11
45,2,7,11,14,0,5
45,111,0,0,0,0,3
45,112,3,0,3,3,0
46,2,7,6,14,14,17
46,3,9,15,12,16,11
46,4,20,15,37,30,11
46,5,26,39,38,31,17
46,112,3,3,4,3,3
47,2,0,3,0,0,8
47,3,12,16,26,30,99
47,4,60,61,62,37,25
47,6,4,3,4,0,0
48,2,0,0,3,4,28
48,3,7,11,15,11,54
49,0,0,3,3,0,0
49,2,0,0,0,3,3
49,3,4,7,13,18,32
50,0,0,0,5,5,11
50,1,7,0,0,6,4
50,2,0,0,3,0,3
50,3,17,13,36,21,63
50,4,0,0,3,0,5
51,0,6,3,11,4,15
51,1,0,3,6,6,10
51,2,0,3,4,3,7
51,29,4,0,4,0,0
51,30,0,0,4,0,4
51,31,0,0,3,5,4
51,32,3,3,8,5,0
51,33,0,0,0,3,5
51,34,0,0,0,3,0
51,35,0,0,5,3,0
51,36,0,0,4,4,3
52,0,0,0,7,6,6
52,1,3,0,3,0,0
52,2,0,3,0,3,7
52,32,0,0,0,3,0
52,33,0,0,3,0,0
52,34,3,4,3,3,0
52,35,3,3,3,3,4
52,37,8,0,3,4,3
52,38,0,0,0,0,5
53,0,17,10,14,11,8
53,1,3,3,3,6,5
53,34,0,0,3,0,0
53,35,3,0,5,3,3
53,39,0,0,0,0,3
53,40,0,0,3,0,3
54,0,3,0,7,0,0
54,1,0,0,3,0,0
54,2,0,0,3,0,0
54,4,3,0,3,0,0
54,5,0,0,3,3,0
54,6,0,4,3,7,5
54,7,7,0,11,4,7
54,8,0,3,7,11,10
54,9,5,0,8,3,3
54,10,0,0,0,3,0
54,35,3,0,3,3,6
55,0,3,0,4,6,4
55,1,0,0,3,0,0
55,2,0,0,0,0,3
55,3,0,0,0,3,0
55,4,0,3,3,4,0
55,5,0,0,7,3,6
55,6,4,3,9,4,0
55,7,3,8,7,11,0
55,8,3,0,3,14,3
55,9,0,0,0,0,3
55,10,0,0,3,0,0
55,35,0,3,4,5,7
56,1,0,3,3,0,3
56,2,3,0,3,0,0
56,3,0,0,0,3,0
56,33,0,0,3,3,0
56,34,3,0,3,3,3
56,35,0,0,3,3,7
56,36,4,0,3,0,0
56,123,3,0,0,0,0
57,1,0,0,3,3,0
57,2,0,0,4,3,12
57,3,0,0,0,0,7
57,34,0,0,0,3,0
58,0,0,4,5,7,3
58,1,4,4,10,16,13
58,2,0,0,0,0,4
58,3,0,3,4,3,3
59,0,4,5,17,3,3
59,1,3,3,9,7,6
59,2,0,0,3,9,3
59,3,5,3,10,3,5
60,0,4,0,8,14,3
60,1,0,5,8,12,7
60,2,7,3,13,4,3
60,3,5,3,6,6,4
61,0,6,4,9,13,3
61,1,3,4,7,15,9
61,2,3,0,3,5,4
62,0,0,3,3,4,3
62,1,0,3,3,18,4
62,12,0,0,3,3,0
63,2,0,0,0,3,3
63,28,0,0,4,4,0
63,29,0,0,0,3,5
63,30,0,0,4,6,11
63,31,3,3,8,3,8
63,32,0,0,0,3,0
64,15,0,3,0,5,0
64,16,0,0,0,3,0
64,29,7,3,6,3,4
64,30,0,0,0,0,10
64,31,3,3,5,0,0
64,32,4,3,7,0,3
65,18,0,3,0,3,3
65,24,0,3,4,3,3
65,25,3,3,3,4,0
65,29,3,3,3,7,4
65,117,0,0,3,3,3
65,119,7,3,3,6,0
66,19,4,0,5,0,3
66,23,3,0,4,3,0
66,24,0,0,3,0,0
66,25,0,3,4,3,5
66,26,4,3,6,3,13
66,27,4,3,4,3,6
66,28,3,0,5,15,3
66,29,3,0,0,0,0
66,118,3,0,6,0,3
66,119,4,0,8,3,3
66,120,3,3,6,5,5
66,121,7,0,6,3,3
