x,y,1,2,3,4,5
0,43,0,0,0,0,3
0,46,0,0,0,0,3
0,76,0,0,0,3,0
0,80,0,0,0,3,0
0,95,3,0,0,0,0
0,116,0,0,0,0,4
0,117,3,3,3,9,3
0,118,4,3,9,11,12
0,119,4,6,7,7,0
0,126,0,3,3,4,3
1,42,0,0,0,0,3
1,46,4,0,3,0,0
1,47,5,0,4,0,0
1,94,3,0,3,0,3
1,98,3,0,3,0,0
1,112,0,0,0,0,3
1,113,0,3,3,3,0
1,114,3,0,3,0,3
1,118,0,0,0,3,3
1,119,0,3,0,0,0
1,126,0,3,0,3,0
2,42,0,3,0,3,3
2,60,3,0,3,0,0
2,81,0,0,0,0,3
2,92,0,3,0,0,3
2,112,5,0,5,3,0
2,113,0,0,0,3,0
2,114,3,0,3,0,3
2,125,3,0,3,0,0
3,41,0,0,0,3,0
3,44,0,0,3,0,0
3,72,0,0,0,3,0
3,110,0,0,3,0,0
3,111,0,0,0,3,0
4,44,0,3,3,0,0
4,47,3,0,0,3,3
4,71,0,3,3,0,0
4,76,3,0,3,0,3
4,92,0,0,0,3,0
4,98,0,3,3,0,3
4,110,0,0,0,3,0
4,111,0,0,10,0,0
5,41,6,3,4,3,3
5,44,0,0,0,0,3
5,45,3,0,3,0,3
5,48,0,3,0,3,3
5,64,0,0,3,3,0
5,83,0,0,3,0,0
5,95,0,0,0,3,0
5,96,3,0,6,0,0
5,98,3,0,3,0,0
6,45,3,0,6,0,6
6,52,0,0,0,3,3
6,72,3,0,0,0,0
6,83,3,0,3,0,0
6,84,0,0,0,3,0
6,94,6,0,8,0,3
6,95,6,4,6,5,6
6,96,4,0,13,3,4
6,97,0,0,3,3,3
6,98,0,0,3,0,0
6,99,3,0,6,0,3
6,110,0,0,13,0,3
7,44,0,0,0,3,0
7,45,3,0,0,0,0
7,48,0,3,0,3,3
7,49,0,0,0,3,0
7,56,3,0,3,0,0
7,73,0,0,0,3,0
7,75,0,0,0,0,3
7,95,0,3,3,3,7
7,96,7,3,10,6,13
7,97,3,0,3,3,3
7,98,0,0,0,0,3
7,99,0,0,0,3,0
7,110,3,3,7,3,0
7,111,0,3,0,3,0
7,116,3,0,0,0,3
8,44,0,0,3,0,0
8,56,3,0,3,0,0
8,57,0,0,3,3,3
8,75,0,0,0,3,0
8,88,3,0,3,0,0
8,95,0,0,0,0,3
8,96,5,0,6,3,8
8,97,5,0,3,3,3
8,108,0,0,3,0,0
8,110,5,3,6,12,4
8,112,3,0,3,0,0
8,114,4,3,6,0,0
8,115,5,0,4,4,0
9,44,0,0,0,0,4
9,87,3,0,3,0,0
9,90,3,0,3,0,0
9,91,3,0,3,0,0
9,95,3,0,3,4,4
9,96,7,7,10,10,0
9,97,0,3,3,3,3
9,106,0,0,3,0,3
9,110,4,8,9,12,3
9,111,13,0,13,6,3
9,112,8,0,11,0,5
9,113,6,6,11,12,0
9,114,18,9,27,9,0
9,115,25,0,25,4,0
9,116,3,0,5,3,0
10,43,0,0,0,3,0
10,75,0,3,0,0,3
10,90,0,0,3,0,0
10,96,3,0,3,0,0
10,97,0,0,0,3,0
10,105,0,0,3,0,3
10,106,0,0,0,3,0
10,110,3,0,5,6,6
10,111,10,6,8,13,10
10,112,15,11,16,13,3
10,113,7,7,8,18,3
10,114,9,6,15,17,8
10,115,12,3,12,5,0
10,116,3,0,0,0,3
11,41,4,0,3,0,3
11,42,3,0,3,0,3
11,84,0,0,0,3,3
11,107,0,0,3,0,3
11,109,4,3,4,6,3
11,110,9,9,13,10,13
11,111,11,3,22,15,15
11,112,6,5,11,11,5
11,113,3,4,5,4,3
11,114,9,3,9,5,5
12,41,0,0,0,3,0
12,97,0,0,3,3,3
12,109,5,0,12,4,6
12,110,16,0,13,5,9
12,111,3,3,9,10,10
12,112,3,4,8,6,12
12,113,7,8,14,10,5
12,114,3,7,6,8,3
12,115,0,0,0,0,3
13,40,3,0,0,0,0
13,50,4,0,4,0,0
13,56,0,0,0,0,3
13,57,3,0,3,3,0
13,62,3,0,3,3,0
13,109,4,0,3,3,8
13,110,4,4,5,4,6
13,111,4,4,3,7,6
13,112,4,5,11,14,14
13,113,7,7,11,9,3
13,114,0,4,3,5,0
14,47,7,3,3,3,0
14,48,3,0,3,0,0
14,49,5,5,8,8,0
14,50,17,8,23,7,0
14,51,9,0,7,7,0
14,52,0,0,6,3,0
14,56,0,0,3,0,0
14,61,0,0,0,0,3
14,108,0,0,3,7,3
14,109,0,0,0,0,5
14,111,3,0,4,0,4
14,112,8,4,12,5,11
14,113,0,7,5,5,7
14,114,3,0,5,0,0
15,47,0,0,0,3,0
15,49,5,0,8,0,3
15,50,15,3,17,4,3
15,51,7,6,10,8,5
15,52,14,3,16,4,10
15,53,5,0,6,0,8
15,54,0,0,0,3,3
15,55,0,0,0,3,3
15,56,0,0,4,3,3
15,57,0,0,0,0,3
15,58,3,3,3,3,0
15,82,0,0,0,3,0
15,113,0,3,0,6,3
16,51,3,5,4,3,6
16,52,3,0,5,3,12
16,53,3,5,6,7,14
16,54,0,0,0,0,4
16,55,0,0,3,6,4
16,56,5,0,8,6,6
16,57,6,3,8,6,8
16,58,3,0,3,0,3
16,63,3,0,3,0,3
17,52,3,0,0,3,3
17,53,8,3,11,3,9
17,54,3,0,3,3,3
17,56,3,0,3,4,4
17,57,0,0,4,3,7
17,58,3,3,3,3,5
17,59,4,0,4,0,7
17,60,0,0,0,0,3
17,70,0,0,3,0,0
17,97,0,0,3,0,0
18,54,4,3,11,5,0
18,59,0,0,0,0,3
18,60,0,0,0,3,3
19,59,0,3,0,3,0
19,70,0,0,0,0,3
19,77,4,0,3,0,0
