x,y,1,2,3,4,5
0,2,7,3,5,3,5
0,3,0,0,3,0,3
0,4,4,0,3,0,3
0,22,4,3,3,3,0
0,52,0,6,5,3,0
0,53,3,0,3,0,0
0,73,0,0,3,0,0
1,0,0,0,3,0,0
1,1,0,0,3,3,0
1,2,6,4,9,7,3
1,53,0,0,3,0,0
1,55,0,0,3,3,3
1,84,3,3,3,4,0
2,0,0,0,0,3,0
2,1,3,0,3,0,3
2,55,0,0,5,4,3
2,62,4,3,4,3,0
2,63,3,0,9,3,7
2,66,3,0,3,0,0
2,83,0,3,0,0,0
2,84,0,4,3,3,5
3,47,4,3,5,7,3
3,48,3,7,3,5,4
3,55,3,0,3,3,0
3,56,0,5,3,0,3
3,60,4,5,7,3,0
3,61,3,0,3,3,6
3,62,7,0,8,3,0
3,63,0,0,3,6,5
3,64,6,0,6,4,6
3,65,0,3,8,6,0
3,66,0,3,7,11,6
3,67,3,0,4,0,0
3,83,3,0,5,3,0
3,84,0,0,3,0,4
4,46,3,3,7,3,0
4,47,6,5,17,6,6
4,48,14,3,14,5,3
4,58,4,3,6,3,0
4,60,0,0,3,3,0
4,61,3,0,3,0,3
4,62,3,4,6,3,4
4,63,0,0,16,5,3
4,65,3,0,4,0,0
4,66,7,4,10,5,0
5,46,10,5,10,5,3
5,47,3,3,3,7,7
5,48,5,3,6,6,3
5,56,0,3,0,3,3
5,61,13,3,14,3,0
5,62,5,4,6,7,5
5,63,3,4,6,3,6
5,64,0,0,0,0,3
6,46,0,3,3,4,0
6,47,4,5,9,6,5
6,48,4,0,4,6,5
6,49,3,0,5,0,3
6,60,3,0,3,0,4
6,61,4,0,6,3,0
6,62,4,0,8,0,0
6,64,0,3,0,0,0
7,45,0,3,0,0,0
7,46,3,3,7,3,3
7,47,0,3,3,3,5
7,48,3,0,3,0,0
7,49,0,3,3,0,0
7,50,0,0,0,0,5
7,114,4,0,8,0,3
7,115,6,3,9,3,3
7,116,4,3,10,6,3
7,117,6,3,7,3,4
8,46,4,0,6,3,0
8,48,3,3,5,0,6
8,49,0,0,3,0,3
8,95,0,0,0,0,3
8,114,3,0,5,3,3
8,115,3,6,10,7,9
8,116,4,3,7,5,6
8,117,0,0,3,7,3
9,8,0,3,3,0,0
9,27,0,0,0,0,3
9,30,4,0,3,3,0
9,47,0,0,4,0,4
9,48,0,0,0,3,3
9,93,0,3,0,3,3
9,95,3,0,3,3,3
9,96,0,0,0,5,0
9,97,0,3,0,3,0
9,98,0,0,0,3,0
9,114,0,3,3,0,0
9,115,6,4,8,6,5
9,116,3,5,7,12,7
9,117,7,4,7,4,6
9,118,3,0,3,4,4
9,120,5,3,9,9,4
9,121,0,0,0,3,3
10,8,6,0,6,0,3
10,28,0,6,3,3,0
10,29,4,3,6,3,7
10,30,3,0,6,5,3
10,47,0,0,0,3,0
10,97,3,3,3,3,0
10,98,0,3,3,3,0
10,99,0,0,0,0,3
10,108,0,0,0,5,0
10,109,3,0,7,0,4
10,110,6,3,10,3,4
10,111,0,0,0,3,0
10,115,0,0,0,0,3
10,116,0,4,0,7,3
10,117,7,0,9,9,6
10,118,5,4,5,4,4
10,119,5,3,4,4,3
10,120,3,0,7,4,4
10,121,0,3,0,3,0
11,7,0,0,0,3,0
11,28,4,0,3,0,0
11,47,0,0,3,0,0
11,99,0,0,0,0,3
11,110,3,6,5,0,3
11,116,4,3,12,0,0
11,117,10,3,12,12,0
11,118,4,0,6,0,0
11,120,3,0,5,5,0
12,75,0,0,3,0,0
12,116,9,0,11,3,0
12,117,6,0,6,3,0
12,118,3,0,4,0,0
12,119,3,3,4,6,3
12,120,3,0,0,4,0
13,76,3,3,6,3,0
13,102,0,0,3,3,0
13,116,0,0,0,3,0
13,117,9,0,13,0,0
13,118,11,3,16,3,0
13,119,0,3,8,5,7
13,120,3,0,3,0,0
14,14,3,0,3,0,0
14,17,0,0,3,0,0
14,114,3,0,3,0,0
14,115,6,0,11,0,0
14,116,12,0,17,0,3
14,117,9,3,10,5,0
14,118,3,5,8,4,4
14,119,3,3,5,0,10
14,120,0,0,3,3,3
14,121,3,0,3,0,0
14,122,0,0,4,0,0
15,46,0,0,0,0,3
15,51,0,0,3,0,0
15,52,3,0,4,0,3
15,112,5,0,3,3,3
15,113,6,0,7,0,0
15,114,9,3,9,3,0
15,115,9,0,15,0,0
15,116,11,8,12,13,3
15,117,0,3,4,5,3
15,118,6,0,12,3,3
15,119,3,3,6,7,6
15,120,7,4,5,3,3
15,121,11,7,13,8,0
15,122,5,0,8,3,0
15,123,0,3,0,0,0
16,50,5,0,6,3,0
16,51,6,0,5,7,3
16,52,0,3,3,0,7
16,53,0,0,0,0,3
16,112,9,0,7,4,0
16,113,8,4,10,5,3
16,114,16,5,21,6,3
16,115,5,4,6,0,7
16,116,3,0,7,0,5
16,117,6,4,13,3,0
16,118,3,8,7,4,4
16,119,3,0,3,3,5
16,120,4,0,4,3,3
16,121,0,0,0,4,7
17,45,0,0,4,3,3
17,50,3,0,3,0,3
17,51,3,3,5,9,3
17,52,0,0,0,0,3
17,112,3,0,3,0,0
17,113,4,6,7,9,3
17,114,4,4,4,7,4
17,115,10,0,13,4,5
17,118,3,4,4,6,3
17,119,6,4,8,5,0
17,120,0,0,3,3,4
17,121,5,5,12,4,4
18,43,3,3,0,4,0
18,44,6,3,5,4,0
18,51,0,0,0,3,3
18,52,0,0,3,0,3
18,111,0,0,0,3,3
18,112,18,9,14,11,8
18,113,8,4,7,5,4
18,114,7,0,9,3,4
18,115,13,5,14,9,8
18,118,4,3,4,4,5
18,119,4,8,11,8,7
18,120,10,6,14,5,5
18,121,7,4,17,3,4
18,122,13,5,18,7,4
18,123,5,4,12,7,3
