x,y,1,2,3,4,5
0,38,3,3,6,4,3
2,29,0,0,3,0,0
3,29,0,3,3,0,4
4,29,0,3,3,3,4
4,30,3,0,3,0,0
5,30,5,3,5,0,0
6,30,3,4,3,4,6
13,114,0,3,0,0,4
13,115,4,5,6,0,3
13,118,0,0,0,3,0
14,24,3,0,0,5,7
14,25,5,0,4,7,5
14,114,6,3,5,3,7
14,117,0,3,9,13,3
14,118,0,4,12,10,0
15,21,0,0,3,0,3
15,22,3,3,7,3,0
15,24,0,3,5,3,5
15,25,0,0,0,3,0
15,113,10,10,14,6,5
15,114,3,3,3,4,3
15,117,9,12,16,11,9
15,118,3,6,12,10,0
15,119,0,0,0,3,0
16,22,0,0,3,3,0
16,23,9,3,13,3,7
16,24,3,0,3,3,3
16,112,8,6,7,3,3
16,113,3,0,3,4,3
16,114,3,0,4,0,3
16,115,0,3,0,4,4
16,116,0,0,5,3,6
16,117,4,7,8,7,3
16,118,4,5,11,6,13
16,119,3,3,4,3,6
16,120,0,0,3,3,4
17,21,0,0,3,0,0
17,23,5,0,5,3,4
17,24,0,3,4,4,6
17,25,0,3,4,7,6
17,26,0,0,4,0,4
17,83,0,3,3,3,3
17,84,0,0,3,0,0
17,110,0,0,0,4,3
17,111,3,0,5,4,4
17,112,0,3,5,4,3
17,114,0,0,0,3,0
17,115,0,0,0,3,3
17,116,0,3,0,0,0
17,117,0,0,0,4,3
17,119,3,3,5,9,6
17,120,0,3,7,0,0
18,22,0,0,0,3,0
18,23,3,0,0,3,0
18,24,0,4,3,7,3
18,25,3,3,5,3,0
18,26,0,3,4,9,4
18,83,5,3,8,0,0
18,84,3,0,6,3,3
18,85,3,0,4,3,0
18,86,0,0,3,0,0
18,111,3,0,3,0,3
18,112,0,0,0,0,3
18,118,3,0,6,4,0
18,119,0,0,7,5,8
19,23,0,0,4,4,3
19,24,0,0,0,3,0
19,26,0,0,0,4,0
19,82,0,0,3,0,0
19,83,3,6,8,4,7
19,84,5,3,10,3,3
19,85,0,0,0,4,0
19,111,0,0,3,0,0
19,112,0,3,3,0,3
19,118,0,0,0,3,0
19,119,0,0,5,6,0
19,120,0,0,3,3,0
20,23,3,4,5,4,6
20,82,3,0,4,4,5
20,83,0,0,3,0,0
20,84,10,7,11,3,3
20,106,0,0,0,0,3
20,111,3,0,3,0,0
21,20,6,3,7,3,4
21,21,4,0,6,6,3
21,22,4,5,8,3,8
21,23,0,0,3,0,3
21,82,3,3,7,7,4
21,83,4,3,3,0,0
21,84,11,4,9,3,4
21,106,0,3,3,0,3
22,22,3,0,6,3,7
22,82,0,3,3,8,5
22,83,0,0,3,3,0
22,84,0,0,3,0,3
23,16,3,0,3,3,0
23,20,0,0,3,0,5
23,21,0,0,3,4,6
23,82,3,0,5,3,0
23,83,3,3,4,0,4
23,84,7,4,9,4,4
23,85,0,3,3,3,3
23,86,3,3,6,3,0
24,16,3,0,3,3,3
24,17,0,3,0,4,3
24,20,3,0,4,4,5
24,21,0,6,5,5,8
24,82,3,0,4,0,4
24,83,4,4,6,3,0
24,84,3,0,3,3,3
24,85,0,0,0,3,0
25,16,6,0,9,5,3
25,17,3,3,6,4,3
25,18,0,0,3,3,0
25,19,0,0,0,0,3
25,20,5,4,7,9,3
25,21,7,9,11,7,3
25,81,3,0,3,0,0
25,82,3,3,5,8,5
25,83,0,3,3,3,8
26,16,0,3,8,3,8
26,17,10,3,9,5,3
26,18,11,0,13,8,8
26,19,0,0,3,3,3
26,20,8,6,9,6,4
26,21,0,0,6,4,0
26,22,0,0,3,0,0
26,81,0,0,0,3,0
26,82,3,3,5,4,4
27,15,3,0,4,0,3
27,16,4,0,5,4,0
27,18,3,0,6,3,3
27,19,0,0,3,4,0
27,21,3,0,7,5,0
27,81,0,0,3,4,0
28,15,8,4,7,4,10
28,18,6,3,9,12,4
28,19,0,3,3,3,3
28,20,0,0,3,5,4
28,21,0,0,0,3,0
29,15,5,0,6,0,0
29,17,0,0,0,3,0
29,18,0,0,5,3,3
29,19,0,0,0,3,0
29,20,0,0,0,3,0
30,18,4,5,6,7,4
43,107,0,0,0,4,0
44,107,0,3,0,3,0
44,108,0,0,3,0,0
44,110,0,0,3,0,0
45,108,5,0,8,3,4
45,111,0,3,3,5,3
46,57,0,0,0,3,3
46,58,0,0,0,3,3
46,61,0,0,3,0,3
46,98,0,0,3,0,0
46,99,6,0,8,6,5
46,100,3,0,6,6,0
46,108,4,0,6,6,3
46,109,4,3,6,6,3
46,110,3,4,3,5,4
47,58,0,0,3,4,0
47,59,3,0,6,0,0
47,60,3,0,0,0,0
47,61,0,0,0,3,0
47,96,3,3,6,3,6
47,97,0,0,0,0,3
47,98,4,3,3,6,3
47,99,0,0,0,3,0
47,100,0,0,4,0,0
47,112,0,0,0,3,0
48,58,3,0,3,3,3
48,59,3,0,4,0,0
48,60,0,0,6,3,0
48,61,0,0,3,0,0
48,62,0,0,0,3,0
48,95,3,0,3,3,0
48,96,0,0,3,6,3
48,97,0,0,0,3,0
49,8,0,3,3,0,3
49,13,0,0,3,0,0
49,57,0,0,3,3,0
49,58,0,0,3,0,0
49,59,0,0,3,3,3
49,60,5,4,8,3,4
49,61,0,0,3,0,0
49,62,7,7,3,0,0
49,63,0,0,0,0,3
50,8,0,3,3,3,5
50,9,0,3,0,0,0
50,12,0,0,0,0,3
50,13,0,0,3,5,3
50,57,0,0,3,0,0
50,58,0,3,3,6,0
50,59,3,3,4,3,0
50,60,7,3,10,4,5
50,61,3,0,3,3,6
50,62,3,4,3,7,5
50,64,0,3,3,3,0
51,7,0,0,0,0,3
51,9,0,0,3,0,5
51,10,0,3,3,3,0
51,11,0,0,3,5,3
51,12,0,0,4,0,3
51,63,3,0,3,7,0
52,63,4,4,5,0,3
58,78,0,0,4,7,0
59,24,0,3,6,3,4
59,76,3,0,3,0,0
59,77,3,0,3,0,0
59,78,3,0,4,0,0
59,79,0,3,3,5,3
59,81,0,0,0,3,0
59,82,0,0,0,3,0
60,23,3,0,4,3,3
60,24,3,3,6,0,7
60,78,0,0,0,4,0
60,79,3,0,5,5,4
60,80,0,3,4,5,0
60,81,0,0,3,5,4
60,82,0,0,3,3,0
61,23,0,3,0,0,0
61,24,0,0,0,4,0
61,25,10,0,12,0,3
61,78,4,0,3,3,3
61,79,0,0,0,4,0
61,80,7,3,10,3,4
61,81,0,0,3,3,3
62,25,3,5,7,10,4
62,79,0,3,0,0,3
63,25,4,3,7,7,4
63,26,3,3,3,3,0
64,26,5,3,8,3,3
65,25,3,3,4,5,0
66,115,0,0,4,0,3
66,116,4,0,4,3,0
67,115,4,3,11,7,4
67,116,0,0,3,3,4
68,115,7,0,8,5,6
68,116,3,4,6,10,8
69,81,3,4,3,8,0
69,114,0,0,0,3,0
69,115,5,3,6,8,4
69,116,0,0,4,6,4
69,117,0,3,0,3,3
70,26,5,3,3,0,0
70,81,8,4,9,12,5
70,114,0,0,3,5,0
70,115,3,0,7,5,5
70,116,7,4,9,6,10
70,118,0,3,0,6,3
70,119,5,4,13,5,0
