x,y,1,2,3,4,5
0,49,0,0,0,3,0
0,50,0,4,0,4,4
0,51,3,0,3,0,0
0,62,3,0,4,3,0
0,63,0,0,0,0,3
0,64,3,3,5,6,0
0,65,3,4,5,4,0
1,49,0,0,0,0,4
1,50,4,0,4,0,3
1,62,3,0,0,0,0
1,63,3,0,6,0,3
1,64,0,0,3,3,0
1,65,3,0,7,9,4
2,50,0,0,3,0,3
2,51,0,0,0,3,5
2,52,0,0,4,5,4
2,53,3,3,0,0,3
2,62,6,3,9,7,3
2,63,0,0,0,3,3
2,64,5,0,5,3,0
2,65,7,3,10,10,5
2,66,7,4,10,5,5
2,67,5,0,10,4,4
3,51,3,3,4,6,4
3,52,3,0,5,16,12
3,62,0,3,5,6,0
3,63,4,0,4,0,3
3,64,3,0,6,3,3
3,65,0,0,8,10,3
3,66,0,0,3,12,0
4,52,3,3,6,5,3
4,63,3,3,4,7,7
4,64,3,0,4,9,3
5,52,3,0,3,8,5
5,63,3,3,5,6,4
5,64,0,3,3,0,3
6,52,0,0,0,6,5
6,53,3,3,5,6,3
6,56,0,3,3,0,3
6,63,4,3,10,9,5
6,64,0,3,0,7,0
7,40,0,0,0,3,0
7,44,3,0,0,3,0
7,52,3,4,7,3,3
7,58,0,0,0,5,3
7,60,3,3,4,3,0
7,63,0,0,0,4,5
7,64,3,0,3,0,4
7,92,0,0,3,0,3
7,93,0,0,0,3,0
8,11,0,0,3,0,0
8,39,0,0,0,3,0
8,51,7,0,6,3,3
8,52,6,5,19,9,23
8,53,11,8,13,8,20
8,54,4,8,9,3,8
8,55,0,0,3,0,0
8,56,4,0,6,12,21
8,57,8,19,21,19,16
8,58,11,9,12,8,18
8,59,0,4,3,3,4
8,62,0,0,3,0,0
8,63,3,0,3,3,3
8,64,3,0,0,0,3
8,91,0,0,3,3,3
9,53,0,3,3,5,0
9,54,0,0,3,0,3
9,55,0,0,0,4,0
9,56,0,3,0,3,3
9,57,3,0,4,5,5
9,58,3,3,5,10,20
9,59,12,6,12,4,3
9,60,3,0,11,5,7
9,61,3,0,7,3,6
9,62,3,3,4,15,8
9,63,5,3,9,4,5
9,64,0,0,5,9,15
9,92,0,0,0,3,0
10,12,3,0,0,3,0
10,54,0,3,3,3,5
10,56,0,0,4,5,5
10,57,3,3,6,4,6
10,58,0,3,7,15,27
10,59,0,0,3,0,0
10,60,5,0,8,4,10
10,63,3,0,3,3,0
10,64,4,6,9,5,25
10,65,0,0,3,0,3
10,77,3,0,3,3,3
11,15,3,3,3,3,3
11,56,3,0,7,7,5
11,57,3,3,5,4,3
11,58,0,3,8,5,25
11,59,3,3,7,3,20
11,60,3,3,11,25,8
11,61,3,0,5,4,3
11,62,0,0,0,0,6
11,63,3,3,3,3,3
11,64,4,4,9,5,3
11,65,0,3,0,5,3
11,66,0,0,4,3,0
12,55,3,5,4,7,3
12,57,7,11,12,3,6
12,58,0,0,5,0,0
12,59,7,11,13,16,11
12,60,7,0,10,4,3
12,61,8,8,8,5,5
12,62,3,0,3,0,0
12,64,0,0,0,0,3
12,65,0,0,3,0,3
12,67,0,0,3,0,3
12,70,0,0,3,0,0
13,54,7,7,17,15,5
13,55,9,10,12,11,10
13,56,0,3,3,0,0
13,57,5,7,12,13,17
13,58,16,18,19,43,50
13,59,11,9,11,16,25
13,60,11,10,16,11,9
13,61,0,0,0,3,7
13,62,3,6,7,8,4
13,63,14,15,14,10,5
13,64,6,14,12,16,7
13,65,4,9,14,6,3
13,66,0,6,5,5,5
13,67,3,3,4,0,3
13,68,3,3,7,3,0
13,69,0,0,0,0,3
13,74,0,0,3,3,0
13,75,0,0,3,0,3
14,18,0,3,0,8,3
14,19,3,0,3,3,0
14,21,0,0,3,0,0
14,56,0,0,3,0,0
14,57,3,3,3,4,6
14,58,0,0,3,4,0
14,59,3,0,5,4,0
14,60,4,3,17,7,5
14,61,0,0,4,5,6
14,63,0,0,7,5,0
14,64,7,8,12,5,7
14,65,12,13,11,6,3
14,66,10,4,6,0,0
14,67,5,0,12,10,11
14,68,0,0,3,6,3
14,69,3,0,3,4,7
14,70,0,0,0,6,0
14,71,0,0,0,3,0
14,72,3,0,6,0,0
14,73,3,3,3,3,0
14,74,0,3,0,0,0
14,83,0,0,0,0,3
15,18,0,0,4,0,0
15,56,3,0,3,0,0
15,57,3,0,5,5,10
15,58,3,0,7,8,9
15,59,3,3,4,7,3
15,60,0,0,0,4,5
15,61,0,3,6,3,3
15,62,0,0,3,0,0
15,63,3,0,5,8,102
15,64,18,12,21,7,3
15,65,3,4,13,3,10
15,66,7,8,24,5,9
15,67,7,0,12,11,6
15,68,0,0,3,0,0
15,69,0,0,0,3,0
15,72,3,0,3,0,0
15,97,3,0,3,0,0
16,63,4,6,15,3,7
16,64,3,5,6,11,0
16,65,4,0,6,4,9
16,66,3,7,8,13,10
16,67,0,0,0,0,3
17,58,0,0,0,3,0
17,59,0,0,0,0,3
17,63,3,3,5,0,0
17,64,0,0,3,0,5
17,65,3,0,4,6,0
17,66,0,0,3,0,3
17,97,0,0,0,0,3
17,98,0,0,0,3,0
18,59,3,3,5,0,0
18,61,0,0,0,0,3
18,62,0,0,0,3,0
18,66,0,0,0,3,0
18,99,0,0,0,3,0
19,60,0,0,0,6,0
19,61,0,0,0,0,3
19,66,0,3,3,3,0
19,67,0,0,3,3,0
20,59,0,0,0,3,0
20,60,3,3,3,3,0
20,67,3,0,3,0,0
21,66,0,0,3,0,0
21,67,4,0,5,0,3
23,75,3,0,0,0,0
23,76,0,0,0,3,0
25,75,0,0,0,3,0
26,76,0,0,3,0,0
26,112,0,0,3,0,0
27,111,3,0,3,0,5
27,112,0,0,3,0,0
28,111,3,0,7,5,3
28,112,3,3,7,4,3
28,113,0,3,3,3,3
29,37,0,3,3,0,0
29,113,0,0,0,0,3
29,114,0,0,3,3,3
30,37,0,0,0,3,0
30,38,0,0,3,0,3
30,114,3,3,0,3,0
30,115,0,0,0,0,3
32,37,3,0,3,0,0
32,118,0,3,3,3,0
32,119,3,3,4,4,3
32,120,6,0,3,0,3
33,8,0,0,3,0,0
33,10,3,0,3,0,0
33,36,0,0,3,0,0
33,116,0,0,0,3,0
33,119,3,0,3,0,5
33,120,3,3,9,4,3
33,121,0,0,0,3,3
33,122,0,0,0,5,4
34,0,6,3,8,3,3
34,1,0,3,0,0,0
34,2,3,0,5,0,0
34,3,0,0,0,3,0
34,4,5,3,7,0,0
34,9,0,0,3,0,0
34,10,0,0,3,0,0
34,11,3,0,3,0,3
34,12,0,0,3,3,0
34,13,3,0,3,0,0
34,109,0,0,0,3,0
34,119,0,0,4,0,0
34,120,0,0,3,3,4
34,121,0,0,3,0,3
34,122,0,3,4,4,3
35,35,0,0,0,3,0
35,67,3,3,4,0,0
35,119,0,0,0,3,0
35,120,0,0,0,0,3
35,121,3,6,6,6,3
35,122,0,0,3,4,0
36,35,3,0,3,0,0
36,69,0,3,0,4,0
36,118,3,3,3,0,3
36,119,3,0,0,0,4
36,120,0,0,0,3,0
37,69,0,0,0,0,3
37,70,0,0,0,0,3
37,118,4,0,6,0,3
37,119,3,0,3,5,3
38,107,0,0,0,3,0
38,108,0,0,0,3,0
38,118,3,0,3,3,0
39,79,0,3,0,0,0
