x,y,1,2,3,4,5
0,73,0,3,3,0,3
0,74,0,0,0,3,3
1,87,0,0,3,0,0
2,74,0,0,0,3,0
2,87,0,0,0,3,0
2,90,0,0,3,3,3
3,60,0,0,0,6,0
4,60,0,0,3,8,3
5,60,0,0,3,6,4
6,61,0,0,4,3,4
6,62,0,0,0,4,0
6,76,0,3,0,0,0
8,74,3,3,14,25,18
8,75,3,0,6,10,8
9,72,3,3,9,5,3
9,73,8,16,11,23,30
9,74,3,8,13,13,12
9,75,41,28,33,60,30
9,76,3,11,7,11,10
9,80,0,0,3,0,0
9,88,0,0,3,0,3
10,68,0,0,0,0,3
10,72,10,13,23,33,16
10,74,0,9,13,15,6
10,75,4,28,45,26,16
10,76,0,0,0,3,3
10,77,4,0,4,9,5
10,78,0,0,3,0,3
10,85,0,0,0,0,3
10,88,3,0,4,8,4
11,72,3,10,15,19,26
11,73,0,0,5,5,3
11,75,0,0,0,13,10
11,76,3,0,9,6,9
11,77,3,0,6,4,8
11,78,0,5,6,10,7
11,80,3,3,3,0,0
11,85,3,0,4,0,0
11,87,0,0,13,10,0
11,88,5,4,12,7,0
11,89,0,0,3,0,3
12,71,3,4,8,5,9
12,72,11,15,12,18,16
12,73,8,4,7,0,3
12,74,0,0,0,0,3
12,75,5,0,7,3,8
12,76,3,0,5,6,14
12,77,0,0,3,0,9
12,78,3,4,9,12,5
12,79,4,4,6,9,8
12,80,7,3,15,7,10
12,84,4,0,4,5,5
12,85,0,3,0,0,3
12,86,3,0,3,3,4
12,87,0,0,3,4,4
12,88,0,6,7,16,10
12,89,0,3,11,8,7
12,90,0,0,5,9,3
13,72,20,19,25,22,44
13,73,14,13,23,16,19
13,74,0,3,4,0,3
13,75,3,0,4,7,8
13,76,0,5,7,8,3
13,77,0,0,3,5,10
13,78,5,3,6,5,10
13,79,4,3,6,3,0
13,80,4,0,7,8,12
13,84,0,0,3,3,4
13,85,6,3,6,10,6
13,86,4,3,12,11,8
13,87,0,0,5,7,3
13,88,3,3,6,17,0
13,89,3,0,3,11,6
13,90,3,12,15,10,12
13,91,0,3,4,3,0
14,72,4,0,3,6,19
