x,y,1,2,3,4,5
0,105,8,3,7,5,0
0,106,0,4,10,12,16
0,107,6,15,21,20,29
0,109,3,5,4,7,7
0,110,3,0,7,6,9
0,111,0,3,3,7,9
0,112,0,0,0,4,0
0,118,0,0,3,0,3
0,121,0,0,0,3,0
0,122,0,0,4,5,0
0,123,0,0,4,4,0
0,125,3,0,5,6,0
1,56,0,3,4,5,5
1,102,0,0,0,0,3
1,103,3,0,3,0,4
1,104,0,3,3,4,3
1,105,0,0,4,3,4
1,106,6,11,12,16,21
1,107,3,12,23,31,34
1,108,15,13,22,34,38
1,109,10,13,18,22,19
1,110,0,0,3,5,5
1,111,0,0,0,0,3
1,114,0,0,3,0,0
1,115,0,0,0,0,3
1,116,3,0,5,3,3
1,117,3,0,5,6,5
1,118,0,0,4,7,4
1,119,3,0,4,7,3
1,120,0,0,3,7,5
1,121,3,0,7,9,0
1,122,0,0,6,0,0
1,123,0,0,0,9,7
1,124,0,0,0,5,5
1,125,3,0,7,4,4
1,126,0,0,3,0,3
2,101,3,0,3,0,0
2,102,3,0,7,0,5
2,103,0,0,0,4,3
2,104,0,0,5,4,8
2,105,3,0,4,6,3
2,106,3,3,3,12,19
2,107,14,18,9,8,13
2,108,11,16,30,25,30
2,109,5,7,7,8,9
2,110,0,0,3,3,3
2,121,0,0,3,0,0
2,122,0,4,6,6,4
2,123,0,0,4,6,0
2,125,3,0,3,3,3
3,101,3,0,4,8,4
3,103,3,0,4,4,0
3,104,4,0,7,4,3
3,105,3,0,5,11,0
3,106,0,0,0,5,11
3,107,0,0,0,0,3
3,108,0,0,3,5,6
3,109,0,0,0,3,4
3,110,0,3,3,10,10
3,123,0,0,3,0,3
3,124,3,3,3,3,0
3,125,3,0,5,0,3
4,25,0,0,0,3,0
4,93,0,3,3,3,4
4,94,0,3,4,0,0
4,95,0,0,0,3,0
4,96,0,0,3,0,3
4,97,0,0,0,8,3
4,98,0,3,12,10,3
4,101,3,0,3,0,3
4,102,0,0,0,3,0
4,103,0,0,3,6,3
4,104,7,0,6,15,0
4,105,0,4,4,11,11
4,106,3,3,3,4,4
4,107,3,0,4,3,5
4,108,0,0,4,5,0
4,109,4,3,7,8,14
4,110,0,4,6,4,3
4,111,5,3,10,6,0
4,122,3,0,4,0,0
4,123,0,0,3,3,0
4,124,3,0,4,3,0
