x,y,1,2,3,4,5
0,47,0,0,3,0,0
0,48,5,0,6,3,3
0,49,3,0,3,0,3
0,54,0,3,3,3,0
0,94,0,3,3,3,0
1,94,3,0,5,0,0
1,98,0,0,3,0,3
2,0,4,3,6,3,0
2,39,3,0,3,0,0
2,53,0,3,0,3,0
2,94,0,0,3,0,0
3,0,6,8,13,4,0
3,52,0,0,0,3,0
3,53,6,4,9,3,3
3,54,0,3,3,0,0
3,93,0,3,6,0,0
3,94,4,0,4,0,0
3,95,3,0,0,0,0
3,97,11,5,12,3,3
3,98,9,6,7,3,7
4,53,0,0,3,0,0
4,68,0,0,6,4,0
4,94,0,0,3,0,0
4,95,0,0,3,0,0
4,97,15,5,20,10,10
4,98,12,10,22,13,4
4,99,5,3,14,3,6
4,100,13,6,14,3,4
4,101,3,3,5,3,0
4,102,0,0,0,3,0
4,104,0,4,3,3,0
4,105,0,0,0,3,0
5,10,3,0,0,0,0
5,13,0,3,6,4,4
5,14,9,6,12,6,0
5,15,3,0,3,5,7
5,53,6,3,4,5,4
5,68,3,3,9,7,5
5,69,3,3,4,7,3
5,94,5,3,6,0,0
5,97,5,10,10,9,8
5,98,5,0,11,4,4
5,99,3,0,4,0,0
5,100,0,4,3,4,0
5,101,3,3,5,0,4
5,102,3,4,7,3,3
5,103,3,3,7,0,3
5,104,4,4,6,0,3
5,105,3,0,3,0,0
6,13,4,7,13,10,6
6,14,5,0,4,3,0
6,17,0,3,3,3,0
6,18,0,0,4,3,4
6,19,0,0,3,3,4
6,20,0,0,3,3,3
6,21,4,0,4,0,0
6,53,3,0,3,5,0
6,68,0,0,3,5,0
6,69,0,0,3,4,0
6,92,3,3,4,3,0
6,93,4,3,7,4,3
6,94,7,0,8,0,0
6,102,0,4,3,0,3
6,103,0,0,5,3,0
7,15,0,0,0,0,3
7,17,0,0,3,0,0
7,18,0,5,19,5,0
7,19,3,3,8,9,3
7,20,3,0,5,3,3
7,21,4,0,10,4,3
7,22,3,4,7,0,3
7,66,0,3,9,3,0
7,68,0,0,0,3,0
7,69,5,0,8,8,3
7,85,3,0,9,3,3
7,86,0,3,0,0,0
7,92,6,0,6,0,0
7,93,3,3,6,0,0
7,94,4,4,4,4,3
8,18,3,0,3,0,3
8,19,3,0,3,3,0
8,20,4,3,9,5,7
8,21,0,3,9,8,3
