x,y,1,2,3,4,5
0,65,0,0,3,3,0
1,45,0,0,0,0,3
1,47,4,0,5,4,0
2,65,3,3,3,0,0
4,112,0,0,0,3,0
6,70,0,3,0,0,0
7,71,0,3,6,0,3
7,112,3,0,4,0,3
7,113,0,3,3,5,3
8,112,3,0,4,0,0
8,113,3,0,7,3,6
8,116,0,0,0,0,3
9,112,0,0,0,0,3
9,113,3,0,5,3,8
9,116,0,0,0,3,0
10,112,0,0,3,3,3
10,113,3,0,4,0,6
10,114,3,0,3,0,3
10,115,0,0,3,3,0
10,117,10,3,21,0,0
11,112,3,0,0,3,3
11,113,0,3,7,11,7
11,114,0,0,3,0,5
11,115,5,4,11,6,9
11,117,3,0,3,0,0
12,112,0,0,3,0,0
12,113,3,5,6,3,7
12,114,4,0,4,10,9
12,115,0,0,3,3,0
12,116,3,0,3,3,3
13,111,3,3,6,0,15
13,112,0,0,3,5,7
13,113,0,0,3,4,3
13,114,3,0,5,0,8
13,116,3,3,5,3,6
14,19,3,0,0,0,0
14,106,0,0,3,0,0
14,107,3,0,4,0,0
14,109,3,3,5,8,0
14,110,3,3,7,8,3
14,111,0,0,0,3,3
14,113,3,0,5,6,8
14,114,0,0,3,0,3
14,116,3,0,3,4,0
15,19,4,0,3,0,0
15,105,3,0,3,0,0
15,107,0,0,3,5,3
15,109,0,0,3,3,0
15,110,3,0,7,6,0
15,111,0,0,3,4,3
15,112,0,0,3,4,0
15,113,3,0,3,5,4
15,114,3,3,5,3,4
15,115,0,0,8,4,7
15,116,0,0,3,0,0
16,16,0,0,3,0,3
16,21,0,3,3,4,0
16,22,3,0,0,3,3
16,107,4,0,3,7,8
16,108,0,0,3,0,3
16,109,3,3,3,7,9
16,110,0,3,4,5,7
16,111,0,0,5,3,3
16,112,3,0,3,0,3
16,113,3,0,3,0,3
16,114,0,3,3,0,0
16,115,3,3,4,9,0
17,16,0,3,3,0,0
17,17,0,0,0,0,3
17,21,0,3,5,3,4
17,22,3,0,9,0,0
17,106,5,0,4,3,0
17,107,3,7,12,3,5
17,108,3,0,3,5,0
17,109,8,5,9,10,5
17,115,0,3,6,4,6
17,116,3,0,3,0,0
18,16,3,3,8,5,3
18,17,3,3,4,3,0
18,18,5,3,8,6,6
18,19,0,0,0,0,3
18,21,0,6,3,6,3
18,22,0,3,4,5,0
18,105,4,0,8,6,4
18,106,13,9,18,12,13
18,107,0,0,5,3,3
18,109,6,3,8,5,0
18,110,4,0,4,0,0
18,115,0,0,3,0,0
18,116,3,0,3,3,4
19,15,0,3,7,3,3
19,16,3,3,11,4,4
19,17,3,0,4,0,3
19,18,0,0,0,4,4
19,19,0,0,0,3,0
19,20,3,3,5,7,5
19,21,0,4,8,4,0
19,104,0,0,3,0,0
19,105,9,7,5,8,0
19,107,0,0,0,3,3
19,110,6,3,6,6,4
19,116,3,4,3,6,0
20,16,0,0,0,3,0
20,17,4,3,6,6,4
20,19,0,3,7,8,0
20,20,0,0,0,4,0
20,110,0,0,3,0,3
20,111,5,9,7,3,3
21,16,0,0,0,3,0
21,17,0,3,0,8,3
21,18,0,0,3,4,0
21,19,0,0,3,3,3
21,111,8,3,14,6,4
22,17,0,0,4,3,7
22,111,0,3,4,3,7
22,119,0,0,3,3,0
23,111,0,0,0,3,4
23,112,0,3,4,3,5
23,113,0,3,3,3,3
24,110,0,3,5,3,0
24,111,3,0,5,3,3
25,57,4,0,4,0,0
27,62,3,0,7,3,0
27,63,3,0,9,4,0
27,64,3,0,3,0,3
27,76,3,0,4,6,0
28,62,5,3,7,3,0
28,63,3,6,8,7,0
28,64,0,0,3,0,0
28,71,0,0,3,0,0
28,72,3,0,4,3,0
28,73,3,0,3,4,0
28,74,3,0,3,0,0
28,76,0,0,3,4,0
29,61,0,0,3,0,0
29,62,0,4,3,3,0
29,63,3,0,7,4,0
29,71,0,0,0,3,0
29,72,5,7,5,13,0
29,73,0,0,3,3,3
29,74,0,0,3,3,3
29,75,4,0,6,4,7
30,2,0,0,3,0,0
30,3,7,3,6,3,3
30,5,0,0,3,0,3
30,62,0,0,4,3,0
30,63,0,0,3,3,3
30,64,0,0,0,3,0
30,71,0,0,0,0,3
30,72,0,0,0,3,3
30,73,0,4,8,3,7
30,74,3,3,3,6,0
30,75,3,0,5,0,0
31,3,4,0,5,3,0
31,5,4,0,7,4,7
31,6,3,0,3,3,3
31,7,3,0,3,0,6
31,60,0,0,3,3,0
31,62,3,3,3,0,3
31,63,0,0,3,0,3
31,71,0,3,4,3,0
31,72,3,0,6,5,6
31,73,0,0,0,3,0
31,74,3,0,6,3,5
31,77,0,0,4,0,0
32,3,4,0,6,3,5
32,4,0,0,4,3,0
32,5,4,0,8,4,0
32,7,4,3,7,8,6
32,8,0,0,0,6,4
32,9,0,0,3,0,0
32,10,3,0,5,5,3
32,11,0,0,3,7,3
32,12,3,0,4,0,0
32,13,0,0,0,0,4
32,14,0,0,3,0,3
32,15,0,5,3,3,0
32,61,0,0,0,0,3
32,62,0,0,3,3,3
32,70,0,0,3,0,0
32,71,0,0,3,0,0
32,72,0,0,0,0,8
32,73,0,3,3,3,4
32,74,4,3,6,3,0
32,91,0,0,3,3,3
33,2,0,3,5,3,0
33,3,3,4,9,5,3
33,4,0,0,3,4,0
33,5,0,5,6,5,5
33,6,3,3,3,3,3
33,7,0,0,3,3,0
33,8,3,4,7,4,3
33,9,3,3,6,0,0
33,10,3,4,7,6,9
33,11,6,0,9,0,3
33,12,0,3,0,0,0
33,60,0,0,0,0,3
33,61,0,3,0,8,0
33,62,0,0,0,3,0
33,70,3,0,5,0,0
33,71,0,0,3,6,4
33,72,3,0,4,0,0
33,73,7,0,9,3,0
33,74,5,3,4,0,0
33,75,3,0,3,0,0
33,88,3,0,3,0,0
33,89,0,0,4,7,0
34,2,0,3,5,0,3
34,3,0,4,3,3,4
34,4,5,3,6,3,0
34,5,4,0,8,0,5
34,6,0,3,5,7,3
34,7,4,0,7,7,9
34,8,5,3,6,3,4
34,9,3,3,3,3,4
34,10,3,3,5,7,3
34,11,0,0,4,0,0
34,12,0,0,3,0,0
34,61,0,3,5,0,6
34,62,5,3,4,3,3
34,63,4,0,6,0,0
34,66,0,3,0,4,0
34,70,8,0,10,3,3
34,71,0,0,0,4,0
34,72,3,3,3,4,3
34,73,3,0,3,3,0
34,90,0,0,3,0,0
35,2,0,0,0,3,0
35,3,0,3,0,5,3
35,4,0,3,4,6,5
35,5,4,4,3,7,8
35,6,0,3,0,3,0
35,8,0,0,0,0,3
35,9,3,0,4,3,3
35,10,3,3,8,4,10
35,11,0,0,3,3,0
35,12,0,0,4,4,0
35,13,4,3,8,3,7
35,60,0,0,3,0,0
35,61,6,5,5,5,0
35,62,0,0,3,3,3
35,63,3,0,4,4,3
35,65,3,0,3,3,3
35,66,0,0,0,0,4
35,70,3,0,4,0,3
35,71,0,0,0,0,3
35,72,3,0,3,3,6
35,73,3,0,3,3,5
35,76,0,0,0,3,3
35,78,3,0,3,0,0
35,79,0,0,3,4,0
36,3,0,0,0,5,3
36,4,0,0,8,0,6
36,5,0,4,7,9,11
36,6,0,0,3,3,3
36,7,0,0,6,6,4
36,8,0,3,4,7,7
36,9,3,3,7,4,3
36,10,3,3,4,0,0
36,12,3,3,4,3,3
36,13,0,0,3,0,3
36,61,0,0,0,0,3
36,62,3,5,10,8,10
36,63,0,0,3,11,5
36,64,12,3,12,0,4
36,66,0,0,5,3,0
36,70,3,3,3,0,3
