x,y,1,2,3,4,5
0,6,0,0,3,3,0
0,7,5,4,15,0,3
0,8,3,3,8,0,4
0,9,4,4,7,6,0
0,10,8,0,15,0,0
0,11,3,3,7,0,0
0,56,0,3,3,0,3
0,57,3,4,4,8,9
0,58,8,20,19,32,14
0,59,0,0,5,10,9
0,60,7,3,7,8,8
0,61,3,0,6,3,3
1,56,0,0,0,3,0
1,57,4,3,7,5,0
1,59,0,3,0,0,3
1,60,6,4,9,0,3
1,61,0,0,0,3,3
1,104,0,0,3,0,0
2,56,0,0,3,0,0
3,104,3,5,3,0,3
4,104,0,3,7,7,3
4,105,7,5,8,6,0
4,106,6,6,7,5,0
5,105,9,3,10,9,3
5,106,0,0,0,3,5
5,107,0,5,7,11,5
5,108,0,0,3,5,0
6,105,4,0,4,3,0
6,106,3,4,6,7,4
6,107,4,4,19,6,4
6,108,4,0,9,0,0
7,35,0,0,3,0,0
7,105,0,0,3,6,0
7,106,0,0,0,3,3
7,107,0,3,5,4,3
7,108,0,0,5,3,6
8,36,3,0,0,0,0
8,107,6,6,14,8,4
8,108,0,0,3,0,0
9,18,0,3,0,3,0
9,19,0,6,6,6,0
9,20,0,0,0,4,3
9,21,12,5,17,3,0
9,107,7,3,11,5,0
9,108,5,0,5,0,0
10,20,0,0,0,0,3
10,21,3,6,9,16,10
10,60,0,0,0,0,3
10,105,0,3,0,0,0
10,106,0,0,0,4,7
10,107,4,0,3,3,0
10,108,3,7,11,6,0
11,21,4,0,4,5,4
11,22,0,0,0,4,0
11,60,0,0,0,0,3
11,103,0,0,3,5,0
11,104,9,3,7,5,4
11,105,0,0,3,3,0
11,106,0,0,0,4,0
11,108,3,0,5,0,0
12,21,0,0,3,0,0
12,22,0,0,3,0,0
12,55,4,0,4,0,3
12,56,5,3,6,7,5
12,58,3,4,9,10,3
12,59,0,3,3,0,0
12,102,0,0,3,0,0
12,103,5,0,8,3,5
12,104,0,5,4,3,4
12,105,3,0,4,7,4
12,106,3,0,3,0,0
13,53,0,0,0,5,0
13,54,5,3,16,3,8
13,55,0,3,5,7,3
13,56,0,0,6,3,9
13,57,3,6,6,7,5
13,58,0,4,10,10,6
13,59,3,0,3,0,0
13,102,0,0,0,6,0
13,103,3,0,0,10,5
13,104,0,0,0,12,6
13,105,0,0,4,6,0
14,53,0,0,3,0,0
14,55,3,0,5,0,4
14,56,3,3,0,4,4
14,58,3,0,4,3,0
14,104,3,4,8,3,3
15,9,0,0,0,3,0
15,52,3,0,3,0,0
15,55,0,0,3,3,0
15,56,4,0,4,9,3
15,57,11,5,19,12,0
15,58,14,5,25,8,0
15,103,0,0,0,4,0
15,104,0,0,0,3,0
16,9,0,0,3,4,0
16,55,0,0,0,3,0
16,56,10,7,14,12,5
16,57,11,6,16,15,3
16,58,8,5,20,10,0
16,103,3,0,6,0,4
17,9,3,3,3,0,4
17,10,0,0,0,3,0
17,55,11,6,13,9,3
17,56,5,9,17,10,0
17,57,10,6,22,12,3
17,58,5,3,8,8,0
18,9,0,0,0,3,0
18,10,5,5,7,7,6
18,24,0,0,0,3,0
18,56,6,3,6,3,0
18,57,0,0,3,4,0
19,10,4,0,10,8,6
19,24,3,0,4,0,4
19,25,6,0,7,3,0
20,10,0,3,0,6,9
20,11,3,0,5,3,3
20,17,3,0,5,9,3
20,18,3,0,4,0,0
20,19,4,3,7,7,4
20,20,4,4,8,3,3
20,25,0,4,6,0,3
20,79,3,0,3,0,0
21,10,3,3,5,4,3
21,17,0,3,3,5,5
21,18,7,3,6,10,3
21,19,3,0,5,3,6
21,20,7,4,17,4,4
21,21,3,0,3,3,0
21,79,0,0,0,4,0
21,80,3,3,3,0,3
22,18,0,5,4,4,3
22,19,0,0,0,0,8
22,20,12,5,16,8,0
22,21,0,3,4,8,3
22,79,3,0,3,3,4
22,80,3,3,4,10,4
22,81,3,4,6,4,0
23,16,0,0,7,3,4
23,17,0,3,5,0,3
23,19,3,0,5,3,0
23,20,5,3,10,8,3
23,79,0,0,0,0,5
23,80,3,8,7,7,4
23,81,4,3,5,5,3
24,16,3,0,3,0,3
24,17,0,0,0,3,4
24,18,0,0,3,0,3
24,19,16,9,27,9,0
24,20,3,0,0,4,0
24,81,3,3,7,7,3
25,19,5,3,3,3,4
25,98,0,0,3,4,0
26,98,0,0,0,0,3
27,54,3,3,5,6,6
27,55,0,0,5,0,4
27,98,0,3,3,3,0
27,99,0,4,4,5,0
27,100,0,0,0,3,0
28,54,0,0,0,0,3
28,55,3,3,6,12,4
28,97,0,0,0,4,3
28,98,0,0,3,6,5
28,99,0,0,0,0,4
28,100,3,0,3,6,3
29,28,3,0,3,0,0
29,55,3,0,5,3,0
29,97,4,0,3,0,5
29,98,0,0,0,4,3
30,28,0,3,3,5,3
30,29,4,3,5,10,8
30,97,0,3,3,8,3
30,98,3,3,6,4,3
31,28,0,0,0,0,3
