x,y,1,2,3,4,5
0,42,0,0,0,7,4
0,43,15,21,22,25,20
0,44,40,29,75,57,41
0,45,50,41,83,44,22
0,47,3,5,15,6,5
0,48,20,14,49,35,49
0,49,14,23,57,73,42
0,50,6,18,30,21,33
0,51,3,20,16,10,0
0,52,4,11,19,7,7
0,53,3,9,11,9,8
0,54,10,4,21,7,13
0,55,8,4,18,23,20
0,56,7,13,26,13,12
0,58,0,0,0,5,0
0,64,3,0,3,0,0
0,73,0,0,4,0,0
0,75,3,0,4,3,4
0,82,0,0,0,3,0
0,119,3,3,0,3,0
0,120,0,0,6,6,0
0,121,0,4,0,6,0
0,122,3,0,3,3,0
0,123,4,3,3,3,3
0,124,9,3,12,3,0
0,125,0,0,0,0,4
0,126,0,3,3,3,6
1,42,5,0,3,5,11
1,43,21,22,39,25,24
1,44,23,15,37,31,21
1,45,32,29,67,53,15
1,48,13,9,22,16,16
1,49,34,20,50,52,51
1,50,41,61,114,54,75
1,51,9,19,29,19,13
1,52,9,4,14,14,17
1,53,3,3,11,6,7
1,54,0,4,3,0,3
1,55,0,3,21,4,0
1,56,0,0,6,3,0
1,66,0,0,0,0,3
1,70,0,0,3,0,0
1,72,0,3,3,5,3
1,80,0,0,0,0,3
1,122,0,0,0,3,0
1,123,12,0,16,5,6
1,124,4,3,7,9,6
1,125,0,3,4,3,3
1,126,9,6,15,3,6
1,127,3,4,3,0,0
2,44,8,5,18,6,4
2,45,15,9,24,22,11
2,48,20,16,35,27,29
2,49,12,8,30,28,28
2,50,6,19,33,18,11
2,51,19,11,22,20,16
2,52,6,3,12,14,17
2,53,13,10,17,18,7
2,54,11,8,21,3,3
2,55,22,12,26,20,25
2,56,0,0,0,0,4
2,57,3,0,3,0,3
2,63,0,3,0,0,0
2,64,0,5,0,0,0
2,65,0,0,3,3,0
2,66,0,0,0,3,0
2,76,0,0,4,0,3
2,84,0,0,0,0,3
2,124,0,0,4,3,0
2,125,3,0,3,0,3
2,126,0,3,8,3,3
2,127,7,0,10,9,4
3,45,11,10,35,21,7
3,46,3,5,9,0,3
3,47,22,15,17,19,11
3,48,19,12,30,17,15
3,49,15,9,13,17,6
3,50,13,9,23,23,13
3,51,9,8,27,16,9
3,52,9,4,14,13,13
3,53,10,17,21,11,7
3,54,6,9,12,9,34
3,55,8,9,8,10,27
3,56,12,8,27,7,15
3,57,3,4,5,7,12
3,58,5,6,14,14,5
3,59,4,6,7,4,3
3,62,0,0,3,0,3
3,73,0,3,0,3,0
3,76,3,0,3,3,3
3,126,3,3,4,3,3
3,127,3,3,7,5,5
4,20,0,0,0,0,3
4,22,0,0,4,0,3
4,23,0,0,5,0,3
4,36,3,0,0,0,0
4,45,13,14,29,27,14
4,46,10,9,20,26,10
4,47,25,21,76,41,40
4,48,23,17,34,19,8
4,49,16,9,22,24,4
4,50,11,6,20,6,9
4,51,11,15,18,14,15
4,52,8,8,11,16,12
4,53,0,0,3,3,5
4,54,10,6,21,8,24
4,55,6,6,15,10,13
4,56,4,3,13,5,14
4,57,4,3,11,4,0
4,58,17,10,24,14,3
4,59,9,7,15,11,11
4,60,3,0,3,0,0
4,78,0,0,0,0,3
4,127,0,0,0,0,3
5,3,0,0,3,3,6
5,6,3,6,4,3,3
5,17,0,0,0,3,0
5,22,3,3,9,8,7
5,23,7,12,17,10,4
5,45,42,30,87,73,27
5,46,15,28,48,17,6
5,47,37,36,66,77,24
5,48,8,23,31,34,12
5,49,5,4,8,12,0
5,50,14,23,38,16,6
5,51,8,7,15,18,6
5,52,6,8,11,7,6
5,53,0,3,3,3,0
5,54,9,8,22,11,9
5,55,9,4,17,6,13
5,56,12,5,22,5,10
5,57,9,4,17,5,5
5,58,5,4,9,3,5
5,59,21,11,27,8,11
5,60,24,5,29,15,9
5,61,8,10,29,18,12
5,66,11,7,15,12,12
5,67,4,9,17,3,0
5,68,0,0,3,3,0
5,90,0,5,3,3,0
5,91,3,0,0,0,0
6,20,0,3,3,0,0
6,21,8,5,7,6,11
6,22,6,4,9,4,4
6,23,5,3,7,7,10
6,47,0,3,4,22,7
6,48,0,9,0,13,4
6,49,8,13,17,24,6
6,50,12,17,31,21,12
6,51,6,7,11,12,7
6,52,0,3,0,3,0
6,53,3,7,10,10,18
6,54,10,0,23,6,17
6,55,21,0,31,5,12
6,56,16,9,37,8,13
6,57,12,8,21,7,4
