x,y,1,2,3,4,5
0,2,0,0,3,0,0
0,3,0,0,6,4,6
0,4,3,0,6,3,3
0,5,3,4,7,0,8
0,30,5,3,13,8,12
0,31,0,3,6,6,5
0,32,0,0,6,0,0
0,33,4,7,19,11,6
0,35,0,0,3,3,0
0,38,3,0,3,0,0
0,39,3,3,5,0,5
0,40,0,0,0,0,3
0,84,0,0,0,3,0
0,85,8,0,7,0,0
0,86,0,0,3,3,0
0,87,0,0,3,0,0
0,88,0,0,3,6,4
1,2,0,0,3,3,5
1,3,0,0,0,3,0
1,29,3,0,3,3,3
1,30,3,0,7,7,13
1,31,3,0,4,0,0
1,32,4,3,5,0,7
1,33,0,0,0,4,3
1,34,7,9,15,13,9
1,35,0,0,3,0,0
1,39,4,0,10,0,7
1,40,0,3,0,6,0
1,84,3,0,3,0,0
1,85,3,0,3,0,0
1,87,0,0,3,3,0
2,0,0,0,3,0,0
2,1,0,0,3,6,3
2,28,0,0,3,0,0
2,29,0,0,0,4,0
2,32,0,0,3,3,3
2,33,3,0,5,3,0
2,34,0,0,3,4,4
2,35,3,3,5,3,4
2,37,4,7,7,3,0
2,38,0,0,0,3,7
2,39,4,0,6,9,7
2,40,5,4,9,12,3
2,41,4,0,3,3,5
2,85,0,0,3,0,0
3,27,3,0,3,0,0
3,28,0,0,0,0,3
3,33,0,0,3,3,3
3,35,3,4,4,3,20
3,36,0,0,0,0,3
3,37,0,0,5,9,7
3,38,3,0,3,0,0
3,39,14,12,24,20,14
3,40,7,4,14,12,14
4,35,0,0,3,0,17
4,36,9,0,20,10,17
4,37,3,0,8,5,16
4,39,3,3,10,7,6
4,40,12,8,20,16,8
4,41,7,3,10,3,0
4,122,0,0,3,0,0
5,26,0,3,0,0,0
5,27,3,0,3,0,0
5,35,14,14,21,42,18
5,36,3,3,8,16,11
5,37,3,0,6,8,8
5,38,0,0,0,0,3
5,39,5,3,8,7,0
5,40,4,3,10,6,6
5,41,3,0,3,0,0
5,46,0,0,0,0,3
5,65,0,5,3,15,3
5,122,0,0,4,5,5
5,123,0,3,3,0,3
6,35,0,0,3,0,0
6,38,0,0,0,0,5
6,39,0,0,0,6,0
6,40,0,0,0,4,0
6,60,0,0,0,3,0
6,63,0,0,0,3,0
6,64,0,5,3,8,4
6,65,0,3,4,9,6
6,121,0,0,0,3,0
6,125,0,0,4,0,0
6,126,0,0,3,0,0
7,37,0,3,0,0,0
7,39,0,0,3,8,3
7,58,0,0,0,3,3
7,59,0,3,3,3,3
7,60,6,3,10,5,4
7,61,7,4,4,9,10
7,62,3,0,3,4,3
7,63,4,4,6,6,6
7,64,0,0,6,7,6
7,65,4,3,5,3,5
7,66,9,4,11,4,4
7,67,4,3,6,8,0
7,118,3,5,5,3,0
7,119,0,0,3,8,3
7,120,3,3,4,0,0
7,121,3,0,3,3,0
7,122,0,3,6,8,10
7,124,3,3,3,3,3
7,125,4,5,9,11,0
7,126,0,0,0,3,0
7,127,15,13,22,13,9
8,61,3,0,3,0,3
8,62,4,0,6,8,5
8,63,5,3,3,4,0
8,64,0,4,5,5,4
8,65,0,0,0,0,3
8,122,7,7,17,12,19
8,123,0,0,3,0,4
8,125,6,0,9,4,3
8,126,3,0,3,0,0
8,127,0,8,7,5,6
9,62,0,3,3,3,4
9,63,0,0,0,3,0
9,64,5,4,14,5,0
9,65,0,0,3,0,3
9,122,0,0,0,3,0
9,123,8,3,10,11,6
9,124,0,0,3,0,5
9,125,3,3,6,4,12
9,126,3,0,4,3,0
9,127,0,3,6,3,5
10,62,3,0,3,3,0
10,63,0,4,12,7,3
10,64,12,3,13,15,7
10,66,0,0,0,0,3
10,123,9,5,12,6,8
10,124,3,6,9,6,12
10,125,0,3,7,4,3
10,126,0,0,3,5,3
11,61,0,0,3,0,3
11,63,3,0,5,7,3
11,64,0,0,3,0,0
11,67,4,3,0,0,0
11,68,0,0,0,3,3
11,69,3,0,3,0,0
11,70,0,3,3,4,0
11,90,0,0,3,3,0
11,120,0,0,4,5,0
11,121,3,4,6,4,9
11,122,6,3,6,6,3
11,123,3,4,6,8,5
11,124,4,0,9,5,11
11,125,4,3,9,12,11
12,69,3,0,4,3,3
12,90,0,0,3,0,0
12,120,4,0,5,4,4
12,121,3,0,4,0,0
12,122,0,0,0,0,3
12,124,0,0,3,5,0
12,125,5,7,9,8,10
12,126,0,0,0,3,3
12,127,0,0,0,3,0
13,71,5,13,4,10,3
13,72,0,0,3,0,3
13,73,0,0,0,0,4
13,76,0,0,0,3,0
13,79,0,0,0,3,3
13,80,0,0,0,4,3
13,119,3,3,5,3,0
13,120,3,5,9,0,0
13,121,0,0,0,0,3
13,125,3,3,6,12,11
13,126,0,3,0,0,0
14,72,14,4,12,7,94
14,73,3,3,10,7,7
14,77,3,0,0,3,0
14,78,0,0,3,0,3
14,79,0,3,7,0,4
14,80,0,0,4,4,3
14,124,0,3,3,3,0
14,125,4,6,9,9,7
15,71,3,16,8,3,11
15,72,8,5,7,3,3
15,73,9,5,14,12,8
15,76,0,3,6,3,3
15,77,0,0,3,3,3
15,78,0,3,0,6,10
15,79,0,3,0,0,3
15,125,0,0,3,0,3
16,70,3,0,3,0,4
16,71,8,6,14,10,12
16,72,4,0,4,14,4
16,73,0,0,6,0,3
16,74,0,0,0,0,4
16,75,0,3,4,3,6
16,76,3,6,9,8,14
16,77,8,5,14,12,7
16,78,0,0,4,0,3
16,79,3,4,3,3,5
16,125,3,0,3,3,0
16,126,0,0,0,0,4
17,71,0,0,0,3,6
17,72,8,3,13,10,3
17,74,3,0,3,0,0
17,75,6,3,10,6,8
17,76,3,4,6,4,6
17,77,7,3,14,7,4
17,78,0,0,0,3,0
18,34,0,3,0,3,0
18,71,3,0,3,4,3
18,72,0,0,0,6,0
18,74,3,0,4,3,8
18,75,0,9,3,6,0
18,77,0,0,0,3,0
19,3,0,0,3,3,0
19,74,0,0,0,4,3
19,75,3,3,5,5,4
20,64,0,0,3,0,0
20,73,0,3,3,3,0
20,74,0,0,0,3,0
20,75,0,0,0,0,39
20,79,0,0,3,0,0
21,72,0,0,0,3,3
21,75,0,0,0,3,3
21,76,3,5,4,4,3
22,75,0,0,0,3,0
22,76,0,0,0,3,0
23,13,3,0,3,0,0
24,103,5,0,6,0,3
24,104,0,0,0,3,0
25,102,0,0,0,3,0
25,103,3,3,10,9,3
26,101,3,0,4,3,4
26,102,6,4,13,8,10
26,103,3,5,6,10,8
27,0,0,0,0,5,4
27,2,0,0,0,0,3
27,5,0,0,4,0,0
27,101,3,3,0,0,3
27,103,0,3,3,0,0
27,104,5,3,8,3,4
27,105,3,3,8,4,4
27,106,3,0,4,5,0
28,0,3,0,7,5,9
28,1,3,0,4,5,0
28,2,3,3,4,4,3
28,3,0,0,3,8,6
28,4,3,3,5,0,4
28,5,0,0,3,4,5
28,6,4,3,5,7,0
28,7,0,0,0,3,3
28,105,0,0,0,3,0
28,106,0,3,3,3,0
29,0,10,5,11,9,3
29,1,3,3,11,4,8
29,2,3,0,3,6,3
29,3,0,0,3,6,4
30,0,4,0,8,6,9
30,1,4,4,13,3,6
30,2,0,0,3,4,4
30,3,3,3,4,5,5
30,4,0,3,4,0,0
31,0,3,0,3,3,4
31,1,0,9,12,0,3
31,2,5,3,4,5,3
31,3,4,4,5,3,0
31,4,0,0,3,0,0
32,0,0,0,3,5,10
32,1,8,3,10,16,14
32,2,0,0,0,3,0
33,0,3,6,6,3,7
33,1,0,0,3,0,0
34,43,0,0,5,3,0
34,44,3,3,0,3,3
35,81,0,0,3,0,0
36,7,0,0,0,0,3
36,41,0,0,3,0,0
36,44,0,0,3,3,0
36,80,3,0,0,0,0
36,81,0,0,0,0,3
36,82,0,3,0,0,0
36,83,3,0,0,0,0
37,40,3,4,0,3,4
37,41,3,0,7,4,5
37,45,0,0,0,3,0
37,79,0,3,3,0,0
37,80,3,4,5,3,8
37,81,7,3,6,3,3
37,82,0,3,5,3,6
37,83,3,0,4,0,0
38,40,0,0,0,6,5
38,41,6,6,13,11,13
38,42,0,0,0,4,4
38,81,0,3,6,0,3
38,82,0,0,3,6,3
38,83,3,0,4,3,3
39,40,3,0,5,3,3
39,41,3,8,4,5,3
39,79,0,0,3,0,3
39,80,0,3,3,3,4
39,81,0,0,3,3,3
39,82,0,4,5,5,8
39,83,0,3,3,11,0
39,84,0,3,0,0,3
40,42,0,0,3,3,6
40,81,0,0,0,6,0
40,82,3,3,4,6,7
40,84,3,3,3,4,5
41,42,5,0,7,3,7
41,43,3,3,7,5,5
41,44,3,0,3,4,3
41,82,0,0,0,3,0
41,84,4,3,0,0,0
42,42,0,0,0,3,0
42,43,0,3,3,5,0
43,86,3,0,0,0,0
43,87,0,3,3,0,3
46,31,3,0,0,0,0
47,31,0,0,3,4,0
47,32,0,0,0,5,0
47,86,3,0,3,0,0
48,89,3,0,4,0,0
49,89,0,0,3,3,4
49,90,0,0,3,0,3
50,89,0,0,0,0,3
50,90,0,3,3,5,0
50,118,0,0,0,3,0
50,119,0,0,3,3,0
51,0,0,0,3,0,0
51,1,0,0,3,3,0
51,88,3,0,0,0,0
51,89,0,0,3,0,3
51,118,0,0,9,5,0
52,87,3,0,3,0,0
52,88,0,3,0,4,3
52,89,0,0,3,3,3
52,118,0,0,3,0,3
53,88,0,0,0,3,0
53,89,3,0,3,4,0
54,0,0,0,3,0,0
54,88,3,0,3,3,0
55,87,0,3,0,4,3
56,87,3,0,8,5,3
58,90,0,0,0,4,0
58,95,0,0,0,0,3
59,95,0,0,0,0,3
59,97,0,0,3,0,0
60,93,0,3,3,3,0
60,94,0,0,0,3,3
60,95,0,0,3,0,0
60,99,0,3,4,0,0
61,93,0,0,0,5,3
61,94,3,3,13,14,35
61,95,9,3,14,18,10
61,96,0,0,0,3,3
61,97,0,4,3,3,4
61,110,0,3,3,0,3
62,94,5,0,7,4,3
62,95,6,10,13,14,12
62,96,3,3,10,9,11
62,98,0,0,0,4,0
62,99,0,0,0,5,3
62,109,0,0,4,8,5
62,117,0,0,0,0,3
63,95,0,3,3,3,3
63,96,0,0,0,3,3
63,98,0,0,3,3,6
64,96,3,3,8,3,8
64,97,3,0,3,0,3
65,94,4,3,6,0,0
65,95,6,3,6,6,8
65,96,5,3,9,4,4
65,97,3,0,6,3,12
65,98,13,7,22,19,12
65,99,7,7,17,14,3
65,117,0,0,0,0,3
66,94,3,0,3,4,8
66,95,0,4,6,14,13
66,96,0,3,4,8,4
66,97,0,0,3,4,4
66,98,3,6,5,0,3
67,94,0,3,6,5,3
67,95,8,0,10,9,0
67,96,3,3,5,7,3
67,97,5,0,7,0,0
68,16,3,3,7,0,0
68,96,0,0,3,0,3
69,0,0,0,3,3,3
69,11,0,0,3,5,3
69,12,0,4,0,6,3
69,14,0,0,0,3,0
69,89,0,0,0,0,3
70,0,0,0,0,3,0
70,10,0,3,4,3,3
70,11,3,3,5,3,0
70,12,3,0,6,6,0
70,13,3,0,3,9,0
70,14,0,0,4,3,4
70,15,4,0,7,3,0
71,11,0,0,0,4,4
71,12,3,3,5,5,3
71,15,4,0,4,3,0
72,0,0,6,4,5,11
72,1,0,0,3,3,3
72,12,0,0,0,4,0
72,13,4,0,5,4,5
72,14,4,0,6,4,7
72,15,0,0,0,3,0
73,15,3,0,5,4,5
73,16,0,0,0,0,3
73,123,0,0,3,3,3
74,14,0,0,0,0,3
74,15,0,0,0,3,0
74,123,3,0,3,0,4
74,124,0,0,3,3,3
74,127,0,0,3,3,0
75,14,0,0,5,4,3
75,15,3,0,5,3,0
75,123,0,0,0,0,3
75,124,0,3,3,0,0
75,125,3,4,4,3,4
75,127,0,0,3,3,7
76,14,0,3,5,3,7
76,15,0,0,0,3,0
76,18,0,0,3,0,0
76,101,3,0,3,4,4
76,102,7,0,7,4,3
76,124,0,0,3,0,0
76,125,0,0,0,0,3
76,126,3,0,5,3,0
76,127,4,7,7,10,8
77,14,0,3,0,3,3
77,15,3,0,3,0,3
77,17,3,3,7,0,0
77,18,3,0,3,4,3
77,101,0,0,3,4,0
77,102,4,3,8,3,9
77,125,3,3,5,3,3
77,126,0,0,0,3,6
77,127,3,0,3,4,0
78,15,4,3,6,5,5
