x,y,1,2,3,4,5
20,111,0,4,0,3,0
20,112,0,0,0,0,3
21,112,0,3,3,0,0
21,124,0,0,3,0,4
21,127,0,0,0,0,3
22,110,0,0,3,3,0
22,112,0,0,3,3,0
22,124,5,0,6,0,4
22,127,0,0,0,3,0
23,122,0,0,0,0,3
23,125,3,0,3,0,0
26,121,3,0,3,3,0
26,124,0,0,4,3,0
27,95,3,0,3,0,0
27,120,0,0,0,3,3
27,121,3,0,3,6,4
27,124,0,0,3,3,0
27,125,3,3,6,0,4
28,116,3,4,5,3,6
28,117,0,0,3,3,7
28,120,7,3,5,0,0
28,121,3,3,3,0,0
28,122,4,3,4,0,5
28,123,11,4,12,4,0
28,124,5,0,3,4,0
28,126,3,3,8,5,4
28,127,3,0,8,3,7
29,118,0,0,0,0,4
29,119,3,3,3,0,3
29,122,3,4,3,3,4
29,123,4,5,6,6,0
29,124,0,0,3,3,0
30,113,0,0,0,0,3
30,115,3,3,0,0,3
30,116,0,0,0,3,0
30,118,4,0,3,0,0
30,122,3,7,3,5,0
31,115,4,0,4,0,0
31,116,0,0,0,3,3
31,122,0,0,3,0,0
32,107,0,3,3,0,0
32,108,6,3,4,8,4
32,109,0,3,3,3,0
32,110,5,0,8,4,0
33,99,4,0,4,0,5
33,100,3,0,3,0,0
33,101,3,0,3,3,3
33,102,3,0,3,0,0
33,105,0,3,0,3,0
33,106,0,0,0,3,0
33,107,4,3,4,3,0
33,108,0,0,0,3,0
33,109,0,5,0,10,8
33,110,3,3,4,4,0
33,112,0,3,0,0,3
33,115,0,3,0,3,3
34,98,0,0,0,0,3
34,100,3,0,5,0,3
34,101,0,4,3,3,3
34,105,3,3,4,4,0
34,106,0,0,0,3,0
34,108,0,3,0,3,0
34,109,0,4,0,3,0
34,111,0,3,0,0,0
34,112,3,0,0,0,0
35,105,0,3,3,0,0
35,106,0,0,0,3,0
35,108,3,0,3,0,0
35,110,0,0,0,0,3
36,105,0,0,0,0,3
36,106,0,3,0,0,0
36,110,0,0,3,3,0
36,111,4,0,3,3,0
60,126,0,0,0,3,0
64,72,3,3,9,5,3
64,73,4,0,7,0,0
65,75,0,0,0,0,3
72,79,3,0,4,0,0
72,80,3,7,7,4,6
73,80,5,0,6,0,4
75,82,3,0,3,0,0
76,82,0,0,0,0,3
80,83,3,0,3,0,3
87,82,0,3,5,3,0
98,87,3,0,3,3,3
99,87,0,0,3,0,3
101,88,0,0,3,0,3
102,88,0,0,3,3,0
