x,y,1,2,3,4,5
2,31,0,0,0,3,0
3,32,0,0,0,3,3
3,33,0,0,0,4,0
3,48,3,0,3,0,0
4,30,0,0,0,0,3
4,31,0,0,3,0,0
4,33,0,0,0,0,3
4,34,0,0,0,0,3
4,48,0,0,3,0,0
4,112,0,0,0,0,3
4,113,3,0,4,0,3
5,30,0,0,3,3,0
5,31,3,0,0,3,3
6,29,0,3,0,3,0
6,30,3,0,5,5,0
6,91,0,0,0,0,3
6,93,3,0,3,0,3
6,111,5,0,5,4,0
6,112,3,5,3,4,3
7,91,0,0,3,0,0
7,93,3,3,0,3,0
7,111,0,0,3,0,3
7,112,0,0,0,3,0
8,90,0,0,3,3,4
8,112,0,3,3,4,0
8,125,0,0,0,3,3
9,88,0,0,0,3,0
9,89,0,0,3,0,0
9,111,0,3,3,3,4
9,125,4,3,9,0,4
9,126,0,0,0,4,3
10,89,0,0,0,0,3
10,109,0,0,3,3,0
10,111,0,0,0,4,0
10,126,0,0,3,0,0
10,127,0,3,0,0,3
11,109,6,0,5,3,0
11,111,0,3,3,3,0
12,111,3,0,0,3,0
12,112,0,3,4,3,0
21,117,6,0,5,0,0
22,6,0,0,0,3,0
22,113,0,0,0,3,0
22,115,0,0,3,0,3
22,117,3,0,4,0,0
23,7,0,3,3,0,0
23,8,0,0,4,0,0
23,107,0,0,0,0,3
23,111,0,0,3,0,4
23,112,0,0,0,0,3
23,115,0,0,0,0,3
25,107,0,3,0,0,0
29,88,0,0,0,3,3
30,86,3,0,3,3,0
31,25,4,0,3,3,0
31,26,0,0,3,0,0
31,81,3,0,6,0,3
31,82,8,3,6,0,0
31,83,3,0,6,0,4
31,86,0,0,3,0,0
32,81,3,0,3,0,0
32,83,3,7,5,11,0
32,85,3,3,5,0,3
32,86,0,0,0,0,3
33,1,3,0,4,6,3
33,2,0,0,3,3,3
33,53,3,0,7,0,0
33,54,3,0,6,3,0
33,84,0,0,3,5,0
33,85,3,0,3,0,0
33,86,0,4,0,0,0
33,87,5,5,5,4,0
33,88,3,0,3,0,0
34,0,0,0,3,0,3
34,52,0,0,3,0,3
34,85,3,0,3,4,3
35,25,0,3,0,3,3
35,26,0,0,0,3,0
35,85,0,0,3,3,3
35,86,0,0,3,0,0
36,23,3,0,4,0,0
36,24,0,0,0,3,0
36,53,0,0,3,0,0
36,85,6,5,11,3,3
37,53,0,0,0,0,3
37,54,0,0,0,0,3
37,85,3,0,8,0,0
38,85,3,3,3,5,4
43,40,3,0,3,0,0
44,33,0,0,0,0,3
44,34,0,3,0,0,0
44,65,0,0,0,3,0
44,92,0,0,3,0,0
45,33,0,0,0,0,3
45,35,3,0,3,0,3
45,36,0,0,0,3,0
45,65,0,0,5,4,3
46,67,4,3,4,3,0
46,68,3,0,3,0,0
48,34,0,0,0,3,3
49,18,0,0,3,3,0
49,35,0,0,3,0,0
50,16,3,0,3,0,0
50,17,0,0,3,0,3
50,35,0,0,3,0,3
50,115,0,3,3,0,0
51,16,0,0,0,0,5
51,17,0,0,3,0,0
51,110,3,0,0,0,0
52,15,3,0,3,0,0
52,16,0,0,4,3,3
52,17,0,0,0,0,3
52,18,0,0,3,0,0
52,65,0,0,3,0,0
52,66,4,0,3,3,3
52,110,0,0,0,3,0
53,10,0,0,0,0,3
53,66,0,3,6,0,5
53,67,6,0,6,3,3
54,38,0,0,0,0,3
54,64,0,0,0,3,0
54,66,0,0,0,0,3
54,67,5,3,9,3,0
54,68,0,0,7,0,3
55,65,0,0,0,3,0
55,68,0,0,3,0,0
56,12,0,0,3,0,0
57,9,0,0,0,0,3
58,7,0,3,5,0,3
58,8,0,0,0,3,0
58,126,0,0,4,8,25
58,127,3,0,3,3,3
59,99,0,0,0,3,0
59,126,0,0,3,0,0
60,5,3,0,3,0,0
60,99,0,0,0,3,0
61,6,0,0,0,0,3
61,98,0,0,0,0,3
61,100,0,0,3,3,0
62,98,0,0,3,0,0
62,99,3,0,3,0,3
62,100,3,0,4,3,3
62,101,3,3,8,0,0
62,102,3,0,3,0,0
62,103,3,0,0,3,3
62,104,0,0,3,0,0
63,102,0,3,3,4,4
