x,y,1,2,3,4,5,6
9,30,0,0,0,3,0,0
9,31,0,0,0,3,0,0
9,32,0,0,0,3,0,0
9,123,0,0,0,3,0,0
9,124,0,0,0,3,0,0
9,125,0,0,0,5,0,0
10,31,0,0,0,5,0,0
10,124,0,0,0,5,0,0
10,125,0,3,0,4,3,0
11,31,0,0,0,4,3,0
11,126,0,0,0,0,3,0
11,127,0,0,0,3,0,0
12,29,0,0,3,0,0,0
12,30,0,0,0,5,3,0
12,31,0,0,0,0,3,0
12,125,0,0,0,3,0,0
12,126,0,0,0,8,3,0
12,127,0,0,0,3,0,0
13,126,0,0,0,3,0,0
21,95,0,0,0,3,0,0
22,95,0,0,0,6,0,0
24,96,0,3,0,3,0,0
25,93,0,0,0,0,3,0
25,95,0,0,0,3,3,0
25,96,0,0,0,10,4,0
26,92,0,0,0,3,0,0
26,94,0,0,0,4,0,0
26,95,0,0,0,9,3,0
26,96,0,0,0,11,0,0
26,97,0,0,0,4,0,0
27,93,0,0,0,5,3,0
27,95,0,3,0,13,8,0
27,96,0,0,0,9,3,0
28,94,0,0,0,6,0,0
28,96,0,0,0,0,3,0
28,97,0,3,0,3,0,0
29,98,0,0,0,3,0,0
31,98,0,0,0,6,0,0
31,119,0,0,0,3,0,0
31,120,0,0,0,3,4,0
32,120,0,0,0,4,0,0
32,121,0,0,0,3,3,0
33,120,0,0,0,8,0,0
33,121,0,0,0,3,0,0
34,13,0,0,0,3,0,0
34,118,0,0,0,3,0,0
34,119,0,0,0,3,0,0
34,120,0,0,0,4,3,0
34,121,0,0,0,3,0,0
35,13,0,0,0,6,3,0
35,119,0,0,0,3,0,0
35,120,0,0,0,3,0,0
35,121,0,3,0,5,0,0
35,122,0,0,0,7,0,0
36,13,0,3,0,5,9,0
36,121,0,0,0,6,3,0
37,13,0,0,0,6,6,0
38,13,0,0,0,5,3,0
38,14,0,0,0,7,3,0
39,14,0,0,0,4,0,0
39,15,0,0,0,5,0,0
40,15,0,0,0,3,0,0
43,18,0,0,0,6,3,0
43,54,0,0,0,4,0,0
44,18,0,0,0,5,3,0
44,19,0,0,0,4,3,0
44,54,0,0,0,3,0,0
44,55,0,0,0,5,0,0
44,67,0,3,0,3,0,0
44,113,0,0,0,3,0,0
44,114,0,0,0,3,0,0
45,4,0,0,0,3,0,0
45,18,0,0,0,3,3,0
45,19,0,0,0,0,3,0
45,55,0,0,0,3,0,0
45,56,0,0,0,3,0,0
45,65,0,0,0,0,3,0
45,68,0,0,0,3,0,0
45,112,0,3,0,7,0,0
45,113,0,0,0,3,0,0
45,114,0,0,0,3,0,0
45,115,0,3,0,3,0,0
45,116,0,0,0,5,0,0
46,18,0,0,0,3,0,0
46,19,0,0,0,8,6,0
46,67,0,0,0,3,0,0
46,101,0,0,0,3,0,0
46,112,0,0,0,3,0,0
46,113,0,0,0,5,0,0
46,114,0,3,0,5,0,0
46,115,0,0,0,9,0,0
46,116,0,0,0,3,0,0
47,37,0,0,0,3,0,0
47,41,0,0,0,3,0,0
47,43,0,0,0,3,0,0
47,113,0,0,0,7,0,0
47,115,0,0,0,3,0,0
47,116,0,0,0,7,0,0
47,117,0,4,0,0,0,0
47,118,0,0,0,7,0,0
47,119,0,0,0,3,0,0
48,35,0,0,0,4,0,0
48,36,0,0,0,10,0,0
48,38,0,0,0,3,0,0
48,39,0,0,0,6,0,0
48,40,0,0,0,4,0,0
48,42,0,0,0,3,0,0
48,100,0,0,0,3,0,0
48,113,0,0,0,3,0,0
48,114,0,3,0,5,3,0
48,115,0,0,0,16,0,0
48,116,0,3,0,3,0,0
48,117,0,3,0,0,0,0
49,35,0,0,0,8,0,0
49,36,0,0,0,3,0,0
49,37,0,0,0,6,0,0
49,38,0,0,0,6,3,0
49,39,0,3,0,7,0,0
49,100,0,0,0,6,0,0
49,101,0,0,0,3,3,0
49,115,0,0,0,4,0,0
49,116,0,0,0,9,0,0
49,119,0,0,0,3,0,0
50,36,0,0,0,5,3,0
50,37,0,0,0,11,0,0
50,38,0,3,0,10,3,0
50,39,0,0,0,3,0,0
50,100,0,0,0,3,3,0
50,101,0,3,0,3,0,0
50,115,0,0,0,3,0,0
50,116,0,0,0,7,0,0
51,36,0,0,0,4,0,0
51,37,0,0,0,3,0,0
51,38,0,0,0,3,0,0
51,39,0,0,0,3,0,0
51,40,0,3,0,5,0,0
51,99,0,0,0,3,3,0
53,42,0,0,0,3,0,0
53,43,0,0,0,3,0,0
55,127,0,0,0,3,0,0
56,127,0,0,0,5,0,0
57,127,0,0,0,5,0,0
58,80,0,0,0,4,0,0
58,81,0,0,0,3,0,0
58,126,0,0,0,3,3,0
59,79,0,0,0,3,3,0
59,80,0,0,0,3,0,0
59,126,0,0,0,0,3,0
59,127,0,0,0,5,3,0
60,78,0,0,0,6,3,0
60,79,0,0,0,7,0,0
60,80,0,0,0,3,3,0
60,126,0,0,0,3,0,0
60,127,0,0,0,5,0,0
61,77,0,0,0,3,0,0
61,78,0,0,0,4,0,0
61,79,0,0,0,3,0,0
61,127,0,0,0,7,0,0
62,77,0,0,0,3,0,0
62,79,0,0,0,5,0,0
62,80,0,0,0,3,0,0
62,81,0,0,0,7,0,0
62,127,0,0,0,7,0,0
63,41,0,0,0,4,0,0
63,76,0,0,0,3,0,0
63,77,0,0,0,4,0,0
63,78,0,3,0,5,0,0
63,79,0,0,0,8,3,0
63,80,0,0,0,3,0,0
63,81,0,0,0,5,3,0
64,77,0,0,0,6,3,0
64,78,0,0,0,7,0,0
64,79,0,0,0,4,0,0
65,32,0,0,0,3,0,0
65,77,0,0,0,0,3,0
65,124,0,3,0,0,0,0
66,0,0,0,0,4,0,0
66,32,0,0,0,4,0,0
66,44,0,0,0,3,0,0
66,45,0,0,0,3,0,0
67,0,0,0,0,8,3,0
67,1,0,0,0,7,6,0
67,2,0,0,0,3,0,0
67,41,0,0,0,4,0,0
67,42,0,0,0,5,0,0
67,44,0,0,0,5,3,0
67,45,0,0,0,3,0,0
68,0,0,0,0,3,0,0
68,1,0,0,0,4,0,0
68,2,0,0,0,3,0,0
68,42,0,0,0,4,3,0
68,44,0,0,0,6,0,0
68,45,0,0,0,3,3,0
69,2,0,0,0,3,3,0
69,42,0,3,0,7,0,0
69,43,0,0,0,4,4,0
69,44,0,0,0,3,0,0
69,59,0,0,0,7,0,0
70,42,0,0,0,5,0,0
70,59,0,0,0,3,0,0
70,60,0,0,0,9,0,0
71,60,0,3,0,5,0,0
71,118,0,0,0,3,0,0
72,8,0,0,0,3,0,0
72,59,0,0,0,3,0,0
72,60,0,0,0,7,3,0
72,61,0,0,0,6,3,0
72,62,0,0,0,8,0,0
72,63,0,0,0,3,0,0
72,118,0,3,0,0,0,4
72,120,0,0,0,3,0,0
73,62,0,0,0,7,0,0
73,63,0,0,0,4,0,0
73,64,0,0,0,3,0,0
73,65,0,0,0,3,0,0
73,117,0,0,0,7,0,0
73,118,0,0,0,3,0,0
73,119,0,0,0,5,3,0
74,63,0,0,0,5,0,0
74,64,0,0,0,7,3,0
74,65,0,0,0,5,0,0
74,90,0,0,0,7,3,0
74,116,0,0,0,3,0,0
74,117,0,0,0,3,0,0
74,118,0,0,0,7,0,0
74,119,0,0,0,11,4,0
74,120,0,0,0,9,0,0
75,11,0,3,0,0,3,0
75,66,0,0,0,3,0,0
75,90,0,0,0,3,0,0
75,116,0,0,0,3,0,0
75,118,0,0,0,7,0,0
75,119,0,0,0,8,0,0
75,120,0,0,0,7,3,0
75,121,0,4,3,4,0,0
75,122,0,0,0,4,0,0
76,90,0,0,0,3,0,0
