x,y,1,2,3,4,5,6
0,13,0,0,64,0,0,0
0,14,0,0,18,3,0,0
0,15,0,0,0,3,0,0
0,16,27,0,53,0,0,0
0,17,37,0,22,0,0,0
0,19,0,0,0,3,0,0
0,20,3,0,0,6,0,0
0,21,0,0,0,3,0,0
0,53,0,0,0,3,0,0
0,54,0,0,0,12,0,0
0,55,0,0,0,10,0,0
0,56,3,0,0,12,3,0
0,57,0,0,0,8,0,0
0,58,0,0,0,9,0,0
0,59,0,0,0,9,0,0
0,60,0,0,0,15,0,0
0,107,0,3,0,0,0,0
1,13,73,0,49,0,0,0
1,14,0,0,10,0,0,0
1,52,0,0,0,7,0,0
1,53,0,0,0,16,0,0
1,54,0,0,0,9,0,0
1,55,0,0,0,7,0,0
1,56,0,0,0,13,0,0
1,57,0,0,0,4,0,0
1,59,0,0,0,8,0,0
1,60,0,0,0,11,0,0
1,115,0,0,0,3,0,0
2,31,0,0,0,15,0,0
2,32,0,0,0,5,0,0
2,55,0,0,0,3,0,0
2,56,0,0,0,5,3,0
2,57,0,0,0,37,0,0
2,58,0,0,0,72,0,0
2,59,5,3,0,4,0,0
2,60,3,0,0,11,0,0
2,61,0,0,0,3,0,0
2,74,0,0,0,4,0,0
2,75,0,0,0,6,0,0
2,115,0,0,0,0,3,0
2,116,0,0,0,3,0,0
3,32,0,0,0,3,0,0
3,33,0,0,0,17,0,0
3,34,0,0,0,9,0,0
3,55,0,0,0,3,0,0
3,57,3,4,0,28,0,0
3,58,0,0,0,68,0,0
3,59,0,0,0,15,0,0
3,60,0,0,0,8,0,0
3,74,0,0,0,5,0,0
3,75,0,0,0,9,0,0
3,76,0,0,0,8,0,0
3,77,0,0,0,12,0,0
3,78,0,0,0,6,0,0
4,34,0,0,0,12,3,0
4,35,0,3,0,8,0,0
4,57,0,0,0,4,0,0
4,75,0,0,0,3,0,0
4,77,0,0,0,5,0,0
4,78,0,0,0,13,3,0
4,79,0,0,0,17,0,0
4,106,0,0,0,3,0,0
4,108,0,0,0,6,0,0
4,111,0,0,0,5,0,0
4,113,0,0,0,3,0,0
4,114,0,0,0,3,0,0
4,118,73,0,0,0,0,0
4,120,50,0,0,0,0,0
4,121,57,0,0,0,0,0
5,35,0,0,0,4,0,0
5,36,0,0,0,6,0,0
5,77,0,0,0,5,0,0
5,78,0,0,0,8,3,0
