x,y,1,2,3,4,5,6
0,3,0,0,0,0,3,0
0,4,0,0,0,6,3,0
0,5,0,0,0,8,0,0
0,6,0,0,0,11,3,0
0,7,0,0,0,6,5,0
0,8,0,0,0,11,3,0
0,9,0,0,0,11,3,0
0,10,0,0,0,5,0,0
0,13,0,0,0,5,0,0
0,14,0,0,0,8,0,0
0,15,0,0,0,5,3,0
0,16,0,0,0,10,3,0
0,57,0,0,0,4,3,0
0,58,0,0,0,8,0,0
1,2,0,0,0,9,3,0
1,3,0,0,0,8,5,0
1,4,0,0,0,4,5,0
1,5,0,10,0,10,0,0
1,6,0,0,0,8,0,0
1,7,0,0,0,13,11,0
1,8,0,0,0,15,4,0
1,9,0,0,0,3,3,0
1,10,0,0,0,3,0,0
1,14,0,0,0,4,0,0
1,15,0,0,0,5,3,0
1,16,0,0,0,5,0,0
2,2,0,0,0,0,11,0
2,3,0,3,0,3,0,0
2,4,0,0,0,4,0,0
2,6,0,0,0,4,0,0
2,11,0,0,0,3,0,0
2,12,0,0,0,6,0,0
2,13,0,0,0,5,0,0
3,0,0,0,0,3,0,0
3,1,0,0,0,3,3,0
3,2,0,0,0,3,0,0
3,3,0,0,0,5,3,0
3,4,0,0,0,6,4,0
3,12,0,0,0,9,3,0
3,13,0,0,0,10,3,0
3,14,0,0,0,4,0,0
3,15,0,0,0,5,0,0
3,16,0,0,0,5,0,0
3,47,0,0,0,5,0,0
3,49,0,0,0,3,0,0
4,0,0,0,0,12,4,0
4,1,0,0,0,3,3,0
4,2,0,0,0,6,6,0
4,3,0,0,0,6,0,0
4,12,0,0,0,7,0,0
4,13,0,0,0,6,3,0
4,14,0,0,0,7,3,0
4,15,0,0,0,3,3,0
4,16,0,0,0,6,0,0
4,17,0,0,0,9,3,0
4,18,0,0,0,3,3,0
4,42,0,0,0,3,0,0
4,43,0,0,0,5,0,0
4,47,0,0,0,19,0,0
4,48,0,0,0,8,0,0
4,49,0,0,0,4,0,0
5,0,0,0,0,11,0,0
5,1,0,0,0,8,3,0
5,2,0,0,0,3,0,0
5,12,0,0,0,3,0,0
5,13,0,0,0,8,0,0
5,14,0,0,0,9,3,0
5,15,0,0,0,3,0,0
5,16,0,0,0,8,7,0
5,17,0,0,0,10,0,0
5,18,0,0,0,0,4,0
5,19,0,0,0,13,3,0
5,20,0,0,0,15,0,0
5,21,0,0,0,3,0,0
5,22,0,0,0,9,0,0
5,23,0,0,0,3,0,0
5,41,0,0,0,3,0,0
5,42,0,0,0,4,0,0
5,43,0,0,0,3,0,0
5,44,0,0,0,3,0,0
5,45,0,0,0,3,0,0
5,46,0,0,0,13,0,0
5,47,0,0,0,6,0,0
5,127,0,0,0,4,0,0
6,0,0,0,0,3,0,0
6,14,0,0,0,9,4,0
6,15,0,0,0,10,3,0
6,17,0,0,0,3,0,0
6,19,0,0,0,5,3,0
6,20,0,0,0,3,3,0
6,21,0,0,0,7,0,0
6,22,0,0,0,9,3,0
6,43,0,0,0,3,0,0
6,44,0,0,0,3,0,0
6,45,0,0,0,11,0,0
6,46,0,0,0,11,0,0
6,127,0,0,0,3,0,0
7,0,0,0,0,7,0,0
7,13,0,0,0,3,0,0
7,14,0,0,0,3,0,0
7,15,0,0,0,6,0,0
7,16,0,0,0,3,0,0
7,20,0,0,0,3,0,0
7,21,0,0,0,8,0,0
7,45,0,0,0,3,0,0
7,126,0,0,0,3,0,0
7,127,0,0,0,3,3,0
8,0,0,0,0,6,3,0
8,15,0,0,0,5,0,0
8,16,0,0,0,3,0,0
8,44,0,0,0,3,0,0
8,45,0,0,0,9,0,0
8,126,0,0,0,4,0,0
8,127,0,0,0,9,5,0
9,0,0,0,0,3,0,0
9,1,0,0,0,0,3,0
9,2,0,0,0,3,0,0
9,18,0,0,0,3,0,0
9,45,0,0,0,5,0,0
9,125,0,0,0,3,0,0
9,126,0,0,0,11,0,0
9,127,0,0,0,3,0,0
10,0,0,0,0,5,0,0
10,1,0,0,0,9,0,0
10,124,0,0,0,3,0,0
10,125,0,0,0,9,0,0
10,126,0,0,0,6,0,0
11,45,0,0,0,3,0,0
13,46,0,0,0,3,0,0
13,47,0,0,0,6,0,0
13,72,0,0,0,5,0,0
14,47,0,0,0,8,0,0
14,69,0,0,0,8,0,0
14,70,0,0,0,4,0,0
14,71,0,0,0,3,0,0
14,72,0,0,0,6,3,0
14,73,0,0,0,3,0,0
15,47,0,0,0,5,0,0
15,69,0,0,0,12,0,0
15,70,0,0,0,8,0,0
15,71,0,0,0,4,0,0
15,72,0,0,0,9,0,0
16,47,0,0,0,3,0,0
16,71,0,0,0,9,3,0
16,72,0,0,0,3,0,0
17,39,0,0,0,3,0,0
17,46,0,0,0,3,0,0
17,47,0,0,0,15,0,0
17,67,0,0,0,3,0,0
18,41,0,0,0,4,0,0
18,44,0,0,0,3,0,0
18,47,0,0,0,3,0,0
19,41,0,0,0,4,3,3
19,46,0,0,0,14,0,0
19,47,0,0,0,3,0,0
19,50,0,0,0,6,0,0
19,51,0,0,0,3,0,0
19,53,0,0,0,4,0,0
20,40,0,0,0,3,0,0
20,41,0,0,0,5,3,0
20,42,0,0,0,7,3,0
20,43,0,0,0,10,0,0
20,45,0,0,0,13,0,0
20,46,0,0,0,3,0,0
20,48,0,0,0,10,0,0
20,49,0,0,0,5,0,0
20,50,0,0,0,23,4,0
20,51,0,0,0,9,3,0
20,52,0,0,0,15,3,0
20,53,0,0,0,12,3,0
20,54,0,0,0,3,0,0
21,42,0,0,0,4,0,0
21,43,0,0,0,20,8,0
21,44,0,0,0,12,0,0
21,47,0,0,0,4,0,0
21,48,0,0,0,15,0,0
21,49,0,0,0,8,4,0
21,50,0,0,0,19,5,0
21,51,0,0,0,10,4,3
21,52,0,0,0,9,4,0
21,53,0,0,0,11,5,0
21,54,0,0,0,8,0,0
21,55,0,0,0,8,0,0
21,56,0,0,0,9,0,0
22,43,0,0,0,9,0,0
22,44,0,0,0,18,0,0
22,45,0,0,0,7,0,0
22,48,0,0,0,5,0,0
22,49,0,0,0,13,4,0
22,50,0,0,0,15,0,0
22,51,0,0,0,6,7,0
22,52,0,0,0,16,0,0
22,53,0,0,0,12,0,0
22,54,0,0,0,8,0,0
22,55,0,0,0,15,0,0
22,56,0,0,0,7,0,0
22,60,0,0,0,5,0,0
22,61,0,0,0,3,0,0
22,62,0,0,0,7,0,0
23,44,0,0,0,4,0,0
23,45,0,0,0,6,6,0
23,46,0,0,0,13,5,0
23,49,0,0,0,6,0,0
23,50,0,0,0,15,3,0
23,51,0,0,0,5,0,0
23,52,0,0,0,3,0,0
23,53,0,0,0,4,0,0
23,54,0,0,0,8,0,0
23,55,0,0,0,8,0,0
23,60,0,0,0,7,0,0
23,61,0,0,0,16,5,0
23,62,0,0,0,10,0,0
23,63,0,0,0,5,0,0
24,40,0,0,0,3,0,0
24,45,0,0,0,3,0,0
24,46,0,0,0,10,0,0
24,47,0,3,0,11,0,0
24,48,0,5,0,27,6,0
24,50,0,0,0,3,0,0
24,60,0,0,0,6,0,0
24,61,0,0,0,10,0,0
24,62,0,0,0,15,3,0
24,63,0,0,0,12,0,0
25,40,0,0,0,8,0,0
25,47,0,0,0,4,0,0
25,48,0,0,0,6,0,0
25,49,0,0,0,4,0,0
25,50,0,0,0,5,0,0
25,60,0,0,0,4,0,0
25,61,0,0,0,10,0,0
25,62,0,0,0,13,3,0
