x,y,1,2,3,4,5,6
0,41,0,0,0,9,0,0
0,42,0,0,0,12,3,0
0,67,0,0,0,3,0,0
0,118,0,0,0,7,0,0
0,119,0,0,0,9,0,0
0,120,0,0,0,5,0,0
0,121,0,0,0,15,0,0
0,122,0,0,0,10,8,0
0,123,0,0,0,3,3,0
0,124,0,0,0,6,0,0
0,127,0,0,0,7,3,0
1,42,0,0,0,3,0,0
1,120,0,0,0,4,0,0
1,121,0,0,0,13,0,0
1,122,0,0,0,31,5,0
1,123,0,3,0,12,3,0
1,124,3,0,0,7,0,0
1,125,0,0,0,10,0,0
1,126,0,0,0,7,0,0
1,127,0,0,0,8,0,0
2,107,0,0,0,5,0,0
2,108,0,0,0,7,3,0
2,121,0,0,0,17,3,0
2,122,0,0,0,12,4,0
2,123,0,0,0,9,3,0
2,124,3,0,0,0,0,0
2,125,0,0,0,6,3,0
2,126,0,0,0,19,6,0
2,127,0,3,0,18,4,0
3,58,0,0,0,3,0,0
3,105,0,0,0,3,0,0
3,106,0,0,0,3,3,0
3,107,0,0,0,5,0,0
3,108,0,0,0,7,4,0
3,121,0,0,0,35,0,0
3,122,0,0,0,20,0,0
3,123,0,0,0,3,0,0
3,124,0,0,0,6,0,0
3,126,0,0,0,7,0,0
3,127,0,6,0,17,4,0
4,55,0,0,0,3,0,0
4,56,0,0,0,3,0,0
4,59,0,0,0,3,0,0
4,107,0,0,0,7,0,0
4,108,0,0,0,8,0,0
4,109,0,0,0,5,0,0
4,110,0,0,0,8,0,0
4,122,0,3,0,4,0,0
4,123,0,0,0,12,0,0
4,124,0,4,0,11,0,0
4,126,0,0,0,4,4,0
5,56,0,0,0,7,4,0
5,57,0,0,0,0,3,0
5,59,0,0,0,4,0,0
5,60,0,0,0,3,0,0
5,108,0,0,0,3,0,0
5,109,0,0,0,4,3,0
5,110,0,0,0,3,0,0
5,121,0,0,0,21,0,0
5,122,0,0,0,10,0,0
5,123,0,0,0,11,0,0
5,124,0,0,0,8,4,0
5,125,0,0,0,13,6,0
5,126,0,0,0,13,6,0
5,127,0,0,0,8,3,0
6,56,0,0,0,4,3,0
6,57,0,0,0,6,3,0
6,58,0,0,0,8,3,0
6,108,0,0,0,3,3,0
6,109,0,0,0,6,0,0
6,121,0,0,0,3,0,0
6,122,0,0,0,13,0,0
6,123,0,0,0,13,0,0
6,124,0,0,0,3,0,0
6,125,0,0,0,12,0,0
6,126,0,0,0,4,0,0
6,127,0,0,0,11,0,0
7,56,0,0,0,4,4,0
7,57,0,0,0,3,3,0
7,108,0,0,0,3,0,0
7,123,0,0,0,8,0,0
7,124,0,0,0,7,0,0
7,125,0,0,0,6,0,0
7,126,0,0,0,5,0,0
7,127,0,0,0,8,0,0
8,56,0,0,0,4,3,0
8,57,0,0,0,4,3,0
8,125,0,0,0,3,0,0
9,12,0,0,0,3,0,0
9,13,0,0,0,6,0,0
9,14,0,0,0,5,3,0
9,56,0,0,0,3,0,0
9,57,0,0,0,6,0,0
10,12,0,0,0,3,0,0
10,14,0,0,0,0,3,0
10,15,0,0,0,0,5,0
10,57,0,0,0,3,0,0
11,15,0,0,0,5,3,0
11,16,0,0,0,3,0,0
12,15,0,0,0,0,3,0
12,16,0,0,0,6,0,3
