x,y,1,2,3,4,5,6
0,94,0,0,0,3,0,0
2,95,0,0,0,3,0,0
2,96,0,0,0,3,0,0
3,54,0,0,3,0,0,0
4,90,0,0,0,3,0,0
4,91,0,0,0,3,0,0
4,95,0,0,0,5,0,0
5,54,0,0,0,3,0,0
5,91,0,0,0,7,0,0
5,92,0,0,0,9,3,0
5,93,0,0,0,6,0,0
5,94,0,0,0,11,3,0
5,95,0,0,0,13,3,0
5,96,0,0,0,17,0,0
5,97,0,0,0,17,3,0
5,98,0,0,0,34,0,0
5,99,0,0,0,3,0,0
6,91,0,0,0,3,0,0
6,92,0,0,0,24,0,0
6,93,0,0,0,6,0,0
6,94,0,0,0,15,0,0
6,95,0,0,0,11,0,0
6,96,0,0,0,15,0,0
6,97,0,0,0,11,0,0
6,98,0,0,0,33,0,0
6,99,0,0,0,14,0,0
6,100,0,0,0,15,0,0
6,101,0,0,0,8,0,0
6,109,0,0,0,3,0,0
7,92,0,0,0,12,0,0
7,93,0,0,0,7,3,0
7,94,0,0,0,8,0,0
7,98,0,0,0,10,0,0
7,99,0,0,0,3,0,0
7,100,0,0,0,12,0,0
7,101,0,0,0,12,0,0
7,102,0,0,0,8,0,0
7,103,0,0,0,7,0,0
7,104,3,0,0,3,0,0
8,92,0,0,0,3,0,0
8,98,0,0,0,10,0,0
8,100,0,0,0,6,0,0
8,101,0,0,0,14,0,0
8,102,0,0,0,12,0,0
8,109,0,0,0,3,0,0
9,98,0,0,0,5,3,0
10,99,0,0,0,7,0,0
10,104,3,0,0,0,0,0
11,98,0,0,0,3,0,0
11,99,0,0,0,9,0,0
11,100,0,0,0,11,0,0
11,101,0,0,0,6,0,0
12,99,0,0,0,10,0,0
12,100,0,0,0,12,0,0
12,101,0,0,0,11,3,0
12,102,0,0,0,9,0,0
13,100,0,0,0,15,0,0
13,101,0,0,0,6,0,0
13,102,0,0,0,13,0,0
13,103,0,0,0,17,0,0
13,104,0,0,0,3,0,0
14,99,0,0,0,7,0,0
14,100,0,0,0,18,0,0
14,101,0,0,0,10,0,0
14,102,0,0,0,11,0,0
14,103,0,0,0,5,0,0
14,104,0,0,0,11,0,0
14,105,0,0,0,8,0,0
15,96,0,0,0,3,0,0
15,99,0,0,0,12,0,0
15,100,0,0,0,14,0,0
15,101,0,0,0,12,0,0
15,102,0,0,0,9,0,0
15,103,0,0,0,16,3,0
15,104,0,0,0,16,3,0
15,105,0,0,0,19,0,0
15,106,0,0,0,11,0,0
15,127,0,0,0,0,3,0
16,98,0,0,0,6,0,0
16,99,0,0,0,14,0,0
16,100,0,0,0,27,4,0
16,101,0,0,0,26,3,0
16,102,0,0,0,10,0,0
16,103,0,0,0,5,3,0
16,104,0,0,0,19,0,0
16,105,0,0,0,21,3,0
16,106,0,0,0,9,0,0
16,107,0,0,0,3,0,0
17,98,0,3,0,6,0,0
17,99,0,0,0,12,0,0
17,100,0,0,0,16,0,0
17,101,0,0,0,20,0,0
17,102,3,0,0,11,0,0
17,103,0,0,0,11,0,0
17,104,0,0,0,19,0,0
17,105,0,0,0,3,0,0
17,106,0,0,0,3,0,0
18,96,0,0,0,9,0,0
18,98,0,0,0,17,4,0
18,99,0,0,0,22,3,0
18,100,0,0,0,5,0,0
18,101,0,0,0,12,0,0
18,102,0,3,0,20,0,0
18,103,0,0,0,3,0,0
18,104,0,0,0,10,0,0
19,96,0,0,0,10,3,0
19,97,0,0,0,9,0,0
19,98,0,0,0,20,0,0
19,99,0,0,0,18,0,0
19,100,0,0,0,3,0,0
19,102,0,0,0,8,0,0
19,108,0,0,0,3,0,0
20,96,0,0,0,9,3,0
20,97,0,0,0,7,0,0
20,98,0,0,0,13,3,0
20,99,0,0,0,17,0,0
20,100,0,0,0,10,0,0
21,96,0,0,0,10,0,0
21,97,0,0,0,4,0,0
21,98,0,0,0,13,0,0
21,99,0,0,0,18,0,0
21,100,0,0,0,7,0,0
21,101,0,0,0,3,0,0
22,98,0,0,0,4,0,0
22,99,0,0,0,18,0,0
22,100,0,0,0,21,0,0
22,102,0,0,0,3,0,0
23,99,0,0,0,3,0,0
23,100,0,0,0,16,0,0
23,101,0,0,0,8,0,0
24,100,0,0,0,9,0,0
25,98,0,0,0,3,0,0
30,125,0,0,0,3,6,0
31,124,0,0,0,0,3,0
31,125,0,0,0,7,11,0
31,126,0,0,0,3,0,0
63,24,0,0,0,3,0,0
