x,y,1,2,3,4,5,6
0,61,0,7,0,3,0,0
0,62,0,0,0,3,0,0
0,103,0,0,0,5,0,0
0,105,0,0,0,5,0,0
0,106,0,0,0,4,3,0
0,107,0,0,0,3,3,0
0,108,0,0,0,7,0,0
0,109,0,0,0,10,0,0
0,110,0,0,0,12,0,0
1,60,0,0,0,3,0,0
1,61,0,3,0,4,0,0
1,62,3,8,0,10,3,0
1,105,0,0,0,4,0,0
1,107,0,0,0,5,3,0
1,108,0,0,0,6,0,0
1,109,0,0,0,3,0,0
1,110,0,0,0,3,0,0
1,111,0,0,0,7,0,0
1,112,0,0,0,8,0,0
1,113,0,0,0,3,0,0
2,65,0,0,0,0,3,0
2,104,0,0,0,4,0,0
2,107,0,0,0,7,0,0
2,108,0,3,0,11,0,0
2,109,0,0,0,3,0,0
2,112,0,0,0,3,0,0
2,113,0,0,0,5,0,0
2,114,0,0,0,6,0,0
3,104,0,0,0,7,3,0
3,105,0,0,0,4,0,0
3,106,0,0,0,3,3,0
3,107,0,0,0,12,10,0
3,108,0,0,0,4,0,0
4,105,0,0,0,3,0,0
4,107,0,7,0,4,0,0
4,108,0,0,0,3,0,0
5,108,0,0,0,3,0,0
6,58,0,0,0,3,0,0
6,98,0,0,0,3,0,0
6,108,0,0,0,3,0,0
6,123,0,0,0,3,3,0
7,125,0,0,0,6,0,0
7,126,0,0,0,3,0,0
8,125,0,0,0,3,0,0
8,126,0,0,0,3,0,0
10,124,0,0,0,3,0,0
13,61,0,0,0,3,0,0
13,62,3,0,0,5,0,0
14,7,0,0,0,3,0,0
14,10,0,0,0,3,0,0
14,62,3,0,0,8,0,0
14,63,3,3,0,8,0,0
14,64,0,0,0,3,0,0
15,8,0,3,0,0,3,0
15,10,0,0,0,3,0,0
15,62,0,0,0,7,0,0
15,63,0,3,0,7,0,0
15,64,0,0,0,3,0,0
16,9,0,0,0,3,0,0
16,46,0,0,0,3,0,0
16,62,0,3,0,3,3,0
16,63,0,0,0,5,0,0
17,45,0,3,0,4,3,0
17,46,0,0,0,7,0,0
17,47,0,0,0,4,0,0
17,62,0,6,0,10,0,0
17,63,0,0,0,8,0,0
18,41,0,0,0,5,0,0
18,42,0,0,0,7,0,0
18,45,0,0,0,13,0,0
18,46,0,3,0,0,0,0
18,47,0,0,0,4,0,0
18,61,0,0,0,7,0,0
18,62,0,3,0,11,3,0
18,63,0,0,0,3,0,0
18,64,0,0,0,6,3,0
19,41,0,0,0,3,0,0
19,42,0,3,0,10,0,0
19,43,0,0,0,5,0,0
19,45,0,0,0,7,0,0
19,61,0,0,0,0,3,0
19,62,0,5,0,8,0,0
19,63,0,3,0,3,0,0
19,64,0,3,0,9,0,0
20,42,0,0,0,9,0,0
20,43,0,3,0,6,0,0
20,45,0,0,0,5,0,0
20,62,0,0,0,3,0,0
20,63,0,0,0,7,0,0
20,64,0,3,0,12,0,0
21,40,0,0,0,4,0,0
21,42,5,0,0,3,0,0
21,43,0,0,0,3,0,0
21,44,0,0,0,4,0,0
22,40,0,7,0,14,0,0
22,41,0,6,0,11,0,0
22,42,0,3,0,7,0,0
22,43,0,0,0,4,0,0
22,44,0,0,0,11,0,0
22,45,0,0,0,8,0,0
22,46,0,0,0,3,0,0
22,61,0,0,0,7,0,0
23,39,0,0,0,5,0,0
23,40,0,53,0,37,0,0
23,41,0,0,0,4,0,0
23,42,0,3,0,11,0,0
23,43,0,0,0,15,0,0
23,44,0,0,0,10,0,0
23,45,0,0,0,4,0,0
23,90,0,0,0,3,0,0
24,38,0,0,0,3,0,0
24,39,0,0,0,4,0,0
24,40,0,20,0,8,0,0
24,41,0,0,0,5,0,0
24,42,0,0,0,10,3,0
24,43,0,0,0,10,0,0
24,45,0,0,0,3,0,0
24,48,0,0,0,3,0,0
24,86,0,0,0,3,3,0
24,87,0,0,0,5,3,0
24,88,0,0,0,3,0,0
24,89,0,0,0,3,0,0
24,90,0,3,0,6,0,0
25,39,0,0,0,12,0,0
25,40,0,0,0,7,0,0
25,42,0,0,0,3,0,0
25,47,0,3,0,6,0,0
25,48,0,3,0,9,0,0
25,49,0,0,0,3,0,0
26,40,0,3,0,10,0,0
26,42,0,0,0,5,0,0
26,46,0,3,0,5,0,0
26,47,0,0,0,3,0,0
27,45,0,3,0,9,0,0
27,46,0,0,0,12,0,0
28,39,0,0,0,0,0,4
28,42,0,0,0,5,0,0
28,44,0,10,0,9,0,0
28,45,0,0,0,9,0,0
28,46,0,0,0,5,0,0
28,47,0,0,0,3,0,0
29,42,0,0,0,3,0,0
29,44,0,0,0,14,0,0
29,45,0,0,0,10,0,0
29,46,0,0,0,3,0,0
30,36,0,0,0,3,0,0
30,43,0,3,0,3,0,0
30,44,0,5,0,11,0,0
30,45,0,4,0,14,0,0
30,46,0,0,0,12,0,0
30,47,0,0,0,4,0,0
31,43,0,5,0,17,0,0
31,44,0,7,0,11,8,0
31,45,0,0,0,7,0,0
31,46,0,6,0,3,0,0
32,43,0,0,0,15,0,0
32,44,0,7,0,35,3,0
32,45,3,3,0,13,3,0
32,100,0,0,0,8,0,0
32,101,0,0,0,8,0,0
33,100,0,0,0,9,0,0
33,101,0,0,0,3,0,0
34,99,0,0,0,4,0,0
34,100,0,0,0,3,0,0
34,101,0,0,0,7,0,0
34,102,0,0,0,10,0,0
35,99,0,0,0,10,0,0
35,100,0,4,0,4,0,0
35,101,0,3,0,4,0,0
35,102,0,0,0,6,0,0
35,126,0,5,0,0,0,0
36,97,0,0,0,3,0,0
36,98,0,0,0,27,3,0
36,99,0,4,0,5,3,0
36,101,0,0,0,9,0,0
37,97,0,0,0,3,0,0
37,98,3,0,0,16,0,0
37,99,0,0,0,6,0,0
37,101,3,0,0,11,3,0
37,102,0,0,0,3,0,0
38,98,0,0,0,8,0,0
38,99,0,0,0,12,0,0
38,100,0,0,0,7,3,0
38,101,0,0,0,5,0,0
38,102,0,0,0,3,0,0
39,98,0,0,0,5,0,0
39,99,0,0,0,9,0,0
39,100,0,0,0,3,0,0
39,101,0,0,0,3,0,0
40,97,0,0,0,3,0,0
40,98,0,0,0,6,0,0
40,99,0,0,0,6,0,0
40,100,0,3,0,8,0,0
40,101,0,0,0,3,0,0
40,102,0,0,0,3,0,0
41,96,0,0,0,3,0,0
41,97,0,0,0,4,0,0
41,100,0,3,0,11,0,0
41,101,0,0,0,7,0,0
42,99,0,0,0,5,0,0
42,100,0,3,0,10,0,0
42,101,0,0,0,3,0,0
43,100,0,0,0,4,0,0
44,118,0,0,0,9,0,0
45,3,0,0,0,3,0,0
45,4,0,0,0,3,0,0
45,117,0,0,0,8,0,0
45,118,0,0,0,7,11,0
46,4,0,0,0,3,0,0
46,116,0,0,0,3,0,0
