x,y,1,2,3,4,5,6
0,122,0,0,0,3,0,0
8,93,0,0,0,4,0,0
9,92,0,3,0,9,0,0
9,94,0,0,0,6,9,0
9,95,0,0,0,5,0,0
9,96,0,0,0,3,0,0
10,52,0,0,0,3,0,0
10,91,0,0,0,7,0,0
10,93,0,0,0,3,0,0
10,96,0,0,0,3,0,0
11,52,0,0,0,5,0,0
11,53,3,3,0,0,0,0
11,89,0,0,0,3,0,0
11,90,0,0,0,4,0,0
11,91,3,0,0,3,0,0
11,92,0,0,0,5,0,0
11,93,0,4,0,8,0,0
11,95,0,0,0,4,0,0
12,53,0,0,0,6,0,0
12,54,0,0,0,3,0,0
12,55,0,0,0,3,0,0
12,67,0,0,0,3,0,0
12,88,0,0,0,3,0,0
12,90,0,0,0,4,3,0
12,91,0,3,0,5,0,0
12,93,0,0,0,7,0,0
12,94,0,0,0,4,0,0
13,3,0,0,0,3,0,0
13,54,0,0,0,3,0,0
13,55,0,0,0,7,0,0
13,56,0,0,0,9,0,0
13,57,0,0,0,3,0,0
13,67,0,0,0,3,0,0
13,68,0,0,0,3,0,0
13,77,0,0,0,3,0,0
13,78,0,0,0,3,0,0
13,91,0,0,0,4,0,0
13,92,0,0,0,4,0,0
13,93,0,0,0,10,0,0
13,94,0,0,0,5,0,0
13,95,0,3,0,3,0,0
14,0,0,0,0,4,0,0
14,1,0,0,0,3,0,0
14,2,0,0,0,5,0,0
14,3,0,0,0,11,0,0
14,55,0,0,0,3,0,0
14,56,0,0,0,6,0,0
14,67,0,0,0,3,0,0
14,68,0,0,0,3,0,0
14,78,0,0,0,5,0,0
14,93,0,0,0,3,0,0
14,94,0,0,0,4,0,0
15,55,0,0,0,3,0,0
15,56,0,0,0,7,0,0
15,67,0,0,0,3,0,0
15,68,0,0,0,3,0,0
15,78,0,0,0,7,0,0
15,79,0,0,0,3,0,0
16,54,0,0,0,3,0,0
16,55,0,3,0,3,0,0
16,56,0,0,0,3,0,0
16,67,0,0,0,3,0,0
16,68,0,0,0,8,0,0
16,78,0,3,0,8,3,0
17,56,0,3,0,7,0,0
17,67,0,0,0,4,0,0
17,68,0,0,0,7,0,0
17,70,0,0,0,5,0,0
17,78,0,0,0,3,0,0
18,42,0,0,0,3,0,0
18,56,0,0,0,3,0,0
18,57,0,0,0,3,0,0
18,68,0,0,0,6,0,0
18,69,0,0,0,7,0,0
19,57,0,0,0,6,3,0
19,65,0,0,0,5,0,0
19,66,0,0,0,8,0,0
19,67,0,0,0,7,3,0
19,68,0,0,0,3,0,0
19,69,0,0,0,3,0,0
20,57,0,0,0,4,0,0
20,69,0,0,0,4,0,0
21,36,0,0,0,3,0,0
21,37,0,0,0,7,0,0
21,38,0,0,0,11,0,0
21,39,0,0,0,4,0,0
22,36,5,0,0,6,0,0
23,35,0,0,0,9,0,0
23,36,0,4,0,12,0,0
24,34,0,0,0,6,0,0
24,35,0,3,0,7,0,0
