x,y,1,2,3,4,5,6
0,111,0,0,0,8,0,0
0,112,0,0,0,7,0,0
1,103,0,0,0,3,0,0
1,110,0,0,0,3,0,0
1,111,0,0,0,13,0,0
1,112,0,0,0,5,3,0
1,113,0,0,0,5,0,0
1,114,0,0,0,8,3,0
1,126,0,0,0,3,0,0
2,41,0,0,0,5,0,0
2,109,0,0,0,3,0,0
2,112,0,0,0,5,3,0
2,113,0,0,0,3,4,0
2,114,0,0,0,3,0,0
2,123,0,0,0,3,0,0
3,107,0,0,0,3,0,0
3,110,0,0,0,8,0,0
3,111,0,0,0,3,3,0
3,112,0,0,0,11,0,0
3,113,0,0,0,4,0,0
3,122,0,0,0,5,0,0
3,123,0,0,0,8,0,0
3,124,0,0,0,5,3,0
4,107,0,0,0,9,0,0
4,108,0,0,0,8,0,0
4,109,0,0,0,3,0,0
4,110,0,0,0,7,0,0
4,111,0,0,0,3,0,0
4,112,0,0,0,3,0,0
4,113,0,0,0,3,0,0
4,122,0,0,0,7,0,0
5,108,0,0,0,12,0,0
5,109,0,0,0,10,0,0
5,110,0,0,0,5,0,0
8,105,0,0,0,3,0,0
9,34,0,0,0,3,0,0
10,87,0,0,0,3,0,0
10,94,0,0,0,5,0,0
11,58,0,0,0,3,0,0
11,94,0,0,0,3,0,0
11,95,0,0,0,7,3,0
11,96,0,0,0,4,0,0
12,57,0,0,0,5,0,0
12,95,0,0,0,6,0,0
12,96,0,0,0,3,0,0
12,97,0,0,0,3,0,0
13,54,0,0,0,3,0,0
13,56,0,0,0,5,3,0
13,92,0,0,0,3,0,0
14,51,0,0,0,3,0,0
14,53,0,0,0,3,0,0
14,55,0,0,0,5,0,0
14,56,0,0,0,9,0,0
14,57,0,0,0,10,0,0
14,60,0,0,0,3,0,0
14,119,0,0,0,6,0,0
15,27,0,0,0,3,0,0
15,54,0,0,0,3,0,0
15,55,0,0,0,3,0,0
15,57,0,0,0,3,0,0
15,58,0,0,0,3,0,0
16,121,0,0,0,16,0,0
16,122,0,0,0,13,0,0
16,123,0,0,0,9,0,0
16,124,0,0,0,5,0,0
17,121,0,0,0,4,0,0
17,122,0,0,0,12,0,0
17,123,0,0,0,11,3,0
17,124,0,0,0,3,0,0
18,61,0,0,0,3,0,0
18,70,0,0,0,3,0,0
18,121,0,0,0,3,3,0
18,122,0,0,0,17,0,0
18,123,0,0,0,10,0,0
18,124,0,0,0,3,0,0
19,19,0,0,0,3,0,0
19,67,0,0,0,3,0,0
19,68,0,0,0,3,3,0
19,69,0,0,0,7,0,0
19,70,0,0,0,3,0,0
19,121,0,0,0,12,0,0
19,122,0,0,0,12,0,0
19,123,0,0,0,11,0,0
19,124,0,0,0,4,3,0
20,68,0,0,0,3,0,0
20,69,0,0,0,3,0,0
20,127,0,0,0,3,0,0
21,13,0,0,0,3,0,0
21,122,0,0,0,3,0,0
22,122,0,0,0,3,0,0
24,51,0,0,0,3,0,0
24,95,0,0,0,3,0,0
25,35,0,0,0,8,0,0
26,35,0,0,0,3,0,0
27,58,0,0,0,3,0,0
29,8,0,0,0,3,0,0
31,26,0,0,0,3,0,0
31,41,0,0,0,3,0,0
32,42,0,0,0,3,0,0
32,46,0,0,0,3,0,0
32,61,0,0,0,3,0,0
32,62,0,0,0,3,0,0
33,33,0,0,0,3,0,0
34,33,0,0,0,3,0,0
34,78,0,0,0,4,0,0
34,124,0,0,0,3,0,0
35,71,0,0,0,4,0,0
36,69,0,0,0,3,0,0
38,127,0,0,0,3,0,0
40,60,0,0,0,4,0,0
46,97,0,0,0,4,0,0
46,98,0,0,0,7,0,0
46,99,0,0,0,6,0,0
47,84,4,0,0,0,0,0
47,85,0,0,0,6,0,0
47,98,0,0,0,14,0,0
47,99,0,0,0,3,0,0
47,100,0,0,0,4,0,0
47,101,0,0,0,9,0,0
47,102,0,0,0,8,0,0
47,103,0,0,0,9,0,0
48,99,0,0,0,4,0,0
48,100,0,0,0,11,0,0
48,101,0,0,0,23,0,0
48,102,0,0,0,6,0,0
48,103,0,0,0,5,0,0
49,68,0,0,0,3,0,0
49,100,3,3,0,19,0,0
49,101,0,0,0,12,0,0
49,102,0,0,0,4,0,0
49,103,0,0,0,16,3,0
49,114,16,0,0,0,0,0
50,49,0,0,0,7,0,0
50,93,0,0,0,3,0,0
50,94,3,0,0,4,0,0
50,95,3,0,0,9,0,0
50,99,0,0,0,10,0,0
50,100,0,0,0,30,0,0
50,101,0,0,0,25,0,0
50,102,0,0,0,15,0,0
50,103,0,0,0,12,0,0
50,104,0,0,0,10,0,0
50,112,3,0,0,0,0,0
50,113,3,0,0,0,0,0
51,48,0,0,0,11,0,0
51,49,0,0,0,8,0,0
51,50,0,0,0,16,0,0
51,94,0,0,0,3,0,0
51,96,0,0,0,5,0,0
51,97,0,0,0,9,0,0
51,98,0,0,0,26,0,0
51,99,7,0,0,39,0,0
51,100,0,0,0,19,0,0
