x,y,1,2,3,4,5,6
0,41,0,0,0,3,0,0
0,42,0,0,0,0,0,3
0,43,0,0,0,3,0,0
0,44,0,0,0,3,0,0
1,10,0,0,0,3,0,0
1,38,0,0,0,3,0,0
1,39,0,0,0,4,0,0
1,40,0,3,0,3,3,0
1,41,0,0,0,3,3,0
1,44,0,0,0,3,0,0
1,45,0,0,0,3,0,0
1,46,0,0,0,4,0,0
1,109,0,0,0,6,0,0
2,8,0,0,0,3,0,0
2,9,0,0,0,5,0,0
2,44,0,0,0,3,0,0
2,46,0,0,0,3,0,0
3,9,0,0,0,6,3,0
3,44,0,0,0,4,0,0
3,108,0,0,0,3,0,0
3,109,0,0,0,5,0,0
4,11,0,0,0,3,0,0
4,108,0,0,0,3,0,0
4,109,0,0,0,3,0,0
5,110,0,0,0,3,0,0
5,111,0,0,0,4,0,0
6,110,0,0,0,3,0,0
9,93,0,0,0,3,0,0
10,76,0,0,0,3,0,0
10,77,0,0,0,8,0,0
10,78,0,0,0,3,0,0
12,75,0,0,0,3,0,0
13,76,0,0,0,5,0,0
13,78,0,0,0,4,0,0
14,75,0,0,0,3,0,0
16,75,0,0,0,4,0,0
16,86,0,0,0,3,0,0
16,87,0,0,0,3,0,0
17,76,0,0,0,4,0,0
17,86,0,0,0,3,0,0
17,111,0,0,0,3,0,0
18,0,0,0,0,3,0,0
19,0,0,0,0,8,0,0
19,31,0,0,0,3,3,0
19,77,0,0,0,5,0,0
19,78,0,0,0,3,0,0
19,110,0,0,0,4,0,0
20,0,0,0,0,3,0,0
20,30,0,0,0,3,0,0
20,31,0,0,0,3,0,0
20,48,0,0,0,3,0,0
20,75,0,0,0,3,0,0
20,78,0,0,0,9,0,0
20,109,0,0,0,3,0,0
20,110,0,0,0,6,0,0
21,48,0,0,0,4,0,0
21,49,0,0,0,3,0,0
21,74,0,0,0,3,0,0
21,75,0,0,0,3,0,0
21,78,0,0,0,3,0,0
21,79,0,0,0,3,0,0
22,1,0,0,0,3,0,0
22,48,0,0,0,3,0,0
22,80,0,0,0,4,0,0
23,80,0,0,0,4,0,0
23,82,0,3,0,3,0,0
24,80,0,0,0,6,0,0
24,81,0,0,0,9,0,0
25,48,0,0,0,5,0,0
25,80,0,5,0,0,0,0
25,81,0,0,0,5,0,0
25,84,0,0,0,0,3,0
26,48,0,0,0,4,0,0
26,81,0,3,0,5,0,0
27,48,0,0,0,0,3,0
27,80,0,0,0,17,0,0
27,81,0,0,0,3,0,0
27,116,0,0,0,4,0,0
28,79,0,0,0,6,0,0
28,80,0,0,0,4,0,0
28,81,0,3,0,0,0,0
28,117,0,0,0,3,0,0
28,118,0,0,0,4,0,0
28,120,0,0,0,3,0,0
29,78,0,0,0,6,0,0
29,79,0,0,0,3,0,0
29,80,0,0,0,3,3,0
29,119,0,0,0,3,0,0
29,120,0,0,0,3,0,0
29,121,0,0,0,3,3,0
29,122,0,0,0,4,3,0
30,76,0,0,0,3,3,0
30,77,0,0,0,4,0,0
30,78,0,0,0,4,0,0
31,75,0,0,0,8,0,0
31,76,0,0,0,5,0,0
37,9,0,0,0,0,3,0
39,8,0,0,0,3,0,0
39,9,0,0,0,3,0,0
41,9,0,0,0,5,3,0
42,60,0,0,0,3,0,0
43,58,0,0,0,3,5,0
43,59,0,0,0,4,0,0
43,61,0,0,0,3,0,0
45,56,0,0,0,0,3,0
47,20,0,0,0,8,0,0
48,20,0,0,0,3,0,0
48,21,0,0,0,5,0,0
48,22,0,0,0,3,3,0
48,23,0,0,0,5,0,0
48,24,0,0,0,7,0,0
49,21,0,0,0,3,0,0
49,22,0,0,0,3,0,0
49,24,0,0,0,7,0,0
50,22,0,0,0,5,3,0
50,23,0,0,0,4,0,0
50,24,0,0,0,6,0,0
51,21,0,0,0,7,0,0
51,22,0,21,0,3,0,0
51,23,0,0,0,0,3,0
51,24,0,0,0,4,0,0
51,110,0,0,0,3,0,0
52,21,0,0,0,4,0,0
52,22,0,0,0,5,0,0
52,24,0,0,0,5,0,0
52,72,0,0,0,3,0,0
52,73,0,0,0,3,0,0
52,105,0,0,0,3,0,0
52,106,0,0,0,3,0,0
52,109,0,0,0,0,3,0
52,110,0,3,0,3,0,0
53,22,0,0,0,4,0,0
53,24,0,0,0,5,0,0
53,25,0,0,0,3,0,0
53,26,0,0,0,4,0,0
53,68,0,0,0,3,0,0
53,69,0,0,0,0,3,0
