x,y,1,2,3,4,5,6
0,2,0,0,0,5,0,0
0,3,0,0,0,12,0,0
0,14,0,0,0,16,0,0
0,15,0,0,0,28,0,0
0,16,0,0,0,19,3,0
0,17,0,0,0,27,3,0
0,18,0,0,0,19,0,0
0,19,0,0,3,0,0,0
0,20,0,0,0,5,0,0
0,21,0,0,0,16,0,0
0,22,0,0,0,16,0,0
0,23,0,0,0,8,0,0
0,36,0,0,0,3,0,0
0,76,0,0,0,12,0,0
0,77,0,0,0,10,0,0
0,85,0,0,0,3,0,0
0,86,0,0,0,8,0,0
0,87,0,0,0,8,0,0
0,88,0,0,0,3,0,0
0,109,0,0,0,3,0,0
1,2,0,0,0,4,0,0
1,3,0,0,0,5,0,0
1,5,0,0,0,3,0,0
1,14,0,0,0,24,0,0
1,15,0,0,0,71,0,0
1,16,0,0,0,28,8,0
1,17,0,0,0,40,3,0
1,18,0,0,0,9,0,0
1,20,0,0,0,12,0,0
1,21,0,0,0,18,0,0
1,22,0,0,0,4,0,0
1,31,0,0,0,3,0,0
1,75,0,0,0,5,0,0
1,76,0,0,0,13,0,0
1,77,0,0,0,4,0,0
1,85,0,0,0,7,0,0
1,86,0,0,0,3,0,0
1,87,0,0,0,3,0,0
1,109,0,0,0,3,0,0
2,0,0,0,0,3,0,0
2,3,0,0,0,3,0,0
2,4,0,0,0,5,0,0
2,8,0,0,0,3,0,0
2,11,0,0,0,3,0,0
2,13,0,0,0,10,0,0
2,14,0,8,0,35,0,0
2,15,0,3,0,68,0,0
2,16,0,0,0,35,0,0
2,17,0,0,0,18,0,0
2,28,0,0,0,3,0,0
2,76,0,0,0,5,0,0
2,85,0,0,0,3,3,0
2,109,0,0,0,8,0,0
2,120,0,0,0,7,0,0
2,121,0,0,0,6,0,0
3,3,0,0,0,3,0,0
3,4,3,0,0,11,0,0
3,5,0,0,0,10,0,0
3,6,0,3,0,5,0,0
3,13,0,0,0,9,0,0
3,14,0,0,0,10,3,0
3,15,0,0,0,13,0,0
3,16,0,0,0,3,0,0
3,28,0,0,0,3,0,0
3,30,0,0,0,3,0,0
3,52,0,0,0,4,0,0
3,56,0,0,0,10,0,0
3,119,0,0,0,3,0,0
3,120,0,0,0,12,0,0
3,121,0,0,0,9,0,0
3,122,0,0,0,4,0,0
4,3,0,0,0,4,0,0
4,4,0,0,0,55,0,0
4,5,0,0,0,3,0,0
